latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
7.562,14.7759,340.4,1.7,1.3,2021-01-02,0954,Terra,MODIS,89,6.03,300.7,76.9,D,0
7.5899,14.672,332.4,1.7,1.3,2021-01-02,0954,Terra,MODIS,84,6.03,296.7,52.1,D,0
8.5753,14.4816,319.5,1.6,1.2,2021-01-02,0954,Terra,MODIS,39,6.03,284.3,21.2,D,0
8.5775,14.4676,339.4,1.6,1.2,2021-01-02,0954,Terra,MODIS,88,6.03,283.5,68.9,D,0
8.358,13.9056,339.3,1.4,1.2,2021-01-02,0954,Terra,MODIS,80,6.03,303.3,52.1,D,0
8.6667,13.9077,315.8,1.4,1.2,2021-01-02,0954,Terra,MODIS,21,6.03,293.8,8.1,D,0
7.4092,14.9366,321.3,1.8,1.3,2021-01-02,0954,Terra,MODIS,72,6.03,303.5,22.5,D,0
8.9378,13.5574,323,1.3,1.1,2021-01-02,0954,Terra,MODIS,45,6.03,306.9,12.2,D,0
8.0962,13.2425,326.8,1.3,1.1,2021-01-02,0954,Terra,MODIS,70,6.03,305.8,20.7,D,0
8.7663,13.9293,317.5,1.4,1.2,2021-01-02,0954,Terra,MODIS,38,6.03,293.6,11.6,D,0
8.0942,13.2481,350.5,1.3,1.1,2021-01-02,0954,Terra,MODIS,95,6.03,306.3,76.7,D,0
8.4834,14.0384,322.4,1.5,1.2,2021-01-02,0954,Terra,MODIS,68,6.03,301.5,20,D,0
8.5548,13.4481,332.5,1.3,1.1,2021-01-02,0954,Terra,MODIS,81,6.03,308.8,30.2,D,0
7.5597,14.7911,328.4,1.7,1.3,2021-01-02,0954,Terra,MODIS,34,6.03,301.5,39.4,D,0
8.7643,13.9421,323.3,1.4,1.2,2021-01-02,0954,Terra,MODIS,60,6.03,293.1,21,D,0
8.261,14.0715,324.6,1.5,1.2,2021-01-02,0954,Terra,MODIS,73,6.03,297.2,26.8,D,0
7.8762,12.8765,321.5,1.3,1.1,2021-01-02,0954,Terra,MODIS,70,6.03,302.6,18.5,D,0
7.8744,12.888,316.2,1.3,1.1,2021-01-02,0954,Terra,MODIS,56,6.03,302.8,11.2,D,0
7.8748,12.8816,326.9,1.3,1.1,2021-01-02,0954,Terra,MODIS,78,6.03,302.9,24.9,D,0
7.735,12.7946,318.8,1.2,1.1,2021-01-02,0954,Terra,MODIS,66,6.03,306.7,8.7,D,0
8.0945,13.2542,343.5,1.3,1.1,2021-01-02,0954,Terra,MODIS,91,6.03,307.1,56.1,D,0
8.0923,13.2598,329.2,1.3,1.1,2021-01-02,0954,Terra,MODIS,56,6.03,307.1,21.5,D,0
7.5967,14.695,342,1.7,1.3,2021-01-02,0954,Terra,MODIS,90,6.03,289.4,79.4,D,0
7.5876,14.6869,341.1,1.7,1.3,2021-01-02,0954,Terra,MODIS,90,6.03,294.3,79.5,D,0
7.5878,14.6781,328.3,1.7,1.3,2021-01-02,0954,Terra,MODIS,54,6.03,295.5,37.4,D,0
7.5758,14.7626,330.7,1.7,1.3,2021-01-02,0954,Terra,MODIS,72,6.03,299.6,44.3,D,0
6.4536,13.1279,323,1.4,1.2,2021-01-02,0955,Terra,MODIS,76,6.03,304.4,19,D,0
6.2087,12.8705,315.4,1.3,1.1,2021-01-02,0955,Terra,MODIS,65,6.03,298.2,12,D,0
5.1132,11.9948,322.6,1.2,1.1,2021-01-02,0955,Terra,MODIS,81,6.03,283.8,23.1,D,0
6.0343,12.468,317.9,1.3,1.1,2021-01-02,0955,Terra,MODIS,70,6.03,299.9,13.9,D,0
5.412,10.6204,327.6,1,1,2021-01-02,0955,Terra,MODIS,83,6.03,295.9,20.6,D,0
5.4308,10.5565,314.7,1,1,2021-01-02,0955,Terra,MODIS,60,6.03,296.2,5.9,D,0
6.2136,11.3562,318.8,1.1,1,2021-01-02,0955,Terra,MODIS,70,6.03,298.5,12.4,D,0
6.4986,13.2472,319.4,1.4,1.2,2021-01-02,0955,Terra,MODIS,47,6.03,298,13.8,D,0
6.0884,10.0373,314.9,1,1,2021-01-02,0955,Terra,MODIS,63,6.03,300.9,7.4,D,0
5.1148,11.984,310,1.2,1.1,2021-01-02,0955,Terra,MODIS,67,6.03,284.7,8.6,D,0
6.0957,12.3976,319.9,1.2,1.1,2021-01-02,0955,Terra,MODIS,73,6.03,303.3,13.8,D,0
6.5736,10.2467,320.3,1,1,2021-01-02,0955,Terra,MODIS,68,6.03,301.6,11.5,D,0
6.664,13.6827,317.9,1.5,1.2,2021-01-02,0955,Terra,MODIS,70,6.03,302.4,13.1,D,0
6.3428,11.468,312.7,1.1,1,2021-01-02,0955,Terra,MODIS,26,6.03,296.9,4.9,D,0
5.4955,12.1802,315.7,1.2,1.1,2021-01-02,0955,Terra,MODIS,72,6.03,289.2,12.5,D,0
5.2819,11.772,311.7,1.2,1.1,2021-01-02,0955,Terra,MODIS,55,6.03,292.7,7.8,D,0
6.1926,9.8938,328.2,1,1,2021-01-02,0955,Terra,MODIS,82,6.03,299.1,21.9,D,0
5.9092,9.8793,311,1,1,2021-01-02,0955,Terra,MODIS,48,6.03,297.2,6.2,D,0
6.6805,11.7966,313.1,1.1,1.1,2021-01-02,0955,Terra,MODIS,37,6.03,300.9,4.5,D,0
6.1136,10.2409,320.8,1,1,2021-01-02,0955,Terra,MODIS,75,6.03,297.7,13.4,D,0
5.852,10.018,314,1,1,2021-01-02,0955,Terra,MODIS,64,6.03,297.2,6.3,D,0
6.3701,13.0904,314.8,1.4,1.2,2021-01-02,0955,Terra,MODIS,64,6.03,302.3,7.1,D,0
6.7626,10.4625,323.2,1,1,2021-01-02,0955,Terra,MODIS,73,6.03,306.8,10.1,D,0
7.082,15.1806,310.9,1.9,1.3,2021-01-02,0955,Terra,MODIS,41,6.03,296.7,11,D,0
5.1416,10.2695,306.7,1,1,2021-01-02,0955,Terra,MODIS,38,6.03,290.6,3.7,D,0
6.7569,11.7734,318,1.1,1.1,2021-01-02,0955,Terra,MODIS,55,6.03,304.2,7.4,D,0
6.662,13.6959,317.4,1.5,1.2,2021-01-02,0955,Terra,MODIS,69,6.03,302.9,12.8,D,0
6.1075,12.862,321.8,1.3,1.1,2021-01-02,0955,Terra,MODIS,0,6.03,301.8,20,D,0
5.1197,11.9518,314.6,1.2,1.1,2021-01-02,0955,Terra,MODIS,73,6.03,286.5,14,D,0
6.4328,10.9394,323.5,1.1,1,2021-01-02,0955,Terra,MODIS,75,6.03,300.3,15.6,D,0
5.4931,12.1851,311.3,1.2,1.1,2021-01-02,0955,Terra,MODIS,40,6.03,288.9,9.2,D,0
6.4314,10.9486,314.4,1.1,1,2021-01-02,0955,Terra,MODIS,41,6.03,299,6.7,D,0
6.1415,11.5416,327.4,1.1,1.1,2021-01-02,0955,Terra,MODIS,81,6.03,299.4,21.7,D,0
6.14,11.5515,315.7,1.1,1.1,2021-01-02,0955,Terra,MODIS,58,6.03,297.8,7.4,D,0
6.2105,12.8587,318.2,1.3,1.1,2021-01-02,0955,Terra,MODIS,70,6.03,299.3,15.2,D,0
6.6417,10.3463,321.1,1,1,2021-01-02,0955,Terra,MODIS,51,6.03,305.1,7.3,D,0
6.4537,10.371,314.8,1,1,2021-01-02,0955,Terra,MODIS,57,6.03,301.3,5.3,D,0
6.6529,14.6316,320.6,1.7,1.3,2021-01-02,0955,Terra,MODIS,75,6.03,295.7,28.7,D,0
6.2486,10.7584,324.3,1,1,2021-01-02,0955,Terra,MODIS,78,6.03,300.9,16.9,D,0
6.6553,14.6164,311.9,1.7,1.3,2021-01-02,0955,Terra,MODIS,56,6.03,292.4,12.5,D,0
6.5122,10.8451,315.6,1,1,2021-01-02,0955,Terra,MODIS,60,6.03,301.6,7.1,D,0
5.7378,11.1594,311.1,1.1,1,2021-01-02,0955,Terra,MODIS,61,6.03,293.2,6.8,D,0
5.2651,11.795,315.5,1.2,1.1,2021-01-02,0955,Terra,MODIS,73,6.03,290.5,12.7,D,0
6.0105,11.354,315.8,1.1,1,2021-01-02,0955,Terra,MODIS,62,6.03,299.9,8.4,D,0
6.0775,12.4516,313.4,1.3,1.1,2021-01-02,0955,Terra,MODIS,60,6.03,300,7.2,D,0
6.0791,12.4404,314.7,1.3,1.1,2021-01-02,0955,Terra,MODIS,64,6.03,299.6,8.7,D,0
5.988,11.0184,309.9,1.1,1,2021-01-02,0955,Terra,MODIS,41,6.03,294.6,4.7,D,0
5.781,9.9373,314,1,1,2021-01-02,0955,Terra,MODIS,64,6.03,298,7.4,D,0
6.2151,11.3464,318.9,1.1,1,2021-01-02,0955,Terra,MODIS,70,6.03,298.7,12.2,D,0
5.4343,11.0865,307.9,1.1,1,2021-01-02,0955,Terra,MODIS,53,6.03,291.1,4.6,D,0
6.0858,12.396,333.1,1.2,1.1,2021-01-02,0955,Terra,MODIS,86,6.03,300.3,34.9,D,0
6.0961,12.1304,316.5,1.2,1.1,2021-01-02,0955,Terra,MODIS,58,6.03,297.8,8.5,D,0
6.1058,12.1319,320.4,1.2,1.1,2021-01-02,0955,Terra,MODIS,73,6.03,299.6,14,D,0
5.7918,11.0346,321.1,1.1,1,2021-01-02,0955,Terra,MODIS,76,6.03,293.5,14.9,D,0
6.8083,14.589,312.7,1.7,1.3,2021-01-02,0955,Terra,MODIS,59,6.03,295.9,13.6,D,0
4.6373,11.1577,320.2,1.1,1,2021-01-02,1255,Aqua,MODIS,78,6.03,290.1,14,D,0
6.1197,12.6997,327.6,1.4,1.2,2021-01-02,1255,Aqua,MODIS,81,6.03,286.2,33.2,D,0
7.5784,14.7943,334.1,2.1,1.4,2021-01-02,1255,Aqua,MODIS,84,6.03,306.6,68.6,D,0
5.1292,10.6022,317.8,1,1,2021-01-02,1255,Aqua,MODIS,74,6.03,295.1,8.3,D,0
6.5042,12.6721,323.3,1.4,1.2,2021-01-02,1255,Aqua,MODIS,42,6.03,305.2,17.6,D,0
5.4899,10.7479,310.2,1.1,1,2021-01-02,1255,Aqua,MODIS,49,6.03,288.7,5.2,D,0
6.375,12.5593,317.8,1.4,1.2,2021-01-02,1255,Aqua,MODIS,63,6.03,300.7,10.4,D,0
6.5338,12.7315,325.3,1.4,1.2,2021-01-02,1255,Aqua,MODIS,58,6.03,303.4,20.8,D,0
7.1324,12.1269,317.3,1.3,1.1,2021-01-02,1255,Aqua,MODIS,24,6.03,302.5,5.8,D,0
5.2556,10.5239,320,1,1,2021-01-02,1255,Aqua,MODIS,76,6.03,288.8,13.3,D,0
6.05,13.0246,312.7,1.4,1.2,2021-01-02,1255,Aqua,MODIS,59,6.03,292.4,9.2,D,0
6.6183,11.9531,321.4,1.3,1.1,2021-01-02,1255,Aqua,MODIS,70,6.03,301.2,13.1,D,0
5.4254,10.6894,310.6,1.1,1,2021-01-02,1255,Aqua,MODIS,54,6.03,279.1,5.9,D,0
7.768,15.0495,330.6,2.2,1.4,2021-01-02,1255,Aqua,MODIS,80,6.03,306.9,49,D,0
7.7706,15.0694,365.5,2.2,1.4,2021-01-02,1255,Aqua,MODIS,100,6.03,307,276.2,D,0
7.7698,15.0547,346.9,2.2,1.4,2021-01-02,1255,Aqua,MODIS,93,6.03,306.5,132.9,D,0
7.7725,15.0745,351.9,2.2,1.4,2021-01-02,1255,Aqua,MODIS,96,6.03,306.2,164.1,D,0
7.7596,15.076,333.8,2.2,1.4,2021-01-02,1255,Aqua,MODIS,83,6.03,306.2,64.4,D,0
7.7467,15.0776,333.4,2.2,1.4,2021-01-02,1255,Aqua,MODIS,83,6.03,305.7,62.8,D,0
7.5223,11.9917,317.2,1.3,1.1,2021-01-02,1255,Aqua,MODIS,44,6.03,301.8,10.5,D,0
7.5237,12.0023,321,1.3,1.1,2021-01-02,1255,Aqua,MODIS,66,6.03,303,15.5,D,0
6.8229,13.3187,340.2,1.6,1.2,2021-01-02,1255,Aqua,MODIS,89,6.03,305.8,62.4,D,0
7.3679,12.6692,333.8,1.4,1.2,2021-01-02,1255,Aqua,MODIS,83,6.03,312.8,33.3,D,0
6.1605,10.1538,315.9,1,1,2021-01-02,1255,Aqua,MODIS,68,6.03,290.9,9.8,D,0
6.232,9.6847,314,1,1,2021-01-02,1255,Aqua,MODIS,64,6.03,296.3,7.3,D,0
7.5348,13.7584,325.6,1.7,1.3,2021-01-02,1255,Aqua,MODIS,72,6.03,309.4,23.2,D,0
6.1592,10.1445,320.5,1,1,2021-01-02,1255,Aqua,MODIS,74,6.03,293,14,D,0
6.2333,9.6936,311.4,1,1,2021-01-02,1255,Aqua,MODIS,51,6.03,294.9,5,D,0
7.4801,12.0593,326.8,1.3,1.1,2021-01-02,1255,Aqua,MODIS,74,6.03,310.8,17.8,D,0
4.8673,14.6162,313.9,1.8,1.3,2021-01-02,1255,Aqua,MODIS,61,6.03,288.3,14.7,D,0
6.6784,12.9184,318.2,1.5,1.2,2021-01-02,1255,Aqua,MODIS,60,6.03,297.1,13.5,D,0
7.576,14.7758,318.4,2.1,1.4,2021-01-02,1255,Aqua,MODIS,51,6.03,303.6,16.8,D,0
6.1697,13.9149,310.5,1.7,1.3,2021-01-02,1255,Aqua,MODIS,33,6.03,289.6,8.2,D,0
4.474,11.3028,309.3,1.1,1,2021-01-02,1255,Aqua,MODIS,60,6.03,273.2,7.5,D,0
5.2976,11.0936,314.7,1.1,1,2021-01-02,1255,Aqua,MODIS,52,6.03,277.6,12.9,D,0
6.0355,10.3183,318.1,1,1,2021-01-02,1255,Aqua,MODIS,67,6.03,297.1,9.2,D,0
7.7602,15.0908,324.4,2.2,1.4,2021-01-02,1255,Aqua,MODIS,72,6.03,304.4,27.5,D,0
7.7473,15.0925,329.7,2.2,1.4,2021-01-02,1255,Aqua,MODIS,79,6.03,304.2,45.3,D,0
7.7494,15.0975,325.1,2.2,1.4,2021-01-02,1255,Aqua,MODIS,74,6.03,303.9,30.6,D,0
5.7803,11.3666,324.6,1.1,1.1,2021-01-02,1255,Aqua,MODIS,76,6.03,297.9,16.4,D,0
5.9399,13.3215,326.3,1.5,1.2,2021-01-02,1255,Aqua,MODIS,80,6.03,295.2,32.8,D,0
7.7448,15.0725,326.2,2.2,1.4,2021-01-02,1255,Aqua,MODIS,62,6.03,305.5,32,D,0
6.2449,13.3707,312,1.5,1.2,2021-01-02,1255,Aqua,MODIS,51,6.03,292.8,8.8,D,0
6.5063,11.959,322.4,1.3,1.1,2021-01-02,1255,Aqua,MODIS,73,6.03,300.9,14.5,D,0
6.8227,12.6278,320.9,1.4,1.2,2021-01-02,1255,Aqua,MODIS,46,6.03,295.4,17.7,D,0
6.3579,13.6953,314.6,1.6,1.3,2021-01-02,1255,Aqua,MODIS,46,6.03,295.5,10.9,D,0
6.477,13.3066,321.6,1.5,1.2,2021-01-02,1255,Aqua,MODIS,35,6.03,305,14.5,D,0
6.4086,13.3078,316.4,1.5,1.2,2021-01-02,1255,Aqua,MODIS,56,6.03,300.3,9.4,D,0
6.4082,11.329,315,1.2,1.1,2021-01-02,1255,Aqua,MODIS,37,6.03,293.2,8.2,D,0
6.5783,12.1034,314.6,1.3,1.1,2021-01-02,1255,Aqua,MODIS,53,6.03,294.1,7.3,D,0
4.2587,11.6672,318.3,1.1,1.1,2021-01-02,1255,Aqua,MODIS,69,6.03,286.2,13.7,D,0
6.2299,10.0637,323.2,1,1,2021-01-02,1255,Aqua,MODIS,77,6.03,300.6,13.9,D,0
4.6387,11.1674,317.1,1.1,1,2021-01-02,1255,Aqua,MODIS,67,6.03,291.6,10.6,D,0
6.3274,11.236,312.4,1.1,1.1,2021-01-02,1255,Aqua,MODIS,52,6.03,292.6,6,D,0
6.3288,11.2462,318.9,1.1,1.1,2021-01-02,1255,Aqua,MODIS,70,6.03,292.6,12.6,D,0
6.3241,11.2419,319.7,1.1,1.1,2021-01-02,1255,Aqua,MODIS,70,6.03,293.4,13.3,D,0
6.6719,11.592,315.1,1.2,1.1,2021-01-02,1255,Aqua,MODIS,19,6.03,295.7,5.4,D,0
6.2117,10.0662,325.5,1,1,2021-01-02,1255,Aqua,MODIS,80,6.03,299.2,16.2,D,0
5.634,10.9869,319.4,1.1,1,2021-01-02,1255,Aqua,MODIS,72,6.03,300.1,10.6,D,0
6.1124,12.802,320,1.4,1.2,2021-01-02,1255,Aqua,MODIS,72,6.03,291.5,20.4,D,0
6.0983,13.3004,312.6,1.5,1.2,2021-01-02,1255,Aqua,MODIS,35,6.03,291.8,9.2,D,0
5.7433,13.3062,320.9,1.5,1.2,2021-01-02,1255,Aqua,MODIS,75,6.03,280.2,27,D,0
5.8981,10.1898,323,1,1,2021-01-02,1255,Aqua,MODIS,36,6.03,305.7,11.3,D,0
5.8994,10.1988,332.6,1,1,2021-01-02,1255,Aqua,MODIS,85,6.03,303,24,D,0
6.5395,13.2495,323.5,1.5,1.2,2021-01-02,1255,Aqua,MODIS,73,6.03,304.9,18.7,D,0
5.8209,11.0082,319,1.1,1,2021-01-02,1255,Aqua,MODIS,67,6.03,294.9,10.3,D,0
6.102,12.1318,321.1,1.3,1.1,2021-01-02,1255,Aqua,MODIS,72,6.03,302.1,12.8,D,0
6.4076,12.1979,319.1,1.3,1.1,2021-01-02,1255,Aqua,MODIS,67,6.03,300.9,10.8,D,0
5.4437,11.0768,309.5,1.1,1,2021-01-02,1255,Aqua,MODIS,42,6.03,282.2,5.8,D,0
6.6433,12.5028,317.1,1.4,1.2,2021-01-02,1255,Aqua,MODIS,60,6.03,300.9,10.7,D,0
5.6589,11.0471,320.7,1.1,1,2021-01-02,1255,Aqua,MODIS,68,6.03,304.2,10.2,D,0
6.3166,12.9552,320.9,1.4,1.2,2021-01-02,1255,Aqua,MODIS,67,6.03,299.5,18.2,D,0
6.3331,12.1801,321.3,1.3,1.1,2021-01-02,1255,Aqua,MODIS,72,6.03,303.5,13.1,D,0
6.6409,10.2353,316.5,1,1,2021-01-02,1255,Aqua,MODIS,43,6.03,303.3,5.2,D,0
5.0084,11.1794,307,1.1,1,2021-01-02,1255,Aqua,MODIS,60,6.03,274.6,7.2,D,0
6.3268,12.1344,321.3,1.3,1.1,2021-01-02,1255,Aqua,MODIS,72,6.03,301.8,14.3,D,0
6.6468,14.7543,318.1,2,1.4,2021-01-02,1255,Aqua,MODIS,67,6.03,300.2,17.4,D,0
6.6264,12.4558,322.6,1.3,1.2,2021-01-02,1255,Aqua,MODIS,72,6.03,301.3,17.3,D,0
6.6248,12.4438,325.3,1.3,1.1,2021-01-02,1255,Aqua,MODIS,76,6.03,301.8,20.9,D,0
4.9127,12.6088,307.7,1.3,1.1,2021-01-02,1255,Aqua,MODIS,57,6.03,272.6,11.3,D,0
6.4069,10.5942,319.3,1.1,1,2021-01-02,1255,Aqua,MODIS,56,6.03,300.6,7.5,D,0
5.8568,14.3137,315.1,1.8,1.3,2021-01-02,1255,Aqua,MODIS,66,6.03,297.2,14.6,D,0
5.8546,14.2979,326.8,1.8,1.3,2021-01-02,1255,Aqua,MODIS,81,6.03,297.5,41.6,D,0
6.4506,11.9213,312.1,1.2,1.1,2021-01-02,1255,Aqua,MODIS,27,6.03,289,5.5,D,0
7.6537,12.3598,327.2,1.4,1.2,2021-01-02,1255,Aqua,MODIS,76,6.03,309.3,15.7,D,0
7.652,12.3474,322.9,1.4,1.2,2021-01-02,1255,Aqua,MODIS,62,6.03,308.6,7.7,D,0
7.4975,12.1886,321,1.3,1.1,2021-01-02,1255,Aqua,MODIS,64,6.03,305.7,12.8,D,0
5.3956,10.6038,308.4,1.1,1,2021-01-02,1255,Aqua,MODIS,45,6.03,276.1,6,D,0
6.7388,10.9268,323.7,1.1,1.1,2021-01-02,1255,Aqua,MODIS,72,6.03,304.9,15,D,0
6.4439,12.8279,323.8,1.4,1.2,2021-01-02,1255,Aqua,MODIS,75,6.03,298.1,21.4,D,0
6.1301,12.6983,311.8,1.4,1.2,2021-01-02,1255,Aqua,MODIS,36,6.03,284.1,8.2,D,0
7.8568,13.6005,328.8,1.7,1.3,2021-01-02,1255,Aqua,MODIS,77,6.03,309.4,25.7,D,0
6.3271,13.0331,319,1.5,1.2,2021-01-02,1255,Aqua,MODIS,48,6.03,298,14.6,D,0
7.8759,14.9682,324.3,2.2,1.4,2021-01-02,1255,Aqua,MODIS,72,6.03,309,21.9,D,0
7.892,13.6903,325.5,1.7,1.3,2021-01-02,1255,Aqua,MODIS,64,6.03,309.7,19.7,D,0
6.6098,9.9492,329.8,1,1,2021-01-02,1255,Aqua,MODIS,79,6.03,305.7,20.5,D,0
7.7097,13.2676,320.8,1.6,1.2,2021-01-02,1255,Aqua,MODIS,63,6.03,308.4,15,D,0
5.113,10.8851,308.3,1.1,1,2021-01-02,1255,Aqua,MODIS,57,6.03,282.3,5.1,D,0
6.4492,9.9843,322.1,1,1,2021-01-02,1255,Aqua,MODIS,72,6.03,298.3,14.6,D,0
6.4479,9.9751,314.5,1,1,2021-01-02,1255,Aqua,MODIS,52,6.03,297.5,7.6,D,0
6.4996,10.0146,315.2,1,1,2021-01-02,1255,Aqua,MODIS,51,6.03,301.6,5.2,D,0
6.6572,11.8679,315.2,1.2,1.1,2021-01-02,1255,Aqua,MODIS,50,6.03,297.8,7.6,D,0
6.3639,10.225,314,1,1,2021-01-02,1255,Aqua,MODIS,50,6.03,297.2,5.7,D,0
6.3626,10.2156,319.1,1,1,2021-01-02,1255,Aqua,MODIS,72,6.03,297.5,9.7,D,0
6.5103,10.2213,316,1,1,2021-01-02,1255,Aqua,MODIS,30,6.03,301.8,6.5,D,0
5.906,10.8445,322.1,1.1,1,2021-01-02,1255,Aqua,MODIS,74,6.03,292.2,15.5,D,0
5.9008,10.8507,313.2,1.1,1,2021-01-02,1255,Aqua,MODIS,35,6.03,291.1,6.4,D,0
