latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.4431,26.5302,322,1,1,2021-03-21,0834,Terra,MODIS,74,6.03,303.7,12.1,D,2
-16.1114,30.4919,318.2,1.9,1.3,2021-03-22,1206,Aqua,MODIS,59,6.03,300.3,19.9,D,0
-18.4437,26.5257,313.7,1.1,1.1,2021-03-23,0822,Terra,MODIS,55,6.03,294.4,7.9,D,2
-18.5115,29.9024,310.6,3.4,1.7,2021-03-23,1110,Aqua,MODIS,50,6.03,293.3,38.8,D,0
-19.6698,28.7219,321.7,1,1,2021-03-24,1152,Aqua,MODIS,75,6.03,302,12.9,D,0
-19.4794,32.7484,323.3,1.1,1,2021-03-25,2021,Terra,MODIS,100,6.03,287.3,26.4,N,0
-19.4761,32.7566,305.4,1.4,1.2,2021-03-25,2329,Aqua,MODIS,64,6.03,285.9,14.5,N,0
-21.1589,29.6656,319.1,1.1,1.1,2021-03-26,1140,Aqua,MODIS,68,6.03,297.8,14.3,D,0
-18.4464,26.5304,319.7,1.1,1.1,2021-03-28,0840,Terra,MODIS,69,6.03,307.5,12,D,2
-18.082,29.8754,338.3,1.2,1.1,2021-03-30,0828,Terra,MODIS,84,6.03,301.7,43.1,D,0
-18.0834,29.8862,326.5,1.2,1.1,2021-03-30,0828,Terra,MODIS,81,6.03,303.7,23.6,D,0
-17.4993,30.9352,310,1.3,1.1,2021-03-30,0828,Terra,MODIS,56,6.03,297.4,8,D,0
-18.4403,26.5284,317.2,1.4,1.2,2021-04-01,0816,Terra,MODIS,66,6.03,303.4,12.7,D,2
-18.379,32.1643,312.9,1,1,2021-04-04,1134,Aqua,MODIS,18,6.03,300,4.2,D,0
-17.3895,31.0757,324.9,1.1,1,2021-04-04,1135,Aqua,MODIS,76,6.03,302.7,16.6,D,0
-17.3801,30.912,314.7,3.3,1.7,2021-04-05,1217,Aqua,MODIS,58,6.03,297.1,44.5,D,0
-18.3605,26.43,317.7,1.5,1.2,2021-04-05,1217,Aqua,MODIS,27,6.03,301.9,6.7,D,0
-18.4438,26.5312,321.1,1,1,2021-04-06,0834,Terra,MODIS,67,6.03,308.1,9.9,D,2
-18.0943,29.8813,317.3,2,1.4,2021-04-06,1122,Aqua,MODIS,40,6.03,298.1,28.4,D,0
-17.975,32.7883,307.1,2.3,1.5,2021-04-07,0739,Terra,MODIS,42,6.03,289.7,21,D,0
-18.7882,29.0313,337.1,1.4,1.2,2021-04-07,1205,Aqua,MODIS,87,6.03,301.3,47.6,D,0
-18.7862,29.044,328.9,1.4,1.2,2021-04-07,1205,Aqua,MODIS,66,6.03,302.8,30.6,D,0
-17.9828,32.7703,314,2.6,1.5,2021-04-07,1205,Aqua,MODIS,36,6.03,297.5,33.8,D,0
-18.4457,26.5255,320.6,1.1,1.1,2021-04-08,0822,Terra,MODIS,55,6.03,305.2,12.9,D,2
-20.7672,31.632,314.4,1.3,1.1,2021-04-08,0822,Terra,MODIS,66,6.03,298.1,9.7,D,0
-18.659,30.8465,327.6,1.2,1.1,2021-04-09,1153,Aqua,MODIS,78,6.03,304.6,23.1,D,0
-17.9303,30.9179,317.6,1.2,1.1,2021-04-09,1153,Aqua,MODIS,46,6.03,303.5,8.7,D,0
-20.7709,31.6346,327.8,1,1,2021-04-10,0810,Terra,MODIS,82,6.03,299.3,20.5,D,0
-20.7695,31.6251,316.7,1,1,2021-04-10,0810,Terra,MODIS,70,6.03,299.4,9.4,D,0
-18.5124,29.9065,322,1.8,1.3,2021-04-13,0840,Terra,MODIS,76,6.03,299.7,36.3,D,0
-18.5144,29.9238,315.5,1.9,1.3,2021-04-13,0840,Terra,MODIS,67,6.03,300.8,21.1,D,0
-18.5089,29.8969,314.4,1.5,1.2,2021-04-13,1128,Aqua,MODIS,44,6.03,303.1,10.2,D,0
-18.5071,29.9115,319.2,1.5,1.2,2021-04-13,1128,Aqua,MODIS,68,6.03,305.2,17.5,D,0
-17.6861,30.2911,328.4,1.4,1.2,2021-04-13,1128,Aqua,MODIS,81,6.03,300.8,32.9,D,0
-16.5452,32.335,321.9,1.1,1,2021-04-13,1129,Aqua,MODIS,74,6.03,302.3,12.1,D,0
-17.6898,31.4393,324.7,2.3,1.5,2021-04-14,0745,Terra,MODIS,80,6.03,300.1,59.1,D,0
-17.6936,31.4603,311.4,2.3,1.5,2021-04-14,0745,Terra,MODIS,61,6.03,299.6,18.3,D,0
-18.2389,29.6077,316.2,1.9,1.4,2021-04-14,1211,Aqua,MODIS,56,6.03,302.5,20.5,D,0
-18.2366,29.6018,318.8,1.9,1.4,2021-04-14,1211,Aqua,MODIS,64,6.03,302.7,25.1,D,0
-18.5097,29.9028,336.9,1.2,1.1,2021-04-15,0828,Terra,MODIS,88,6.03,303.1,40.6,D,0
-18.5111,29.9138,334.6,1.2,1.1,2021-04-15,0828,Terra,MODIS,86,6.03,307.5,36.2,D,0
-17.6934,30.8999,319.9,1.3,1.1,2021-04-15,0828,Terra,MODIS,73,6.03,300.5,17.3,D,0
-17.8988,32.7467,309.7,1.7,1.3,2021-04-15,0828,Terra,MODIS,53,6.03,294.2,13.6,D,0
-17.6919,30.8877,331.8,1.3,1.1,2021-04-15,0828,Terra,MODIS,84,6.03,302.4,37.7,D,0
-18.5187,29.9017,316.9,2.6,1.6,2021-04-15,1116,Aqua,MODIS,65,6.03,305.6,32.7,D,0
-18.0646,31.4505,316.8,2,1.4,2021-04-15,1116,Aqua,MODIS,62,6.03,303.1,22.3,D,0
-18.0626,31.469,319.6,2,1.4,2021-04-15,1116,Aqua,MODIS,67,6.03,303.6,29.5,D,0
-17.6855,31.4466,317.4,1.9,1.4,2021-04-15,1116,Aqua,MODIS,46,6.03,303.7,18.1,D,0
-17.6904,31.4337,319.5,1.9,1.4,2021-04-15,1116,Aqua,MODIS,71,6.03,304.3,26.5,D,0
-17.6883,31.4519,315.9,1.9,1.4,2021-04-15,1116,Aqua,MODIS,64,6.03,303.8,17.3,D,0
-17.9801,32.772,314,3,1.7,2021-04-16,0733,Terra,MODIS,43,6.03,294.2,43.6,D,0
-17.6906,31.4492,326.1,3.8,1.8,2021-04-16,0733,Terra,MODIS,71,6.03,298.8,143,D,0
-17.6835,31.4136,307.1,3.8,1.8,2021-04-16,0733,Terra,MODIS,38,6.03,296.7,27.2,D,0
-17.9807,32.778,317.2,3,1.7,2021-04-16,0733,Terra,MODIS,73,6.03,293.7,60.3,D,0
-20.0803,28.4674,319.1,1,1,2021-04-16,1158,Aqua,MODIS,61,6.03,306.1,7.2,D,0
-17.9724,30.9082,337.8,1.5,1.2,2021-04-16,1159,Aqua,MODIS,87,6.03,307,54.4,D,0
-17.9666,30.9145,337.2,1.5,1.2,2021-04-16,1159,Aqua,MODIS,87,6.03,306.7,52.6,D,0
-19.857,28.4779,320,1,1,2021-04-16,1159,Aqua,MODIS,63,6.03,306.2,8.7,D,0
-19.4356,30.3135,318.6,1.3,1.1,2021-04-16,1159,Aqua,MODIS,63,6.03,305.1,10.5,D,0
-19.8585,28.4679,318,1,1,2021-04-16,1159,Aqua,MODIS,53,6.03,307.1,6.5,D,0
-17.9744,32.7682,325.3,2,1.4,2021-04-16,1159,Aqua,MODIS,78,6.03,299.5,53,D,0
-17.9716,32.7842,346.3,2,1.4,2021-04-16,1159,Aqua,MODIS,93,6.03,295.5,140.8,D,0
-17.9701,30.9219,340.5,1.5,1.2,2021-04-16,1159,Aqua,MODIS,89,6.03,306.4,62.2,D,0
-18.0301,30.8352,325.7,1.7,1.3,2021-04-22,1122,Aqua,MODIS,77,6.03,299,38.1,D,0
-18.0298,30.8258,325.6,1.7,1.3,2021-04-22,1122,Aqua,MODIS,80,6.03,297.5,38.7,D,0
-21.2642,29.6213,316.7,1.3,1.1,2021-04-23,1204,Aqua,MODIS,56,6.03,305,11.9,D,0
-18.3598,26.4214,320.8,1,1,2021-04-23,1205,Aqua,MODIS,45,6.03,305.8,8.1,D,0
-17.5011,30.9366,321.9,1.1,1,2021-04-24,0821,Terra,MODIS,74,6.03,300.1,15.6,D,0
-17.4997,30.9263,312.1,1.1,1,2021-04-24,0821,Terra,MODIS,47,6.03,299.5,6,D,0
-20.4711,29.9032,312,1.1,1,2021-04-24,0822,Terra,MODIS,52,6.03,301.1,5.4,D,0
-21.2591,29.6249,316.8,1,1,2021-04-24,0822,Terra,MODIS,68,6.03,302.2,10.4,D,0
-20.282,32.3514,319.6,1.3,1.1,2021-04-25,1152,Aqua,MODIS,66,6.03,306.3,11.1,D,0
-20.0912,28.5547,325.5,1,1,2021-04-25,1152,Aqua,MODIS,74,6.03,306.9,13.8,D,0
-20.0899,28.5642,316.2,1,1,2021-04-25,1152,Aqua,MODIS,45,6.03,305.2,5,D,0
-20.2841,32.3388,320.5,1.3,1.1,2021-04-25,1152,Aqua,MODIS,68,6.03,307.3,13,D,0
-18.4795,26.1281,339.4,1.1,1.1,2021-04-25,1153,Aqua,MODIS,89,6.03,303.9,38.5,D,0
-17.9336,30.0626,321.1,1.1,1,2021-04-25,1153,Aqua,MODIS,73,6.03,298.9,13.5,D,0
-17.9321,30.0728,319.8,1.1,1,2021-04-25,1153,Aqua,MODIS,71,6.03,298.1,11.6,D,0
-18.4757,26.0846,326.2,1.1,1.1,2021-04-25,1153,Aqua,MODIS,51,6.03,299.3,17.7,D,0
-18.4661,26.0833,342.7,1.1,1.1,2021-04-25,1153,Aqua,MODIS,86,6.03,303.6,46.3,D,0
-17.9278,30.0664,328.5,1.1,1,2021-04-25,1153,Aqua,MODIS,76,6.03,299.7,23.8,D,0
-18.4781,26.1386,343.8,1.1,1.1,2021-04-25,1153,Aqua,MODIS,92,6.03,307.4,47.5,D,0
-18.043,29.8931,312.1,1.1,1.1,2021-04-26,0809,Terra,MODIS,48,6.03,298.7,5.1,D,0
-18.1545,30.2961,318.7,1.1,1,2021-04-26,0809,Terra,MODIS,69,6.03,300.7,11.4,D,0
-17.2236,31.3161,315.8,1,1,2021-04-26,0809,Terra,MODIS,55,6.03,299.5,8.6,D,0
-18.9371,29.9523,318.9,3.2,1.7,2021-04-27,0852,Terra,MODIS,51,6.03,295.3,61.6,D,0
-18.5641,25.9824,316.9,1.6,1.2,2021-04-27,0852,Terra,MODIS,66,6.03,300.4,12.5,D,0
-18.5547,25.9991,318.1,1.6,1.3,2021-04-27,0852,Terra,MODIS,68,6.03,300.3,15,D,0
-17.9139,32.031,363.2,1,1,2021-04-27,1140,Aqua,MODIS,100,6.03,305.2,89,D,0
-18.9322,29.9565,320.3,1.1,1,2021-04-27,1140,Aqua,MODIS,35,6.03,300.3,10.3,D,0
-17.9125,32.0406,376.8,1,1,2021-04-27,1140,Aqua,MODIS,100,6.03,305.1,135,D,0
-17.9229,32.0325,315.7,1,1,2021-04-27,1140,Aqua,MODIS,51,6.03,298.6,6.6,D,0
-20.3236,32.5967,317.1,1,1,2021-04-27,1140,Aqua,MODIS,58,6.03,304.6,6.3,D,0
-19.9424,32.9364,313,1,1,2021-04-27,1140,Aqua,MODIS,42,6.03,298.5,7.5,D,0
-18.9335,29.9465,331.3,1.1,1,2021-04-27,1140,Aqua,MODIS,79,6.03,303.2,23.9,D,0
-18.5831,25.9496,342.9,1.8,1.3,2021-04-27,1141,Aqua,MODIS,86,6.03,299.2,94.6,D,0
-18.5769,25.9438,331.3,1.8,1.3,2021-04-27,1141,Aqua,MODIS,78,6.03,298,49.1,D,0
-16.9695,30.8655,328.7,1,1,2021-04-27,1141,Aqua,MODIS,80,6.03,303.4,19.8,D,0
-18.5612,25.9756,342.3,1.8,1.3,2021-04-27,1141,Aqua,MODIS,91,6.03,304.8,86.5,D,0
-18.5631,25.9591,329.6,1.8,1.3,2021-04-27,1141,Aqua,MODIS,63,6.03,302.2,42.3,D,0
-18.5474,25.9908,321.5,1.8,1.3,2021-04-27,1141,Aqua,MODIS,69,6.03,300.3,22.6,D,0
-18.0744,30.321,315.3,1,1,2021-04-27,1141,Aqua,MODIS,17,6.03,298.9,7.7,D,0
-18.5694,25.9649,327.4,1.8,1.3,2021-04-27,1141,Aqua,MODIS,72,6.03,303.5,38.8,D,0
-18.5712,25.9483,321.7,1.8,1.3,2021-04-27,1141,Aqua,MODIS,45,6.03,297.1,24.7,D,0
-18.5749,25.9604,348.2,1.8,1.3,2021-04-27,1141,Aqua,MODIS,94,6.03,303.1,112.3,D,0
-18.5812,25.9664,336.3,1.8,1.3,2021-04-27,1141,Aqua,MODIS,87,6.03,301,67.6,D,0
-18.4714,26.0316,319.5,1.8,1.3,2021-04-27,1141,Aqua,MODIS,25,6.03,300.7,17.4,D,0
-18.4733,26.0149,321.5,1.8,1.3,2021-04-27,1141,Aqua,MODIS,40,6.03,300.8,23.3,D,0
-17.765,31.3419,314.9,1,1,2021-04-27,1141,Aqua,MODIS,39,6.03,302.2,6.9,D,0
-17.3901,31.1281,310.6,1.4,1.2,2021-04-28,0757,Terra,MODIS,19,6.03,296.9,7.8,D,0
-18.7154,32.7737,308.2,3.1,1.7,2021-04-29,0840,Terra,MODIS,41,6.03,289.1,32.3,D,0
-18.4483,32.2021,310.6,2.8,1.6,2021-04-29,0840,Terra,MODIS,56,6.03,295.7,18,D,0
-18.7196,32.7654,341.3,1.1,1,2021-04-29,1128,Aqua,MODIS,91,6.03,299.7,47.7,D,0
-18.7182,32.7757,325.2,1.1,1,2021-04-29,1128,Aqua,MODIS,79,6.03,298.7,22.7,D,0
-18.4264,26.5279,305.3,1,1,2021-04-29,2052,Terra,MODIS,64,6.03,293.2,5.4,N,0
-18.2591,32.7379,316.8,3.3,1.7,2021-04-30,1211,Aqua,MODIS,48,6.03,294,56.1,D,0
-18.2624,32.7311,322.4,3.3,1.7,2021-04-30,1211,Aqua,MODIS,77,6.03,294.1,92.3,D,0
-18.2681,32.7013,316.1,3.3,1.7,2021-04-30,1211,Aqua,MODIS,68,6.03,294.5,56.2,D,0
-18.2651,32.7079,324.7,3.3,1.7,2021-04-30,1211,Aqua,MODIS,79,6.03,294.8,97.8,D,0
-17.3424,31.7152,305.7,1.8,1.3,2021-05-01,1116,Aqua,MODIS,22,6.03,282.9,7,D,0
-18.4235,26.5253,301.4,1.3,1.1,2021-05-01,2039,Terra,MODIS,40,6.03,291.3,5.5,N,0
-17.683,31.4443,324.1,1,1,2021-05-03,0815,Terra,MODIS,81,6.03,296.3,19.3,D,0
-18.4258,26.5323,310,1.4,1.2,2021-05-03,0816,Terra,MODIS,44,6.03,296.5,8.5,D,0
-18.4253,26.5298,301.5,1,1,2021-05-03,2335,Aqua,MODIS,42,6.03,287.1,6.1,N,0
-18.0928,32.7902,312.4,1.2,1.1,2021-05-04,1146,Aqua,MODIS,57,6.03,298.2,9.7,D,0
-18.0908,32.8023,312.8,1.2,1.1,2021-05-04,1146,Aqua,MODIS,64,6.03,297.1,10.2,D,0
-18.711,32.1915,311,1.1,1.1,2021-05-04,1146,Aqua,MODIS,59,6.03,299.7,6.1,D,0
-18.7093,32.2021,312.5,1.1,1.1,2021-05-04,1146,Aqua,MODIS,63,6.03,299.1,7.6,D,0
-18.4635,25.9046,338.8,1.4,1.2,2021-05-04,1147,Aqua,MODIS,89,6.03,302.9,55.5,D,0
-18.4618,25.9178,317.1,1.4,1.2,2021-05-04,1147,Aqua,MODIS,57,6.03,300.7,12.3,D,0
-17.7517,30.9504,316.2,1,1,2021-05-04,1147,Aqua,MODIS,68,6.03,301.8,7.2,D,0
-17.4764,30.1962,318.3,1,1,2021-05-04,1147,Aqua,MODIS,71,6.03,298.3,11.5,D,0
-17.4778,30.1868,320.8,1,1,2021-05-04,1147,Aqua,MODIS,75,6.03,301.5,13.7,D,0
-18.6577,26.0283,319,1.4,1.2,2021-05-04,1147,Aqua,MODIS,69,6.03,302.1,14.8,D,0
-18.4679,25.9108,333.2,1.4,1.2,2021-05-04,1147,Aqua,MODIS,85,6.03,303.2,42.1,D,0
-18.4694,25.8976,319.3,1.4,1.2,2021-05-04,1147,Aqua,MODIS,68,6.03,301.3,15.2,D,0
-18.6698,26.0167,338.5,1.4,1.2,2021-05-04,1147,Aqua,MODIS,84,6.03,303.1,53.5,D,0
-18.6682,26.0298,331.3,1.4,1.2,2021-05-04,1147,Aqua,MODIS,79,6.03,301.5,36.4,D,0
-17.319,31.0048,314.1,1.1,1,2021-05-04,1147,Aqua,MODIS,59,6.03,302.4,6.2,D,0
-16.0395,31.1259,315.8,1.1,1,2021-05-04,1147,Aqua,MODIS,41,6.03,302.6,4.3,D,0
-18.4529,25.9031,339.6,1.4,1.2,2021-05-04,1147,Aqua,MODIS,90,6.03,301.1,56.8,D,0
-18.4513,25.9164,337,1.4,1.2,2021-05-04,1147,Aqua,MODIS,88,6.03,300.1,50.3,D,0
-18.4279,26.527,301.2,1.5,1.2,2021-05-04,2110,Terra,MODIS,39,6.03,288.3,9,N,0
-17.2824,30.3461,307.9,1.3,1.1,2021-05-05,0803,Terra,MODIS,44,6.03,296,5.5,D,0
-18.9497,30.1402,312.6,1.3,1.1,2021-05-05,0803,Terra,MODIS,64,6.03,298.8,9.7,D,0
-18.2916,32.7205,304.5,1,1,2021-05-05,0803,Terra,MODIS,36,6.03,293.1,5.1,D,0
-21.1715,27.8662,314.9,2.7,1.6,2021-05-05,1229,Aqua,MODIS,63,6.03,303.1,27.3,D,0
-18.341,25.8758,312.7,2.2,1.5,2021-05-05,1230,Aqua,MODIS,54,6.03,301,14.2,D,0
-18.3391,25.8829,319.6,2.2,1.5,2021-05-05,1230,Aqua,MODIS,53,6.03,301.2,33.7,D,0
-18.3373,25.8968,318.4,2.3,1.5,2021-05-05,1230,Aqua,MODIS,69,6.03,301.2,29.8,D,0
-17.4786,30.1906,310.1,2.5,1.5,2021-05-06,0846,Terra,MODIS,58,6.03,296.9,20.5,D,0
-17.4852,30.1965,306.9,2.5,1.5,2021-05-06,0846,Terra,MODIS,37,6.03,296.2,13.6,D,0
-18.4289,26.534,314.2,1.4,1.2,2021-05-06,0846,Terra,MODIS,34,6.03,300.9,9.4,D,0
-18.4216,26.5275,314.5,1.4,1.2,2021-05-06,0846,Terra,MODIS,61,6.03,301,10.2,D,0
-19.2964,31.5607,317.8,1.1,1,2021-05-06,1134,Aqua,MODIS,67,6.03,305.6,7.3,D,0
-19.0585,30.4786,316.7,1.2,1.1,2021-05-06,1134,Aqua,MODIS,65,6.03,306.4,9,D,0
-20.8357,31.8565,311.4,1.1,1,2021-05-06,1134,Aqua,MODIS,41,6.03,300.9,5.7,D,0
-19.4671,29.917,312.6,1.3,1.1,2021-05-06,1134,Aqua,MODIS,55,6.03,301.2,7.8,D,0
-18.9456,30.0987,324.8,1.2,1.1,2021-05-06,1134,Aqua,MODIS,78,6.03,306.2,20.7,D,0
-19.06,30.4675,330,1.2,1.1,2021-05-06,1134,Aqua,MODIS,82,6.03,308,26.6,D,0
-19.2896,31.5644,319.3,1.1,1,2021-05-06,1134,Aqua,MODIS,70,6.03,305.7,9.2,D,0
-18.2836,32.7132,313.1,1,1,2021-05-06,1134,Aqua,MODIS,64,6.03,297.2,8.9,D,0
-19.2951,31.5707,317.4,1.1,1,2021-05-06,1134,Aqua,MODIS,64,6.03,305.6,6.8,D,0
-18.4303,26.526,300.6,1,1,2021-05-06,2058,Terra,MODIS,30,6.03,290,4.4,N,0
-17.3058,31.0373,309.5,1.9,1.3,2021-05-07,0751,Terra,MODIS,46,6.03,298.1,12,D,0
-18.4256,26.5271,316.4,1.5,1.2,2021-05-07,1217,Aqua,MODIS,54,6.03,303.5,11.1,D,0
-18.6197,25.9885,328.3,1.4,1.2,2021-05-07,1217,Aqua,MODIS,79,6.03,302.9,28.5,D,0
-18.6176,26.0014,323.7,1.4,1.2,2021-05-07,1217,Aqua,MODIS,73,6.03,303.2,20.4,D,0
-17.0114,30.3534,309.8,1.5,1.2,2021-05-08,0833,Terra,MODIS,57,6.03,297.2,9,D,0
-16.7161,29.7277,306.8,1.3,1.1,2021-05-08,0833,Terra,MODIS,40,6.03,296.7,5.2,D,0
-18.4283,26.5272,313.5,1,1,2021-05-08,0834,Terra,MODIS,33,6.03,300.4,5.8,D,0
-19.2683,30.507,307.4,1.6,1.3,2021-05-08,0834,Terra,MODIS,46,6.03,296.5,8.3,D,0
-18.6153,25.9761,315.9,1,1,2021-05-08,0834,Terra,MODIS,33,6.03,303.1,6.3,D,0
-18.4465,26.5281,315.4,1,1,2021-05-08,0834,Terra,MODIS,65,6.03,303.2,8.4,D,2
-18.6049,25.9681,337.3,1,1,2021-05-08,0834,Terra,MODIS,88,6.03,302.1,31.6,D,0
-18.6063,25.9775,323.9,1,1,2021-05-08,0834,Terra,MODIS,78,6.03,301.9,14.3,D,0
-18.6139,25.9667,328.8,1,1,2021-05-08,0834,Terra,MODIS,82,6.03,302.6,19.7,D,0
-20.8603,31.8033,321.9,1.6,1.2,2021-05-08,1121,Aqua,MODIS,76,6.03,299.1,28.2,D,0
-20.8621,31.7882,310.4,1.6,1.2,2021-05-08,1121,Aqua,MODIS,51,6.03,298.5,8.4,D,0
-17.7038,31.296,310.9,1.5,1.2,2021-05-08,1122,Aqua,MODIS,47,6.03,300,7.7,D,0
-17.7001,31.3458,311.6,1.5,1.2,2021-05-08,1122,Aqua,MODIS,47,6.03,299.3,8.1,D,0
-17.0109,30.3516,314.8,1.8,1.3,2021-05-08,1122,Aqua,MODIS,63,6.03,300,14.6,D,0
-18.6091,25.9556,328.6,4,1.9,2021-05-08,1122,Aqua,MODIS,82,6.03,299.9,150.6,D,0
-18.6143,25.9629,328.5,4,1.9,2021-05-08,1122,Aqua,MODIS,82,6.03,300.5,149,D,0
-18.4248,26.5285,300.8,1.1,1,2021-05-08,2045,Terra,MODIS,33,6.03,289.9,5,N,0
-18.5966,25.9925,307.2,1.3,1.1,2021-05-08,2353,Aqua,MODIS,71,6.03,286.1,14.6,N,0
-19.891,29.1361,335.7,1.3,1.1,2021-05-09,1204,Aqua,MODIS,87,6.03,300.1,44.7,D,0
-19.9012,29.1381,333.6,1.3,1.1,2021-05-09,1204,Aqua,MODIS,86,6.03,301.6,40.6,D,0
-19.8931,29.1236,331.9,1.3,1.1,2021-05-09,1204,Aqua,MODIS,84,6.03,302.7,37.2,D,0
-18.5694,25.9796,350.8,1,1,2021-05-09,1205,Aqua,MODIS,95,6.03,311.5,54.2,D,0
-18.5523,25.6601,323,1,1,2021-05-09,1205,Aqua,MODIS,68,6.03,308.5,10.5,D,0
-19.4137,29.7804,312.5,1.5,1.2,2021-05-09,1205,Aqua,MODIS,32,6.03,300.5,9.8,D,0
-18.6442,26.0376,395.3,1,1,2021-05-09,1205,Aqua,MODIS,94,6.03,311.3,219.2,D,0
-18.568,25.9891,381.9,1,1,2021-05-09,1205,Aqua,MODIS,100,6.03,307.3,153.3,D,0
-18.6456,26.0281,344.9,1,1,2021-05-09,1205,Aqua,MODIS,92,6.03,308.7,40.3,D,0
-18.586,25.9921,342.1,1,1,2021-05-09,1205,Aqua,MODIS,90,6.03,306.4,35.5,D,0
-18.5784,25.981,343.7,1,1,2021-05-09,1205,Aqua,MODIS,90,6.03,313.3,37.8,D,0
-18.577,25.9906,387.6,1,1,2021-05-09,1205,Aqua,MODIS,100,6.03,312.8,177.9,D,0
-18.6352,26.0362,349.1,1,1,2021-05-09,1205,Aqua,MODIS,82,6.03,295.9,52.9,D,0
-18.6428,26.0472,337,1,1,2021-05-09,1205,Aqua,MODIS,62,6.03,294.7,28.9,D,0
-18.5762,26.0085,304.4,2.9,1.6,2021-05-09,2128,Terra,MODIS,60,6.03,285.5,38.1,N,0
-18.5756,26.0017,309.8,2.9,1.6,2021-05-09,2128,Terra,MODIS,78,6.03,285.6,55.2,N,0
-18.5816,25.981,300.2,2.9,1.6,2021-05-09,2128,Terra,MODIS,20,6.03,285.6,26.8,N,0
-17.7093,31.3781,313.1,1.1,1.1,2021-05-10,0821,Terra,MODIS,57,6.03,296.3,9.8,D,0
