latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.3038,50.0866,321.2,1.7,1.3,2021-01-05,1003,Aqua,MODIS,69,6.03,293.2,25.2,D,0
-22.8541,47.8073,307.3,1.1,1,2021-01-05,1925,Terra,MODIS,71,6.03,291.3,6.7,N,0
-22.8554,47.7969,342,1.1,1,2021-01-05,1925,Terra,MODIS,100,6.03,292.7,50.3,N,0
-22.8488,47.8005,307.8,1.1,1,2021-01-05,1925,Terra,MODIS,73,6.03,291.5,7.5,N,0
-21.1466,48.1032,303.1,1,1,2021-01-05,1926,Terra,MODIS,45,6.03,292,3.9,N,0
-21.1348,48.1214,308,1,1,2021-01-05,1926,Terra,MODIS,73,6.03,292,7.2,N,0
-17.3144,44.0756,315.7,3.2,1.7,2021-01-06,0758,Terra,MODIS,34,6.03,293.9,36.5,D,0
-23.938,47.3201,347.4,1,1,2021-01-06,1043,Aqua,MODIS,93,6.03,303,45.1,D,0
-23.9395,47.3102,327,1,1,2021-01-06,1043,Aqua,MODIS,73,6.03,302.2,12.5,D,0
-24.841,46.9379,334.8,1,1,2021-01-06,1043,Aqua,MODIS,77,6.03,302,23.2,D,0
-25.0296,46.8413,332.3,1,1,2021-01-06,1043,Aqua,MODIS,70,6.03,305,11.3,D,0
-23.0509,47.2837,323,1,1,2021-01-06,1043,Aqua,MODIS,60,6.03,301.8,7.1,D,0
-22.8622,47.8017,324.1,1.1,1,2021-01-06,1043,Aqua,MODIS,56,6.03,305.2,8.2,D,0
-21.9826,47.5917,331.1,1.1,1,2021-01-06,1044,Aqua,MODIS,78,6.03,303.4,20.4,D,0
-22.3712,47.2737,333.8,1,1,2021-01-06,1044,Aqua,MODIS,79,6.03,300.4,22.8,D,0
-22.3727,47.2638,329.7,1,1,2021-01-06,1044,Aqua,MODIS,73,6.03,300.7,17.4,D,0
-19.0409,49.0299,321.6,1.3,1.1,2021-01-06,1044,Aqua,MODIS,56,6.03,303.5,10.3,D,0
-19.7852,44.9357,323.8,1,1,2021-01-06,1044,Aqua,MODIS,19,6.03,304.5,11.8,D,0
-21.5804,47.8107,351.8,1.1,1,2021-01-06,1044,Aqua,MODIS,95,6.03,305.2,60.6,D,0
-21.5573,47.7748,335.6,1.1,1,2021-01-06,1044,Aqua,MODIS,83,6.03,303.7,27.4,D,0
-21.55,47.7776,325.5,1.1,1,2021-01-06,1044,Aqua,MODIS,70,6.03,303.5,13.5,D,0
-21.5516,47.7671,324.4,1.1,1,2021-01-06,1044,Aqua,MODIS,67,6.03,303,12.4,D,0
-21.0169,47.9408,319,1.1,1,2021-01-06,1044,Aqua,MODIS,55,6.03,302.3,7.2,D,0
-21.7341,47.591,332.5,1.1,1,2021-01-06,1044,Aqua,MODIS,79,6.03,303.2,22.5,D,0
-21.2441,47.7255,326,1.1,1,2021-01-06,1044,Aqua,MODIS,72,6.03,303,15,D,0
-20.7622,48.2015,347.2,1.1,1.1,2021-01-06,1044,Aqua,MODIS,93,6.03,302.1,55.8,D,0
-21.264,48.1244,332.7,1.1,1.1,2021-01-06,1044,Aqua,MODIS,81,6.03,303.5,23.3,D,0
-21.1639,47.7685,320.3,1.1,1,2021-01-06,1044,Aqua,MODIS,60,6.03,303.1,8,D,0
-21.5266,47.8055,336.7,1.1,1,2021-01-06,1044,Aqua,MODIS,84,6.03,304.8,28.4,D,0
-21.5174,47.8036,358.1,1.1,1,2021-01-06,1044,Aqua,MODIS,99,6.03,305.4,76.7,D,0
-21.4588,47.7762,319.5,1.1,1,2021-01-06,1044,Aqua,MODIS,50,6.03,302.4,6.6,D,0
-21.4605,47.7024,324.5,1.1,1,2021-01-06,1044,Aqua,MODIS,68,6.03,303,12.9,D,0
-21.4309,47.7713,324.2,1.1,1,2021-01-06,1044,Aqua,MODIS,68,6.03,303.4,12.6,D,0
-21.411,47.7147,323.8,1.1,1,2021-01-06,1044,Aqua,MODIS,66,6.03,301.9,13.3,D,0
-21.3988,47.67,352.1,1.1,1,2021-01-06,1044,Aqua,MODIS,95,6.03,301.4,63,D,0
-21.256,47.8351,320.6,1.1,1,2021-01-06,1044,Aqua,MODIS,30,6.03,303.6,6.8,D,0
-22.4104,47.6785,328.6,1.1,1,2021-01-06,1044,Aqua,MODIS,68,6.03,305.3,14.8,D,0
-22.7475,47.4061,333.1,1,1,2021-01-06,1044,Aqua,MODIS,78,6.03,303,20.1,D,0
-16.8778,49.92,319.1,1.6,1.3,2021-01-06,1045,Aqua,MODIS,41,6.03,298.8,14.9,D,0
-17.0116,44.3326,323.9,1,1,2021-01-06,1045,Aqua,MODIS,44,6.03,302.2,9.6,D,0
-19.0059,48.1613,327.5,1.2,1.1,2021-01-06,1045,Aqua,MODIS,44,6.03,308.2,12.3,D,0
-18.6155,48.4192,320.6,1.2,1.1,2021-01-06,1045,Aqua,MODIS,42,6.03,303.9,11,D,0
-18.4813,48.1701,331.5,1.2,1.1,2021-01-06,1045,Aqua,MODIS,71,6.03,309.1,16.1,D,0
-18.2567,48.2941,328.7,1.2,1.1,2021-01-06,1045,Aqua,MODIS,36,6.03,308.3,11.7,D,0
-18.4907,46.6366,327.3,1,1,2021-01-06,1045,Aqua,MODIS,59,6.03,300.3,15.1,D,0
-16.6045,47.8043,328.2,1.2,1.1,2021-01-06,1045,Aqua,MODIS,57,6.03,306,15.5,D,0
-14.6522,48.8354,328.5,1.5,1.2,2021-01-06,1046,Aqua,MODIS,60,6.03,304.6,29.2,D,0
-14.6512,48.8299,324,1.5,1.2,2021-01-06,1046,Aqua,MODIS,52,6.03,304.4,20.9,D,0
-14.6267,50.047,316.9,1,1,2021-01-07,0701,Terra,MODIS,68,6.03,300.1,6.9,D,0
-18.1283,49.074,314.4,1,1,2021-01-07,0702,Terra,MODIS,38,6.03,294.8,6.4,D,0
-18.095,48.9735,318.4,1,1,2021-01-07,0702,Terra,MODIS,63,6.03,299.6,9.3,D,0
-18.2682,48.4064,322.6,1,1,2021-01-07,0702,Terra,MODIS,72,6.03,300.7,12.4,D,0
-18.1157,47.9483,325,1,1,2021-01-07,0702,Terra,MODIS,76,6.03,304,10.9,D,0
-15.9318,50.2292,325.4,1,1,2021-01-07,0702,Terra,MODIS,60,6.03,300,16.2,D,0
-15.0156,50.1906,327.3,1,1,2021-01-07,0702,Terra,MODIS,82,6.03,298.2,18,D,0
-19.3206,48.6715,316.3,1,1,2021-01-07,0703,Terra,MODIS,54,6.03,301.4,6.5,D,0
-19.322,48.681,328.8,1,1,2021-01-07,0703,Terra,MODIS,79,6.03,301.9,19.6,D,0
-19.3003,48.5973,319.4,1,1,2021-01-07,0703,Terra,MODIS,64,6.03,300.7,8.5,D,0
-19.3155,48.5755,318.8,1,1,2021-01-07,0703,Terra,MODIS,63,6.03,301.9,8.5,D,0
-19.3169,48.5849,317.7,1,1,2021-01-07,0703,Terra,MODIS,42,6.03,302.1,6.9,D,0
-21.4719,48.2205,323.5,1,1,2021-01-07,0703,Terra,MODIS,56,6.03,305,8.6,D,0
-21.6748,47.8523,318,1,1,2021-01-07,0703,Terra,MODIS,56,6.03,300.9,7,D,0
-20.3932,48.3939,325.8,1,1,2021-01-07,0703,Terra,MODIS,75,6.03,303.3,13.7,D,0
-20.1441,48.453,319.3,1,1,2021-01-07,0703,Terra,MODIS,65,6.03,301.8,8.5,D,0
-20.4348,48.4262,335.6,1,1,2021-01-07,0703,Terra,MODIS,85,6.03,304,25.3,D,0
-22.6558,47.5782,323.4,1,1,2021-01-07,0704,Terra,MODIS,59,6.03,301.7,9.7,D,0
-20.5269,48.306,315.3,4.8,2,2021-01-07,0949,Aqua,MODIS,45,6.03,295.7,52.9,D,0
-20.5297,48.3028,319,4.8,2,2021-01-07,0949,Aqua,MODIS,70,6.03,295.8,93.3,D,0
-15.3363,50.3633,313.8,2.9,1.6,2021-01-07,0950,Aqua,MODIS,57,6.03,295.2,31.5,D,0
-15.3327,50.3845,312.5,2.9,1.6,2021-01-07,0950,Aqua,MODIS,46,6.03,295.7,24.1,D,0
-15.4138,50.3512,311.8,2.9,1.6,2021-01-07,0950,Aqua,MODIS,49,6.03,295.3,29.3,D,0
-15.3357,50.3584,313.1,2.9,1.6,2021-01-07,0950,Aqua,MODIS,51,6.03,295.1,28.7,D,0
-15.6884,50.3155,311.3,2.9,1.6,2021-01-07,0950,Aqua,MODIS,45,6.03,295.4,25.7,D,0
-15.6912,50.2881,314.8,3,1.6,2021-01-07,0950,Aqua,MODIS,62,6.03,295,40.1,D,0
-15.6885,50.311,313.7,2.9,1.6,2021-01-07,0950,Aqua,MODIS,59,6.03,295.4,35.2,D,0
-15.6915,50.2837,311.7,3,1.6,2021-01-07,0950,Aqua,MODIS,51,6.03,295,29.4,D,0
-15.3773,50.3941,312.5,2.9,1.6,2021-01-07,0950,Aqua,MODIS,26,6.03,295.7,24,D,0
-14.3312,49.6365,310.6,3.2,1.7,2021-01-07,0951,Aqua,MODIS,30,6.03,290.3,32.2,D,0
-21.8258,47.6516,309.6,1.5,1.2,2021-01-07,1913,Terra,MODIS,78,6.03,289.1,17.1,N,0
-21.7529,47.5907,300.2,1.6,1.2,2021-01-07,1913,Terra,MODIS,20,6.03,289.9,7.2,N,0
-22.155,47.5585,306.7,1.6,1.2,2021-01-07,1913,Terra,MODIS,69,6.03,285.5,18.5,N,0
-16.0873,49.6428,302.5,1,1,2021-01-07,1915,Terra,MODIS,49,6.03,292.4,3.9,N,0
-16.0886,49.633,304.2,1.1,1,2021-01-07,1915,Terra,MODIS,59,6.03,292.5,5,N,0
-20.3276,44.7276,319.2,2.3,1.5,2021-01-08,0746,Terra,MODIS,25,6.03,297.2,30.3,D,0
-20.8908,44.0547,322.3,2.1,1.4,2021-01-08,0746,Terra,MODIS,21,6.03,300.6,23.3,D,0
-20.2478,44.8311,312.4,2.3,1.5,2021-01-08,0746,Terra,MODIS,36,6.03,292.6,19.6,D,0
-23.5241,47.3732,324.1,1.1,1.1,2021-01-08,1031,Aqua,MODIS,77,6.03,298.5,12.1,D,0
-19.1468,48.8972,325.1,1,1,2021-01-08,1032,Aqua,MODIS,73,6.03,301.7,13.4,D,0
-20.3353,48.4992,326.7,1,1,2021-01-08,1032,Aqua,MODIS,76,6.03,299.6,14.1,D,0
-20.3366,48.4896,322.1,1,1,2021-01-08,1032,Aqua,MODIS,69,6.03,301.2,9.4,D,0
-20.2952,48.5839,317.7,1,1,2021-01-08,1032,Aqua,MODIS,48,6.03,301.4,4.7,D,0
-19.1454,48.9067,327.7,1,1,2021-01-08,1032,Aqua,MODIS,77,6.03,300.8,16.1,D,0
-18.876,48.9864,329.8,1,1,2021-01-08,1032,Aqua,MODIS,79,6.03,305.1,17.7,D,0
-18.8774,48.9769,324,1,1,2021-01-08,1032,Aqua,MODIS,70,6.03,302.7,11.4,D,0
-19.0942,49.0053,323,1,1,2021-01-08,1032,Aqua,MODIS,71,6.03,301.1,10,D,0
-20.924,47.3678,318.3,1.1,1,2021-01-08,1032,Aqua,MODIS,59,6.03,298.4,10,D,0
-19.2789,48.7466,322.8,1,1,2021-01-08,1032,Aqua,MODIS,69,6.03,301.5,11.4,D,0
-18.7744,48.0332,333.3,1,1,2021-01-08,1032,Aqua,MODIS,81,6.03,313,15.4,D,0
-18.7202,47.8924,318.1,1,1,2021-01-08,1032,Aqua,MODIS,44,6.03,302.1,5.6,D,0
-18.489,48.1624,332,1,1,2021-01-08,1032,Aqua,MODIS,81,6.03,311,13.1,D,0
-18.4903,48.153,330.5,1,1,2021-01-08,1032,Aqua,MODIS,79,6.03,309.3,11.6,D,0
-18.1104,49.1238,348.5,1,1,2021-01-08,1032,Aqua,MODIS,94,6.03,300.1,51,D,0
-18.3408,48.2391,335.4,1,1,2021-01-08,1032,Aqua,MODIS,76,6.03,315.3,17,D,0
-18.1157,49.213,321.5,1,1,2021-01-08,1032,Aqua,MODIS,67,6.03,300.7,10.4,D,0
-21.6411,47.8195,324.4,1,1,2021-01-08,1032,Aqua,MODIS,73,6.03,302,12.8,D,0
-21.6373,47.7781,320.5,1,1,2021-01-08,1032,Aqua,MODIS,66,6.03,300.3,9.4,D,0
-21.6033,47.6336,322.3,1.1,1,2021-01-08,1032,Aqua,MODIS,69,6.03,299.3,10.7,D,0
-21.0393,48.1914,328.7,1,1,2021-01-08,1032,Aqua,MODIS,79,6.03,299.7,18.4,D,0
-20.3888,48.3807,331.3,1,1,2021-01-08,1032,Aqua,MODIS,82,6.03,300.2,19.9,D,0
-20.3902,48.371,324.6,1,1,2021-01-08,1032,Aqua,MODIS,74,6.03,297.2,12.3,D,0
-20.7584,48.3662,319.3,1,1,2021-01-08,1032,Aqua,MODIS,62,6.03,300.2,6.4,D,0
-20.7535,48.3359,339.1,1,1,2021-01-08,1032,Aqua,MODIS,88,6.03,300.9,31.7,D,0
-20.7548,48.3262,326.5,1,1,2021-01-08,1032,Aqua,MODIS,76,6.03,299.9,14.4,D,0
-21.3622,47.8499,317.3,1,1,2021-01-08,1032,Aqua,MODIS,41,6.03,299.2,7,D,0
-20.795,48.3031,327.5,1,1,2021-01-08,1032,Aqua,MODIS,57,6.03,301.3,15.3,D,0
-20.1577,48.3899,328.1,1,1,2021-01-08,1032,Aqua,MODIS,77,6.03,297.6,17.2,D,0
-20.888,48.2246,316.8,1,1,2021-01-08,1032,Aqua,MODIS,54,6.03,299.6,5.5,D,0
-20.1564,48.3995,356.9,1,1,2021-01-08,1032,Aqua,MODIS,98,6.03,300.5,69.2,D,0
-20.4682,48.2025,315.5,1,1,2021-01-08,1032,Aqua,MODIS,45,6.03,294.3,5.6,D,0
-20.6094,48.375,334.5,1,1,2021-01-08,1032,Aqua,MODIS,84,6.03,301.9,22.9,D,0
-20.6933,48.3688,321.7,1,1,2021-01-08,1032,Aqua,MODIS,68,6.03,301.8,8,D,0
-20.6847,48.2986,328.2,1,1,2021-01-08,1032,Aqua,MODIS,78,6.03,300.3,16.8,D,0
-21.373,47.7703,324.7,1,1,2021-01-08,1032,Aqua,MODIS,73,6.03,300.5,14.2,D,0
-20.7308,48.2336,324.7,1,1,2021-01-08,1032,Aqua,MODIS,73,6.03,300,13.5,D,0
-19.8802,48.6577,319.2,1,1,2021-01-08,1032,Aqua,MODIS,63,6.03,300.1,7.9,D,0
-19.6526,48.7057,320,1,1,2021-01-08,1032,Aqua,MODIS,63,6.03,300.9,9.4,D,0
-19.8816,48.6482,320.6,1,1,2021-01-08,1032,Aqua,MODIS,66,6.03,300.3,9.4,D,0
-20.1388,48.5236,332.9,1,1,2021-01-08,1032,Aqua,MODIS,82,6.03,299.7,23.8,D,0
-20.1402,48.5141,317.2,1,1,2021-01-08,1032,Aqua,MODIS,45,6.03,298.5,6.3,D,0
-18.4977,47.9711,322,1,1,2021-01-08,1032,Aqua,MODIS,59,6.03,302.1,11,D,0
-15.8671,50.2635,320.1,1.2,1.1,2021-01-08,1033,Aqua,MODIS,47,6.03,301.7,8.7,D,0
-16.8502,49.9226,325.3,1.1,1,2021-01-08,1033,Aqua,MODIS,56,6.03,301.4,13.8,D,0
-17.9899,49.2587,327,1,1,2021-01-08,1033,Aqua,MODIS,75,6.03,303.5,15.7,D,0
-17.9913,49.249,317.9,1,1,2021-01-08,1033,Aqua,MODIS,53,6.03,301,6,D,0
-17.8394,49.2181,320.3,1,1,2021-01-08,1033,Aqua,MODIS,55,6.03,298.8,9.7,D,0
-17.2568,48.6704,332.3,1,1,2021-01-08,1033,Aqua,MODIS,69,6.03,307.8,19,D,0
-18.0225,49.1621,325.3,1,1,2021-01-08,1033,Aqua,MODIS,64,6.03,299.5,15.4,D,0
-17.7868,48.7002,352,1,1,2021-01-08,1033,Aqua,MODIS,95,6.03,306.9,56.5,D,0
-17.7882,48.6908,328.6,1,1,2021-01-08,1033,Aqua,MODIS,57,6.03,305.9,15.8,D,0
-19.9538,48.5605,306.4,2.1,1.4,2021-01-09,1901,Terra,MODIS,44,6.03,289.7,22,N,0
-17.9189,49.2673,302.1,1,1,2021-01-09,2208,Aqua,MODIS,47,6.03,291.7,4.2,N,0
-15.3186,50.4279,309,1,1,2021-01-09,2208,Aqua,MODIS,76,6.03,291.9,8.3,N,0
-15.0747,50.3061,313.7,3,1.6,2021-01-10,0732,Terra,MODIS,61,6.03,290.6,34.1,D,0
-15.0742,50.2994,313.1,3,1.6,2021-01-10,0732,Terra,MODIS,66,6.03,291.1,33.4,D,0
-17.6059,49.4325,312,2.8,1.6,2021-01-10,0733,Terra,MODIS,50,6.03,293.7,26.2,D,0
-20.0068,44.6727,315.5,1.4,1.2,2021-01-10,0734,Terra,MODIS,55,6.03,296.6,14.9,D,0
-20.2411,44.9105,317.5,1.4,1.2,2021-01-10,0734,Terra,MODIS,46,6.03,298.9,15.5,D,0
-21.6426,44.7989,319.1,2.4,1.5,2021-01-10,1019,Aqua,MODIS,23,6.03,296,30.3,D,0
-22.2893,43.7554,336.3,2.9,1.6,2021-01-10,1019,Aqua,MODIS,85,6.03,301.5,90.2,D,0
-22.2888,43.7603,336.5,2.9,1.6,2021-01-10,1019,Aqua,MODIS,85,6.03,301.3,88.2,D,0
-23.6355,44.6268,330,2.6,1.6,2021-01-10,1019,Aqua,MODIS,37,6.03,303.3,68.3,D,0
-21.6946,47.5988,314.5,1.5,1.2,2021-01-10,1019,Aqua,MODIS,36,6.03,295.4,12.7,D,0
-22.2171,47.5205,327,1.6,1.2,2021-01-10,1019,Aqua,MODIS,77,6.03,295.5,36,D,0
-17.8107,49.1442,327,1.1,1.1,2021-01-10,1020,Aqua,MODIS,77,6.03,300.5,22,D,0
-17.8121,49.1337,320,1.1,1.1,2021-01-10,1020,Aqua,MODIS,62,6.03,298.8,13.5,D,0
-18.7917,48.3253,336.7,1.3,1.1,2021-01-10,1020,Aqua,MODIS,87,6.03,297.1,45.6,D,0
-18.4469,48.1599,325.2,1.3,1.1,2021-01-10,1020,Aqua,MODIS,71,6.03,308.3,10.2,D,0
-18.4572,48.1556,325.5,1.3,1.1,2021-01-10,1020,Aqua,MODIS,63,6.03,309.6,11.7,D,0
-17.7625,48.0228,327.6,1.3,1.1,2021-01-10,1020,Aqua,MODIS,79,6.03,308.1,18.4,D,0
-17.9265,49.3643,339.6,1.1,1,2021-01-10,1020,Aqua,MODIS,88,6.03,301.4,38.4,D,0
-17.9202,49.3672,328.4,1.1,1,2021-01-10,1020,Aqua,MODIS,79,6.03,300.5,20.5,D,0
-17.9216,49.3568,324.6,1.1,1,2021-01-10,1020,Aqua,MODIS,74,6.03,300.4,15.6,D,0
-20.8194,48.2695,317.7,1.3,1.1,2021-01-10,1020,Aqua,MODIS,66,6.03,298.2,10.7,D,0
-20.8593,48.2878,321.9,1.3,1.1,2021-01-10,1020,Aqua,MODIS,74,6.03,297.5,17.7,D,0
-20.8609,48.2749,330.1,1.3,1.1,2021-01-10,1020,Aqua,MODIS,83,6.03,299.6,33.6,D,0
-19.8191,48.6408,321.4,1.2,1.1,2021-01-10,1020,Aqua,MODIS,75,6.03,298.2,17.2,D,0
-20.1976,48.4603,317.7,1.3,1.1,2021-01-10,1020,Aqua,MODIS,67,6.03,300.1,9.7,D,0
-21.3664,43.8267,319.2,2.8,1.6,2021-01-10,1020,Aqua,MODIS,18,6.03,295.1,41.1,D,0
-16.9208,49.4085,318.2,1.1,1,2021-01-10,1021,Aqua,MODIS,62,6.03,301.1,8.7,D,0
-14.6707,49.6825,314.4,1,1,2021-01-10,1021,Aqua,MODIS,39,6.03,297.1,5.9,D,0
-14.8908,49.4854,318.4,1,1,2021-01-10,1021,Aqua,MODIS,56,6.03,294.9,10.9,D,0
-15.6935,49.0521,326.4,1.1,1,2021-01-10,1021,Aqua,MODIS,62,6.03,305.9,10.7,D,0
-14.8999,49.4868,330.1,1,1,2021-01-10,1021,Aqua,MODIS,82,6.03,296,24.2,D,0
-15.3352,50.3846,318.9,1,1,2021-01-10,1021,Aqua,MODIS,71,6.03,300.3,8.7,D,0
-15.3979,50.4007,314.3,1,1,2021-01-10,1021,Aqua,MODIS,61,6.03,300.7,5.3,D,0
-15.7118,50.257,336.3,1,1,2021-01-10,1021,Aqua,MODIS,87,6.03,299.4,30.6,D,0
-15.5577,50.3072,312.7,1,1,2021-01-10,1021,Aqua,MODIS,30,6.03,296.7,4.6,D,0
-15.7131,50.2476,333.2,1,1,2021-01-10,1021,Aqua,MODIS,85,6.03,298.8,26.2,D,0
-15.6962,50.3023,316.6,1,1,2021-01-10,1021,Aqua,MODIS,65,6.03,300.6,7.3,D,0
-15.6359,50.2779,316.8,1,1,2021-01-10,1021,Aqua,MODIS,48,6.03,298.1,7.6,D,0
-15.9678,50.2026,317,1,1,2021-01-10,1021,Aqua,MODIS,47,6.03,303,6.4,D,0
-15.9316,50.1971,318.4,1,1,2021-01-10,1021,Aqua,MODIS,59,6.03,304.3,6,D,0
-15.9329,50.1877,319.5,1,1,2021-01-10,1021,Aqua,MODIS,68,6.03,304.1,7.4,D,0
-15.9199,50.2145,318.2,1,1,2021-01-10,1021,Aqua,MODIS,49,6.03,303.5,5.8,D,0
-15.9058,50.1836,321.4,1,1,2021-01-10,1021,Aqua,MODIS,71,6.03,305,8.5,D,0
-15.8662,50.2102,320.4,1,1,2021-01-10,1021,Aqua,MODIS,54,6.03,302.9,7.6,D,0
-15.8675,50.2008,321.5,1,1,2021-01-10,1021,Aqua,MODIS,57,6.03,303,8,D,0
-15.8969,50.1149,317,1,1,2021-01-10,1021,Aqua,MODIS,52,6.03,302,6.4,D,0
