latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
10.713,-1.8874,350.2,1.1,1,2021-01-01,1049,Terra,MODIS,93,6.03,313.7,51.8,D,0
10.8998,-1.7177,360.8,1.1,1,2021-01-01,1049,Terra,MODIS,100,6.03,314.4,79.9,D,0
9.9402,0.2921,328.3,1.4,1.2,2021-01-01,1049,Terra,MODIS,72,6.03,308.6,20.5,D,0
10.406,-2.0469,332.3,1.1,1,2021-01-01,1049,Terra,MODIS,75,6.03,313.9,16.7,D,0
10.4584,-2.1458,327.8,1.1,1,2021-01-01,1049,Terra,MODIS,50,6.03,314.8,9.1,D,0
10.7178,-1.857,342.6,1.1,1,2021-01-01,1049,Terra,MODIS,87,6.03,313.6,33.2,D,0
10.4592,-0.2685,326.2,1.3,1.1,2021-01-01,1049,Terra,MODIS,63,6.03,313.9,10.2,D,0
10.8983,-1.7079,334.1,1.1,1,2021-01-01,1049,Terra,MODIS,77,6.03,314.6,18.8,D,0
10.446,-1.1662,327.5,1.1,1.1,2021-01-01,1049,Terra,MODIS,56,6.03,314.3,10.9,D,0
10.2785,-0.9573,336.1,1.2,1.1,2021-01-01,1049,Terra,MODIS,80,6.03,315.6,25.7,D,0
10.6304,-0.4451,336.4,1.3,1.1,2021-01-01,1049,Terra,MODIS,82,6.03,310.7,31.6,D,0
10.1049,-0.8805,360.1,1.2,1.1,2021-01-01,1049,Terra,MODIS,100,6.03,313.3,93.3,D,0
10.0374,0.0125,326.7,1.4,1.2,2021-01-01,1049,Terra,MODIS,62,6.03,311.7,15,D,0
10.6287,-0.4339,343.5,1.3,1.1,2021-01-01,1049,Terra,MODIS,89,6.03,312.9,49,D,0
10.5248,-0.6176,328.7,1.2,1.1,2021-01-01,1049,Terra,MODIS,67,6.03,310.3,17.3,D,0
10.5434,-1.7372,327.5,1.1,1,2021-01-01,1049,Terra,MODIS,61,6.03,314.6,9.9,D,0
9.7587,-0.4395,343.2,1.3,1.1,2021-01-01,1049,Terra,MODIS,89,6.03,307.9,49.7,D,0
10.5526,-1.7357,334.3,1.1,1,2021-01-01,1049,Terra,MODIS,77,6.03,312.2,19.2,D,0
10.2876,-0.4134,335.8,1.3,1.1,2021-01-01,1049,Terra,MODIS,80,6.03,315.5,26.9,D,0
9.9097,-0.6192,339,1.2,1.1,2021-01-01,1049,Terra,MODIS,85,6.03,308.8,38.5,D,0
9.7605,-0.451,338.1,1.3,1.1,2021-01-01,1049,Terra,MODIS,84,6.03,308.6,36.5,D,0
10.7163,-1.8474,363.6,1.1,1,2021-01-01,1049,Terra,MODIS,100,6.03,316.2,85.8,D,0
10.0357,0.0056,333.9,1.4,1.2,2021-01-01,1049,Terra,MODIS,76,6.03,312.8,28.2,D,0
10.347,-1.1236,329.9,1.2,1.1,2021-01-01,1049,Terra,MODIS,65,6.03,311.6,16.8,D,0
10.9087,-2.0753,328.1,1,1,2021-01-01,1049,Terra,MODIS,64,6.03,312.8,11.5,D,0
10.9101,-2.0848,346.6,1,1,2021-01-01,1049,Terra,MODIS,91,6.03,314.9,42.9,D,0
10.9116,-2.0942,339.3,1,1,2021-01-01,1049,Terra,MODIS,84,6.03,310.9,28.8,D,0
9.9898,-0.3433,333.5,1.3,1.1,2021-01-01,1049,Terra,MODIS,79,6.03,312.2,24.8,D,0
10.788,-1.8856,325.2,1.1,1,2021-01-01,1049,Terra,MODIS,45,6.03,311.4,9.3,D,0
10.9846,-2.0287,330.3,1.1,1,2021-01-01,1049,Terra,MODIS,71,6.03,312.3,15.9,D,0
10.7894,-1.8952,350.4,1.1,1,2021-01-01,1049,Terra,MODIS,93,6.03,313.6,52.7,D,0
10.986,-2.0381,323.8,1,1,2021-01-01,1049,Terra,MODIS,39,6.03,311.3,7.7,D,0
9.8642,-0.1268,325.1,1.3,1.1,2021-01-01,1049,Terra,MODIS,50,6.03,312.1,11.3,D,0
10.9188,-2.0871,326.7,1,1,2021-01-01,1049,Terra,MODIS,58,6.03,312.2,10.9,D,0
9.9828,-1.2796,328.5,1.1,1.1,2021-01-01,1049,Terra,MODIS,63,6.03,312.4,15.2,D,0
10.7959,-1.8878,328.9,1.1,1,2021-01-01,1049,Terra,MODIS,54,6.03,314.1,12,D,0
10.1735,-0.0159,327.4,1.3,1.2,2021-01-01,1049,Terra,MODIS,68,6.03,313,13.5,D,0
10.0128,-1.1575,324.1,1.2,1.1,2021-01-01,1049,Terra,MODIS,55,6.03,310.5,7.3,D,0
10.909,-1.7163,327.7,1.1,1,2021-01-01,1049,Terra,MODIS,37,6.03,312.6,10.7,D,0
10.2688,-0.9588,339,1.2,1.1,2021-01-01,1049,Terra,MODIS,84,6.03,314.3,31.7,D,0
10.9606,-1.9935,325.9,1.1,1,2021-01-01,1049,Terra,MODIS,57,6.03,310.7,11.9,D,0
10.2858,-0.402,333,1.3,1.1,2021-01-01,1049,Terra,MODIS,77,6.03,316,20.6,D,0
10.1671,-0.0417,344.2,1.3,1.1,2021-01-01,1049,Terra,MODIS,89,6.03,310.5,52.2,D,0
10.1651,-0.0296,346.7,1.3,1.1,2021-01-01,1049,Terra,MODIS,91,6.03,312.7,59.5,D,0
10.0511,-0.5385,330.4,1.3,1.1,2021-01-01,1049,Terra,MODIS,73,6.03,312.5,19.1,D,0
10.9087,-1.7758,327.5,1.1,1,2021-01-01,1049,Terra,MODIS,63,6.03,313.8,11.9,D,0
10.5454,-0.7479,334.2,1.2,1.1,2021-01-01,1049,Terra,MODIS,78,6.03,315.7,23,D,0
10.0112,-1.147,324,1.2,1.1,2021-01-01,1049,Terra,MODIS,54,6.03,311,7.2,D,0
10.1508,-0.586,343.2,1.2,1.1,2021-01-01,1049,Terra,MODIS,88,6.03,314.2,45.1,D,0
10.1589,-0.5733,328.7,1.2,1.1,2021-01-01,1049,Terra,MODIS,28,6.03,312.9,14.6,D,0
10.0393,0.0002,330.4,1.4,1.2,2021-01-01,1049,Terra,MODIS,75,6.03,313,21.6,D,0
10.1607,-0.5845,347.1,1.2,1.1,2021-01-01,1049,Terra,MODIS,91,6.03,314.8,54.7,D,0
10.046,0.0072,333.3,1.4,1.2,2021-01-01,1049,Terra,MODIS,78,6.03,312.2,26.7,D,0
10.7377,-1.8639,324.4,1.1,1,2021-01-01,1049,Terra,MODIS,23,6.03,312.2,7.2,D,0
10.9202,-2.0965,334.7,1,1,2021-01-01,1049,Terra,MODIS,78,6.03,311.6,22.6,D,0
9.9381,0.3049,326.1,1.4,1.2,2021-01-01,1049,Terra,MODIS,67,6.03,309.6,15.7,D,0
9.9276,0.3032,343.8,1.4,1.2,2021-01-01,1049,Terra,MODIS,90,6.03,308.8,58.8,D,0
10.5436,-0.737,347.9,1.2,1.1,2021-01-01,1049,Terra,MODIS,92,6.03,316.1,54.9,D,0
9.9818,-0.2244,328.6,1.3,1.1,2021-01-01,1049,Terra,MODIS,57,6.03,313.5,13.4,D,0
9.8002,-0.2416,324.2,1.3,1.1,2021-01-01,1049,Terra,MODIS,62,6.03,309.9,11.3,D,0
10.8113,-2.164,331.5,1,1,2021-01-01,1049,Terra,MODIS,71,6.03,314.6,15.8,D,0
10.1683,0.0835,338,1.4,1.2,2021-01-01,1049,Terra,MODIS,84,6.03,311.1,37.6,D,0
9.9915,-0.2286,333.8,1.3,1.1,2021-01-01,1049,Terra,MODIS,79,6.03,313.6,23.5,D,0
10.7563,-0.3316,326.9,1.3,1.1,2021-01-01,1049,Terra,MODIS,66,6.03,313.4,12.8,D,0
10.7545,-0.3203,328.4,1.3,1.1,2021-01-01,1049,Terra,MODIS,70,6.03,313.6,15.1,D,0
9.9549,-0.5139,325.2,1.3,1.1,2021-01-01,1049,Terra,MODIS,54,6.03,311.9,9.1,D,0
9.9649,-0.5123,326.3,1.3,1.1,2021-01-01,1049,Terra,MODIS,62,6.03,311.8,11.1,D,0
10.5866,-0.3603,327.2,1.3,1.1,2021-01-01,1049,Terra,MODIS,57,6.03,313,16.3,D,0
10.0385,-0.1971,340.2,1.3,1.1,2021-01-01,1049,Terra,MODIS,86,6.03,313.8,41,D,0
10.0487,-0.1954,328.2,1.3,1.1,2021-01-01,1049,Terra,MODIS,70,6.03,313.8,16.8,D,0
10.5417,-2.3955,332.2,1,1,2021-01-01,1049,Terra,MODIS,75,6.03,314.3,13.8,D,0
9.8728,-1.2283,336.3,1.2,1.1,2021-01-01,1049,Terra,MODIS,82,6.03,309.4,30.9,D,0
10.3446,-1.8299,325.8,1.1,1,2021-01-01,1049,Terra,MODIS,54,6.03,314.5,7.3,D,0
9.786,-0.4823,322.4,1.3,1.1,2021-01-01,1049,Terra,MODIS,43,6.03,306.4,7.4,D,0
10.5326,-2.3969,329.9,1,1,2021-01-01,1049,Terra,MODIS,65,6.03,315.8,10.2,D,0
9.8744,-1.2387,323.3,1.2,1.1,2021-01-01,1049,Terra,MODIS,51,6.03,308.5,9.6,D,0
10.7077,-1.7296,330,1.1,1,2021-01-01,1049,Terra,MODIS,69,6.03,315.1,12.3,D,0
10.6984,-1.731,343.7,1.1,1,2021-01-01,1049,Terra,MODIS,88,6.03,314.1,35,D,0
10.563,-0.9859,327.4,1.2,1.1,2021-01-01,1049,Terra,MODIS,63,6.03,315.3,9,D,0
10.158,0.0819,324.7,1.4,1.2,2021-01-01,1049,Terra,MODIS,54,6.03,310.5,10.3,D,0
9.9256,0.316,328.3,1.4,1.2,2021-01-01,1049,Terra,MODIS,69,6.03,309.5,19,D,0
10.0225,-1.284,332.5,1.1,1.1,2021-01-01,1049,Terra,MODIS,77,6.03,312.9,19.5,D,0
9.988,-0.3317,325.7,1.3,1.1,2021-01-01,1049,Terra,MODIS,64,6.03,313.3,10.2,D,0
10.0129,-1.2855,326.6,1.1,1.1,2021-01-01,1049,Terra,MODIS,41,6.03,313.2,10.4,D,0
10.4007,-2.1353,327.8,1.1,1,2021-01-01,1049,Terra,MODIS,65,6.03,314.6,8,D,0
10.2864,-0.4077,336.8,1.3,1.1,2021-01-01,1049,Terra,MODIS,82,6.03,316.3,27.6,D,0
10.5124,-0.0243,328.3,1.3,1.1,2021-01-01,1049,Terra,MODIS,70,6.03,313.1,15.2,D,0
10.841,-2.182,328.2,1,1,2021-01-01,1049,Terra,MODIS,65,6.03,314.2,11.1,D,0
7.2746,-0.3367,325.8,1.4,1.2,2021-01-01,1050,Terra,MODIS,66,6.03,295.3,23.4,D,0
7.2726,-0.5288,334.3,1.4,1.2,2021-01-01,1050,Terra,MODIS,85,6.03,296,38.7,D,0
7.2726,-0.324,323.9,1.4,1.2,2021-01-01,1050,Terra,MODIS,56,6.03,293.4,21.6,D,0
9.5018,-2.2266,329,1.1,1,2021-01-01,1050,Terra,MODIS,72,6.03,313.1,12.7,D,0
8.6464,-2.5429,322.5,1.1,1,2021-01-01,1050,Terra,MODIS,63,6.03,308.2,7,D,0
7.2685,-0.5484,321.8,1.4,1.2,2021-01-01,1050,Terra,MODIS,56,6.03,298.5,17.2,D,0
9.5938,-1.5586,337.4,1.1,1.1,2021-01-01,1050,Terra,MODIS,83,6.03,314.9,25.1,D,0
8.094,-0.7321,324.8,1.3,1.1,2021-01-01,1050,Terra,MODIS,66,6.03,302.2,18.6,D,0
8.2973,-2.0624,323.2,1.1,1,2021-01-01,1050,Terra,MODIS,68,6.03,304.9,8.4,D,0
9.3403,-2.5619,324.5,1,1,2021-01-01,1050,Terra,MODIS,61,6.03,308.5,8.6,D,0
8.8286,-1.7925,338.3,1.1,1.1,2021-01-01,1050,Terra,MODIS,85,6.03,312.8,28.3,D,0
9.2649,-1.7567,328.9,1.1,1.1,2021-01-01,1050,Terra,MODIS,72,6.03,311.2,13.3,D,0
9.3761,-1.6557,325.3,1.1,1.1,2021-01-01,1050,Terra,MODIS,62,6.03,312.3,8.9,D,0
7.4211,-0.5501,317,1.4,1.2,2021-01-01,1050,Terra,MODIS,55,6.03,298.8,9.4,D,0
8.8271,-1.7825,338.6,1.1,1.1,2021-01-01,1050,Terra,MODIS,85,6.03,314,28.8,D,0
8.6691,-1.7302,333.8,1.1,1.1,2021-01-01,1050,Terra,MODIS,80,6.03,312.2,20.5,D,0
8.9148,-0.6092,324,1.3,1.1,2021-01-01,1050,Terra,MODIS,64,6.03,301.4,14.1,D,0
7.1362,-0.1804,332,1.5,1.2,2021-01-01,1050,Terra,MODIS,83,6.03,298.8,36.5,D,0
8.2452,-0.8497,321.6,1.3,1.1,2021-01-01,1050,Terra,MODIS,45,6.03,305.1,9.6,D,0
7.9517,-0.5428,322.4,1.3,1.1,2021-01-01,1050,Terra,MODIS,67,6.03,304.3,10.6,D,0
8.9166,-0.6207,322,1.3,1.1,2021-01-01,1050,Terra,MODIS,56,6.03,300.3,10.1,D,0
9.6142,-1.5658,395.6,1.1,1.1,2021-01-01,1050,Terra,MODIS,100,6.03,317.6,251.1,D,0
9.7172,-1.6366,325,1.1,1.1,2021-01-01,1050,Terra,MODIS,55,6.03,312,7.6,D,0
9.7156,-1.6265,331.9,1.1,1.1,2021-01-01,1050,Terra,MODIS,76,6.03,312.2,17.7,D,0
8.9319,-0.6537,340.5,1.3,1.1,2021-01-01,1050,Terra,MODIS,87,6.03,301.8,46.2,D,0
8.6676,-1.7201,341,1.1,1.1,2021-01-01,1050,Terra,MODIS,87,6.03,313.6,33.6,D,0
9.2664,-1.7666,324,1.1,1.1,2021-01-01,1050,Terra,MODIS,55,6.03,309.9,7.5,D,0
8.9479,-1.0849,322.1,1.2,1.1,2021-01-01,1050,Terra,MODIS,44,6.03,309,6.1,D,0
7.5166,-0.5037,317,1.4,1.2,2021-01-01,1050,Terra,MODIS,28,6.03,294.2,9,D,0
7.3545,-0.5789,354.9,1.4,1.2,2021-01-01,1050,Terra,MODIS,97,6.03,301.9,96.9,D,0
8.8661,-1.8116,326.1,1.1,1.1,2021-01-01,1050,Terra,MODIS,66,6.03,313.8,8.5,D,0
7.3571,-0.3442,318.7,1.4,1.2,2021-01-01,1050,Terra,MODIS,58,6.03,292.8,16,D,0
7.2851,-0.335,340.1,1.4,1.2,2021-01-01,1050,Terra,MODIS,89,6.03,294.7,57.7,D,0
8.6312,-1.6109,323.9,1.1,1.1,2021-01-01,1050,Terra,MODIS,59,6.03,310.8,8,D,0
7.916,-0.4491,326.1,1.4,1.2,2021-01-01,1050,Terra,MODIS,74,6.03,304.2,17.3,D,0
9.2915,-2.6038,334.2,1,1,2021-01-01,1050,Terra,MODIS,80,6.03,310.4,21.7,D,0
7.3527,-0.5667,326.9,1.4,1.2,2021-01-01,1050,Terra,MODIS,78,6.03,299.5,21.2,D,0
8.6597,-1.7316,327.4,1.1,1.1,2021-01-01,1050,Terra,MODIS,71,6.03,310.4,11.9,D,0
7.264,-0.3383,320.3,1.4,1.2,2021-01-01,1050,Terra,MODIS,22,6.03,296.9,12,D,0
9.4072,-2.1489,356.4,1.1,1,2021-01-01,1050,Terra,MODIS,98,6.03,314.2,66.2,D,0
7.3591,-0.3568,315,1.4,1.2,2021-01-01,1050,Terra,MODIS,31,6.03,294,9.3,D,0
8.9899,0.4017,319.2,1.5,1.2,2021-01-01,1050,Terra,MODIS,51,6.03,299.2,12.6,D,0
9.4819,-2.5819,322.9,1,1,2021-01-01,1050,Terra,MODIS,54,6.03,308.7,8.1,D,0
7.3667,-0.5894,328,1.4,1.2,2021-01-01,1050,Terra,MODIS,63,6.03,301.4,22.1,D,0
9.4057,-2.1393,373.3,1.1,1,2021-01-01,1050,Terra,MODIS,100,6.03,316.4,122.2,D,0
9.6139,-2.3583,325.7,1,1,2021-01-01,1050,Terra,MODIS,64,6.03,312,8.2,D,0
9.5188,-2.6428,322,1,1,2021-01-01,1050,Terra,MODIS,42,6.03,309,5.3,D,0
7.3262,-0.3933,331.8,1.4,1.2,2021-01-01,1050,Terra,MODIS,83,6.03,294.8,35.8,D,0
9.7641,-2.2555,326.3,1.1,1,2021-01-01,1050,Terra,MODIS,64,6.03,313.6,8.3,D,0
8.6245,-1.3779,326.9,1.2,1.1,2021-01-01,1050,Terra,MODIS,69,6.03,309.2,13.6,D,0
9.9681,-2.0758,332.3,1.1,1,2021-01-01,1050,Terra,MODIS,77,6.03,310,19,D,0
7.3611,-0.572,331.8,1.4,1.2,2021-01-01,1050,Terra,MODIS,79,6.03,299.9,29.6,D,0
8.9696,-1.6971,338.6,1.1,1.1,2021-01-01,1050,Terra,MODIS,85,6.03,313.4,27.1,D,0
9.1831,-2.1364,333.7,1.1,1,2021-01-01,1050,Terra,MODIS,79,6.03,311.4,19.8,D,0
9.5032,-2.2361,336.2,1.1,1,2021-01-01,1050,Terra,MODIS,82,6.03,312.8,23.6,D,0
7.283,-0.5272,323.1,1.4,1.2,2021-01-01,1050,Terra,MODIS,73,6.03,295.5,18.8,D,0
9.5954,-1.5687,332.8,1.1,1.1,2021-01-01,1050,Terra,MODIS,66,6.03,315,17.4,D,0
7.019,-0.8629,317.1,1.3,1.1,2021-01-01,1050,Terra,MODIS,43,6.03,298.5,9.1,D,0
7.3177,-0.4074,324.9,1.4,1.2,2021-01-01,1050,Terra,MODIS,76,6.03,296.7,21.6,D,0
7.0292,-0.8614,318.5,1.3,1.1,2021-01-01,1050,Terra,MODIS,62,6.03,298.3,11.5,D,0
7.2831,-0.3223,334,1.4,1.2,2021-01-01,1050,Terra,MODIS,80,6.03,292.9,43.2,D,0
9.1022,-1.2951,357.5,1.2,1.1,2021-01-01,1050,Terra,MODIS,98,6.03,311.6,81,D,0
9.3486,-0.8915,333.2,1.2,1.1,2021-01-01,1050,Terra,MODIS,79,6.03,310.4,22.3,D,0
9.1738,-2.1377,328.2,1.1,1,2021-01-01,1050,Terra,MODIS,63,6.03,310.9,12.6,D,0
7.2074,-0.8219,329,1.3,1.1,2021-01-01,1050,Terra,MODIS,81,6.03,301.2,26.7,D,0
8.3339,-1.2883,339.1,1.2,1.1,2021-01-01,1050,Terra,MODIS,86,6.03,304.5,36.9,D,0
8.3322,-1.2776,328.7,1.2,1.1,2021-01-01,1050,Terra,MODIS,75,6.03,305.5,17.4,D,0
9.5711,0.0921,324.9,1.4,1.2,2021-01-01,1050,Terra,MODIS,42,6.03,305.4,14.4,D,0
7.7762,-1.3885,337.9,1.2,1.1,2021-01-01,1050,Terra,MODIS,87,6.03,306.2,34.1,D,0
9.7331,-1.8668,334.8,1.1,1,2021-01-01,1050,Terra,MODIS,80,6.03,312.9,21.4,D,0
9.6584,-0.5849,334,1.3,1.1,2021-01-01,1050,Terra,MODIS,80,6.03,311.2,26.9,D,0
9.6485,-0.5865,333.9,1.3,1.1,2021-01-01,1050,Terra,MODIS,80,6.03,310.9,25.8,D,0
9.5657,0.0848,333.4,1.4,1.2,2021-01-01,1050,Terra,MODIS,75,6.03,306,30.2,D,0
7.8881,0.3777,317.9,1.6,1.2,2021-01-01,1050,Terra,MODIS,44,6.03,302.3,13.9,D,0
9.525,-2.5028,337.5,1,1,2021-01-01,1050,Terra,MODIS,84,6.03,311,26.8,D,0
7.3283,-0.5455,320.5,1.4,1.2,2021-01-01,1050,Terra,MODIS,69,6.03,299.8,13.7,D,0
8.976,-1.6755,333.3,1.1,1.1,2021-01-01,1050,Terra,MODIS,79,6.03,314.6,19.1,D,0
9.1351,-0.5797,330.4,1.3,1.1,2021-01-01,1050,Terra,MODIS,76,6.03,303.5,25.8,D,0
7.5063,-0.5054,320,1.4,1.2,2021-01-01,1050,Terra,MODIS,65,6.03,293.9,14.2,D,0
7.5371,-0.637,315.1,1.3,1.1,2021-01-01,1050,Terra,MODIS,44,6.03,296,8.4,D,0
7.2056,-0.8101,318.1,1.3,1.1,2021-01-01,1050,Terra,MODIS,58,6.03,301.4,9.3,D,0
7.3111,-0.4341,332.6,1.4,1.2,2021-01-01,1050,Terra,MODIS,84,6.03,299.3,35.7,D,0
9.5264,-2.5121,337.1,1,1,2021-01-01,1050,Terra,MODIS,83,6.03,310.1,26.5,D,0
7.5296,-1.6682,318.1,1.2,1.1,2021-01-01,1050,Terra,MODIS,65,6.03,301.2,8.5,D,0
8.4074,-1.0371,325.4,1.2,1.1,2021-01-01,1050,Terra,MODIS,68,6.03,308.4,11.1,D,0
9.1023,-1.5499,325,1.1,1.1,2021-01-01,1050,Terra,MODIS,63,6.03,310.8,9.9,D,0
8.9301,-0.6422,351.3,1.3,1.1,2021-01-01,1050,Terra,MODIS,95,6.03,302.9,75.3,D,0
7.2746,-0.5411,327.7,1.4,1.2,2021-01-01,1050,Terra,MODIS,56,6.03,297,24.2,D,0
7.3282,-0.4059,348.7,1.4,1.2,2021-01-01,1050,Terra,MODIS,94,6.03,298.4,81.7,D,0
7.1383,-0.1934,323.1,1.5,1.2,2021-01-01,1050,Terra,MODIS,74,6.03,299.5,16.8,D,0
9.1816,-2.1267,332.4,1.1,1,2021-01-01,1050,Terra,MODIS,77,6.03,313.1,17.7,D,0
7.2175,-0.4931,320.7,1.4,1.2,2021-01-01,1050,Terra,MODIS,70,6.03,300,16.7,D,0
8.9201,-0.6438,323.1,1.3,1.1,2021-01-01,1050,Terra,MODIS,61,6.03,303.3,12.3,D,0
8.5446,-1.2657,337.8,1.2,1.1,2021-01-01,1050,Terra,MODIS,84,6.03,306.4,36.5,D,0
8.543,-1.255,328.9,1.2,1.1,2021-01-01,1050,Terra,MODIS,73,6.03,305.8,20.3,D,0
8.4057,-1.0261,329.8,1.2,1.1,2021-01-01,1050,Terra,MODIS,76,6.03,308.4,18.6,D,0
7.3095,-0.9558,318.2,1.3,1.1,2021-01-01,1050,Terra,MODIS,55,6.03,301.3,8.5,D,0
9.1724,-2.1281,331.3,1.1,1,2021-01-01,1050,Terra,MODIS,76,6.03,312.2,16.6,D,0
9.4903,-0.1609,320.2,1.4,1.2,2021-01-01,1050,Terra,MODIS,44,6.03,302.5,9,D,0
7.5641,-0.1425,318.5,1.4,1.2,2021-01-01,1050,Terra,MODIS,0,6.03,300.1,7.9,D,0
8.9711,-1.7072,324.3,1.1,1.1,2021-01-01,1050,Terra,MODIS,29,6.03,311.9,5.4,D,0
8.9775,-1.6856,328.2,1.1,1.1,2021-01-01,1050,Terra,MODIS,71,6.03,313,11.4,D,0
9.602,-1.2669,333.5,1.2,1.1,2021-01-01,1050,Terra,MODIS,79,6.03,309.2,24.4,D,0
9.4697,-0.5565,326.2,1.3,1.1,2021-01-01,1050,Terra,MODIS,59,6.03,310.9,13.8,D,0
9.3281,-1.5029,348.2,1.1,1.1,2021-01-01,1050,Terra,MODIS,93,6.03,311.2,53.1,D,0
8.626,-1.6071,323.5,1.1,1.1,2021-01-01,1050,Terra,MODIS,60,6.03,311,9.3,D,0
9.3265,-1.4926,331.5,1.1,1.1,2021-01-01,1050,Terra,MODIS,76,6.03,310.8,19.4,D,0
9.2545,-1.1509,349.7,1.2,1.1,2021-01-01,1050,Terra,MODIS,94,6.03,311.7,57.3,D,0
9.4463,-1.7373,322.1,1.1,1,2021-01-01,1050,Terra,MODIS,37,6.03,309.6,5.7,D,0
8.141,-1.2973,318,1.2,1.1,2021-01-01,1050,Terra,MODIS,24,6.03,302.5,6.7,D,0
9.3295,-1.2311,335.1,1.2,1.1,2021-01-01,1050,Terra,MODIS,81,6.03,313.6,24.7,D,0
8.701,-1.4669,327.6,1.2,1.1,2021-01-01,1050,Terra,MODIS,70,6.03,310.7,12,D,0
8.8093,-1.9176,328.8,1.1,1,2021-01-01,1050,Terra,MODIS,73,6.03,313.2,12.1,D,0
9.7607,-2.2947,326.5,1.1,1,2021-01-01,1050,Terra,MODIS,65,6.03,313.1,8.9,D,0
9.5435,-1.9575,324.5,1.1,1,2021-01-01,1050,Terra,MODIS,48,6.03,309.3,6.7,D,0
7.5798,-0.2454,323.8,1.4,1.2,2021-01-01,1050,Terra,MODIS,73,6.03,302.5,15.8,D,0
9.2561,-1.1616,346.2,1.2,1.1,2021-01-01,1050,Terra,MODIS,91,6.03,310.9,48,D,0
9.7316,-1.857,325.5,1.1,1,2021-01-01,1050,Terra,MODIS,39,6.03,311,7.8,D,0
7.7779,-1.3992,325.6,1.2,1.1,2021-01-01,1050,Terra,MODIS,76,6.03,305.5,12.6,D,0
8.6965,-1.4634,323,1.2,1.1,2021-01-01,1050,Terra,MODIS,58,6.03,310.1,6.3,D,0
7.9914,-1.1991,321.1,1.2,1.1,2021-01-01,1050,Terra,MODIS,63,6.03,306.3,8.2,D,0
7.9523,-2.2194,320.2,1.1,1,2021-01-01,1050,Terra,MODIS,64,6.03,303.3,9.3,D,0
9.3965,-2.1407,353.3,1.1,1,2021-01-01,1050,Terra,MODIS,96,6.03,310.6,58.2,D,0
9.5015,-0.498,336.5,1.3,1.1,2021-01-01,1050,Terra,MODIS,83,6.03,310.5,32.5,D,0
9.4996,-0.4864,337.9,1.3,1.1,2021-01-01,1050,Terra,MODIS,85,6.03,311.6,35.8,D,0
9.4914,-0.4995,332.2,1.3,1.1,2021-01-01,1050,Terra,MODIS,79,6.03,310.6,24.8,D,0
9.398,-2.1503,345.3,1.1,1,2021-01-01,1050,Terra,MODIS,90,6.03,312.9,39.6,D,0
7.4023,-0.5655,327.5,1.4,1.2,2021-01-01,1050,Terra,MODIS,78,6.03,298.6,26.7,D,0
9.0417,-0.77,320.2,1.3,1.1,2021-01-01,1050,Terra,MODIS,30,6.03,303.9,6.8,D,0
8.4929,-0.9949,323.3,1.2,1.1,2021-01-01,1050,Terra,MODIS,62,6.03,308.1,10.5,D,0
