latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.8516,110.4937,313.9,1.1,1.1,2021-01-20,0605,Aqua,MODIS,69,6.03,291.6,9.1,D,0
-0.9977,114.3772,315.9,1.1,1,2021-01-20,0605,Aqua,MODIS,55,6.03,293,9.2,D,0
0.2813,109.4043,311.2,1.2,1.1,2021-01-20,0606,Aqua,MODIS,62,6.03,289.4,8.5,D,0
-0.2439,110.6447,308.4,1.1,1,2021-01-20,0606,Aqua,MODIS,53,6.03,288,5.7,D,0
-0.171,109.3117,315.6,1.3,1.1,2021-01-20,0606,Aqua,MODIS,71,6.03,293.5,9.5,D,0
-0.197,109.2759,342.4,1.3,1.1,2021-01-20,0606,Aqua,MODIS,92,6.03,296.1,56.4,D,0
1.4964,127.639,308.3,1.3,1.1,2021-01-21,0212,Terra,MODIS,54,6.03,290.9,6.6,D,1
1.039,120.8195,314,1.3,1.1,2021-01-21,0213,Terra,MODIS,23,6.03,290.9,10.7,D,2
1.5415,124.8981,314.3,1,1,2021-01-21,0213,Terra,MODIS,56,6.03,294.6,6.1,D,0
-1.4593,127.441,312.2,1.4,1.2,2021-01-21,0213,Terra,MODIS,0,6.03,291.4,11,D,2
-2.5808,121.374,318.2,1.1,1.1,2021-01-21,0214,Terra,MODIS,0,6.03,270.1,21.5,D,2
1.7221,98.805,312.4,1,1,2021-01-21,0351,Terra,MODIS,40,6.03,291.5,6,D,2
0.9765,101.9345,306.3,1.2,1.1,2021-01-21,0352,Terra,MODIS,0,6.03,284.7,6.3,D,0
-2.0635,101.3958,308.1,1.2,1.1,2021-01-21,0352,Terra,MODIS,58,6.03,286.9,8.7,D,2
0.4141,101.8701,308,1.2,1.1,2021-01-21,0352,Terra,MODIS,0,6.03,290,6.4,D,0
1.488,127.6326,310.8,1.1,1,2021-01-21,0510,Aqua,MODIS,35,6.03,284.2,9.4,D,1
-2.9119,101.5229,318.2,1,1,2021-01-21,0648,Aqua,MODIS,59,6.03,287,11.7,D,0
-2.1844,100.9431,320.1,1,1,2021-01-21,0648,Aqua,MODIS,78,6.03,292.7,12.7,D,0
-3.1502,102.0474,310.3,1,1,2021-01-21,0648,Aqua,MODIS,67,6.03,279.2,7.8,D,0
-4.3728,103.0178,312.3,1,1,2021-01-21,0648,Aqua,MODIS,54,6.03,290.4,5.7,D,0
-1.9275,104.2051,307.8,1.1,1.1,2021-01-21,0648,Aqua,MODIS,61,6.03,282.2,6.8,D,0
-3.2721,101.8339,307.8,1,1,2021-01-21,0648,Aqua,MODIS,56,6.03,270.9,7.1,D,0
-0.9992,100.4141,319.3,1.1,1,2021-01-21,0649,Aqua,MODIS,26,6.03,291.8,11,D,0
-0.9026,101.2191,309.7,1,1,2021-01-21,0649,Aqua,MODIS,61,6.03,288.3,6.4,D,0
5.2237,97.067,314.9,1.3,1.1,2021-01-21,0650,Aqua,MODIS,52,6.03,299,7.5,D,2
-2.5788,121.3837,310.5,1.1,1.1,2021-01-21,1434,Terra,MODIS,80,6.03,280.7,14.1,N,2
-2.5803,121.3734,304.5,1.1,1.1,2021-01-21,1434,Terra,MODIS,60,6.03,280.7,9.3,N,2
-2.5769,121.3757,337.2,1,1,2021-01-21,1732,Aqua,MODIS,100,6.03,291.6,40.1,N,2
-2.5783,121.3849,329.8,1,1,2021-01-21,1732,Aqua,MODIS,100,6.03,291.7,29.1,N,2
-8.1157,112.9311,305.5,2.1,1.4,2021-01-21,1734,Aqua,MODIS,65,6.03,267.3,31.3,N,1
-4.0613,138.4123,300.7,1,1,2021-01-22,0118,Terra,MODIS,26,6.03,287.9,3.6,D,0
-0.0038,114.3288,305.7,1,1,2021-01-22,0256,Terra,MODIS,0,6.03,268.9,7.2,D,0
-1.85,111.4223,316.6,1.1,1,2021-01-22,0257,Terra,MODIS,72,6.03,293.4,9.1,D,0
-2.5839,121.3677,315.9,3.4,1.7,2021-01-22,0257,Terra,MODIS,62,6.03,286.3,63.7,D,2
-2.5727,121.3745,318.2,3.4,1.7,2021-01-22,0257,Terra,MODIS,67,6.03,288.6,76.4,D,2
-8.1112,112.923,318.8,1.1,1,2021-01-22,0258,Terra,MODIS,0,6.03,274,17.1,D,1
-7.6202,110.8275,312.7,1,1,2021-01-22,0258,Terra,MODIS,40,6.03,288.7,5,D,2
-7.56,112.6069,317.8,1,1,2021-01-22,0258,Terra,MODIS,59,6.03,295.1,9.1,D,2
-3.8569,138.6362,308,1.2,1.1,2021-01-22,0413,Aqua,MODIS,53,6.03,294.2,7.2,D,0
-8.7475,116.8421,314.5,1,1,2021-01-22,0551,Aqua,MODIS,59,6.03,294.8,6,D,2
-8.7462,116.8512,316.3,1,1,2021-01-22,0551,Aqua,MODIS,66,6.03,295.1,7.7,D,2
-3.9034,122.4137,314.5,2.1,1.4,2021-01-22,0552,Aqua,MODIS,60,6.03,295.8,15.8,D,2
-2.5796,121.3735,319.6,1.8,1.3,2021-01-22,0552,Aqua,MODIS,62,6.03,292.8,24.8,D,2
-2.7655,110.9119,304.3,1.2,1.1,2021-01-22,1517,Terra,MODIS,59,6.03,283,6.4,N,0
-2.764,110.9224,321.2,1.2,1.1,2021-01-22,1517,Terra,MODIS,100,6.03,285.1,23.1,N,0
-2.7558,110.9105,302.6,1.2,1.1,2021-01-22,1517,Terra,MODIS,49,6.03,283.3,5.2,N,0
-0.8673,133.2644,309,2.2,1.4,2021-01-23,0201,Terra,MODIS,68,6.03,290.8,18.8,D,0
-0.8663,133.2591,310.2,2.2,1.4,2021-01-23,0201,Terra,MODIS,46,6.03,291.2,19.3,D,0
-2.1904,101.0972,315.6,1,1,2021-01-23,0340,Terra,MODIS,49,6.03,297.9,5.4,D,0
-2.5805,106.0434,310.3,1.5,1.2,2021-01-23,0340,Terra,MODIS,62,6.03,290.7,9.1,D,0
-2.572,106.0381,314,1.5,1.2,2021-01-23,0340,Terra,MODIS,69,6.03,290.1,14.3,D,0
-2.0844,101.128,308.3,1,1,2021-01-23,0340,Terra,MODIS,47,6.03,289.9,4.5,D,0
-2.083,101.119,331,1,1,2021-01-23,0340,Terra,MODIS,86,6.03,291.5,26.9,D,0
-2.0123,101.4491,308.7,1,1,2021-01-23,0340,Terra,MODIS,55,6.03,285.1,5.8,D,0
-3.7911,103.5416,311.9,1.1,1,2021-01-23,0341,Terra,MODIS,32,6.03,293.6,7.1,D,2
-4.5233,103.5018,317.1,1.1,1.1,2021-01-23,0635,Aqua,MODIS,74,6.03,295.3,12.2,D,0
-2.6908,110.26,317.5,1.7,1.3,2021-01-23,0635,Aqua,MODIS,69,6.03,293.1,19.7,D,0
-3.4741,105.8372,335.2,1,1,2021-01-23,0635,Aqua,MODIS,87,6.03,294.5,28.4,D,0
-2.302,105.8637,317.5,1,1,2021-01-23,0636,Aqua,MODIS,22,6.03,295.4,8.1,D,0
-2.1606,102.9995,312.8,1.1,1.1,2021-01-23,0636,Aqua,MODIS,61,6.03,295.9,6.9,D,0
-2.0904,101.9264,312.1,1.3,1.1,2021-01-23,0636,Aqua,MODIS,61,6.03,291.4,10.6,D,0
-3.6951,102.5595,313.5,1.2,1.1,2021-01-23,0636,Aqua,MODIS,62,6.03,291.9,10.5,D,0
-2.1974,101.016,312.7,1.5,1.2,2021-01-23,0636,Aqua,MODIS,61,6.03,295.4,8.2,D,0
-1.683,104.4608,315.7,1,1,2021-01-23,0636,Aqua,MODIS,50,6.03,295.1,7.7,D,0
-2.1043,105.4472,332.6,1,1,2021-01-23,0636,Aqua,MODIS,76,6.03,295.3,26.7,D,0
-3.2196,102.3845,312.2,1.2,1.1,2021-01-23,0636,Aqua,MODIS,60,6.03,289.1,9.8,D,0
-0.823,103.4567,318.8,1.1,1,2021-01-23,0636,Aqua,MODIS,35,6.03,300,8.8,D,2
-0.9513,103.27,314.4,1.1,1,2021-01-23,0636,Aqua,MODIS,50,6.03,294.8,8.1,D,0
-2.8867,105.7005,315.1,1,1,2021-01-23,0636,Aqua,MODIS,29,6.03,292.7,6.2,D,0
-2.8469,101.5471,316.2,1.4,1.2,2021-01-23,0636,Aqua,MODIS,71,6.03,295.2,13.1,D,0
-3.0445,101.7495,313.9,1.4,1.2,2021-01-23,0636,Aqua,MODIS,66,6.03,297.3,9.2,D,0
-2.345,101.1953,324.3,1.4,1.2,2021-01-23,0636,Aqua,MODIS,79,6.03,292.4,28.8,D,0
-3.5907,102.2856,314.9,1.3,1.1,2021-01-23,0636,Aqua,MODIS,65,6.03,297.9,8.4,D,0
-3.5891,102.297,317.3,1.3,1.1,2021-01-23,0636,Aqua,MODIS,69,6.03,297.7,11.2,D,0
-2.1908,100.9543,316.8,1.5,1.2,2021-01-23,0636,Aqua,MODIS,57,6.03,297.9,12.7,D,0
-2.2115,101.0714,317.7,1.5,1.2,2021-01-23,0636,Aqua,MODIS,65,6.03,298,12.5,D,0
-2.5571,101.2239,312.4,1.4,1.2,2021-01-23,0636,Aqua,MODIS,45,6.03,294.2,9.9,D,0
-2.8344,106.2526,323.9,1,1,2021-01-23,0636,Aqua,MODIS,76,6.03,297.8,14.8,D,0
-2.5444,102.0335,309.1,1.3,1.1,2021-01-23,0636,Aqua,MODIS,53,6.03,291.6,7.4,D,0
-8.1127,112.9245,351,1.1,1,2021-01-24,0246,Terra,MODIS,0,6.03,291.2,67.2,D,1
-8.1201,112.9262,320.6,1.1,1,2021-01-24,0246,Terra,MODIS,0,6.03,288.5,15.1,D,1
-4.5473,136.8739,311.1,2.6,1.6,2021-01-24,0401,Aqua,MODIS,32,6.03,292.3,21.4,D,0
-4.5519,136.8793,312.7,2.6,1.6,2021-01-24,0401,Aqua,MODIS,32,6.03,292.5,26.3,D,2
-4.5663,121.9364,320,1.2,1.1,2021-01-24,0539,Aqua,MODIS,76,6.03,295.9,9.9,D,0
-2.5811,121.3744,343.4,1.1,1.1,2021-01-24,0540,Aqua,MODIS,0,6.03,292.9,52.3,D,2
-2.92,116.0155,312,1.3,1.1,2021-01-24,0540,Aqua,MODIS,52,6.03,289.1,9.2,D,0
-2.5838,121.3806,337.1,1.1,1.1,2021-01-24,0540,Aqua,MODIS,83,6.03,291.6,41,D,2
-3.9294,119.7951,311.7,1,1,2021-01-24,0540,Aqua,MODIS,42,6.03,287.1,6.1,D,2
-2.5853,121.3703,339,1.1,1.1,2021-01-24,0540,Aqua,MODIS,0,6.03,289,44.5,D,2
-1.4611,127.4442,314.4,1.2,1.1,2021-01-25,0149,Terra,MODIS,0,6.03,290.8,9.9,D,2
-0.7081,109.9473,304.2,1.6,1.2,2021-01-25,0327,Terra,MODIS,58,6.03,283.8,8.8,D,0
-6.3955,107.1702,309.9,1.3,1.1,2021-01-25,0329,Terra,MODIS,21,6.03,288.1,5,D,2
-6.4437,106.9315,313.7,1.2,1.1,2021-01-25,0329,Terra,MODIS,33,6.03,292.3,9.4,D,2
-3.9399,138.4503,333.2,1.8,1.3,2021-01-25,0444,Aqua,MODIS,87,6.03,300.9,62.8,D,0
-2.2247,110.1353,316.5,1.1,1,2021-01-25,0623,Aqua,MODIS,74,6.03,281.7,13.2,D,0
-0.9858,114.3574,313.2,2.2,1.4,2021-01-25,0624,Aqua,MODIS,47,6.03,291.2,19.5,D,0
-5.0089,119.5741,314.5,1,1,2021-01-26,0233,Terra,MODIS,56,6.03,294.1,6.9,D,2
0.3716,102.8543,316.6,2.1,1.4,2021-01-26,0707,Aqua,MODIS,41,6.03,293.5,24.1,D,0
0.4185,103.0005,317.1,2.1,1.4,2021-01-26,0707,Aqua,MODIS,29,6.03,296.6,23.9,D,0
0.6379,102.8931,311.8,2.1,1.4,2021-01-26,0707,Aqua,MODIS,46,6.03,294.5,17.2,D,0
0.9864,101.9441,317.2,1.8,1.3,2021-01-26,0707,Aqua,MODIS,40,6.03,296.7,16.9,D,0
0.2109,102.8336,316.6,2.1,1.4,2021-01-26,0707,Aqua,MODIS,37,6.03,294.4,23.9,D,0
-2.5794,121.3732,336.1,2.4,1.5,2021-01-26,1452,Terra,MODIS,100,6.03,282.7,137.1,N,2
-2.5734,121.3805,335.5,2,1.4,2021-01-26,1751,Aqua,MODIS,100,6.03,275.1,101.3,N,2
-2.5762,121.3729,320.8,2,1.4,2021-01-26,1751,Aqua,MODIS,100,6.03,274.8,53.1,N,2
-2.5761,121.3986,302,2,1.4,2021-01-26,1751,Aqua,MODIS,46,6.03,270.5,15.9,N,2
-2.5787,121.3912,321.6,2,1.4,2021-01-26,1751,Aqua,MODIS,100,6.03,270.2,55.2,N,2
-1.3971,120.755,309.8,1.1,1,2021-01-28,0220,Terra,MODIS,43,6.03,286.5,5.6,D,2
-3.8657,120.2633,315.4,1.1,1,2021-01-28,0220,Terra,MODIS,68,6.03,286.5,8.1,D,0
-2.5761,121.3825,313.1,1,1,2021-01-28,0220,Terra,MODIS,71,6.03,285.4,6.5,D,2
-2.8296,122.1622,319.2,1,1,2021-01-28,0220,Terra,MODIS,53,6.03,290.8,9.7,D,2
-4.0364,120.2357,311.3,1.1,1,2021-01-28,0220,Terra,MODIS,46,6.03,281.4,5,D,0
-3.9026,122.4193,315.3,1.3,1.1,2021-01-28,0515,Aqua,MODIS,58,6.03,290,10.6,D,2
-0.8243,123.2448,311.6,1.1,1,2021-01-28,0516,Aqua,MODIS,50,6.03,295.1,7.1,D,0
-1.5742,120.6189,309.2,1.6,1.2,2021-01-28,0516,Aqua,MODIS,68,6.03,289.5,11.3,D,0
-1.5722,120.6331,309,1.6,1.2,2021-01-28,0516,Aqua,MODIS,64,6.03,287.2,10.2,D,0
-2.6113,140.6756,317.8,1.7,1.3,2021-01-29,0124,Terra,MODIS,20,6.03,295.7,18.4,D,0
0.3576,102.8442,314.5,1.1,1,2021-01-30,0345,Terra,MODIS,31,6.03,294.9,8.8,D,0
1.3308,102.2347,310.5,1,1,2021-01-30,0345,Terra,MODIS,31,6.03,292.5,5.1,D,0
0.691,102.758,315.5,1.1,1,2021-01-30,0345,Terra,MODIS,56,6.03,298.5,9.4,D,0
0.6924,102.7483,316.9,1.1,1,2021-01-30,0345,Terra,MODIS,72,6.03,299.1,10.9,D,0
0.6938,102.7387,317,1.1,1,2021-01-30,0345,Terra,MODIS,73,6.03,299.4,11.1,D,0
-1.4593,127.4369,323.7,1,1,2021-01-30,0503,Aqua,MODIS,58,6.03,291.2,17.3,D,2
-3.3765,126.7633,316.8,1.1,1,2021-01-30,0503,Aqua,MODIS,66,6.03,292.2,11,D,0
-3.535,126.2229,313.3,1.2,1.1,2021-01-30,0503,Aqua,MODIS,64,6.03,290.9,7,D,0
-1.2718,123.0389,317.5,1.7,1.3,2021-01-30,0504,Aqua,MODIS,77,6.03,279,31.2,D,0
-1.0333,121.6927,302.9,2.2,1.4,2021-01-30,0504,Aqua,MODIS,29,6.03,277.1,11.6,D,0
0.6875,102.7743,316.7,1,1,2021-01-30,0643,Aqua,MODIS,26,6.03,299.1,8.2,D,0
0.2637,102.6417,310.4,1,1,2021-01-30,0643,Aqua,MODIS,25,6.03,291,5.5,D,0
0.6397,102.8966,313.8,1,1,2021-01-30,0643,Aqua,MODIS,52,6.03,294,7.1,D,0
0.6385,102.8877,313,1,1,2021-01-30,0643,Aqua,MODIS,51,6.03,292.9,6.5,D,0
0.2598,102.6149,309.2,1,1,2021-01-30,0643,Aqua,MODIS,33,6.03,290.6,3.9,D,0
-7.5632,112.609,313.4,2,1.4,2021-01-31,0545,Aqua,MODIS,56,6.03,292.2,16.6,D,2
-3.48,102.517,312.1,1.6,1.2,2021-02-01,0630,Aqua,MODIS,14,6.03,292.1,13.9,D,2
-3.4781,102.5311,311.1,1.6,1.2,2021-02-01,0630,Aqua,MODIS,24,6.03,289.7,11,D,2
-2.5791,121.3757,315.6,1.2,1.1,2021-02-01,1415,Terra,MODIS,89,6.03,268.7,19.5,N,2
1.4988,127.6344,306,1.1,1,2021-02-01,1712,Aqua,MODIS,66,6.03,285.7,8,N,1
-2.5786,121.3759,312.4,1.4,1.2,2021-02-01,1714,Aqua,MODIS,78,6.03,270.5,21.4,N,2
-3.4013,119.2115,317.6,1.1,1.1,2021-02-02,0238,Terra,MODIS,60,6.03,296.2,10.1,D,2
-4.4314,122.2622,322.9,1.8,1.3,2021-02-02,0239,Terra,MODIS,78,6.03,292.2,35.4,D,0
-3.0072,114.3861,311.9,2.2,1.4,2021-02-02,0534,Aqua,MODIS,0,6.03,291.9,18.6,D,2
-3.7262,115.2996,315.4,1.9,1.3,2021-02-02,0534,Aqua,MODIS,33,6.03,293.1,19.8,D,0
