latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
42.8648,71.3347,300.2,1,1,2021-02-14,0608,Terra,MODIS,22,6.03,280.6,5,D,2
41.8726,69.759,309,1.1,1.1,2021-02-14,0608,Terra,MODIS,68,6.03,288.4,10,D,0
48.3284,57.4338,300.7,1.6,1.3,2021-02-14,0745,Terra,MODIS,40,6.03,278,14.6,D,2
48.2368,57.3611,303.5,1.6,1.3,2021-02-14,0745,Terra,MODIS,56,6.03,277.5,18.3,D,2
41.6242,69.2811,311.5,2.5,1.5,2021-02-14,0750,Aqua,MODIS,71,6.03,292.8,30.5,D,0
41.618,69.2882,314.5,2.5,1.5,2021-02-14,0750,Aqua,MODIS,75,6.03,293.7,41.8,D,0
46.0898,53.3509,311,1,1,2021-02-14,0930,Aqua,MODIS,71,6.03,285.6,11.1,D,0
42.3945,69.5913,301,1.9,1.4,2021-02-15,0651,Terra,MODIS,44,6.03,288.9,7.3,D,0
41.5909,69.3189,311.2,1.9,1.4,2021-02-15,0651,Terra,MODIS,71,6.03,292.2,23.3,D,0
41.5957,69.2965,321.5,1.9,1.4,2021-02-15,0651,Terra,MODIS,81,6.03,292.2,46.6,D,0
41.7189,67.9519,307.3,1,1,2021-02-15,0833,Aqua,MODIS,47,6.03,294.1,5.7,D,0
41.548,67.9845,331.5,1,1,2021-02-15,0833,Aqua,MODIS,86,6.03,294.6,28.2,D,0
41.8013,67.8878,309.7,1,1,2021-02-15,0833,Aqua,MODIS,58,6.03,294.3,6.7,D,0
42.3474,69.5104,305.2,1,1,2021-02-15,0833,Aqua,MODIS,29,6.03,291.2,3.4,D,2
41.431,68.0095,305.8,1,1,2021-02-15,0833,Aqua,MODIS,27,6.03,294.2,4.5,D,0
41.5743,68.039,307.3,1,1,2021-02-15,0833,Aqua,MODIS,46,6.03,294.2,5.3,D,0
41.3488,68.0121,306,1,1,2021-02-15,0833,Aqua,MODIS,41,6.03,293.2,4.6,D,0
41.5927,69.2974,307.5,1,1,2021-02-15,0833,Aqua,MODIS,59,6.03,295.6,4.5,D,0
41.5763,69.3138,306.4,1,1,2021-02-15,0833,Aqua,MODIS,49,6.03,294.1,3.7,D,0
41.5726,68.0271,317.9,1,1,2021-02-15,0833,Aqua,MODIS,74,6.03,293.9,13.4,D,0
40.7481,68.3318,306.9,1,1,2021-02-15,0833,Aqua,MODIS,57,6.03,296.2,4.3,D,0
41.5658,67.9799,352.3,1,1,2021-02-15,0833,Aqua,MODIS,96,6.03,296.3,64,D,0
41.4025,68.0659,307,1,1,2021-02-15,0833,Aqua,MODIS,45,6.03,295.3,4.7,D,0
41.3471,68.0003,309.9,1,1,2021-02-15,0833,Aqua,MODIS,60,6.03,292.9,7,D,0
41.3242,67.9696,309.3,1,1,2021-02-15,0833,Aqua,MODIS,58,6.03,293.2,6.7,D,0
41.3259,67.9814,312,1,1,2021-02-15,0833,Aqua,MODIS,65,6.03,293.7,8.4,D,0
41.5736,67.9724,316.9,1,1,2021-02-15,0833,Aqua,MODIS,72,6.03,295.9,12.7,D,0
42.5343,70.3418,301,1.1,1,2021-02-15,0833,Aqua,MODIS,21,6.03,289.1,3.7,D,2
41.564,67.9681,349.3,1,1,2021-02-15,0833,Aqua,MODIS,95,6.03,296.4,57.6,D,0
42.5436,70.3397,302.4,1.1,1,2021-02-15,0833,Aqua,MODIS,44,6.03,289.8,4.5,D,2
41.6553,69.4198,308.3,1,1,2021-02-15,0833,Aqua,MODIS,61,6.03,294.6,5.5,D,0
41.4355,69.0872,307.2,1,1,2021-02-15,0833,Aqua,MODIS,58,6.03,296.5,4.1,D,0
41.4339,69.0753,316.3,1,1,2021-02-15,0833,Aqua,MODIS,74,6.03,295.7,10.9,D,0
41.7639,67.9469,312.6,1,1,2021-02-15,0833,Aqua,MODIS,65,6.03,293.3,9.4,D,0
41.4308,68.0708,312.6,1,1,2021-02-15,0833,Aqua,MODIS,57,6.03,294.7,8.7,D,0
41.5463,67.9727,310.2,1,1,2021-02-15,0833,Aqua,MODIS,60,6.03,294.3,7.1,D,0
44.7164,65.8975,338,1,1,2021-02-15,0834,Aqua,MODIS,91,6.03,286.7,41.3,D,0
44.7184,65.9101,316.5,1,1,2021-02-15,0834,Aqua,MODIS,77,6.03,285.8,14.9,D,0
44.7234,65.8821,304.1,1,1,2021-02-15,0834,Aqua,MODIS,25,6.03,285.6,5.1,D,0
40.9205,68.1981,300.5,1.8,1.3,2021-02-16,0556,Terra,MODIS,36,6.03,289.2,9.2,D,0
41.7201,67.9402,311,4.4,1.9,2021-02-16,0738,Aqua,MODIS,71,6.03,292.7,69.9,D,0
41.7212,67.9361,307.3,4.4,1.9,2021-02-16,0738,Aqua,MODIS,65,6.03,292.5,46.7,D,0
41.4247,67.9594,310.3,2.9,1.6,2021-02-16,0916,Aqua,MODIS,51,6.03,294.8,29.2,D,0
41.3545,68.0369,317.1,3,1.6,2021-02-16,0916,Aqua,MODIS,45,6.03,295,54.2,D,0
41.6208,68.0011,309.9,3,1.6,2021-02-16,0916,Aqua,MODIS,44,6.03,295.3,30.4,D,0
42.0715,68.0375,319.6,3,1.7,2021-02-16,0916,Aqua,MODIS,74,6.03,293.2,75.9,D,0
41.3389,68.0075,312.7,3,1.6,2021-02-16,0916,Aqua,MODIS,57,6.03,294.6,39.2,D,0
41.8261,67.9345,322.2,3,1.6,2021-02-16,0916,Aqua,MODIS,76,6.03,294.8,82.6,D,0
41.8241,67.8989,314.9,2.9,1.6,2021-02-16,0916,Aqua,MODIS,65,6.03,293.6,46.2,D,0
41.8273,67.9262,323.5,3,1.6,2021-02-16,0916,Aqua,MODIS,78,6.03,294.7,83.9,D,0
41.1595,68.868,324.8,3.3,1.7,2021-02-16,0916,Aqua,MODIS,80,6.03,295.5,110.8,D,0
41.1562,68.8603,317.6,3.3,1.7,2021-02-16,0916,Aqua,MODIS,72,6.03,295.3,67.9,D,0
42.0715,68.0698,310.1,3,1.7,2021-02-16,0916,Aqua,MODIS,34,6.03,292.8,31.8,D,0
41.8281,67.9702,314.7,3,1.6,2021-02-16,0916,Aqua,MODIS,65,6.03,294.2,47.6,D,0
41.1614,68.9075,322.5,3.3,1.7,2021-02-16,0916,Aqua,MODIS,78,6.03,294.4,98.1,D,0
41.7236,67.9482,321.1,3,1.6,2021-02-16,0916,Aqua,MODIS,75,6.03,295,72.8,D,0
41.8291,67.9619,317.2,3,1.6,2021-02-16,0916,Aqua,MODIS,54,6.03,294.3,53.5,D,0
41.7217,67.9127,321.5,2.9,1.6,2021-02-16,0916,Aqua,MODIS,75,6.03,295.3,72.5,D,0
41.1854,68.8187,314.3,3.3,1.7,2021-02-16,0916,Aqua,MODIS,66,6.03,295.9,50.7,D,0
41.7227,67.9435,320.6,3,1.6,2021-02-16,0916,Aqua,MODIS,74,6.03,295,68.4,D,0
41.7209,67.908,312.9,2.9,1.6,2021-02-16,0916,Aqua,MODIS,44,6.03,295.3,33.5,D,0
42.0698,68.0331,316.9,3,1.7,2021-02-16,0916,Aqua,MODIS,70,6.03,293.2,58.4,D,0
41.4266,67.9949,309,3,1.6,2021-02-16,0916,Aqua,MODIS,41,6.03,294.7,25.5,D,0
41.7946,67.9521,312.6,1.2,1.1,2021-02-17,0639,Terra,MODIS,68,6.03,292.3,12.8,D,0
41.3357,67.9862,305.5,1.2,1.1,2021-02-17,0639,Terra,MODIS,47,6.03,291.8,6.4,D,0
41.563,67.9825,313.1,1.2,1.1,2021-02-17,0639,Terra,MODIS,69,6.03,292,12.9,D,0
41.5733,69.2905,304.9,1.3,1.1,2021-02-17,0639,Terra,MODIS,56,6.03,293.5,5.9,D,0
41.696,69.4192,320.4,1.3,1.1,2021-02-17,0639,Terra,MODIS,80,6.03,291.7,24.7,D,0
41.6989,69.4036,309.6,1.3,1.1,2021-02-17,0639,Terra,MODIS,68,6.03,290.7,11.3,D,0
43.412,68.3055,306.3,1.1,1.1,2021-02-17,0639,Terra,MODIS,63,6.03,290.7,7.9,D,0
41.3332,67.9999,327.3,1.2,1.1,2021-02-17,0639,Terra,MODIS,83,6.03,292.1,30.7,D,0
41.3077,69.0488,311.1,1.3,1.1,2021-02-17,0639,Terra,MODIS,68,6.03,295.8,10.9,D,0
41.4441,68.0699,307.6,1.2,1.1,2021-02-17,0639,Terra,MODIS,54,6.03,291.8,8.3,D,0
43.4155,68.3129,302.3,1.1,1.1,2021-02-17,0639,Terra,MODIS,51,6.03,290.9,4.6,D,0
42.0263,67.9434,305.1,1.1,1.1,2021-02-17,0639,Terra,MODIS,50,6.03,291.1,5.9,D,0
41.6901,69.4503,311,1.3,1.1,2021-02-17,0639,Terra,MODIS,58,6.03,291.7,11.4,D,0
41.2515,68.8579,324.5,1.1,1,2021-02-17,0821,Aqua,MODIS,81,6.03,298.4,20.3,D,0
41.6302,68.0036,346,1.2,1.1,2021-02-17,0821,Aqua,MODIS,93,6.03,297.6,62.5,D,0
41.6279,67.99,349.3,1.2,1.1,2021-02-17,0821,Aqua,MODIS,95,6.03,297.9,70.7,D,0
41.6331,67.996,354.3,1.2,1.1,2021-02-17,0821,Aqua,MODIS,97,6.03,298.3,85.4,D,0
41.6307,67.9824,315.5,1.2,1.1,2021-02-17,0821,Aqua,MODIS,63,6.03,296.9,12.9,D,0
41.1499,68.8676,339.3,1.1,1,2021-02-17,0821,Aqua,MODIS,90,6.03,297.9,44.6,D,0
41.1477,68.8548,351.7,1.1,1,2021-02-17,0821,Aqua,MODIS,96,6.03,298.8,72.1,D,0
41.888,67.9323,318.1,1.2,1.1,2021-02-17,0821,Aqua,MODIS,71,6.03,294.1,15.6,D,0
41.5479,68.0633,313,1.2,1.1,2021-02-17,0821,Aqua,MODIS,63,6.03,296.3,10.5,D,0
41.583,67.9609,311.3,1.2,1.1,2021-02-17,0821,Aqua,MODIS,51,6.03,296.5,8.4,D,0
41.5854,67.9745,321.8,1.2,1.1,2021-02-17,0821,Aqua,MODIS,76,6.03,295.7,19.7,D,0
41.5688,67.9941,336.3,1.2,1.1,2021-02-17,0821,Aqua,MODIS,88,6.03,296.5,40,D,0
41.5712,68.0077,350,1.2,1.1,2021-02-17,0821,Aqua,MODIS,95,6.03,297.7,71.5,D,0
40.9893,68.5246,317.7,1.1,1.1,2021-02-17,0821,Aqua,MODIS,74,6.03,297,14.3,D,0
41.5736,68.0214,327.6,1.2,1.1,2021-02-17,0821,Aqua,MODIS,82,6.03,296.7,27.4,D,0
41.557,67.9834,313.9,1.2,1.1,2021-02-17,0821,Aqua,MODIS,52,6.03,295.7,10.6,D,0
41.7389,67.9573,323.7,1.2,1.1,2021-02-17,0821,Aqua,MODIS,78,6.03,296.4,21.3,D,0
41.7365,67.9436,324.8,1.2,1.1,2021-02-17,0821,Aqua,MODIS,79,6.03,296.3,23.3,D,0
42.5502,70.2619,304,1,1,2021-02-17,0821,Aqua,MODIS,30,6.03,291.6,2.6,D,2
42.552,70.274,307.3,1,1,2021-02-17,0821,Aqua,MODIS,59,6.03,292.1,4.7,D,2
41.7625,67.921,323,1.2,1.1,2021-02-17,0821,Aqua,MODIS,77,6.03,296.4,20.2,D,0
41.3869,68.0198,308.4,1.2,1.1,2021-02-17,0821,Aqua,MODIS,45,6.03,296.7,5.9,D,0
41.4436,68.0596,310.2,1.2,1.1,2021-02-17,0821,Aqua,MODIS,53,6.03,295.7,7.9,D,0
41.7204,67.9829,316.9,1.2,1.1,2021-02-17,0821,Aqua,MODIS,70,6.03,297,13.5,D,0
41.6921,67.9918,316.4,1.2,1.1,2021-02-17,0821,Aqua,MODIS,69,6.03,297.1,13.7,D,0
40.9499,68.6123,310.8,1.1,1.1,2021-02-17,0821,Aqua,MODIS,60,6.03,297.3,8.1,D,0
41.8904,67.9459,310.9,1.2,1.1,2021-02-17,0821,Aqua,MODIS,39,6.03,294,8.1,D,0
41.8809,67.9489,320.2,1.2,1.1,2021-02-17,0821,Aqua,MODIS,74,6.03,295.4,17.5,D,0
40.9477,68.5992,322.4,1.1,1.1,2021-02-17,0821,Aqua,MODIS,79,6.03,296.8,20.2,D,0
40.9938,68.5509,314.8,1.1,1.1,2021-02-17,0821,Aqua,MODIS,66,6.03,295.6,11.3,D,0
40.9916,68.5378,317.7,1.1,1.1,2021-02-17,0821,Aqua,MODIS,74,6.03,296.2,14.4,D,0
43.4119,68.3077,304.7,1.1,1,2021-02-17,0821,Aqua,MODIS,54,6.03,294.4,4.8,D,0
42.5109,69.9384,308.9,1,1,2021-02-17,0821,Aqua,MODIS,62,6.03,296.6,6,D,0
41.3129,69.0539,316.4,1.1,1,2021-02-17,0821,Aqua,MODIS,72,6.03,298.8,10.7,D,0
41.8259,68.0588,311.5,1.1,1.1,2021-02-17,0821,Aqua,MODIS,58,6.03,295.4,8.6,D,0
41.8809,67.8913,308.7,1.2,1.1,2021-02-17,0821,Aqua,MODIS,33,6.03,295.8,6.6,D,0
41.5031,68.0344,309.1,1.2,1.1,2021-02-17,0821,Aqua,MODIS,48,6.03,296.3,7.2,D,0
41.8291,67.9365,311.6,1.2,1.1,2021-02-17,0821,Aqua,MODIS,56,6.03,296,8.8,D,0
41.772,68.0329,325.1,1.2,1.1,2021-02-17,0821,Aqua,MODIS,75,6.03,296.4,24.4,D,0
41.3307,67.9995,320.3,1.2,1.1,2021-02-17,0821,Aqua,MODIS,75,6.03,296.4,18.3,D,0
41.3283,67.9858,316.2,1.2,1.1,2021-02-17,0821,Aqua,MODIS,70,6.03,296.4,13.7,D,0
41.3513,67.9877,308.9,1.2,1.1,2021-02-17,0821,Aqua,MODIS,44,6.03,296.1,6.5,D,0
42.8035,68.9619,311.6,1.1,1,2021-02-17,0821,Aqua,MODIS,65,6.03,296.2,7.8,D,0
41.7719,67.918,317.7,1.2,1.1,2021-02-17,0821,Aqua,MODIS,66,6.03,296.5,13.7,D,0
40.9961,68.5641,313.3,1.1,1.1,2021-02-17,0821,Aqua,MODIS,46,6.03,296.1,9.8,D,0
42.9125,75.0824,303.2,1.2,1.1,2021-02-18,0543,Terra,MODIS,55,6.03,291,4.5,D,0
42.9108,75.0974,304.2,1.2,1.1,2021-02-18,0543,Terra,MODIS,58,6.03,290.7,5.5,D,0
43.7423,78.0508,313.4,1.6,1.2,2021-02-18,0726,Aqua,MODIS,64,6.03,287,24.4,D,0
42.8729,75.1904,306.6,2.4,1.5,2021-02-18,0726,Aqua,MODIS,64,6.03,291.6,19.5,D,0
42.8678,75.1882,310.7,2.4,1.5,2021-02-18,0726,Aqua,MODIS,70,6.03,292.2,28.2,D,0
42.9192,75.166,310.6,2.4,1.5,2021-02-18,0726,Aqua,MODIS,70,6.03,290,28.6,D,0
43.7462,78.0698,304.7,1.6,1.2,2021-02-18,0726,Aqua,MODIS,52,6.03,283.2,12.8,D,0
42.2041,68.0427,312.1,2,1.4,2021-02-18,0904,Aqua,MODIS,53,6.03,287.9,25.2,D,0
41.9681,67.9673,328.9,2,1.4,2021-02-18,0904,Aqua,MODIS,80,6.03,275.3,69.7,D,0
42.1759,68.0277,307,2,1.4,2021-02-18,0904,Aqua,MODIS,59,6.03,287.6,16.3,D,0
41.392,68.0417,318.1,1.9,1.4,2021-02-18,0904,Aqua,MODIS,59,6.03,274.4,45.2,D,0
42.0472,68.0282,300.2,2,1.4,2021-02-18,0904,Aqua,MODIS,27,6.03,272.8,12.2,D,0
41.9659,67.9729,337.2,2,1.4,2021-02-18,0904,Aqua,MODIS,85,6.03,275.4,101.7,D,0
43.099,70.8654,310,1.1,1,2021-02-19,0626,Terra,MODIS,24,6.03,287.7,11.6,D,0
42.1038,68.0661,315.4,2,1.4,2021-02-22,0657,Terra,MODIS,76,6.03,284.8,39.1,D,0
41.9394,68.0336,306.3,1,1,2021-02-22,0839,Aqua,MODIS,63,6.03,289.4,6.5,D,0
41.92,67.8859,317.4,1,1,2021-02-22,0839,Aqua,MODIS,78,6.03,290.2,14.5,D,0
41.9314,67.9719,307.8,1,1,2021-02-22,0839,Aqua,MODIS,57,6.03,287.8,8.4,D,0
41.933,67.9843,309.4,1,1,2021-02-22,0839,Aqua,MODIS,65,6.03,286,9.5,D,0
42.5353,68.8092,303.9,1.1,1,2021-02-22,0839,Aqua,MODIS,57,6.03,285,5.6,D,0
41.8935,68.0246,301.5,1,1,2021-02-22,0839,Aqua,MODIS,47,6.03,283.9,4.4,D,0
42.756,68.9197,305.2,1.1,1,2021-02-22,0840,Aqua,MODIS,61,6.03,289.2,6.3,D,0
42.7576,68.9331,300.4,1.1,1.1,2021-02-22,0840,Aqua,MODIS,36,6.03,288.4,3.2,D,0
45.4876,74.3917,302.8,1.2,1.1,2021-02-28,0619,Terra,MODIS,54,6.03,270.4,12.4,D,0
45.3686,74.1805,319.2,1.2,1.1,2021-02-28,0619,Terra,MODIS,71,6.03,273.3,26.2,D,0
45.4903,74.3769,306.4,1.2,1.1,2021-02-28,0619,Terra,MODIS,63,6.03,271,14.9,D,0
42.2136,68.0537,331.7,1,1,2021-02-28,0621,Terra,MODIS,88,6.03,288.2,32.5,D,0
41.8214,67.8921,301,1,1,2021-02-28,0621,Terra,MODIS,41,6.03,288.9,3.1,D,0
42.2152,68.0413,333.4,1,1,2021-02-28,0621,Terra,MODIS,88,6.03,289,34.6,D,0
41.8231,67.8798,312.9,1,1,2021-02-28,0621,Terra,MODIS,73,6.03,289,11,D,0
45.7136,74.3389,319.3,1,1,2021-02-28,0803,Aqua,MODIS,69,6.03,278.1,20.8,D,0
41.5396,68.0205,313.4,2,1.4,2021-02-28,0803,Aqua,MODIS,72,6.03,289.7,30.9,D,0
41.5419,68.0152,310.6,2,1.4,2021-02-28,0803,Aqua,MODIS,68,6.03,289.6,25.4,D,0
45.834,74.792,354,1,1,2021-02-28,0803,Aqua,MODIS,97,6.03,279.5,73.4,D,0
45.6731,74.5675,304.3,1,1,2021-02-28,0803,Aqua,MODIS,58,6.03,279,8.9,D,0
45.2622,74.1626,366.4,1,1,2021-02-28,0803,Aqua,MODIS,87,6.03,281.1,107.3,D,0
45.0501,74.1076,350.8,1,1,2021-02-28,0803,Aqua,MODIS,0,6.03,280.7,67.7,D,0
45.271,74.16,424.1,1,1,2021-02-28,0803,Aqua,MODIS,75,6.03,299.2,434.8,D,0
45.2818,74.1699,336.6,1,1,2021-02-28,0803,Aqua,MODIS,85,6.03,276.3,41.5,D,0
45.2799,74.1573,436.9,1,1,2021-02-28,0803,Aqua,MODIS,0,6.03,291.9,561.2,D,0
45.8126,74.7718,319.7,1,1,2021-02-28,0803,Aqua,MODIS,80,6.03,277.9,20.6,D,0
43.0082,71.2253,305,1.3,1.1,2021-02-28,0803,Aqua,MODIS,60,6.03,287.4,7.4,D,0
43.7944,78.1188,308.1,1.5,1.2,2021-03-01,0525,Terra,MODIS,0,6.03,281.6,17.3,D,0
41.9204,68.035,302.9,2.4,1.5,2021-03-01,0703,Terra,MODIS,40,6.03,291,13.2,D,0
41.8403,67.9891,302.9,2.4,1.5,2021-03-01,0703,Terra,MODIS,34,6.03,289.8,13.9,D,0
42.0255,67.9738,308.5,1.1,1.1,2021-03-01,0845,Aqua,MODIS,45,6.03,293.9,6.6,D,0
41.5092,68.0091,313.5,1.1,1.1,2021-03-01,0845,Aqua,MODIS,64,6.03,294.4,10.5,D,0
41.5076,67.9956,312.1,1.1,1.1,2021-03-01,0845,Aqua,MODIS,56,6.03,294.8,9,D,0
41.512,68.0029,314.9,1.1,1.1,2021-03-01,0845,Aqua,MODIS,66,6.03,294.5,12.6,D,0
42.0557,67.9815,308.6,1.1,1.1,2021-03-01,0845,Aqua,MODIS,31,6.03,294.5,5.7,D,0
41.4856,68.0555,327.7,1.1,1.1,2021-03-01,0845,Aqua,MODIS,82,6.03,294.2,27.7,D,0
42.0622,68.0364,318.1,1.1,1.1,2021-03-01,0845,Aqua,MODIS,72,6.03,294.4,15.4,D,0
41.8054,67.9077,309.9,1.1,1.1,2021-03-01,0845,Aqua,MODIS,53,6.03,295.4,6.7,D,0
41.807,67.9212,310,1.1,1.1,2021-03-01,0845,Aqua,MODIS,44,6.03,295.4,6.2,D,0
42.0527,68.0384,313.6,1.1,1.1,2021-03-01,0845,Aqua,MODIS,65,6.03,294.2,10.6,D,0
41.7912,67.9523,320.4,1.1,1.1,2021-03-01,0845,Aqua,MODIS,75,6.03,295.6,16.8,D,0
41.7817,67.9543,318.2,1.1,1.1,2021-03-01,0845,Aqua,MODIS,72,6.03,295.1,14.3,D,0
41.9407,67.8731,318.8,1.1,1.1,2021-03-01,0845,Aqua,MODIS,73,6.03,297.2,14.7,D,0
41.6123,67.9887,310.1,1.1,1.1,2021-03-01,0845,Aqua,MODIS,53,6.03,294.6,7.2,D,0
41.454,68.0345,323.6,1.1,1.1,2021-03-01,0845,Aqua,MODIS,78,6.03,293.7,21.4,D,0
41.8434,67.9829,308.3,1.1,1.1,2021-03-01,0845,Aqua,MODIS,43,6.03,292.8,6.5,D,0
44.1931,66.9437,301.5,1.1,1,2021-03-01,0846,Aqua,MODIS,42,6.03,288.2,4.4,D,0
