latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.0901,18.2915,324.3,1.4,1.2,2021-03-06,0918,Terra,MODIS,75,6.03,302,21.6,D,0
-22.0994,19.2259,316.2,1.6,1.3,2021-03-06,0919,Terra,MODIS,58,6.03,301.2,12.7,D,0
-22.627,17.0856,319.6,1.2,1.1,2021-03-06,0919,Terra,MODIS,24,6.03,303.7,7.4,D,0
-20.3433,16.704,320.3,1,1,2021-03-08,0906,Terra,MODIS,65,6.03,296.9,10.8,D,0
-21.076,18.3059,327.4,1,1,2021-03-08,0906,Terra,MODIS,79,6.03,302.8,17.2,D,0
-21.0851,18.3045,319.3,1,1,2021-03-08,0906,Terra,MODIS,69,6.03,303.2,8.6,D,0
-22.5779,17.6212,319.3,1,1,2021-03-08,0907,Terra,MODIS,58,6.03,307.3,6.2,D,0
-21.8002,18.8553,331.4,1.1,1,2021-03-10,0854,Terra,MODIS,81,6.03,305,24.5,D,0
-21.4117,18.5092,317.2,1.1,1,2021-03-10,0854,Terra,MODIS,59,6.03,303.1,7.8,D,0
-20.4666,16.6856,305.5,1.1,1.1,2021-03-22,0918,Terra,MODIS,28,6.03,287.5,3.4,D,0
-22.6242,17.0845,314.5,1.2,1.1,2021-03-22,0919,Terra,MODIS,34,6.03,296.4,9.5,D,0
-20.4377,14.2666,319.4,4.8,2,2021-03-22,1205,Aqua,MODIS,57,6.03,292.1,83,D,0
-19.2369,13.4868,324.8,3.6,1.8,2021-03-23,1001,Terra,MODIS,58,6.03,298.4,59.4,D,0
-19.2285,13.4959,324.9,3.6,1.8,2021-03-23,1001,Terra,MODIS,59,6.03,298.4,61,D,0
-20.4654,16.6754,311.6,2.2,1.4,2021-03-27,0937,Terra,MODIS,49,6.03,298.2,17.8,D,0
-20.4677,16.6963,311.2,2.2,1.4,2021-03-27,0937,Terra,MODIS,38,6.03,297.9,16.8,D,0
-21.4818,17.8677,309.6,2.8,1.6,2021-03-27,0937,Terra,MODIS,26,6.03,297.6,19.7,D,0
-22.4414,18.9925,316.8,1.1,1.1,2021-03-27,1223,Aqua,MODIS,49,6.03,304,6.6,D,0
-19.2287,17.7252,320.1,1.2,1.1,2021-03-27,1224,Aqua,MODIS,59,6.03,306.3,12.1,D,2
-21.4445,18.6998,311.3,1.9,1.3,2021-03-29,0924,Terra,MODIS,50,6.03,294.7,17,D,0
-19.2406,17.3124,313.2,1.4,1.2,2021-03-29,0924,Terra,MODIS,56,6.03,297.8,8.1,D,0
-21.0846,18.3074,314.6,1.8,1.3,2021-03-29,0924,Terra,MODIS,67,6.03,299.1,15.5,D,0
-21.8654,17.4856,313.7,1,1,2021-04-01,1241,Aqua,MODIS,69,6.03,292.3,8.7,D,0
-20.4676,16.6858,313.8,1.1,1.1,2021-04-07,0918,Terra,MODIS,56,6.03,298.3,6.7,D,0
-20.4662,16.6752,314,1.1,1.1,2021-04-07,0918,Terra,MODIS,41,6.03,298.9,6.5,D,0
-22.6281,17.0847,313.4,1.2,1.1,2021-04-07,0919,Terra,MODIS,16,6.03,300.9,5.2,D,0
-20.7533,15.9234,346.6,1.1,1,2021-04-09,0906,Terra,MODIS,93,6.03,306.4,50.9,D,0
-20.7549,15.9336,325.8,1.1,1,2021-04-09,0906,Terra,MODIS,76,6.03,305.3,16.5,D,0
-20.4651,16.6891,309.6,1,1,2021-04-09,0906,Terra,MODIS,19,6.03,297.7,3.8,D,0
-20.4674,16.6806,315.7,1,1,2021-04-10,1236,Aqua,MODIS,39,6.03,303.3,6.8,D,0
-21.4757,17.8621,309.7,1.2,1.1,2021-04-11,0854,Terra,MODIS,36,6.03,293.5,5.2,D,0
-22.9196,19.8539,323,1,1,2021-04-11,0854,Terra,MODIS,74,6.03,304.1,12.2,D,0
-22.9211,19.8636,316.4,1,1,2021-04-11,0854,Terra,MODIS,62,6.03,303.2,5.7,D,0
-21.8028,18.8546,315.2,1.1,1.1,2021-04-12,1223,Aqua,MODIS,56,6.03,303.3,6.9,D,0
-17.9551,24.3353,326.4,1.4,1.2,2021-04-12,1224,Aqua,MODIS,66,6.03,301.9,28.4,D,0
-17.8601,24.0392,316,1,1,2021-04-13,0840,Terra,MODIS,61,6.03,302,6.2,D,0
-19.6922,17.8369,309.9,2,1.4,2021-04-13,0841,Terra,MODIS,48,6.03,294.6,17.3,D,0
-20.5797,15.8026,355.5,1.8,1.3,2021-04-13,1306,Aqua,MODIS,97,6.03,311.5,145.1,D,0
-20.5943,15.7882,324.9,1.8,1.3,2021-04-13,1306,Aqua,MODIS,42,6.03,307.2,22.5,D,0
-20.5914,15.8049,331.5,1.8,1.3,2021-04-13,1306,Aqua,MODIS,76,6.03,308.9,43,D,0
-21.787,17.5287,310.7,1.6,1.2,2021-04-14,0924,Terra,MODIS,48,6.03,299.9,11.2,D,0
-21.4963,17.8609,312.5,1.7,1.3,2021-04-14,0924,Terra,MODIS,58,6.03,301.2,11.1,D,0
-23.577,18.7778,319,2.1,1.4,2021-04-14,0925,Terra,MODIS,68,6.03,305.6,21.5,D,0
-23.5776,18.771,319,2.1,1.4,2021-04-14,0925,Terra,MODIS,67,6.03,305.7,19.9,D,0
-21.9959,19.5388,313.1,1.6,1.2,2021-04-14,1211,Aqua,MODIS,48,6.03,302.4,9.9,D,0
-21.9946,19.5477,314.8,1.6,1.2,2021-04-14,1211,Aqua,MODIS,57,6.03,302.5,12.3,D,0
-17.9266,22.7421,321.9,1,1,2021-04-14,1211,Aqua,MODIS,70,6.03,305.1,9.6,D,0
-21.7984,18.8183,315.6,1.7,1.3,2021-04-15,1253,Aqua,MODIS,59,6.03,302.4,13.6,D,0
-21.5641,16.9047,316.8,1.3,1.1,2021-04-15,1254,Aqua,MODIS,55,6.03,304.3,9,D,0
-21.5631,16.9113,316.2,1.3,1.1,2021-04-15,1254,Aqua,MODIS,52,6.03,304.2,8.3,D,0
-19.2264,17.7224,319.3,1,1,2021-04-16,0911,Terra,MODIS,68,6.03,307.1,9.7,D,2
-21.0924,17.9426,312,1.1,1,2021-04-16,0912,Terra,MODIS,54,6.03,301.4,5.6,D,0
-19.8859,17.4513,311.8,1,1,2021-04-16,0912,Terra,MODIS,51,6.03,298.6,6.6,D,0
-19.8873,17.4612,311.7,1,1,2021-04-16,0912,Terra,MODIS,51,6.03,299.5,6.6,D,0
-21.7987,18.8232,312.6,1.2,1.1,2021-04-16,0912,Terra,MODIS,57,6.03,299.5,6.7,D,0
-21.3167,18.4719,315.8,1.2,1.1,2021-04-16,0912,Terra,MODIS,65,6.03,300.8,10.1,D,0
-20.4681,16.6913,312.3,1,1,2021-04-16,0912,Terra,MODIS,38,6.03,300.2,4.3,D,0
-20.3741,16.167,329.8,4.5,2,2021-04-16,1159,Aqua,MODIS,83,6.03,300.1,196.7,D,0
-17.9243,24.2774,322.7,1.1,1.1,2021-04-16,1159,Aqua,MODIS,57,6.03,301.7,15,D,0
-17.9339,24.2788,327.1,1.1,1.1,2021-04-16,1159,Aqua,MODIS,78,6.03,299.5,19.7,D,0
-20.3779,16.1307,314.9,4.6,2,2021-04-16,1159,Aqua,MODIS,51,6.03,299.2,57.7,D,0
-20.3743,16.1746,325.1,4.5,2,2021-04-16,1159,Aqua,MODIS,79,6.03,299.9,147.1,D,0
-17.9439,24.2537,315.4,2.9,1.6,2021-04-17,1242,Aqua,MODIS,62,6.03,300.4,34.4,D,0
-17.9449,24.2615,318.5,2.9,1.6,2021-04-17,1242,Aqua,MODIS,69,6.03,300.7,47.4,D,0
-17.9388,24.2812,312.7,3,1.6,2021-04-17,1242,Aqua,MODIS,44,6.03,299.3,27,D,0
-19.5188,16.7976,314.7,1.2,1.1,2021-04-18,0859,Terra,MODIS,67,6.03,298.1,10.1,D,0
-19.5165,16.804,314.9,1.2,1.1,2021-04-18,0859,Terra,MODIS,67,6.03,298,9.7,D,0
-21.3131,18.4753,312.4,1,1,2021-04-18,0900,Terra,MODIS,61,6.03,298.4,6.1,D,0
-21.0951,17.9511,310.6,1,1,2021-04-18,0900,Terra,MODIS,57,6.03,297.1,5.4,D,0
-22.4642,18.9482,314.8,1,1,2021-04-19,1229,Aqua,MODIS,64,6.03,300.2,7.2,D,0
-18.2508,21.645,318.1,1.2,1.1,2021-04-19,1230,Aqua,MODIS,58,6.03,305.5,7,D,0
-17.9768,24.3214,317.3,1.8,1.3,2021-04-19,1230,Aqua,MODIS,39,6.03,301.5,17.9,D,0
-21.5517,18.6141,330.5,1.3,1.1,2021-04-20,0847,Terra,MODIS,85,6.03,298.3,34,D,0
-21.5513,18.6076,318.8,1.3,1.1,2021-04-20,0847,Terra,MODIS,73,6.03,297.3,15.9,D,0
-21.5533,18.6198,327.8,1.3,1.1,2021-04-20,0847,Terra,MODIS,82,6.03,297.5,29.8,D,0
-22.0324,16.8144,310.7,1.6,1.3,2021-04-20,0848,Terra,MODIS,50,6.03,298.2,9,D,0
-23.5689,18.7755,318.4,1.2,1.1,2021-04-20,0848,Terra,MODIS,71,6.03,301.6,12.4,D,0
-21.9318,18.5544,311.8,1.3,1.1,2021-04-20,0848,Terra,MODIS,63,6.03,295.8,10.5,D,0
-23.5736,17.417,314.4,1.4,1.2,2021-04-20,0848,Terra,MODIS,60,6.03,299.7,9.9,D,0
-24.7077,19.8902,314.3,1,1,2021-04-20,0848,Terra,MODIS,52,6.03,302.8,4.4,D,0
-21.9409,18.5382,312.9,1.5,1.2,2021-04-21,1217,Aqua,MODIS,52,6.03,299.9,10.9,D,0
-17.8923,24.2576,322.1,1.1,1.1,2021-04-21,1218,Aqua,MODIS,71,6.03,306.3,12.8,D,0
-17.8906,24.2682,321.4,1.1,1.1,2021-04-21,1218,Aqua,MODIS,70,6.03,306.3,12.5,D,0
-21.4753,17.8668,318.7,1.3,1.1,2021-04-23,0918,Terra,MODIS,72,6.03,302.1,15.7,D,0
-17.9313,24.294,324.3,1,1,2021-04-23,1205,Aqua,MODIS,69,6.03,303.1,13.6,D,0
-19.2246,17.7251,301.1,1,1,2021-04-23,2129,Terra,MODIS,38,6.03,288.9,4.9,N,2
-21.9942,19.5458,321.7,1.1,1.1,2021-04-25,0906,Terra,MODIS,75,6.03,300.4,16.5,D,0
-20.4678,16.6885,313.4,1,1,2021-04-25,0906,Terra,MODIS,47,6.03,301,4.7,D,0
-21.9956,19.5567,313.7,1.1,1.1,2021-04-25,0906,Terra,MODIS,60,6.03,298.8,8.1,D,0
-21.9349,18.5462,313.2,1,1,2021-04-25,0906,Terra,MODIS,60,6.03,300.6,7.1,D,0
-21.8011,18.8225,314.2,1,1,2021-04-26,1235,Aqua,MODIS,46,6.03,303.7,4.1,D,0
-21.8025,18.8128,317.6,1,1,2021-04-26,1235,Aqua,MODIS,62,6.03,304.6,7.1,D,0
-21.4707,17.8698,313.4,1.7,1.3,2021-04-30,0924,Terra,MODIS,60,6.03,302,12.6,D,0
-22.036,17.3701,316.6,2.3,1.5,2021-04-30,1211,Aqua,MODIS,60,6.03,303.7,26.4,D,0
-18.1215,24.0451,318.8,1,1,2021-04-30,1211,Aqua,MODIS,70,6.03,301.3,6.6,D,0
-22.0394,17.3639,317.4,2.3,1.5,2021-04-30,1211,Aqua,MODIS,62,6.03,303.8,28.3,D,0
-21.8079,18.4251,304,2.7,1.6,2021-05-01,0829,Terra,MODIS,38,6.03,291.7,16.2,D,0
-21.8129,18.4507,305.9,2.7,1.6,2021-05-01,0829,Terra,MODIS,52,6.03,291.7,21,D,0
-21.8163,18.444,309.1,2.7,1.6,2021-05-01,0829,Terra,MODIS,62,6.03,291.8,30.3,D,0
-21.8136,18.8204,339.5,1.1,1,2021-05-03,1241,Aqua,MODIS,89,6.03,301.7,41.6,D,0
-21.8025,18.8293,344.1,1.1,1,2021-05-03,1241,Aqua,MODIS,92,6.03,302.1,50.9,D,0
-21.8119,18.831,345.9,1.1,1,2021-05-03,1241,Aqua,MODIS,93,6.03,302.9,54.8,D,0
-21.8042,18.8187,339.2,1.1,1,2021-05-03,1241,Aqua,MODIS,89,6.03,302.1,41.1,D,0
-19.245,17.3005,318,1,1,2021-05-03,1242,Aqua,MODIS,69,6.03,304.2,7.5,D,0
-21.4065,18.6943,323,1,1,2021-05-04,0859,Terra,MODIS,78,6.03,299.7,16.5,D,0
-19.2411,17.302,312.6,1.1,1.1,2021-05-04,0859,Terra,MODIS,64,6.03,298.8,6.5,D,0
-21.4079,18.7039,327.4,1,1,2021-05-04,0859,Terra,MODIS,82,6.03,298.5,21.3,D,0
-18.0258,21.3889,318.3,1.2,1.1,2021-05-05,1230,Aqua,MODIS,65,6.03,300.9,9.1,D,0
-21.1993,18.5667,311.6,1.3,1.1,2021-05-06,0847,Terra,MODIS,60,6.03,297.4,8.4,D,0
-20.4413,15.3714,314.8,1.1,1.1,2021-05-11,0905,Terra,MODIS,54,6.03,304.3,6.3,D,0
-21.4599,16.6268,323.7,1.1,1,2021-05-12,1235,Aqua,MODIS,72,6.03,304.6,15.1,D,0
-21.4691,16.6282,364.3,1.1,1,2021-05-12,1235,Aqua,MODIS,100,6.03,308.3,97.6,D,0
-19.708,20.502,314.2,1.2,1.1,2021-05-12,1235,Aqua,MODIS,36,6.03,304,7.4,D,0
-21.4719,16.6079,327.2,1.1,1,2021-05-12,1235,Aqua,MODIS,77,6.03,305.1,18.5,D,0
-21.4705,16.618,357.5,1.1,1,2021-05-12,1235,Aqua,MODIS,98,6.03,310.1,77.3,D,0
-17.9327,23.4606,312.9,2,1.4,2021-05-12,1236,Aqua,MODIS,54,6.03,301.9,12.5,D,0
-17.9939,20.5397,326.2,1,1,2021-05-13,0852,Terra,MODIS,79,6.03,303.9,17.8,D,0
-17.9925,20.5302,356.6,1,1,2021-05-13,0852,Terra,MODIS,98,6.03,306,72.2,D,0
-17.9938,14.9114,319.7,2.9,1.6,2021-05-13,1319,Aqua,MODIS,57,6.03,304.2,38.3,D,0
-17.9989,14.8845,334.4,2.9,1.6,2021-05-13,1319,Aqua,MODIS,84,6.03,304.4,121,D,0
-17.9845,14.8814,320.6,2.9,1.6,2021-05-13,1319,Aqua,MODIS,64,6.03,304,44.9,D,0
-23.5747,18.3214,314.3,3.2,1.7,2021-05-14,0937,Terra,MODIS,56,6.03,299.4,40.7,D,0
-21.4175,18.676,311.9,1.6,1.2,2021-05-15,0841,Terra,MODIS,62,6.03,297.9,12.2,D,0
-21.4201,18.6911,308.4,1.6,1.2,2021-05-15,0841,Terra,MODIS,49,6.03,297.4,7.3,D,0
-20.5035,16.5716,319.5,2,1.4,2021-05-15,1306,Aqua,MODIS,66,6.03,301.3,31.6,D,0
-20.51,16.5856,314,2,1.4,2021-05-15,1306,Aqua,MODIS,38,6.03,300.1,18.9,D,0
-17.9704,22.5687,318.7,1,1,2021-05-16,1211,Aqua,MODIS,62,6.03,306.5,7.2,D,0
-17.9361,24.2933,330.3,1,1,2021-05-16,1211,Aqua,MODIS,81,6.03,303.2,20.6,D,0
-19.1195,18.3067,315.9,1.8,1.3,2021-05-16,1211,Aqua,MODIS,57,6.03,304.6,13.7,D,0
-17.8698,22.8942,321.9,1,1,2021-05-16,1211,Aqua,MODIS,69,6.03,307,9.3,D,0
-17.9375,24.2838,326.5,1,1,2021-05-16,1211,Aqua,MODIS,76,6.03,306.3,15,D,0
-17.8715,19.8576,316.6,1.3,1.2,2021-05-16,1212,Aqua,MODIS,33,6.03,305.5,7.6,D,0
-17.8978,20.1906,332,2.5,1.5,2021-05-17,1254,Aqua,MODIS,84,6.03,305.1,91.4,D,0
-17.9095,20.1764,320.7,2.5,1.5,2021-05-17,1254,Aqua,MODIS,71,6.03,304.6,39.8,D,0
-17.9051,20.1996,326.8,2.5,1.5,2021-05-17,1254,Aqua,MODIS,79,6.03,304.3,64.5,D,0
-17.9026,20.1821,352,1.3,1.1,2021-05-18,0910,Terra,MODIS,96,6.03,305.6,89.9,D,0
-18.0327,23.578,320.6,2.3,1.5,2021-05-18,0910,Terra,MODIS,73,6.03,302.2,40.7,D,0
-17.9042,20.1945,355.8,1.3,1.1,2021-05-18,0910,Terra,MODIS,98,6.03,304.3,103.7,D,0
-17.7808,22.8629,335.2,1.4,1.2,2021-05-18,1159,Aqua,MODIS,85,6.03,308.8,40.6,D,0
-18.3293,23.5797,317.2,1.3,1.1,2021-05-18,1159,Aqua,MODIS,46,6.03,306.7,10.4,D,0
-17.9406,22.4395,316,1.5,1.2,2021-05-18,1159,Aqua,MODIS,34,6.03,304.6,8.5,D,0
-18.1003,23.3779,323,1.3,1.1,2021-05-18,1159,Aqua,MODIS,62,6.03,308.4,16.6,D,0
-17.7721,22.8487,321.6,1.4,1.2,2021-05-18,1159,Aqua,MODIS,70,6.03,306.2,15.5,D,0
-18.1024,23.3726,319.8,1.3,1.1,2021-05-18,1159,Aqua,MODIS,48,6.03,307.5,11.6,D,0
-17.6557,23.6789,316.1,1.2,1.1,2021-05-18,1159,Aqua,MODIS,58,6.03,305.3,8.3,D,0
-18.0248,23.5789,322.8,1.2,1.1,2021-05-18,1159,Aqua,MODIS,65,6.03,307.7,13.4,D,0
-18.0659,21.8578,314.6,1.6,1.2,2021-05-18,1159,Aqua,MODIS,49,6.03,304,10.5,D,0
-17.6458,23.6775,315.6,1.2,1.1,2021-05-18,1159,Aqua,MODIS,56,6.03,305.3,7.6,D,0
-17.7704,22.8615,318.8,1.4,1.2,2021-05-18,1159,Aqua,MODIS,64,6.03,306,11.1,D,0
-18.0861,23.4192,318.7,1.3,1.1,2021-05-18,1159,Aqua,MODIS,53,6.03,307.2,8.6,D,0
-17.6479,23.8159,330.3,1.2,1.1,2021-05-18,1159,Aqua,MODIS,81,6.03,308.2,26.1,D,0
-18.0263,23.5672,324.2,1.2,1.1,2021-05-18,1159,Aqua,MODIS,72,6.03,308.2,15.8,D,0
-18.0876,23.4072,319.2,1.3,1.1,2021-05-18,1159,Aqua,MODIS,37,6.03,306.8,8.5,D,0
-17.7825,22.8501,330.9,1.4,1.2,2021-05-18,1159,Aqua,MODIS,82,6.03,306.8,31,D,0
-18.1325,23.5279,321.3,1.3,1.1,2021-05-18,1159,Aqua,MODIS,69,6.03,308.4,12.2,D,0
-17.6464,23.8271,324.4,1.2,1.1,2021-05-18,1159,Aqua,MODIS,75,6.03,307.5,17.1,D,0
-18.1533,24.0039,329.9,1.2,1.1,2021-05-18,1159,Aqua,MODIS,80,6.03,308.7,23.6,D,0
-17.7823,23.3225,306.7,2.4,1.5,2021-05-19,0815,Terra,MODIS,41,6.03,296.3,13.3,D,0
-17.9757,24.3236,314,2,1.4,2021-05-19,0815,Terra,MODIS,67,6.03,302.2,20.6,D,0
-17.9378,22.4942,330.7,2.2,1.4,2021-05-19,1242,Aqua,MODIS,83,6.03,304.2,68.2,D,0
-17.9207,22.5193,315.4,2.2,1.4,2021-05-19,1242,Aqua,MODIS,34,6.03,303.3,17.7,D,0
-17.9417,23.2711,323.2,2.5,1.5,2021-05-19,1242,Aqua,MODIS,75,6.03,304.2,54.4,D,0
-17.9459,23.2479,326.7,2.5,1.5,2021-05-19,1242,Aqua,MODIS,79,6.03,303,67.5,D,0
-17.9282,23.2683,325.6,2.5,1.5,2021-05-19,1242,Aqua,MODIS,78,6.03,303.6,63.3,D,0
-17.8481,23.0578,319.4,2.4,1.5,2021-05-19,1242,Aqua,MODIS,70,6.03,302.4,37.2,D,0
-17.844,23.0803,314.9,2.4,1.5,2021-05-19,1242,Aqua,MODIS,61,6.03,301.8,23,D,0
-17.9328,22.6714,316.8,2.2,1.5,2021-05-19,1242,Aqua,MODIS,65,6.03,302.4,25.5,D,0
-17.8056,23.286,315.6,2.5,1.5,2021-05-19,1242,Aqua,MODIS,52,6.03,302.7,27.5,D,0
-17.8735,23.3001,312.5,2.5,1.5,2021-05-19,1242,Aqua,MODIS,28,6.03,301.5,19.7,D,0
-17.9372,22.5016,340.1,2.2,1.4,2021-05-19,1242,Aqua,MODIS,90,6.03,304.8,110.5,D,0
-17.9343,22.5146,328.2,2.2,1.4,2021-05-19,1242,Aqua,MODIS,81,6.03,303.7,59,D,0
-17.9061,23.2873,316.5,1.3,1.1,2021-05-20,0858,Terra,MODIS,45,6.03,301.5,12.7,D,0
-17.6337,23.7484,321.5,1.9,1.4,2021-05-20,1147,Aqua,MODIS,73,6.03,302.9,31.8,D,0
-18.0855,23.4271,318.4,2.1,1.4,2021-05-20,1147,Aqua,MODIS,67,6.03,305.8,22.5,D,0
-18.0833,23.4466,319.4,2.1,1.4,2021-05-20,1147,Aqua,MODIS,68,6.03,305.1,25.8,D,0
-18.0867,23.4342,326.4,2.1,1.4,2021-05-20,1147,Aqua,MODIS,79,6.03,305.8,47.3,D,0
-18.0845,23.4537,315.6,2.1,1.4,2021-05-20,1147,Aqua,MODIS,49,6.03,304.5,16.1,D,0
-17.9088,23.2809,315.7,2.1,1.4,2021-05-20,1147,Aqua,MODIS,51,6.03,303,22.3,D,0
-18.283,23.6456,315,2,1.4,2021-05-20,1147,Aqua,MODIS,56,6.03,304.6,14.2,D,0
-20.5387,16.4743,314.1,2.8,1.6,2021-05-21,0942,Terra,MODIS,58,6.03,298.4,34.4,D,0
-20.5365,16.4811,314.9,2.8,1.6,2021-05-21,0942,Terra,MODIS,61,6.03,298.5,35.1,D,0
-20.5537,16.4722,315.2,1.2,1.1,2021-05-21,1229,Aqua,MODIS,41,6.03,302.5,8.2,D,0
-21.4153,18.6913,319.2,1,1,2021-05-21,1229,Aqua,MODIS,69,6.03,302.6,9.9,D,0
-21.4167,18.6815,339.6,1,1,2021-05-21,1229,Aqua,MODIS,89,6.03,306.4,36.7,D,0
-19.6339,20.7691,319,1.1,1,2021-05-21,1229,Aqua,MODIS,67,6.03,302.4,9.3,D,0
-22.5866,17.0381,322.7,1.2,1.1,2021-05-21,1229,Aqua,MODIS,74,6.03,301.8,17.5,D,0
-20.5552,16.4604,322.7,1.2,1.1,2021-05-21,1229,Aqua,MODIS,71,6.03,302.6,17.5,D,0
-22.588,17.0263,316.7,1.2,1.1,2021-05-21,1229,Aqua,MODIS,62,6.03,302.2,9.9,D,0
-17.962,22.4635,318.4,1.3,1.1,2021-05-21,1230,Aqua,MODIS,65,6.03,305.4,12.1,D,0
-17.9756,22.7578,320.8,1.4,1.2,2021-05-21,1230,Aqua,MODIS,70,6.03,305.5,15.9,D,0
-18.1251,21.7049,317.1,1.2,1.1,2021-05-21,1230,Aqua,MODIS,28,6.03,302.5,8.7,D,0
-17.9777,22.745,317.5,1.4,1.2,2021-05-21,1230,Aqua,MODIS,63,6.03,304,10.9,D,0
-18.1234,21.716,322.7,1.2,1.1,2021-05-21,1230,Aqua,MODIS,72,6.03,305,16.2,D,0
