latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.7744,104.4496,318.4,1.1,1,2021-01-02,0622,Aqua,MODIS,65,6.03,299.2,7.3,D,0
13.7759,104.4595,318.6,1.1,1,2021-01-02,0622,Aqua,MODIS,69,6.03,299.2,7.4,D,0
13.8198,104.3092,330.7,1.1,1,2021-01-02,0622,Aqua,MODIS,83,6.03,297.1,22.1,D,0
14.0342,104.6973,312.2,1.1,1,2021-01-02,0622,Aqua,MODIS,37,6.03,296.3,5.2,D,0
13.8042,104.3323,317.8,1.1,1,2021-01-02,0622,Aqua,MODIS,58,6.03,298.9,7.3,D,0
13.7949,104.3338,338.1,1.1,1,2021-01-02,0622,Aqua,MODIS,88,6.03,297.8,35.3,D,0
13.7408,105.1405,324.7,1,1,2021-01-02,0622,Aqua,MODIS,70,6.03,300.6,11,D,0
13.3836,104.854,341.3,1.1,1,2021-01-02,0622,Aqua,MODIS,91,6.03,297,42.6,D,0
13.6865,104.4194,316.7,1.1,1,2021-01-02,0622,Aqua,MODIS,43,6.03,297.5,5.5,D,0
13.9095,104.4223,320.1,1.1,1,2021-01-02,0622,Aqua,MODIS,54,6.03,299,8.9,D,0
13.3822,104.8443,317.2,1.1,1,2021-01-02,0622,Aqua,MODIS,69,6.03,296.3,9.7,D,0
13.7958,104.5273,315.5,1.1,1,2021-01-02,0622,Aqua,MODIS,58,6.03,297.3,6.8,D,0
13.8576,104.4972,317.6,1.1,1,2021-01-02,0622,Aqua,MODIS,59,6.03,297.5,7.4,D,0
14.0433,103.8333,316.5,1.2,1.1,2021-01-02,0622,Aqua,MODIS,57,6.03,298.4,6.7,D,0
14.0487,103.8366,316.1,1.2,1.1,2021-01-02,0622,Aqua,MODIS,62,6.03,298.5,6.2,D,0
13.84,104.3162,317.3,1.1,1,2021-01-02,0622,Aqua,MODIS,43,6.03,298.8,6.7,D,0
14.2932,103.6539,315.8,1.2,1.1,2021-01-02,0622,Aqua,MODIS,59,6.03,297.7,7.1,D,0
14.2916,103.6432,315.1,1.2,1.1,2021-01-02,0622,Aqua,MODIS,56,6.03,297.2,6.7,D,0
13.8603,104.2867,321.4,1.1,1,2021-01-02,0622,Aqua,MODIS,73,6.03,297.4,13.1,D,0
13.6723,104.4272,326.2,1.1,1,2021-01-02,0622,Aqua,MODIS,76,6.03,298.4,16.7,D,0
14.186,103.4722,321.8,1.2,1.1,2021-01-02,0622,Aqua,MODIS,64,6.03,298.9,12.6,D,0
13.663,104.4287,318.4,1.1,1,2021-01-02,0622,Aqua,MODIS,70,6.03,297.6,8.9,D,0
13.0611,106.3585,302.3,1,1,2021-01-02,0622,Aqua,MODIS,41,6.03,278.6,3.6,D,0
13.0955,106.344,300.4,1,1,2021-01-02,0622,Aqua,MODIS,16,6.03,276.8,3.9,D,0
13.2059,104.2888,315.9,1.1,1.1,2021-01-02,0622,Aqua,MODIS,67,6.03,297.4,6.9,D,0
14.2647,104.2689,319.6,1.1,1,2021-01-02,0622,Aqua,MODIS,71,6.03,297.9,9.9,D,0
14.3139,104.2337,316.9,1.1,1,2021-01-02,0622,Aqua,MODIS,68,6.03,298.5,7.3,D,0
14.2664,104.2171,322.3,1.1,1,2021-01-02,0622,Aqua,MODIS,75,6.03,298.9,13.1,D,0
13.8115,104.4436,332.2,1.1,1,2021-01-02,0622,Aqua,MODIS,84,6.03,298.9,24.3,D,0
14.268,104.2272,319,1.1,1,2021-01-02,0622,Aqua,MODIS,70,6.03,299.3,9.4,D,0
13.7187,104.5059,317.9,1.1,1,2021-01-02,0622,Aqua,MODIS,65,6.03,298.7,7.8,D,0
13.8527,104.5283,317.5,1.1,1,2021-01-02,0622,Aqua,MODIS,58,6.03,296.7,8.4,D,0
13.9439,103.6973,318.7,1.2,1.1,2021-01-02,0622,Aqua,MODIS,67,6.03,297.5,11.1,D,0
13.7381,104.3187,342.7,1.1,1,2021-01-02,0622,Aqua,MODIS,91,6.03,299.4,45,D,0
13.7285,104.3819,318.5,1.1,1,2021-01-02,0622,Aqua,MODIS,56,6.03,298.4,7.5,D,0
13.7981,104.2921,321.9,1.1,1,2021-01-02,0622,Aqua,MODIS,74,6.03,299.3,11.9,D,0
13.7406,104.7133,319.6,1.1,1,2021-01-02,0622,Aqua,MODIS,56,6.03,299.4,6.8,D,0
14.1723,105.0714,319.5,1,1,2021-01-02,0622,Aqua,MODIS,30,6.03,300.5,8.2,D,0
14.1275,105.0744,314.9,1,1,2021-01-02,0622,Aqua,MODIS,57,6.03,297.8,4.8,D,0
13.7686,105.3286,318.7,1,1,2021-01-02,0622,Aqua,MODIS,59,6.03,300.2,7.6,D,0
14.1737,105.0809,323.4,1,1,2021-01-02,0622,Aqua,MODIS,71,6.03,297.4,12.9,D,0
13.6726,104.3909,317.1,1.1,1,2021-01-02,0622,Aqua,MODIS,61,6.03,298.7,6.7,D,0
13.479,104.0797,318.4,1.1,1.1,2021-01-02,0622,Aqua,MODIS,68,6.03,297.7,9.2,D,0
13.764,104.1937,314.5,1.1,1.1,2021-01-02,0622,Aqua,MODIS,45,6.03,296.8,5.9,D,0
13.7546,104.1952,315.2,1.1,1.1,2021-01-02,0622,Aqua,MODIS,50,6.03,296.7,6.2,D,0
13.3715,104.5858,317.3,1.1,1,2021-01-02,0622,Aqua,MODIS,70,6.03,295.8,10,D,0
13.959,104.3259,320,1.1,1,2021-01-02,0622,Aqua,MODIS,38,6.03,296.6,8.6,D,0
13.9606,104.3359,318.3,1.1,1,2021-01-02,0622,Aqua,MODIS,41,6.03,295.4,7.9,D,0
13.9373,104.3088,318.7,1.1,1,2021-01-02,0622,Aqua,MODIS,43,6.03,297.6,7.4,D,0
14.3534,104.9237,316.7,1,1,2021-01-02,0622,Aqua,MODIS,34,6.03,299,6.4,D,0
14.3414,104.9061,320.2,1,1,2021-01-02,0622,Aqua,MODIS,73,6.03,299.2,10,D,0
14.3429,104.9156,316.4,1,1,2021-01-02,0622,Aqua,MODIS,53,6.03,297.8,6,D,0
14.3485,104.9537,319.6,1,1,2021-01-02,0622,Aqua,MODIS,73,6.03,298.2,10.1,D,0
14.3499,104.9632,317.3,1,1,2021-01-02,0622,Aqua,MODIS,40,6.03,299.6,9.2,D,0
13.9783,103.5365,313.5,1.2,1.1,2021-01-02,0622,Aqua,MODIS,50,6.03,296.4,6,D,0
13.6708,104.4172,331,1.1,1,2021-01-02,0622,Aqua,MODIS,79,6.03,299.4,22.7,D,0
14.0555,103.3703,320.6,1.2,1.1,2021-01-02,0622,Aqua,MODIS,64,6.03,297.6,12.2,D,0
14.3001,104.5672,317.1,1.1,1,2021-01-02,0622,Aqua,MODIS,50,6.03,298.3,6.3,D,0
13.5554,105.1335,314,1,1,2021-01-02,0622,Aqua,MODIS,54,6.03,291.8,5.8,D,0
13.9044,103.1237,317.5,1.3,1.1,2021-01-02,0622,Aqua,MODIS,65,6.03,297.1,9.8,D,0
13.8944,103.1253,339.8,1.3,1.1,2021-01-02,0622,Aqua,MODIS,89,6.03,297.7,49,D,0
13.5875,105.2251,312.2,1,1,2021-01-02,0622,Aqua,MODIS,53,6.03,287,4.4,D,0
13.4993,105.1295,316.9,1,1,2021-01-02,0622,Aqua,MODIS,69,6.03,298.2,7.2,D,0
14.0334,103.6759,316.2,1.2,1.1,2021-01-02,0622,Aqua,MODIS,55,6.03,298.1,7.2,D,0
14.0351,103.6866,317.5,1.2,1.1,2021-01-02,0622,Aqua,MODIS,65,6.03,297.8,8.4,D,0
13.7172,104.4959,323.5,1.1,1,2021-01-02,0622,Aqua,MODIS,76,6.03,297.5,14.1,D,0
13.9739,103.1055,318.1,1.3,1.1,2021-01-02,0622,Aqua,MODIS,59,6.03,298.5,7.5,D,0
13.6483,103.3819,317.6,1.2,1.1,2021-01-02,0622,Aqua,MODIS,66,6.03,297.3,10.3,D,0
13.6465,103.3707,314.5,1.2,1.1,2021-01-02,0622,Aqua,MODIS,58,6.03,296.8,7,D,0
13.6711,102.8116,346.7,1.3,1.1,2021-01-02,0622,Aqua,MODIS,93,6.03,297.9,71,D,0
13.6991,103.385,319.3,1.2,1.1,2021-01-02,0622,Aqua,MODIS,69,6.03,297,11,D,0
13.7115,102.8106,315.5,1.3,1.1,2021-01-02,0622,Aqua,MODIS,57,6.03,297.3,8.4,D,0
13.8946,104.6366,315.6,1.1,1,2021-01-02,0622,Aqua,MODIS,63,6.03,298.6,6.6,D,0
13.8931,104.6268,319.7,1.1,1,2021-01-02,0622,Aqua,MODIS,71,6.03,300.3,10.7,D,0
13.7242,104.2899,318.9,1.1,1,2021-01-02,0622,Aqua,MODIS,65,6.03,298.1,10.1,D,0
13.6994,103.3795,320.4,1.2,1.1,2021-01-02,0622,Aqua,MODIS,71,6.03,297,12.5,D,0
14.2489,104.3533,320,1.1,1,2021-01-02,0622,Aqua,MODIS,72,6.03,299.5,9.5,D,0
14.1407,104.7342,318.7,1.1,1,2021-01-02,0622,Aqua,MODIS,57,6.03,298,9.3,D,0
13.9818,104.4752,313,1.1,1,2021-01-02,0622,Aqua,MODIS,45,6.03,297.5,6.4,D,0
13.6615,104.4187,320.9,1.1,1,2021-01-02,0622,Aqua,MODIS,70,6.03,298.9,11.4,D,0
14.3645,104.8731,316.8,1,1,2021-01-02,0622,Aqua,MODIS,63,6.03,296.8,7.2,D,0
13.7913,105.4206,326,1,1,2021-01-02,0622,Aqua,MODIS,80,6.03,298.2,15.7,D,0
14.0162,103.1808,333.7,1.2,1.1,2021-01-02,0622,Aqua,MODIS,85,6.03,299.4,33.2,D,0
14.0635,103.6159,314.2,1.2,1.1,2021-01-02,0622,Aqua,MODIS,54,6.03,296.2,6.5,D,0
14.0029,103.0294,319.3,1.3,1.1,2021-01-02,0622,Aqua,MODIS,69,6.03,299.7,11.2,D,0
13.8093,105.1724,317.1,1,1,2021-01-02,0622,Aqua,MODIS,51,6.03,298,6.9,D,0
14.3282,104.5025,322.2,1.1,1,2021-01-02,0622,Aqua,MODIS,58,6.03,298.4,13,D,0
14.319,104.504,341.1,1.1,1,2021-01-02,0622,Aqua,MODIS,90,6.03,300,39.4,D,0
14.2495,104.1682,315.8,1.1,1,2021-01-02,0622,Aqua,MODIS,64,6.03,297.8,6.1,D,0
13.8435,104.5298,314.7,1.1,1,2021-01-02,0622,Aqua,MODIS,26,6.03,296.1,6,D,0
13.3903,104.1628,320.4,1.1,1.1,2021-01-02,0622,Aqua,MODIS,72,6.03,298,11.1,D,0
11.7797,103.9417,300.1,1.6,1.3,2021-01-02,1546,Terra,MODIS,14,6.03,284.4,7.9,N,0
14.3169,104.5049,303,2,1.4,2021-01-02,1547,Terra,MODIS,53,6.03,288.5,13.1,N,0
14.3322,104.4974,303.9,2,1.4,2021-01-02,1547,Terra,MODIS,31,6.03,288.6,13.8,N,0
14.3292,104.5033,302.8,2,1.4,2021-01-02,1547,Terra,MODIS,52,6.03,288.6,12.6,N,0
14.3199,104.499,303.8,2,1.4,2021-01-02,1547,Terra,MODIS,37,6.03,288.5,13.4,N,0
12.3834,106.4203,301.6,1,1,2021-01-02,1836,Aqua,MODIS,40,6.03,288.7,4.7,N,0
13.6731,104.4232,302.3,1.2,1.1,2021-01-02,1836,Aqua,MODIS,48,6.03,288.2,6.6,N,0
14.3183,104.5103,301.7,1.2,1.1,2021-01-02,1836,Aqua,MODIS,43,6.03,289.2,5.8,N,0
13.8565,103.4233,312.6,1.5,1.2,2021-01-03,0400,Terra,MODIS,50,6.03,295.1,7.1,D,0
13.5989,104.4434,314.1,1.8,1.3,2021-01-03,0400,Terra,MODIS,64,6.03,292.6,12.6,D,0
13.658,104.4269,328.7,1.8,1.3,2021-01-03,0400,Terra,MODIS,82,6.03,292,47,D,0
13.7058,103.3775,323.6,1.5,1.2,2021-01-03,0400,Terra,MODIS,77,6.03,296.7,24,D,0
13.4996,104.4865,310.1,1.8,1.3,2021-01-03,0400,Terra,MODIS,29,6.03,289.2,11.6,D,0
13.9248,104.3454,311.7,1.7,1.3,2021-01-03,0400,Terra,MODIS,47,6.03,294.1,9.2,D,0
13.7889,104.4623,313.9,1.8,1.3,2021-01-03,0400,Terra,MODIS,63,6.03,292.3,13.3,D,0
14.0666,103.2326,324.4,1.4,1.2,2021-01-03,0400,Terra,MODIS,80,6.03,297.2,22.9,D,0
14.0687,103.2196,317.7,1.4,1.2,2021-01-03,0400,Terra,MODIS,37,6.03,297.9,12,D,0
13.0473,106.3084,315.1,2.5,1.5,2021-01-03,0400,Terra,MODIS,54,6.03,295.4,19.4,D,0
13.9976,104.253,316.3,1.7,1.3,2021-01-03,0400,Terra,MODIS,69,6.03,294.8,17.3,D,0
13.9662,102.9165,323.1,1.4,1.2,2021-01-03,0400,Terra,MODIS,77,6.03,298.5,18.4,D,0
14.0407,103.2893,315.9,1.4,1.2,2021-01-03,0400,Terra,MODIS,54,6.03,296.9,8.8,D,0
13.8566,102.8924,325.8,1.4,1.2,2021-01-03,0400,Terra,MODIS,79,6.03,299,21.7,D,0
13.1774,106.9701,312.2,2.8,1.6,2021-01-03,0400,Terra,MODIS,57,6.03,292.6,28.1,D,0
14.1045,102.959,312.8,1.4,1.2,2021-01-03,0400,Terra,MODIS,59,6.03,296.2,6.1,D,0
13.9971,104.2624,317.3,1.7,1.3,2021-01-03,0400,Terra,MODIS,61,6.03,294.7,16.9,D,0
13.8097,104.1392,324,1.7,1.3,2021-01-03,0400,Terra,MODIS,78,6.03,295.5,31,D,0
13.1002,106.3717,313.1,2.5,1.5,2021-01-03,0400,Terra,MODIS,36,6.03,294.2,17.8,D,0
13.6607,104.411,340,1.8,1.3,2021-01-03,0400,Terra,MODIS,90,6.03,293.7,84.4,D,0
13.953,103.4244,318.6,1.5,1.2,2021-01-03,0400,Terra,MODIS,67,6.03,298.1,13.8,D,0
13.8586,103.4099,318.3,1.5,1.2,2021-01-03,0400,Terra,MODIS,71,6.03,296.2,16.4,D,0
13.8514,103.4145,321.4,1.5,1.2,2021-01-03,0400,Terra,MODIS,76,6.03,296,21.5,D,0
14.3048,103.8641,316.9,1.6,1.2,2021-01-03,0400,Terra,MODIS,69,6.03,296.9,14.8,D,0
13.6696,104.4289,326.9,1.8,1.3,2021-01-03,0400,Terra,MODIS,81,6.03,292.8,42.4,D,0
12.4246,106.5462,315.1,2.7,1.6,2021-01-03,0401,Terra,MODIS,56,6.03,292,25.2,D,0
12.7719,106.5833,316.2,2.7,1.6,2021-01-03,0401,Terra,MODIS,71,6.03,292.7,38.3,D,0
12.9143,106.3019,314.4,2.5,1.5,2021-01-03,0401,Terra,MODIS,68,6.03,293.5,25.4,D,0
12.9037,106.3169,318.3,2.5,1.5,2021-01-03,0401,Terra,MODIS,65,6.03,293.5,36.8,D,0
12.7901,106.5619,331.5,2.7,1.6,2021-01-03,0401,Terra,MODIS,86,6.03,293.1,106.4,D,0
12.7858,106.5859,319,2.7,1.6,2021-01-03,0401,Terra,MODIS,75,6.03,292.7,49,D,0
13.3494,104.4042,310.7,1.8,1.3,2021-01-03,0401,Terra,MODIS,48,6.03,288.8,9.3,D,0
12.781,106.5797,328.5,2.7,1.6,2021-01-03,0401,Terra,MODIS,84,6.03,293.6,91.3,D,0
12.6578,106.1901,314.1,2.5,1.5,2021-01-03,0401,Terra,MODIS,69,6.03,293.2,21.7,D,0
11.8567,104.0261,329.8,1.8,1.3,2021-01-03,0401,Terra,MODIS,85,6.03,293.1,55.6,D,0
11.8593,104.0103,310.2,1.8,1.3,2021-01-03,0401,Terra,MODIS,60,6.03,292.2,11.8,D,0
12.7762,106.5593,327.2,2.7,1.6,2021-01-03,0401,Terra,MODIS,82,6.03,293.2,83.3,D,0
12.9102,106.3247,314.6,2.5,1.5,2021-01-03,0401,Terra,MODIS,69,6.03,293.4,27.3,D,0
12.7851,106.5557,335.2,2.7,1.6,2021-01-03,0401,Terra,MODIS,88,6.03,293.5,127.2,D,0
13.0125,106.3499,313.4,4.7,2,2021-01-03,0704,Aqua,MODIS,46,6.03,286,57.2,D,0
13.0303,106.348,313.4,4.7,2,2021-01-03,0704,Aqua,MODIS,39,6.03,286.6,53,D,0
12.6738,106.1923,309.3,4.5,2,2021-01-03,0704,Aqua,MODIS,43,6.03,279.8,40.8,D,0
12.6718,106.2005,308.3,4.5,2,2021-01-03,0704,Aqua,MODIS,32,6.03,279.3,33.7,D,0
13.0132,106.3418,312,4.7,2,2021-01-03,0704,Aqua,MODIS,31,6.03,286.1,46.6,D,0
13.0353,106.3826,313.7,4.7,2,2021-01-03,0704,Aqua,MODIS,38,6.03,286,56.8,D,0
13.6588,104.387,318.6,3.4,1.7,2021-01-03,0705,Aqua,MODIS,69,6.03,294,45.3,D,0
13.6565,104.4136,332.7,3.4,1.7,2021-01-03,0705,Aqua,MODIS,85,6.03,294.1,139.4,D,0
13.9866,104.4146,321.9,3.4,1.7,2021-01-03,0705,Aqua,MODIS,43,6.03,294.6,65.1,D,0
13.8525,106.1151,323.4,4.6,2,2021-01-03,0705,Aqua,MODIS,76,6.03,291,135.7,D,0
13.9237,104.3394,315.9,3.4,1.7,2021-01-03,0705,Aqua,MODIS,21,6.03,293.2,32.9,D,0
13.8996,104.4052,315.1,3.4,1.7,2021-01-03,0705,Aqua,MODIS,9,6.03,294.1,29.8,D,0
13.8076,104.1376,317.5,3.2,1.7,2021-01-03,0705,Aqua,MODIS,55,6.03,294.6,37,D,0
13.8512,106.1101,322.6,4.6,2,2021-01-03,0705,Aqua,MODIS,75,6.03,291.1,135.6,D,0
14.2735,104.5568,322.7,3.6,1.8,2021-01-03,0705,Aqua,MODIS,77,6.03,293.5,83.2,D,0
13.9773,104.4207,324.6,3.4,1.7,2021-01-03,0705,Aqua,MODIS,77,6.03,294.3,90,D,0
13.7961,105.1023,320.7,3.8,1.8,2021-01-03,0705,Aqua,MODIS,72,6.03,292.3,83.9,D,0
13.7873,105.0957,322.9,3.8,1.8,2021-01-03,0705,Aqua,MODIS,75,6.03,291.7,95.9,D,0
13.8692,103.2087,319.5,2.8,1.6,2021-01-03,0705,Aqua,MODIS,56,6.03,296.9,33.4,D,0
13.7843,104.4552,315.1,3.4,1.7,2021-01-03,0705,Aqua,MODIS,60,6.03,294.2,34.1,D,0
13.8717,103.2033,321.5,2.8,1.6,2021-01-03,0705,Aqua,MODIS,72,6.03,296.9,42.9,D,0
14.2894,104.1111,317,3.3,1.7,2021-01-03,0705,Aqua,MODIS,69,6.03,293.9,41.1,D,0
13.8116,104.3206,318.4,3.4,1.7,2021-01-03,0705,Aqua,MODIS,68,6.03,293.8,45.9,D,0
13.7797,105.1042,316.2,3.8,1.8,2021-01-03,0705,Aqua,MODIS,35,6.03,291.5,47,D,0
13.7955,104.1691,314.5,3.3,1.7,2021-01-03,0705,Aqua,MODIS,30,6.03,293.7,25.4,D,0
14.0672,103.224,319.9,2.8,1.6,2021-01-03,0705,Aqua,MODIS,61,6.03,295.3,32.3,D,0
14.0693,103.2185,321,2.8,1.6,2021-01-03,0705,Aqua,MODIS,69,6.03,295.4,39.6,D,0
14.2785,103.3382,308.7,2.9,1.6,2021-01-03,0705,Aqua,MODIS,24,6.03,284.4,17.9,D,0
13.847,103.3932,313.5,2.8,1.6,2021-01-03,0705,Aqua,MODIS,31,6.03,292.8,22.8,D,0
13.6624,104.4182,331,3.4,1.7,2021-01-03,0705,Aqua,MODIS,83,6.03,294.3,126,D,0
14.2791,104.5641,325.6,3.6,1.8,2021-01-03,0705,Aqua,MODIS,79,6.03,293.6,102.7,D,0
13.8037,105.0938,314.5,3.8,1.8,2021-01-03,0705,Aqua,MODIS,17,6.03,291.8,44.9,D,0
14.2927,104.1413,314,3.3,1.7,2021-01-03,0705,Aqua,MODIS,63,6.03,293.6,27.5,D,0
13.6671,104.4025,317.9,3.2,1.7,2021-01-04,0305,Terra,MODIS,73,6.03,293.6,49.8,D,0
13.6639,104.4322,313,3.2,1.7,2021-01-04,0305,Terra,MODIS,50,6.03,292.8,25.3,D,0
13.0269,106.4205,313.2,2.2,1.4,2021-01-04,0305,Terra,MODIS,56,6.03,288.8,18.8,D,0
14.1592,104.6086,313.5,3.2,1.7,2021-01-04,0305,Terra,MODIS,45,6.03,291.5,46.4,D,0
13.6671,104.4253,313.9,3.2,1.7,2021-01-04,0305,Terra,MODIS,68,6.03,293.2,32.1,D,0
13.0732,106.3642,309.8,2.2,1.4,2021-01-04,0305,Terra,MODIS,29,6.03,283.9,10.5,D,0
12.3423,106.5907,316.9,2.1,1.4,2021-01-04,0306,Terra,MODIS,30,6.03,293.9,20.4,D,0
12.3418,106.5837,316,2.1,1.4,2021-01-04,0306,Terra,MODIS,39,6.03,293.6,19.1,D,0
11.6832,103.9358,313.7,3.3,1.7,2021-01-04,0306,Terra,MODIS,59,6.03,292.7,35.6,D,0
11.6868,103.9304,314.1,3.3,1.7,2021-01-04,0306,Terra,MODIS,60,6.03,293,39.1,D,0
12.7228,106.4592,316,2.2,1.4,2021-01-04,0306,Terra,MODIS,72,6.03,292.1,24,D,0
