latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
32.2375,51.4238,305.4,1.4,1.2,2021-01-01,1826,Terra,MODIS,64,6.03,275.1,18.5,N,2
32.991,46.1867,306.7,2.8,1.6,2021-01-01,1827,Terra,MODIS,69,6.03,281.8,48.6,N,2
32.2399,51.432,311,1.2,1.1,2021-01-01,2244,Aqua,MODIS,75,6.03,273.4,20.7,N,2
32.2382,51.4384,301,1.2,1.1,2021-01-01,2244,Aqua,MODIS,36,6.03,271.7,13.1,N,2
32.9927,46.186,300.6,1.1,1,2021-01-01,2244,Aqua,MODIS,30,6.03,281.2,8.3,N,2
31.0012,48.1478,321.8,1,1,2021-01-01,2244,Aqua,MODIS,100,6.03,284,23,N,2
32.2404,51.4254,301.2,1.2,1.1,2021-01-01,2244,Aqua,MODIS,38,6.03,273,13.1,N,2
31.4363,47.8381,318.4,1,1,2021-01-01,2244,Aqua,MODIS,97,6.03,283.2,19.7,N,2
30.3535,50.2907,311.4,1.2,1.1,2021-01-01,2244,Aqua,MODIS,82,6.03,283.8,17.3,N,2
31.0027,48.1374,323.6,1,1,2021-01-01,2244,Aqua,MODIS,100,6.03,282.6,24.9,N,2
33.7032,46.2269,306.6,1.1,1,2021-01-01,2244,Aqua,MODIS,69,6.03,277.5,13.3,N,2
31.2746,48.114,303.6,1,1,2021-01-01,2244,Aqua,MODIS,56,6.03,280.3,9.2,N,2
30.9455,48.0298,313.5,1,1,2021-01-01,2244,Aqua,MODIS,87,6.03,281.9,15.3,N,0
30.9916,48.0284,302.6,1,1,2021-01-01,2244,Aqua,MODIS,50,6.03,282.7,8.4,N,2
33.7016,46.2388,304.4,1.1,1,2021-01-01,2244,Aqua,MODIS,60,6.03,278.2,11.8,N,2
31.273,48.1244,307.3,1,1,2021-01-01,2244,Aqua,MODIS,71,6.03,281.1,11.6,N,2
33.6926,46.2328,313.2,1.6,1.2,2021-01-02,0808,Terra,MODIS,73,6.03,291.2,22.9,D,2
32.9907,46.1848,325.2,1.6,1.3,2021-01-02,0808,Terra,MODIS,84,6.03,293.4,40.2,D,2
32.9888,46.1958,320.2,1.6,1.3,2021-01-02,0808,Terra,MODIS,80,6.03,293.1,32.2,D,2
32.9921,46.1787,317,1.6,1.3,2021-01-02,0808,Terra,MODIS,77,6.03,293.6,26,D,2
32.5006,47.2004,304.3,2,1.4,2021-01-02,0809,Terra,MODIS,58,6.03,292.1,9.4,D,2
30.3485,50.2738,303.4,3.5,1.8,2021-01-02,0809,Terra,MODIS,56,6.03,290.9,25,D,2
30.7554,48.289,304.8,2.5,1.5,2021-01-02,0809,Terra,MODIS,60,6.03,291.3,16.5,D,2
31.4333,47.8518,308.3,2.3,1.5,2021-01-02,0809,Terra,MODIS,54,6.03,291.1,22.8,D,2
30.9981,48.1357,321.5,2.4,1.5,2021-01-02,0809,Terra,MODIS,59,6.03,290.3,60.5,D,2
31.4408,47.8239,301.5,2.3,1.5,2021-01-02,0809,Terra,MODIS,29,6.03,289.7,13,D,2
31.4383,47.8286,308.4,2.3,1.5,2021-01-02,0809,Terra,MODIS,51,6.03,290.2,24.5,D,2
31.2717,48.122,312.6,2.4,1.5,2021-01-02,0809,Terra,MODIS,73,6.03,290.5,36.3,D,2
31.3164,49.287,302.3,2.9,1.6,2021-01-02,0809,Terra,MODIS,52,6.03,290.8,16.2,D,2
31.0036,48.1318,322.2,2.4,1.5,2021-01-02,0809,Terra,MODIS,81,6.03,290.9,71,D,2
30.9005,49.6894,303.4,3.1,1.7,2021-01-02,0809,Terra,MODIS,54,6.03,291.4,20.5,D,2
32.4846,47.2167,305.3,2,1.4,2021-01-02,0809,Terra,MODIS,61,6.03,292.8,11.1,D,2
30.3405,50.309,303,3.6,1.8,2021-01-02,0809,Terra,MODIS,54,6.03,290,24.2,D,2
31.436,47.8471,312.2,2.3,1.5,2021-01-02,0809,Terra,MODIS,72,6.03,291.1,34.4,D,2
30.9984,48.1567,318.1,2.5,1.5,2021-01-02,0809,Terra,MODIS,78,6.03,289.8,56.6,D,2
32.5041,47.2067,309.9,2,1.4,2021-01-02,0809,Terra,MODIS,69,6.03,292.1,18.2,D,2
27.2175,56.9676,359.1,1.2,1.1,2021-01-02,0943,Aqua,MODIS,99,6.03,303.9,103.4,D,0
27.216,56.9552,355.4,1.2,1.1,2021-01-02,0943,Aqua,MODIS,98,6.03,303.4,90.3,D,0
31.0368,49.3843,305.9,1.2,1.1,2021-01-02,0944,Aqua,MODIS,62,6.03,293.7,5.3,D,2
31.003,48.1432,322.5,1.4,1.2,2021-01-02,0944,Aqua,MODIS,80,6.03,294,30.3,D,2
30.9648,61.2248,364.7,2.6,1.6,2021-01-02,0944,Aqua,MODIS,100,6.03,290.6,396.4,D,0
30.9549,61.2208,373.9,2.6,1.6,2021-01-02,0944,Aqua,MODIS,100,6.03,290.5,521.5,D,0
30.9689,61.2193,357.8,2.6,1.6,2021-01-02,0944,Aqua,MODIS,99,6.03,290.4,317.7,D,0
30.8999,49.674,315,1.2,1.1,2021-01-02,0944,Aqua,MODIS,75,6.03,297.1,12.5,D,2
30.2934,50.7342,309.5,1.1,1,2021-01-02,0944,Aqua,MODIS,68,6.03,293.2,7.4,D,2
30.2916,50.7231,304.9,1.1,1,2021-01-02,0944,Aqua,MODIS,60,6.03,292.9,3.9,D,2
30.7091,50.1169,311.6,1.1,1.1,2021-01-02,0944,Aqua,MODIS,71,6.03,293.9,10.5,D,2
31.0412,48.5145,309.7,1.4,1.2,2021-01-02,0944,Aqua,MODIS,66,6.03,292.7,12.6,D,0
30.9508,61.2261,353,2.6,1.6,2021-01-02,0944,Aqua,MODIS,97,6.03,288,274.6,D,0
30.029,50.6329,311.6,1.1,1.1,2021-01-02,0944,Aqua,MODIS,71,6.03,296.5,7.6,D,2
30.3956,50.6115,305.1,1.1,1,2021-01-02,0944,Aqua,MODIS,61,6.03,293.7,4.3,D,0
30.747,48.271,308.1,1.4,1.2,2021-01-02,0944,Aqua,MODIS,61,6.03,295.7,7.3,D,2
30.7428,48.2772,309.8,1.4,1.2,2021-01-02,0944,Aqua,MODIS,64,6.03,295.5,9.4,D,2
30.3435,50.2886,326.8,1.1,1.1,2021-01-02,0944,Aqua,MODIS,85,6.03,297.1,26.2,D,2
31.0388,48.5005,311.4,1.4,1.2,2021-01-02,0944,Aqua,MODIS,69,6.03,293.2,14.6,D,0
31.0003,48.1286,322.4,1.4,1.2,2021-01-02,0944,Aqua,MODIS,80,6.03,295.3,29.9,D,2
31.0399,49.39,310.4,1.2,1.1,2021-01-02,0944,Aqua,MODIS,70,6.03,294.4,9.3,D,2
30.0384,50.6311,310.9,1.1,1.1,2021-01-02,0944,Aqua,MODIS,70,6.03,297.3,7.1,D,2
30.9956,48.1364,332.5,1.4,1.2,2021-01-02,0944,Aqua,MODIS,87,6.03,295.6,47.8,D,2
30.9917,48.0222,306.9,1.5,1.2,2021-01-02,0944,Aqua,MODIS,59,6.03,294.6,7.3,D,2
31.2485,49.1699,304.5,1.2,1.1,2021-01-02,0944,Aqua,MODIS,55,6.03,293.4,5.4,D,0
30.25,52.3043,302.4,1,1,2021-01-02,0944,Aqua,MODIS,42,6.03,291.6,3.6,D,0
32.4177,51.3147,315.3,1,1,2021-01-02,0945,Aqua,MODIS,76,6.03,290.8,12,D,2
32.4194,51.3254,319.6,1,1,2021-01-02,0945,Aqua,MODIS,79,6.03,291.6,16,D,2
31.3191,49.281,306.7,1.2,1.1,2021-01-02,0945,Aqua,MODIS,64,6.03,294.9,5.8,D,2
31.2756,48.7324,313.2,1.3,1.1,2021-01-02,0945,Aqua,MODIS,73,6.03,295.2,13.6,D,2
32.1397,47.5748,306,1.5,1.2,2021-01-02,0945,Aqua,MODIS,56,6.03,294.9,6.3,D,2
33.6905,46.2303,304.4,1.7,1.3,2021-01-02,0945,Aqua,MODIS,59,6.03,292.9,10.1,D,2
31.2733,48.7188,307.1,1.3,1.1,2021-01-02,0945,Aqua,MODIS,64,6.03,294.9,7.3,D,2
31.4469,47.9723,303.3,1.4,1.2,2021-01-02,0945,Aqua,MODIS,30,6.03,292.8,4.9,D,0
32.3487,47.6991,307.7,1.4,1.2,2021-01-02,0945,Aqua,MODIS,63,6.03,296.9,6.9,D,2
31.4043,48.6467,304.8,1.3,1.1,2021-01-02,0945,Aqua,MODIS,59,6.03,294.7,5.9,D,0
32.1425,47.59,305.4,1.5,1.2,2021-01-02,0945,Aqua,MODIS,54,6.03,293.6,5.7,D,2
31.3001,49.112,307.4,1.3,1.1,2021-01-02,0945,Aqua,MODIS,65,6.03,293.9,8,D,2
31.4326,47.8351,319.6,1.5,1.2,2021-01-02,0945,Aqua,MODIS,78,6.03,294.8,27.4,D,2
31.2702,48.1108,321.1,1.4,1.2,2021-01-02,0945,Aqua,MODIS,80,6.03,295,27,D,2
32.402,51.5153,301.2,1,1,2021-01-02,0945,Aqua,MODIS,45,6.03,289.4,3.6,D,2
32.2309,51.4219,305.1,1,1,2021-01-02,0945,Aqua,MODIS,17,6.03,289.5,4.8,D,2
32.2398,51.42,310.2,1,1,2021-01-02,0945,Aqua,MODIS,46,6.03,290.2,8.3,D,2
32.9923,46.181,322.1,1.7,1.3,2021-01-02,0945,Aqua,MODIS,81,6.03,296,36.2,D,2
32.2325,51.4325,318,1,1,2021-01-02,0945,Aqua,MODIS,78,6.03,291.2,14.7,D,2
36.1139,49.324,302.1,1.1,1,2021-01-02,0946,Aqua,MODIS,51,6.03,286.8,5.3,D,0
30.9715,61.2464,326.7,2.6,1.6,2021-01-02,1731,Terra,MODIS,100,6.03,267.2,125.6,N,0
30.9658,61.2198,325.5,2.6,1.6,2021-01-02,1731,Terra,MODIS,100,6.03,266,120.8,N,0
27.5113,52.6188,304.5,2,1.4,2021-01-02,1908,Terra,MODIS,26,6.03,287.9,18.5,N,2
27.5007,52.6405,302.7,2,1.4,2021-01-02,1908,Terra,MODIS,2,6.03,288.3,15.8,N,2
27.5091,52.6253,303.5,2,1.4,2021-01-02,1908,Terra,MODIS,30,6.03,288.1,17.3,N,2
30.9991,48.1474,304,1.2,1.1,2021-01-02,1909,Terra,MODIS,58,6.03,284.3,11.3,N,2
31.0867,47.7916,311,1.1,1.1,2021-01-02,1909,Terra,MODIS,81,6.03,287.5,14.1,N,2
31.4386,47.8314,306.8,1.2,1.1,2021-01-02,1909,Terra,MODIS,69,6.03,283.9,12.6,N,2
31.0073,48.1334,328.8,1.2,1.1,2021-01-02,1909,Terra,MODIS,100,6.03,284.4,38.2,N,2
31.0898,47.7853,304.7,1.1,1.1,2021-01-02,1909,Terra,MODIS,61,6.03,287.3,9.6,N,2
30.7506,48.2818,313.6,1.2,1.1,2021-01-02,1909,Terra,MODIS,88,6.03,284.1,19.9,N,2
31.2693,48.1098,307.6,1.2,1.1,2021-01-02,1909,Terra,MODIS,72,6.03,281.8,14.8,N,2
31.2812,48.7314,309.2,1.3,1.1,2021-01-02,1909,Terra,MODIS,77,6.03,285.5,16.1,N,2
31.2708,48.1223,308.4,1.2,1.1,2021-01-02,1909,Terra,MODIS,74,6.03,282.4,15.4,N,2
31.0088,48.1458,321.6,1.2,1.1,2021-01-02,1909,Terra,MODIS,100,6.03,284.2,27.8,N,2
30.994,48.0229,307.8,1.2,1.1,2021-01-02,1909,Terra,MODIS,73,6.03,284.4,13.9,N,2
31.3047,49.1183,300.4,1.3,1.1,2021-01-02,1909,Terra,MODIS,26,6.03,283,10.8,N,0
32.2439,51.4218,302.8,1.9,1.4,2021-01-02,1909,Terra,MODIS,51,6.03,271.5,28.5,N,2
30.9976,48.135,307.3,1.2,1.1,2021-01-02,1909,Terra,MODIS,71,6.03,283.9,13.9,N,2
30.3487,50.286,309.2,1.5,1.2,2021-01-02,1909,Terra,MODIS,77,6.03,284.4,22.6,N,2
32.9925,46.1871,328,1.1,1,2021-01-02,1910,Terra,MODIS,100,6.03,284.6,31.8,N,2
33.6943,46.2241,310.6,1.1,1,2021-01-02,1910,Terra,MODIS,81,6.03,278.7,15.6,N,2
30.3561,50.2889,300.7,4,1.9,2021-01-02,2149,Aqua,MODIS,32,6.03,282.3,55.8,N,2
27.5063,52.6508,307.2,2.5,1.5,2021-01-02,2150,Aqua,MODIS,71,6.03,287.3,37.2,N,2
33.7025,46.2297,300.8,2.5,1.5,2021-01-02,2326,Aqua,MODIS,34,6.03,276.9,31.7,N,2
31.0028,48.1815,300.6,4,1.9,2021-01-02,2327,Aqua,MODIS,30,6.03,280.3,57.5,N,2
31.0124,48.1414,310.3,4,1.9,2021-01-02,2327,Aqua,MODIS,80,6.03,280.9,100.7,N,2
31.0004,48.1455,313.7,4,1.9,2021-01-02,2327,Aqua,MODIS,88,6.03,280.4,119.9,N,2
35.3051,60.6317,301.8,1.6,1.2,2021-01-03,0712,Terra,MODIS,49,6.03,283.2,10.1,D,0
32.4244,51.3096,303.1,1.2,1.1,2021-01-03,0713,Terra,MODIS,54,6.03,285.2,7.5,D,2
32.4984,47.2106,303.8,2.1,1.4,2021-01-03,0713,Terra,MODIS,47,6.03,291.2,8.3,D,2
32.4858,47.2096,306.7,2.1,1.4,2021-01-03,0713,Terra,MODIS,64,6.03,293.8,13.6,D,2
32.4874,47.2156,306.2,2.1,1.4,2021-01-03,0713,Terra,MODIS,61,6.03,293,12.1,D,2
32.3537,47.7009,306.4,1.9,1.3,2021-01-03,0713,Terra,MODIS,63,6.03,292.3,12,D,2
32.4269,51.3161,304.5,1.2,1.1,2021-01-03,0713,Terra,MODIS,17,6.03,284.9,7,D,2
32.239,51.4345,315,1.2,1.1,2021-01-03,0713,Terra,MODIS,75,6.03,286.5,17.7,D,2
32.4228,51.3219,314.4,1.2,1.1,2021-01-03,0713,Terra,MODIS,75,6.03,285.5,17.6,D,2
32.9866,46.193,307.6,2.4,1.5,2021-01-03,0713,Terra,MODIS,66,6.03,291.3,22.6,D,2
32.2404,51.4224,312.1,1.2,1.1,2021-01-03,0713,Terra,MODIS,72,6.03,286,14.9,D,2
32.3475,47.7133,303.8,1.9,1.3,2021-01-03,0713,Terra,MODIS,57,6.03,292.7,8.5,D,2
30.9002,49.685,308.2,1.4,1.2,2021-01-03,0714,Terra,MODIS,67,6.03,294,9.9,D,2
31.3211,49.2791,304.4,1.5,1.2,2021-01-03,0714,Terra,MODIS,59,6.03,293.1,7.3,D,2
30.2991,50.7374,310.7,1.2,1.1,2021-01-03,0714,Terra,MODIS,67,6.03,291.1,9.4,D,2
30.4816,50.4811,304.6,1.2,1.1,2021-01-03,0714,Terra,MODIS,59,6.03,291.4,6.7,D,0
31.2719,48.1189,312.4,1.7,1.3,2021-01-03,0714,Terra,MODIS,72,6.03,290.7,22.8,D,2
30.0364,50.6382,317.3,1.2,1.1,2021-01-03,0714,Terra,MODIS,77,6.03,296.1,15.6,D,2
27.4402,56.7381,310.9,1.3,1.1,2021-01-03,0714,Terra,MODIS,55,6.03,298.7,6.6,D,0
30.0331,50.6434,306.2,1.2,1.1,2021-01-03,0714,Terra,MODIS,49,6.03,295.7,6.2,D,2
30.3534,50.2846,318.6,1.2,1.1,2021-01-03,0714,Terra,MODIS,79,6.03,293.6,19.9,D,2
31.0462,49.3875,302.3,1.4,1.2,2021-01-03,0714,Terra,MODIS,52,6.03,291.6,5.6,D,0
31.1346,49.316,311.6,1.4,1.2,2021-01-03,0714,Terra,MODIS,71,6.03,291.6,16.7,D,2
30.9404,48.0318,312.7,1.7,1.3,2021-01-03,0714,Terra,MODIS,73,6.03,290.3,24.1,D,0
30.297,50.7309,319,1.2,1.1,2021-01-03,0714,Terra,MODIS,79,6.03,291.3,20,D,2
30.9974,48.1357,313.9,1.7,1.3,2021-01-03,0714,Terra,MODIS,74,6.03,290.5,23.9,D,2
31.4396,47.8286,301.7,1.8,1.3,2021-01-03,0714,Terra,MODIS,41,6.03,289.8,10,D,2
29.1933,52.8468,302.6,1,1,2021-01-03,0714,Terra,MODIS,53,6.03,289.5,4.3,D,2
29.1905,52.735,302.2,1,1,2021-01-03,0714,Terra,MODIS,51,6.03,288.1,4.9,D,0
30.754,48.2855,307.5,1.7,1.3,2021-01-03,0714,Terra,MODIS,65,6.03,291.9,12.8,D,2
31.3011,49.1283,301.9,1.5,1.2,2021-01-03,0714,Terra,MODIS,49,6.03,290.5,7,D,2
30.0347,50.6313,307.3,1.2,1.1,2021-01-03,0714,Terra,MODIS,54,6.03,295.7,7.1,D,2
31.1329,49.3311,309.1,1.4,1.2,2021-01-03,0714,Terra,MODIS,68,6.03,291.1,13.8,D,2
31.3054,49.1199,302.8,1.5,1.2,2021-01-03,0714,Terra,MODIS,52,6.03,290.8,7.6,D,0
30.3006,50.7251,308.7,1.2,1.1,2021-01-03,0714,Terra,MODIS,56,6.03,291.3,7.8,D,2
30.7556,48.2797,307.3,1.7,1.3,2021-01-03,0714,Terra,MODIS,65,6.03,292,13.1,D,2
29.2547,53.125,303.6,1,1,2021-01-03,0714,Terra,MODIS,56,6.03,290.5,4.1,D,2
31.434,47.8349,315,1.8,1.3,2021-01-03,0714,Terra,MODIS,75,6.03,290.3,30.5,D,2
31.3028,49.1127,300.9,1.5,1.2,2021-01-03,0714,Terra,MODIS,43,6.03,290.7,6.5,D,2
30.9018,49.6706,308.5,1.4,1.2,2021-01-03,0714,Terra,MODIS,67,6.03,293.5,10.3,D,2
31.4377,47.8475,303.3,1.8,1.3,2021-01-03,0714,Terra,MODIS,55,6.03,290.6,11.2,D,2
30.352,50.2912,327,1.2,1.1,2021-01-03,0714,Terra,MODIS,85,6.03,294.3,30.7,D,2
30.3519,50.2974,315.5,1.2,1.1,2021-01-03,0714,Terra,MODIS,76,6.03,293.5,16.3,D,2
27.4875,52.9759,308.3,1,1,2021-01-03,0715,Terra,MODIS,60,6.03,295.9,4,D,0
35.2971,60.6304,306.3,1.4,1.2,2021-01-03,0850,Aqua,MODIS,63,6.03,287.1,11.5,D,0
35.2895,60.6227,302.2,1.4,1.2,2021-01-03,0850,Aqua,MODIS,47,6.03,287.4,7.3,D,0
31.2996,49.1098,306,2.2,1.4,2021-01-03,1027,Aqua,MODIS,59,6.03,294.6,13.1,D,2
30.9358,48.0163,316.6,1.8,1.3,2021-01-03,1027,Aqua,MODIS,75,6.03,295.8,26.5,D,2
31.2073,48.9482,308.6,2.1,1.4,2021-01-03,1027,Aqua,MODIS,60,6.03,295.3,16.9,D,2
30.2912,50.7193,307.8,2.7,1.6,2021-01-03,1027,Aqua,MODIS,63,6.03,295.7,19.1,D,2
30.0319,50.624,311.2,2.7,1.6,2021-01-03,1027,Aqua,MODIS,69,6.03,297.3,26.3,D,2
31.1356,49.3103,304,2.2,1.4,2021-01-03,1027,Aqua,MODIS,48,6.03,294,9.7,D,2
31.4279,47.839,312.1,1.8,1.3,2021-01-03,1027,Aqua,MODIS,69,6.03,294.5,20.7,D,2
30.7443,48.285,309.3,1.9,1.3,2021-01-03,1027,Aqua,MODIS,63,6.03,295.8,14.3,D,2
31.0016,48.1367,339.2,1.8,1.3,2021-01-03,1027,Aqua,MODIS,91,6.03,295.9,98,D,2
31.2077,48.9534,306.5,2.1,1.4,2021-01-03,1027,Aqua,MODIS,52,6.03,295,12.9,D,2
31.2735,48.1212,314.3,1.9,1.3,2021-01-03,1027,Aqua,MODIS,73,6.03,294.9,24.3,D,2
31.2994,49.1173,305.8,2.2,1.4,2021-01-03,1027,Aqua,MODIS,61,6.03,294.5,13.5,D,2
30.9377,48.0351,308.8,1.8,1.3,2021-01-03,1027,Aqua,MODIS,53,6.03,294.9,12.5,D,0
32.9874,46.1756,317.6,1.5,1.2,2021-01-03,1028,Aqua,MODIS,76,6.03,297.9,18.8,D,2
32.4892,47.2101,312.1,1.7,1.3,2021-01-03,1028,Aqua,MODIS,48,6.03,298.7,11.9,D,2
32.989,46.1911,321,1.5,1.2,2021-01-03,1028,Aqua,MODIS,79,6.03,297.4,24.3,D,2
31.8961,48.6831,327.4,2.1,1.4,2021-01-03,1028,Aqua,MODIS,84,6.03,293.2,63.2,D,0
31.8937,48.6667,314.9,2.1,1.4,2021-01-03,1028,Aqua,MODIS,70,6.03,295.1,31.7,D,0
31.8957,48.6883,320.8,2.1,1.4,2021-01-03,1028,Aqua,MODIS,79,6.03,291.9,46.7,D,0
33.6883,46.2248,308,1.5,1.2,2021-01-03,1028,Aqua,MODIS,65,6.03,294.7,10.2,D,2
32.1415,47.5815,306.4,1.8,1.3,2021-01-03,1028,Aqua,MODIS,56,6.03,294.5,8.1,D,2
26.85,55.8552,306.6,1.4,1.2,2021-01-03,1813,Terra,MODIS,69,6.03,280.4,18.9,N,0
31.1407,49.3119,300.9,3.1,1.7,2021-01-03,1814,Terra,MODIS,22,6.03,281.9,33.2,N,2
31.1331,49.3475,304.8,3.1,1.7,2021-01-03,1814,Terra,MODIS,61,6.03,281.9,44.4,N,2
31.0061,48.1317,312.1,3.7,1.8,2021-01-03,1814,Terra,MODIS,84,6.03,280,92.3,N,2
31.1323,49.3412,319.3,3.1,1.7,2021-01-03,1814,Terra,MODIS,98,6.03,282.6,103.6,N,2
30.9986,48.141,309,3.7,1.8,2021-01-03,1814,Terra,MODIS,76,6.03,279,82,N,2
32.2375,51.4269,300.3,2.1,1.4,2021-01-03,1814,Terra,MODIS,23,6.03,271.6,28.2,N,2
31.1253,49.3104,329.5,3.1,1.7,2021-01-03,1814,Terra,MODIS,100,6.03,283.5,161.8,N,2
31.1263,49.3165,345.1,3.1,1.7,2021-01-03,1814,Terra,MODIS,100,6.03,284.1,283.3,N,2
33.6985,46.2318,308.4,1.5,1.2,2021-01-03,2231,Aqua,MODIS,74,6.03,268.2,25.6,N,2
30.9411,48.0352,308.5,1.1,1.1,2021-01-03,2232,Aqua,MODIS,75,6.03,282.5,13.8,N,0
31.0109,48.1371,321.4,1.1,1.1,2021-01-03,2232,Aqua,MODIS,100,6.03,282.1,26.9,N,2
30.9958,48.0259,317.9,1.1,1.1,2021-01-03,2232,Aqua,MODIS,96,6.03,282.5,23.9,N,2
30.3489,50.2967,306.1,1,1,2021-01-03,2232,Aqua,MODIS,67,6.03,280.8,10.7,N,2
31.0094,48.1489,324.8,1.1,1.1,2021-01-03,2232,Aqua,MODIS,100,6.03,284.3,31.2,N,2
30.9426,48.0233,302.9,1.1,1.1,2021-01-03,2232,Aqua,MODIS,52,6.03,282.2,9.7,N,0
32.2466,51.437,304.7,1,1,2021-01-03,2232,Aqua,MODIS,61,6.03,268.7,11.7,N,2
32.2482,51.4265,304.8,1,1,2021-01-03,2232,Aqua,MODIS,62,6.03,269.7,11.9,N,2
32.9965,46.1877,311.2,1.5,1.2,2021-01-03,2232,Aqua,MODIS,82,6.03,281.2,26.5,N,2
30.3504,50.2864,305.6,1,1,2021-01-03,2232,Aqua,MODIS,65,6.03,281.4,10.3,N,2
27.5049,52.6417,301,1.2,1.1,2021-01-03,2233,Aqua,MODIS,33,6.03,289.2,6.8,N,2
32.9903,46.1846,322.1,1.1,1.1,2021-01-04,0756,Terra,MODIS,81,6.03,293.9,20.3,D,2
33.6944,46.2364,307.1,1.1,1.1,2021-01-04,0756,Terra,MODIS,65,6.03,289.9,8.1,D,2
32.9883,46.1965,306.1,1.1,1.1,2021-01-04,0756,Terra,MODIS,63,6.03,293.1,4.9,D,2
33.6963,46.2249,312.2,1.1,1.1,2021-01-04,0756,Terra,MODIS,72,6.03,291,12.3,D,2
32.4945,47.2106,311,1.3,1.1,2021-01-04,0756,Terra,MODIS,71,6.03,294.4,10.9,D,2
32.3532,47.7154,303.7,1.4,1.2,2021-01-04,0756,Terra,MODIS,57,6.03,291.5,8,D,2
32.3557,47.7012,303,1.4,1.2,2021-01-04,0756,Terra,MODIS,55,6.03,290.7,7.5,D,2
31.2675,48.1224,316.6,1.5,1.2,2021-01-04,0757,Terra,MODIS,77,6.03,290.7,24.1,D,2
31.4386,47.8431,310.2,1.4,1.2,2021-01-04,0757,Terra,MODIS,65,6.03,291.5,14.7,D,2
30.995,48.1495,308.7,1.5,1.2,2021-01-04,0757,Terra,MODIS,67,6.03,290.4,13.4,D,2
31.2704,48.1068,306.6,1.5,1.2,2021-01-04,0757,Terra,MODIS,64,6.03,291.3,10,D,2
31.3159,49.2837,300.7,1.8,1.3,2021-01-04,0757,Terra,MODIS,40,6.03,287.6,9.6,D,2
30.0344,50.6379,307.9,2.4,1.5,2021-01-04,0757,Terra,MODIS,66,6.03,292.5,23.5,D,2
31.4281,47.8405,307.8,1.4,1.2,2021-01-04,0757,Terra,MODIS,46,6.03,291.3,11.5,D,2
30.9979,48.1338,314.6,1.5,1.2,2021-01-04,0757,Terra,MODIS,75,6.03,291.3,21.3,D,2
31.2981,49.1272,303.2,1.8,1.3,2021-01-04,0757,Terra,MODIS,48,6.03,291.2,8.6,D,2
31.2726,48.1132,317.7,1.5,1.2,2021-01-04,0757,Terra,MODIS,78,6.03,291.3,24,D,2
31.2703,48.7303,304.1,1.7,1.3,2021-01-04,0757,Terra,MODIS,48,6.03,291,9.9,D,2
30.9962,48.1563,301.8,1.5,1.2,2021-01-04,0757,Terra,MODIS,25,6.03,290,5.8,D,2
31.2697,48.1288,308.4,1.5,1.2,2021-01-04,0757,Terra,MODIS,46,6.03,290.2,10.9,D,2
