latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
10.5742,29.4773,336.1,3,1.7,2021-01-01,0910,Terra,MODIS,83,6.03,308.2,115.2,D,0
10.3493,29.4469,322.3,3,1.7,2021-01-01,0910,Terra,MODIS,58,6.03,308.8,38.3,D,0
9.892,31.198,322.8,4.3,1.9,2021-01-01,0910,Terra,MODIS,58,6.03,306.9,57.5,D,0
8.7872,23.882,320.3,1.3,1.1,2021-01-01,0911,Terra,MODIS,72,6.03,294.8,15,D,0
8.9122,23.937,317.9,1.3,1.1,2021-01-01,0911,Terra,MODIS,63,6.03,290.8,11.2,D,0
8.914,23.9257,322.7,1.3,1.1,2021-01-01,0911,Terra,MODIS,74,6.03,290.6,17.8,D,0
10.1824,23.5503,317.2,1.2,1.1,2021-01-01,0911,Terra,MODIS,65,6.03,280.9,15.4,D,0
9.9003,24.4306,325.2,1.3,1.1,2021-01-01,0911,Terra,MODIS,74,6.03,295.6,21,D,0
8.9126,23.9306,326.2,1.3,1.1,2021-01-01,0911,Terra,MODIS,77,6.03,291.5,21.2,D,0
9.9021,24.4188,324.1,1.3,1.1,2021-01-01,0911,Terra,MODIS,72,6.03,296.4,19.7,D,0
9.6397,33.8897,330.7,4.1,1.9,2021-01-01,1034,Aqua,MODIS,81,6.03,304.3,130,D,0
9.6352,33.8977,328.7,4.1,1.9,2021-01-01,1034,Aqua,MODIS,80,6.03,303.9,112.7,D,0
9.6011,34.0565,314.9,4,1.9,2021-01-01,1034,Aqua,MODIS,41,6.03,297,33.1,D,0
12.7074,35.1443,358,2.9,1.6,2021-01-01,1035,Aqua,MODIS,98,6.03,308.2,301,D,0
10.2038,34.3049,316.9,3.8,1.8,2021-01-01,1035,Aqua,MODIS,46,6.03,302.8,47.6,D,0
12.6726,35.1284,336,2.9,1.6,2021-01-01,1035,Aqua,MODIS,83,6.03,306.9,98.9,D,0
12.674,35.1236,338.5,2.9,1.6,2021-01-01,1035,Aqua,MODIS,85,6.03,307,116.5,D,0
12.7217,35.1416,325.7,2.9,1.6,2021-01-01,1035,Aqua,MODIS,57,6.03,308.1,34,D,0
8.718,23.8482,316.5,1.6,1.2,2021-01-01,1212,Aqua,MODIS,26,6.03,291.8,11.5,D,0
8.7788,23.8784,317.7,1.6,1.2,2021-01-01,1212,Aqua,MODIS,30,6.03,291.6,14.4,D,0
8.8541,24.0167,318,1.6,1.3,2021-01-01,1212,Aqua,MODIS,44,6.03,301,11.1,D,0
8.7291,23.8467,318.5,1.6,1.2,2021-01-01,1212,Aqua,MODIS,46,6.03,292.2,15.6,D,0
9.0571,24.169,330.7,1.7,1.3,2021-01-01,1213,Aqua,MODIS,77,6.03,303.4,36.3,D,0
9.806,24.5645,338.3,1.9,1.3,2021-01-01,1213,Aqua,MODIS,85,6.03,310.9,62.4,D,0
9.9183,28.0468,326.9,3.5,1.8,2021-01-01,1213,Aqua,MODIS,69,6.03,306.9,68.7,D,0
9.9194,28.0223,323.1,3.5,1.8,2021-01-01,1213,Aqua,MODIS,37,6.03,305.3,42.8,D,0
9.9233,28.0539,324.6,3.5,1.8,2021-01-01,1213,Aqua,MODIS,50,6.03,307.5,52.5,D,0
9.0591,24.1843,326.5,1.7,1.3,2021-01-01,1213,Aqua,MODIS,70,6.03,303.6,26.5,D,0
9.0586,24.1757,340.8,1.7,1.3,2021-01-01,1213,Aqua,MODIS,88,6.03,303.5,70.5,D,0
9.7721,24.3018,326.7,1.8,1.3,2021-01-01,1213,Aqua,MODIS,70,6.03,311.4,18.8,D,0
10.2282,24.1936,324.9,1.8,1.3,2021-01-01,1213,Aqua,MODIS,68,6.03,300.7,28.8,D,0
10.6049,28.5744,323.8,3.9,1.8,2021-01-01,1213,Aqua,MODIS,58,6.03,309.4,50.1,D,0
10.0314,26.1281,322.9,2.5,1.5,2021-01-01,1213,Aqua,MODIS,39,6.03,307.9,30,D,0
10.5965,28.5036,322.7,3.9,1.8,2021-01-01,1213,Aqua,MODIS,46,6.03,309.5,42.8,D,0
10.6329,26.933,325.6,2.9,1.6,2021-01-01,1213,Aqua,MODIS,66,6.03,312.7,33.2,D,0
9.9341,28.0449,323.5,3.5,1.8,2021-01-01,1213,Aqua,MODIS,42,6.03,307.8,43,D,0
11.1328,32.181,332,1.4,1.2,2021-01-01,1959,Terra,MODIS,100,6.03,296.1,48.2,N,0
10.8053,30.1978,318.1,2,1.4,2021-01-01,1959,Terra,MODIS,96,6.03,295.5,38,N,0
9.6098,34.0671,310.5,1.1,1.1,2021-01-01,1959,Terra,MODIS,80,6.03,288.4,12.2,N,0
10.1938,34.2774,304.4,1.1,1,2021-01-01,1959,Terra,MODIS,60,6.03,294.1,5,N,0
10.8061,30.1738,346.6,2,1.4,2021-01-01,1959,Terra,MODIS,100,6.03,297.5,144.4,N,0
10.809,30.1914,351.5,2,1.4,2021-01-01,1959,Terra,MODIS,100,6.03,298.2,170,N,0
10.8182,30.1718,314.9,2,1.4,2021-01-01,1959,Terra,MODIS,90,6.03,294.5,30.9,N,0
9.8166,29.5236,302.3,2.3,1.5,2021-01-01,1959,Terra,MODIS,48,6.03,291.6,16,N,0
10.8147,30.1781,345,2,1.4,2021-01-01,1959,Terra,MODIS,100,6.03,296.6,135.1,N,0
11.0435,32.3841,316.6,1.3,1.1,2021-01-01,1959,Terra,MODIS,94,6.03,295.5,19.5,N,0
10.8211,30.1894,321,2,1.4,2021-01-01,1959,Terra,MODIS,100,6.03,294.7,45.2,N,0
10.8175,30.1957,317.9,2,1.4,2021-01-01,1959,Terra,MODIS,96,6.03,294.9,36.8,N,0
10.8025,30.1802,353.1,2,1.4,2021-01-01,1959,Terra,MODIS,100,6.03,298.1,181.3,N,0
11.8668,29.6807,309.1,2,1.4,2021-01-01,2000,Terra,MODIS,76,6.03,287.2,28.3,N,0
11.8373,29.6726,327.5,2.1,1.4,2021-01-01,2000,Terra,MODIS,100,6.03,290.1,76.7,N,0
11.8343,29.6542,303.5,2.1,1.4,2021-01-01,2000,Terra,MODIS,56,6.03,288.7,17.5,N,0
12.1965,30.9176,308.2,1.6,1.3,2021-01-01,2000,Terra,MODIS,74,6.03,293.1,15.9,N,0
11.839,29.6667,326.9,2.1,1.4,2021-01-01,2000,Terra,MODIS,100,6.03,290,73.1,N,0
11.8545,29.683,325.2,2,1.4,2021-01-01,2000,Terra,MODIS,100,6.03,288.5,66.9,N,0
11.8514,29.6646,332.1,2.1,1.4,2021-01-01,2000,Terra,MODIS,100,6.03,288.9,91.2,N,0
11.8638,29.6624,302.1,2.1,1.4,2021-01-01,2000,Terra,MODIS,47,6.03,286.9,15.9,N,0
12.6741,35.1245,328.9,1,1,2021-01-02,0814,Terra,MODIS,74,6.03,309.2,13.3,D,0
12.6754,35.1153,324.2,1,1,2021-01-02,0814,Terra,MODIS,65,6.03,307.4,7.8,D,0
13.3754,35.0527,324.6,1,1,2021-01-02,0814,Terra,MODIS,63,6.03,311.6,7.3,D,0
13.1674,33.1499,326,1.2,1.1,2021-01-02,0814,Terra,MODIS,63,6.03,305.4,16.9,D,0
12.8007,36.0179,324.4,1,1,2021-01-02,0814,Terra,MODIS,63,6.03,310,7.5,D,0
13.1353,35.5009,322.3,1,1,2021-01-02,0814,Terra,MODIS,53,6.03,308.7,6.9,D,0
10.1272,30.9103,337.9,1.5,1.2,2021-01-02,0815,Terra,MODIS,86,6.03,300.9,51.7,D,0
12.1987,30.9239,320.4,1.6,1.2,2021-01-02,0815,Terra,MODIS,46,6.03,303,16.2,D,0
11.7832,29.9628,316.9,1.8,1.3,2021-01-02,0815,Terra,MODIS,37,6.03,301.6,15.4,D,0
11.1089,34.5495,323,1,1,2021-01-02,0815,Terra,MODIS,65,6.03,307.4,6.9,D,0
11.4606,31.3851,324.6,1.4,1.2,2021-01-02,0815,Terra,MODIS,67,6.03,307.9,16.3,D,0
10.25,31.3607,320.7,1.4,1.2,2021-01-02,0815,Terra,MODIS,50,6.03,303.5,11.3,D,0
11.0079,34.7985,331,1,1,2021-01-02,0815,Terra,MODIS,80,6.03,307,15.8,D,0
11.7128,31.6336,323.8,1.4,1.2,2021-01-02,0815,Terra,MODIS,66,6.03,309.2,14.3,D,0
10.0034,31.3843,321.5,1.4,1.2,2021-01-02,0815,Terra,MODIS,59,6.03,305.8,8.2,D,0
10.8846,29.3172,320.3,2,1.4,2021-01-02,0815,Terra,MODIS,58,6.03,299.3,22.6,D,0
10.8823,29.3353,323.1,2,1.4,2021-01-02,0815,Terra,MODIS,69,6.03,300.1,30.5,D,0
9.4804,33.9045,334.8,1,1,2021-01-02,0815,Terra,MODIS,85,6.03,303.7,23.7,D,0
9.4791,33.9138,323.8,1,1,2021-01-02,0815,Terra,MODIS,64,6.03,302.4,9.2,D,0
12.4795,31.5503,319.7,1.4,1.2,2021-01-02,0815,Terra,MODIS,49,6.03,307.5,10.1,D,0
9.6759,33.9516,326.4,1,1,2021-01-02,0815,Terra,MODIS,77,6.03,303.9,10.8,D,0
11.047,32.3941,332.8,1.2,1.1,2021-01-02,0815,Terra,MODIS,79,6.03,309.2,21.8,D,0
10.4931,29.6147,317.7,1.9,1.3,2021-01-02,0815,Terra,MODIS,49,6.03,302.9,10.4,D,0
9.7626,33.9889,323.2,1,1,2021-01-02,0815,Terra,MODIS,65,6.03,303.8,8.7,D,0
12.1963,30.9319,319.2,1.6,1.2,2021-01-02,0815,Terra,MODIS,32,6.03,303.1,13.3,D,0
10.1254,30.9237,333.3,1.5,1.2,2021-01-02,0815,Terra,MODIS,81,6.03,302.4,37.9,D,0
12.3602,31.5146,322.2,1.4,1.2,2021-01-02,0815,Terra,MODIS,55,6.03,309,13.4,D,0
12.6557,30.75,318.5,1.7,1.3,2021-01-02,0815,Terra,MODIS,43,6.03,306.7,10.6,D,0
11.5892,34.9832,326,1,1,2021-01-02,0815,Terra,MODIS,73,6.03,307.7,9,D,0
9.9662,28.0315,318.1,2.4,1.5,2021-01-02,0815,Terra,MODIS,65,6.03,298.1,24.7,D,0
12.4731,31.5554,325.5,1.4,1.2,2021-01-02,0815,Terra,MODIS,69,6.03,306.9,20.2,D,0
10.6457,28.1376,317.9,2.4,1.5,2021-01-02,0815,Terra,MODIS,62,6.03,301.3,20.6,D,0
10.1362,30.9251,333.6,1.5,1.2,2021-01-02,0815,Terra,MODIS,82,6.03,304.4,39.2,D,0
9.6521,34.0438,325.1,1,1,2021-01-02,1117,Aqua,MODIS,63,6.03,302.9,11,D,0
8.7136,23.9262,319.3,3.7,1.8,2021-01-02,1117,Aqua,MODIS,55,6.03,299.9,67.1,D,0
10.1998,34.2816,321,1.1,1,2021-01-02,1117,Aqua,MODIS,29,6.03,302.7,7.5,D,0
9.3764,28.6269,356,1.6,1.2,2021-01-02,1117,Aqua,MODIS,97,6.03,311.1,114.4,D,0
10.2291,31.5866,327.7,1,1,2021-01-02,1117,Aqua,MODIS,51,6.03,311.2,10.8,D,0
10.1974,31.1802,352.2,1.1,1,2021-01-02,1117,Aqua,MODIS,95,6.03,310,54.4,D,0
10.1206,30.9197,335.2,1.1,1.1,2021-01-02,1117,Aqua,MODIS,74,6.03,310.3,20.7,D,0
8.8224,23.9344,317.7,3.7,1.8,2021-01-02,1117,Aqua,MODIS,51,6.03,298.2,55.5,D,0
10.13,30.9183,332.4,1.1,1.1,2021-01-02,1117,Aqua,MODIS,68,6.03,312.4,17,D,0
10.192,34.2785,338.5,1.1,1,2021-01-02,1117,Aqua,MODIS,85,6.03,302.9,32.9,D,0
8.8309,23.9257,319.2,3.7,1.8,2021-01-02,1117,Aqua,MODIS,58,6.03,298.4,63.4,D,0
10.1659,34.2919,322.6,1.1,1,2021-01-02,1117,Aqua,MODIS,51,6.03,300,11.1,D,0
10.1511,33.9883,322.4,1,1,2021-01-02,1117,Aqua,MODIS,45,6.03,304.7,4.3,D,0
10.218,34.011,336.3,1,1,2021-01-02,1117,Aqua,MODIS,82,6.03,307.2,20.2,D,0
10.1937,31.0908,330.7,1.1,1,2021-01-02,1117,Aqua,MODIS,69,6.03,313.8,10.4,D,0
9.931,33.9946,320.8,1,1,2021-01-02,1117,Aqua,MODIS,51,6.03,301.6,5.9,D,0
9.4786,33.9218,326.8,1,1,2021-01-02,1117,Aqua,MODIS,76,6.03,304.7,9.4,D,0
10.2193,34.0204,330.7,1,1,2021-01-02,1117,Aqua,MODIS,75,6.03,309.3,11.8,D,0
9.3646,28.634,326.5,1.6,1.2,2021-01-02,1117,Aqua,MODIS,54,6.03,310.8,15.5,D,0
10.2308,31.3432,330.7,1.1,1,2021-01-02,1117,Aqua,MODIS,24,6.03,312.3,11.8,D,0
9.3654,28.6287,331.9,1.6,1.2,2021-01-02,1117,Aqua,MODIS,78,6.03,311,28.9,D,0
10.2322,31.3528,345.2,1.1,1,2021-01-02,1117,Aqua,MODIS,89,6.03,313.8,36,D,0
10.0737,26.7848,323.7,2.1,1.4,2021-01-02,1118,Aqua,MODIS,34,6.03,302.5,22.7,D,0
11.775,29.9515,340.3,1.2,1.1,2021-01-02,1118,Aqua,MODIS,85,6.03,309.1,36.8,D,0
14.6134,36.224,386.2,1.5,1.2,2021-01-02,1118,Aqua,MODIS,100,6.03,316.9,294.6,D,0
11.614,28.784,323.8,1.4,1.2,2021-01-02,1118,Aqua,MODIS,50,6.03,310.8,8.2,D,0
11.7734,29.9409,337.9,1.2,1.1,2021-01-02,1118,Aqua,MODIS,82,6.03,310.4,31.7,D,0
10.604,28.601,327.3,1.5,1.2,2021-01-02,1118,Aqua,MODIS,54,6.03,309.1,16.1,D,0
10.6147,28.5992,328.7,1.5,1.2,2021-01-02,1118,Aqua,MODIS,61,6.03,310.7,19.3,D,0
10.0627,26.7797,327.9,2.1,1.4,2021-01-02,1118,Aqua,MODIS,67,6.03,305.4,33.9,D,0
10.0752,26.7776,324.1,2.1,1.4,2021-01-02,1118,Aqua,MODIS,37,6.03,302.2,24.9,D,0
12.4442,30.9845,331.5,1.1,1,2021-01-02,1118,Aqua,MODIS,69,6.03,314.5,14.5,D,0
11.89,30.4287,327.8,1.1,1.1,2021-01-02,1118,Aqua,MODIS,64,6.03,315,11.5,D,0
11.0483,32.4014,347.1,1,1,2021-01-02,1118,Aqua,MODIS,90,6.03,316.6,34,D,0
10.4395,30.3954,335.9,1.2,1.1,2021-01-02,1118,Aqua,MODIS,78,6.03,311.7,21.3,D,0
10.4252,30.3003,326.5,1.2,1.1,2021-01-02,1118,Aqua,MODIS,38,6.03,310.2,6.4,D,0
11.1269,30.1958,327.2,1.2,1.1,2021-01-02,1118,Aqua,MODIS,41,6.03,314.5,7.8,D,0
13.2348,36.1876,326.9,1.4,1.2,2021-01-02,1118,Aqua,MODIS,61,6.03,312.2,12.7,D,0
9.6252,26.5276,325.4,2.2,1.4,2021-01-02,1118,Aqua,MODIS,66,6.03,305.4,38.2,D,0
10.4699,31.2779,326.4,1.1,1,2021-01-02,1118,Aqua,MODIS,31,6.03,310.5,7.3,D,0
11.0142,34.7942,333.4,1.1,1.1,2021-01-02,1118,Aqua,MODIS,76,6.03,313.1,17.9,D,0
10.7865,30.1866,329.2,1.2,1.1,2021-01-02,1118,Aqua,MODIS,61,6.03,311.2,12.1,D,0
9.2801,24.117,320.6,3.5,1.8,2021-01-02,1118,Aqua,MODIS,66,6.03,304.5,43.2,D,0
12.9277,34.2483,335.6,1.1,1,2021-01-02,1118,Aqua,MODIS,77,6.03,316.3,18.4,D,0
12.929,34.2583,341.4,1.1,1,2021-01-02,1118,Aqua,MODIS,85,6.03,314.8,28.4,D,0
11.2195,29.5964,328.7,1.3,1.1,2021-01-02,1118,Aqua,MODIS,53,6.03,315,12.4,D,0
10.8904,29.3204,329.5,1.3,1.1,2021-01-02,1118,Aqua,MODIS,67,6.03,314.4,15.5,D,0
10.8802,29.322,339.3,1.3,1.1,2021-01-02,1118,Aqua,MODIS,83,6.03,313.6,36.5,D,0
11.3419,30.1386,331,1.2,1.1,2021-01-02,1118,Aqua,MODIS,61,6.03,316.4,10.1,D,0
11.0112,29.4413,327.7,1.3,1.1,2021-01-02,1118,Aqua,MODIS,58,6.03,312.2,12.1,D,0
11.9757,34.4256,326.7,1.1,1,2021-01-02,1118,Aqua,MODIS,39,6.03,312.6,6.8,D,0
11.9743,34.4157,328.2,1.1,1,2021-01-02,1118,Aqua,MODIS,55,6.03,313.4,8.5,D,0
11.8583,29.681,329.9,1.2,1.1,2021-01-02,1118,Aqua,MODIS,65,6.03,313.5,16,D,0
11.7865,29.9442,342,1.2,1.1,2021-01-02,1118,Aqua,MODIS,87,6.03,311.5,41.6,D,0
11.7881,29.9548,326.7,1.2,1.1,2021-01-02,1118,Aqua,MODIS,56,6.03,310.8,12.4,D,0
10.6687,29.2821,356.7,1.3,1.1,2021-01-02,1118,Aqua,MODIS,98,6.03,313,89,D,0
13.3723,27.3299,324.3,1.7,1.3,2021-01-02,1118,Aqua,MODIS,46,6.03,312,19.6,D,0
9.9927,27.3869,324,1.9,1.3,2021-01-02,1118,Aqua,MODIS,53,6.03,306.9,18.1,D,0
10.5123,24.5184,322.5,3.1,1.7,2021-01-02,1118,Aqua,MODIS,51,6.03,303.5,45,D,0
9.9871,27.3946,329.5,1.9,1.3,2021-01-02,1118,Aqua,MODIS,75,6.03,308.2,32.3,D,0
12.1945,30.9155,325.3,1.1,1,2021-01-02,1118,Aqua,MODIS,23,6.03,308.6,9,D,0
12.196,30.9253,331.7,1.1,1,2021-01-02,1118,Aqua,MODIS,68,6.03,307.5,18,D,0
11.6047,30.2396,332.6,1.2,1.1,2021-01-02,1118,Aqua,MODIS,72,6.03,315.9,14.8,D,0
11.7535,34.9288,330.9,1.2,1.1,2021-01-02,1118,Aqua,MODIS,71,6.03,310.9,16.8,D,0
11.3962,31.501,334.4,1,1,2021-01-02,1118,Aqua,MODIS,74,6.03,317.5,15.1,D,0
9.9579,28.0116,324.2,1.7,1.3,2021-01-02,1118,Aqua,MODIS,53,6.03,307,16.6,D,0
9.9603,28.0267,328,1.7,1.3,2021-01-02,1118,Aqua,MODIS,71,6.03,307.7,24.4,D,0
10.4942,29.6077,328.1,1.3,1.1,2021-01-02,1118,Aqua,MODIS,58,6.03,310.2,12.5,D,0
12.7044,34.0301,327.9,1.1,1,2021-01-02,1118,Aqua,MODIS,52,6.03,314.5,6.3,D,0
11.1534,31.4804,332.2,1,1,2021-01-02,1118,Aqua,MODIS,68,6.03,314,13.9,D,0
11.1731,31.3647,336,1,1,2021-01-02,1118,Aqua,MODIS,77,6.03,316.2,17.8,D,0
11.1717,31.3553,328.2,1,1,2021-01-02,1118,Aqua,MODIS,44,6.03,316.4,7,D,0
11.199,31.4764,334.8,1,1,2021-01-02,1118,Aqua,MODIS,73,6.03,318.6,15.6,D,0
10.3237,29.2997,347.3,1.4,1.2,2021-01-02,1118,Aqua,MODIS,91,6.03,314.6,61.8,D,0
11.7768,29.9457,358.8,1.2,1.1,2021-01-02,1118,Aqua,MODIS,99,6.03,311.5,87.1,D,0
10.6166,31.0246,327.7,1.1,1,2021-01-02,1118,Aqua,MODIS,13,6.03,312,7.9,D,0
10.6058,31.0163,331.2,1.1,1,2021-01-02,1118,Aqua,MODIS,68,6.03,311.9,13.2,D,0
10.6073,31.0261,330,1.1,1,2021-01-02,1118,Aqua,MODIS,62,6.03,312.7,11.4,D,0
9.6094,26.5439,306.6,1,1,2021-01-02,2042,Terra,MODIS,69,6.03,290.5,7.6,N,0
8.9838,23.5972,302.8,1.1,1,2021-01-02,2042,Terra,MODIS,52,6.03,289.8,5.8,N,0
10.5415,30.2405,309.5,1.7,1.3,2021-01-02,2042,Terra,MODIS,78,6.03,290.7,19.9,N,0
10.424,23.8685,301.3,1.1,1,2021-01-02,2042,Terra,MODIS,40,6.03,290,5,N,0
10.6521,28.572,307.3,1.3,1.1,2021-01-02,2042,Terra,MODIS,71,6.03,291.7,10.3,N,0
10.57,25.0679,312.3,1,1,2021-01-02,2042,Terra,MODIS,85,6.03,282,13.5,N,0
10.6497,28.5666,308.2,1.3,1.1,2021-01-02,2042,Terra,MODIS,74,6.03,291.4,11.1,N,0
12.7392,30.0228,322.4,1.8,1.3,2021-01-03,0857,Terra,MODIS,55,6.03,305.1,18.6,D,0
13.5353,27.7128,321.9,1.2,1.1,2021-01-03,0857,Terra,MODIS,37,6.03,308.2,8.5,D,0
12.7095,35.0173,331.5,4.3,1.9,2021-01-03,0857,Terra,MODIS,78,6.03,303.6,156.1,D,0
12.6927,35.014,325.5,4.3,1.9,2021-01-03,0857,Terra,MODIS,69,6.03,302.3,96,D,0
12.7064,35.01,331.3,4.3,1.9,2021-01-03,0857,Terra,MODIS,78,6.03,303.4,156,D,0
12.6896,35.0067,322.7,4.3,1.9,2021-01-03,0857,Terra,MODIS,60,6.03,302,78,D,0
12.8136,31.0708,331.6,2.1,1.4,2021-01-03,0857,Terra,MODIS,78,6.03,307.7,53.8,D,0
12.2147,29.572,351.6,1.7,1.3,2021-01-03,0857,Terra,MODIS,95,6.03,307.9,110.9,D,0
12.2122,29.5871,338.4,1.7,1.3,2021-01-03,0857,Terra,MODIS,85,6.03,309.1,57,D,0
12.8103,31.0897,323.4,2.1,1.4,2021-01-03,0857,Terra,MODIS,61,6.03,307.9,25.6,D,0
12.201,29.5851,326.9,1.7,1.3,2021-01-03,0857,Terra,MODIS,66,6.03,310.2,26.1,D,0
12.2131,29.5782,370.4,1.7,1.3,2021-01-03,0857,Terra,MODIS,100,6.03,309.7,219.7,D,0
13.5467,27.7034,323.3,1.2,1.1,2021-01-03,0857,Terra,MODIS,53,6.03,309,10.3,D,0
13.545,27.7143,336.6,1.2,1.1,2021-01-03,0857,Terra,MODIS,84,6.03,310.1,32.8,D,0
12.2034,29.57,337,1.7,1.3,2021-01-03,0857,Terra,MODIS,84,6.03,307.4,55.4,D,0
9.8054,33.9604,324.8,4,1.9,2021-01-03,0858,Terra,MODIS,69,6.03,298.6,84.6,D,0
11.0398,31.528,323.4,2.5,1.5,2021-01-03,0858,Terra,MODIS,65,6.03,305.8,32.8,D,0
9.6994,28.0347,321.6,1.4,1.2,2021-01-03,0858,Terra,MODIS,45,6.03,306,11.6,D,0
11.5246,30.5232,327.3,2,1.4,2021-01-03,0858,Terra,MODIS,67,6.03,308.4,29.3,D,0
9.7015,28.022,332.1,1.4,1.2,2021-01-03,0858,Terra,MODIS,81,6.03,307,32.5,D,0
9.9365,27.5872,327.9,1.3,1.1,2021-01-03,0858,Terra,MODIS,70,6.03,306.4,21.1,D,0
9.9442,27.5948,323.6,1.3,1.1,2021-01-03,0858,Terra,MODIS,21,6.03,306.3,12.4,D,0
10.3639,28.1185,321.8,1.4,1.2,2021-01-03,0858,Terra,MODIS,58,6.03,302.7,13.4,D,0
9.4226,28.104,325.3,1.5,1.2,2021-01-03,0858,Terra,MODIS,74,6.03,305.1,18.9,D,0
10.3673,28.883,335.9,1.6,1.2,2021-01-03,0858,Terra,MODIS,83,6.03,304.3,50.5,D,0
9.7077,27.5387,322.1,1.3,1.1,2021-01-03,0858,Terra,MODIS,61,6.03,307.1,9.9,D,0
10.3696,28.8687,327.9,1.6,1.2,2021-01-03,0858,Terra,MODIS,72,6.03,303.1,29.2,D,0
9.6975,27.5371,327.8,1.3,1.1,2021-01-03,0858,Terra,MODIS,76,6.03,307.2,20,D,0
11.7457,30.1602,324.9,1.9,1.3,2021-01-03,0858,Terra,MODIS,64,6.03,309.1,24.1,D,0
9.9607,27.6218,323.4,1.3,1.1,2021-01-03,0858,Terra,MODIS,45,6.03,307.2,13.3,D,0
10.1189,31.1298,325.9,2.4,1.5,2021-01-03,0858,Terra,MODIS,72,6.03,310.1,28.9,D,0
9.8446,27.9729,321.7,1.4,1.2,2021-01-03,0858,Terra,MODIS,61,6.03,306.2,12.6,D,0
9.8361,27.9586,364.3,1.4,1.2,2021-01-03,0858,Terra,MODIS,100,6.03,308.3,142.4,D,0
9.8341,27.9712,361.8,1.4,1.2,2021-01-03,0858,Terra,MODIS,100,6.03,307.9,130.4,D,0
10.6941,26.4781,322.5,1.1,1.1,2021-01-03,0858,Terra,MODIS,67,6.03,306.1,8.6,D,0
10.5873,28.6584,319.7,1.5,1.2,2021-01-03,0858,Terra,MODIS,25,6.03,303.9,9.7,D,0
9.889,23.6758,325,1,1,2021-01-03,0858,Terra,MODIS,72,6.03,306,11.2,D,0
9.8903,23.6667,324.1,1,1,2021-01-03,0858,Terra,MODIS,71,6.03,304.3,10.2,D,0
9.6947,28.0276,324.2,1.4,1.2,2021-01-03,0858,Terra,MODIS,67,6.03,307.4,15.5,D,0
11.2668,26.7294,324.2,1.1,1.1,2021-01-03,0858,Terra,MODIS,67,6.03,306.5,11.3,D,0
10.0488,24.7197,321.1,1,1,2021-01-03,0858,Terra,MODIS,67,6.03,305.5,7.5,D,0
9.4006,24.6169,324.9,1,1,2021-01-03,0858,Terra,MODIS,68,6.03,304.8,10.7,D,0
9.4019,24.6079,361.7,1,1,2021-01-03,0858,Terra,MODIS,100,6.03,306.8,79.8,D,0
9.4033,24.5988,320.5,1,1,2021-01-03,0858,Terra,MODIS,46,6.03,303.4,5.6,D,0
9.6053,26.551,321.2,1.2,1.1,2021-01-03,0858,Terra,MODIS,26,6.03,308.7,5.4,D,0
10.0295,26.3157,318.7,1.1,1.1,2021-01-03,0858,Terra,MODIS,44,6.03,307.3,7.3,D,0
9.8465,27.9603,321.3,1.4,1.2,2021-01-03,0858,Terra,MODIS,52,6.03,308.2,12.4,D,0
