latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
4.0697,-71.7279,314.2,1.5,1.2,2021-01-03,1535,Terra,MODIS,67,6.03,294.8,11.1,D,0
6.5179,-70.0084,313.9,1.9,1.3,2021-01-03,1535,Terra,MODIS,63,6.03,297,13.9,D,0
3.8842,-72.7208,320.8,1.3,1.1,2021-01-03,1535,Terra,MODIS,33,6.03,295.4,17.6,D,0
4.4974,-72.1147,315.9,1.4,1.2,2021-01-03,1535,Terra,MODIS,72,6.03,288.4,14.3,D,0
2.1982,-75.6315,312.5,1,1,2021-01-03,1536,Terra,MODIS,60,6.03,289.9,6.2,D,2
3.4508,-76.3521,338.9,1,1,2021-01-03,1834,Aqua,MODIS,91,6.03,296.3,36.2,D,0
4.0641,-71.739,329.6,1.4,1.2,2021-01-03,1834,Aqua,MODIS,83,6.03,298.6,30.1,D,0
4.0623,-71.7515,323.2,1.4,1.2,2021-01-03,1834,Aqua,MODIS,67,6.03,297.6,18.1,D,0
4.0688,-71.7453,322.5,1.4,1.2,2021-01-03,1834,Aqua,MODIS,33,6.03,298.1,15.3,D,0
4.0827,-71.7217,324,1.4,1.2,2021-01-03,1834,Aqua,MODIS,73,6.03,297.9,19.6,D,0
3.8852,-72.7161,327.2,1.2,1.1,2021-01-03,1834,Aqua,MODIS,33,6.03,296.1,20.1,D,0
5.1085,-70.3193,315.2,1.8,1.3,2021-01-03,1835,Aqua,MODIS,68,6.03,289.2,20.7,D,0
5.9448,-70.2129,317.1,1.9,1.4,2021-01-03,1835,Aqua,MODIS,46,6.03,296.1,23.5,D,0
7.27,-73.9351,317.4,1.1,1.1,2021-01-03,1835,Aqua,MODIS,0,6.03,298.9,9.2,D,0
4.808,-74.7804,320.3,1,1,2021-01-03,1835,Aqua,MODIS,75,6.03,300.4,8,D,0
6.7514,-70.1182,314.8,2,1.4,2021-01-03,1835,Aqua,MODIS,46,6.03,295.9,21.4,D,0
7.8425,-73.7776,316.4,1.2,1.1,2021-01-03,1835,Aqua,MODIS,65,6.03,299.6,7.6,D,0
7.1465,-73.9882,320.3,1.1,1.1,2021-01-03,1835,Aqua,MODIS,60,6.03,299,11.7,D,0
7.8439,-73.767,315,1.2,1.1,2021-01-03,1835,Aqua,MODIS,62,6.03,299,6.3,D,0
4.8521,-72.294,313.2,1.3,1.1,2021-01-03,1835,Aqua,MODIS,37,6.03,283.2,10.8,D,0
6.1065,-69.7819,314.2,2.1,1.4,2021-01-03,1835,Aqua,MODIS,34,6.03,293.1,22.7,D,0
5.9471,-70.1955,313.8,1.9,1.4,2021-01-03,1835,Aqua,MODIS,23,6.03,292.7,16.7,D,0
8.4288,-74.6174,313.8,1.1,1,2021-01-03,1836,Aqua,MODIS,44,6.03,296.5,5.2,D,0
10.6654,-74.179,319.3,1.2,1.1,2021-01-03,1836,Aqua,MODIS,69,6.03,299.9,10.7,D,0
5.7267,-68.7252,319.1,2.5,1.5,2021-01-04,1440,Terra,MODIS,72,6.03,300.4,35.7,D,0
3.9897,-71.6163,309.5,3.9,1.8,2021-01-04,1440,Terra,MODIS,58,6.03,292.8,28.6,D,0
5.9583,-68.7214,316.5,2.5,1.5,2021-01-04,1440,Terra,MODIS,69,6.03,299,31,D,0
5.7229,-69.0593,315,2.6,1.6,2021-01-04,1440,Terra,MODIS,65,6.03,300.5,23.1,D,0
4.4934,-69.4748,312.9,2.7,1.6,2021-01-04,1440,Terra,MODIS,48,6.03,291.3,30.1,D,0
4.5569,-70.0751,312.1,3,1.7,2021-01-04,1440,Terra,MODIS,62,6.03,295.9,27.4,D,0
5.7403,-68.7234,315.3,2.5,1.5,2021-01-04,1440,Terra,MODIS,30,6.03,300,21.6,D,0
5.9649,-68.7267,312.1,2.5,1.5,2021-01-04,1440,Terra,MODIS,56,6.03,298.7,17.3,D,0
4.6862,-68.8322,323.4,2.5,1.5,2021-01-04,1739,Aqua,MODIS,78,6.03,300.2,53,D,0
4.6827,-68.8548,316.6,2.5,1.5,2021-01-04,1739,Aqua,MODIS,70,6.03,298.6,29,D,0
4.6139,-70.3331,312.8,3.3,1.7,2021-01-04,1739,Aqua,MODIS,56,6.03,295.8,26.3,D,0
4.0408,-71.5812,315.6,4.3,1.9,2021-01-04,1739,Aqua,MODIS,69,6.03,293.2,66,D,0
4.0439,-71.589,318,4.3,1.9,2021-01-04,1739,Aqua,MODIS,72,6.03,293.3,82.7,D,0
4.9271,-70.6555,320.4,3.5,1.8,2021-01-04,1739,Aqua,MODIS,71,6.03,295.9,70.8,D,0
4.9324,-70.6495,318.1,3.5,1.8,2021-01-04,1739,Aqua,MODIS,67,6.03,295.9,57.2,D,0
4.7413,-69.4282,313.1,2.8,1.6,2021-01-04,1739,Aqua,MODIS,54,6.03,295.7,21.4,D,0
4.73,-69.4333,311.8,2.8,1.6,2021-01-04,1739,Aqua,MODIS,43,6.03,293.5,16.3,D,0
4.6174,-70.327,312.7,3.3,1.7,2021-01-04,1739,Aqua,MODIS,58,6.03,295.8,25.6,D,0
3.854,-71.5005,317.9,4.3,1.9,2021-01-04,1739,Aqua,MODIS,74,6.03,279.7,106.1,D,0
3.8573,-71.5088,318.3,4.3,1.9,2021-01-04,1739,Aqua,MODIS,74,6.03,280.5,109.5,D,0
6.3389,-70.4246,317.3,3.2,1.7,2021-01-04,1740,Aqua,MODIS,64,6.03,298.9,47.2,D,0
5.8978,-69.1475,317.3,2.5,1.5,2021-01-04,1740,Aqua,MODIS,65,6.03,301.2,27.8,D,0
5.2067,-69.9713,320.2,3,1.7,2021-01-04,1740,Aqua,MODIS,70,6.03,299.2,45.1,D,0
5.1493,-70.0386,314.1,3.1,1.7,2021-01-04,1740,Aqua,MODIS,48,6.03,297.7,23.9,D,0
5.7385,-68.7286,318.6,2.4,1.5,2021-01-04,1740,Aqua,MODIS,66,6.03,301.9,24.9,D,0
5.8903,-69.9853,316.5,3,1.6,2021-01-04,1740,Aqua,MODIS,58,6.03,297.8,37.1,D,0
5.2024,-69.9914,333.2,3.1,1.7,2021-01-04,1740,Aqua,MODIS,85,6.03,299.5,124.5,D,0
6.3617,-69.9065,317.3,2.9,1.6,2021-01-04,1740,Aqua,MODIS,63,6.03,300.3,38.5,D,0
5.8208,-70.1345,314.7,3.1,1.7,2021-01-04,1740,Aqua,MODIS,54,6.03,297.7,31.3,D,0
6.3802,-70.069,315.1,3,1.6,2021-01-04,1740,Aqua,MODIS,29,6.03,300.7,27,D,0
5.0899,-70.4079,324.2,3.3,1.7,2021-01-04,1740,Aqua,MODIS,76,6.03,297.3,85.3,D,0
5.8199,-70.1387,312.8,3.1,1.7,2021-01-04,1740,Aqua,MODIS,43,6.03,297.6,23,D,0
5.7218,-68.7476,316.9,2.4,1.5,2021-01-04,1740,Aqua,MODIS,58,6.03,301.6,20.9,D,0
4.9028,-72.2325,312.9,4.6,2,2021-01-04,1740,Aqua,MODIS,47,6.03,294,48.2,D,0
6.376,-70.0954,315.4,3,1.6,2021-01-04,1740,Aqua,MODIS,54,6.03,299.4,31,D,0
6.3806,-70.0741,317.8,3,1.6,2021-01-04,1740,Aqua,MODIS,58,6.03,300.7,38.7,D,0
6.2768,-67.7959,317.7,2,1.4,2021-01-04,1740,Aqua,MODIS,54,6.03,299.8,20.2,D,0
5.8151,-69.8878,313.7,2.9,1.6,2021-01-04,1740,Aqua,MODIS,49,6.03,299.4,25.8,D,0
5.2023,-69.9984,327.9,3.1,1.7,2021-01-04,1740,Aqua,MODIS,80,6.03,299.3,88.6,D,0
5.9689,-70.3449,311.8,3.2,1.7,2021-01-04,1740,Aqua,MODIS,33,6.03,297.4,21.5,D,0
5.7141,-69.3751,318.8,2.7,1.6,2021-01-04,1740,Aqua,MODIS,68,6.03,301.8,32.5,D,0
6.3367,-70.4292,313.9,3.2,1.7,2021-01-04,1740,Aqua,MODIS,50,6.03,298.9,32.5,D,0
5.9459,-68.7203,303.6,1,1,2021-01-05,0304,Terra,MODIS,56,6.03,292.9,4.7,N,0
3.8567,-71.4955,305.1,1.2,1.1,2021-01-05,0304,Terra,MODIS,39,6.03,293,5.9,N,0
4.3065,-71.3641,322.4,1.1,1.1,2021-01-05,0304,Terra,MODIS,100,6.03,294.5,21.9,N,0
4.3053,-70.8672,305.5,1.1,1,2021-01-05,0304,Terra,MODIS,65,6.03,293.6,5.7,N,0
4.3238,-70.8699,306.1,1.1,1,2021-01-05,0304,Terra,MODIS,53,6.03,293.5,6,N,0
3.8471,-71.4942,304.6,1.2,1.1,2021-01-05,0304,Terra,MODIS,44,6.03,293.1,5.6,N,0
5.9052,-69.1393,303.2,1,1,2021-01-05,0304,Terra,MODIS,54,6.03,292.5,4.9,N,0
4.7561,-70.8667,312.1,1.1,1,2021-01-05,0304,Terra,MODIS,84,6.03,293.1,11.4,N,0
4.2985,-71.3527,307.5,1.1,1.1,2021-01-05,0304,Terra,MODIS,72,6.03,294.5,7.7,N,0
5.7295,-68.7544,306.1,1,1,2021-01-05,0304,Terra,MODIS,67,6.03,293.2,5.5,N,0
3.6783,-72.6609,305.3,1.4,1.2,2021-01-05,0304,Terra,MODIS,64,6.03,292.4,9.2,N,0
4.2971,-71.3627,356.7,1.1,1.1,2021-01-05,0304,Terra,MODIS,100,6.03,296.7,91.1,N,0
5.6397,-69.0642,304.4,1,1,2021-01-05,0304,Terra,MODIS,60,6.03,293.8,4.7,N,0
4.316,-71.3655,310.6,1.1,1.1,2021-01-05,0304,Terra,MODIS,80,6.03,294,9.8,N,0
4.3145,-70.8685,320,1.1,1,2021-01-05,0304,Terra,MODIS,99,6.03,293.9,17.9,N,0
3.8486,-71.4839,304.7,1.2,1.1,2021-01-05,0304,Terra,MODIS,45,6.03,293.2,5.6,N,0
3.8582,-71.4852,303.7,1.2,1.1,2021-01-05,0304,Terra,MODIS,19,6.03,293,4.8,N,0
10.6712,-74.1747,328.7,1.2,1.1,2021-01-05,1521,Terra,MODIS,82,6.03,299.8,26,D,0
10.1432,-73.318,320.3,1.1,1,2021-01-05,1521,Terra,MODIS,66,6.03,307.8,6.6,D,0
10.6615,-74.176,313.8,1.2,1.1,2021-01-05,1521,Terra,MODIS,57,6.03,299.5,6.4,D,2
10.1938,-73.2943,322.1,1.1,1,2021-01-05,1521,Terra,MODIS,69,6.03,307.7,8.4,D,0
10.1924,-73.2845,332.4,1.1,1,2021-01-05,1521,Terra,MODIS,84,6.03,307,21.5,D,0
5.8807,-69.7571,318.2,1.2,1.1,2021-01-05,1522,Terra,MODIS,59,6.03,299,10.3,D,0
5.9633,-69.9724,340.9,1.2,1.1,2021-01-05,1522,Terra,MODIS,90,6.03,298.8,46.9,D,0
5.9713,-69.9605,315,1.2,1.1,2021-01-05,1522,Terra,MODIS,53,6.03,299,7.3,D,0
5.9729,-69.9709,340.2,1.2,1.1,2021-01-05,1522,Terra,MODIS,89,6.03,301.2,46,D,0
5.9079,-69.1396,327.8,1.3,1.1,2021-01-05,1522,Terra,MODIS,80,6.03,300.7,26.4,D,0
5.9061,-69.128,328.1,1.3,1.1,2021-01-05,1522,Terra,MODIS,80,6.03,300,26.9,D,0
6,-70.3434,316.8,1.1,1.1,2021-01-05,1522,Terra,MODIS,63,6.03,299.8,9.2,D,0
6.0423,-70.3678,315.9,1.1,1.1,2021-01-05,1522,Terra,MODIS,59,6.03,300.4,7.6,D,0
5.8959,-69.1295,316.9,1.3,1.1,2021-01-05,1522,Terra,MODIS,41,6.03,299.1,9.4,D,0
5.8858,-69.131,331.2,1.3,1.1,2021-01-05,1522,Terra,MODIS,81,6.03,299,31.1,D,0
5.8781,-69.1387,321.9,1.3,1.1,2021-01-05,1522,Terra,MODIS,73,6.03,298.8,17.7,D,0
5.8763,-69.127,316.3,1.3,1.1,2021-01-05,1522,Terra,MODIS,49,6.03,297.6,9.8,D,0
7.8902,-72.5716,311.1,1,1,2021-01-05,1522,Terra,MODIS,55,6.03,298.9,4.5,D,0
5.9186,-67.5754,322.4,1.7,1.3,2021-01-05,1522,Terra,MODIS,48,6.03,298.4,18.7,D,0
5.9165,-67.5699,321,1.7,1.3,2021-01-05,1522,Terra,MODIS,67,6.03,298,15.7,D,0
7.0851,-70.7505,316.4,1.1,1,2021-01-05,1522,Terra,MODIS,34,6.03,301.8,7.2,D,2
6.2531,-69.9317,327.8,1.2,1.1,2021-01-05,1522,Terra,MODIS,80,6.03,298.6,23.5,D,0
6.2516,-69.9213,314.1,1.2,1.1,2021-01-05,1522,Terra,MODIS,30,6.03,298.7,6,D,0
6.2627,-69.9303,332.2,1.2,1.1,2021-01-05,1522,Terra,MODIS,84,6.03,299.6,30.6,D,0
6.2612,-69.9198,319,1.2,1.1,2021-01-05,1522,Terra,MODIS,68,6.03,298.8,11.8,D,0
4.4139,-71.2508,315.4,1.1,1,2021-01-05,1523,Terra,MODIS,60,6.03,300.6,6.7,D,0
4.3017,-70.8827,323.7,1.1,1,2021-01-05,1523,Terra,MODIS,37,6.03,300.1,12.5,D,0
4.9183,-72.1659,318.7,1,1,2021-01-05,1523,Terra,MODIS,70,6.03,303.8,7.5,D,0
5.7115,-69.0609,316.7,1.3,1.1,2021-01-05,1523,Terra,MODIS,55,6.03,298.9,8.1,D,0
3.7284,-71.5345,317.5,1.1,1,2021-01-05,1523,Terra,MODIS,68,6.03,300.7,8.9,D,0
3.727,-71.5252,313.7,1.1,1,2021-01-05,1523,Terra,MODIS,59,6.03,300.8,5.5,D,0
4.4459,-70.6528,321.8,1.1,1.1,2021-01-05,1523,Terra,MODIS,75,6.03,300.2,14.3,D,0
3.2005,-72.7588,317.3,1,1,2021-01-05,1523,Terra,MODIS,64,6.03,304,5.9,D,0
4.4515,-70.6559,316.9,1.1,1.1,2021-01-05,1523,Terra,MODIS,60,6.03,300.8,8.4,D,0
4.0284,-71.5142,321.3,1.1,1,2021-01-05,1523,Terra,MODIS,72,6.03,301.6,11.6,D,0
4.027,-71.5048,317.5,1.1,1,2021-01-05,1523,Terra,MODIS,65,6.03,301,7.7,D,0
4.0202,-71.5122,314.6,1.1,1,2021-01-05,1523,Terra,MODIS,58,6.03,300.7,6.3,D,0
3.5815,-72.8431,323.5,1,1,2021-01-05,1523,Terra,MODIS,76,6.03,307.4,11.9,D,0
3.5829,-72.852,324.5,1,1,2021-01-05,1523,Terra,MODIS,77,6.03,304.9,13.1,D,0
4.0149,-71.2362,319.6,1.1,1,2021-01-05,1523,Terra,MODIS,70,6.03,299.9,10.4,D,0
4.0056,-71.2375,328,1.1,1,2021-01-05,1523,Terra,MODIS,81,6.03,300.1,20.1,D,0
4.0042,-71.228,320.3,1.1,1,2021-01-05,1523,Terra,MODIS,72,6.03,300.2,10.9,D,0
3.9579,-71.0475,314.7,1.1,1,2021-01-05,1523,Terra,MODIS,55,6.03,299.3,6.7,D,0
4.0231,-71.7205,313.6,1,1,2021-01-05,1523,Terra,MODIS,51,6.03,301.5,4.7,D,0
5.2653,-71.5852,318.4,1,1,2021-01-05,1523,Terra,MODIS,69,6.03,302.4,7.9,D,0
4.9367,-70.6255,314.8,1.1,1.1,2021-01-05,1523,Terra,MODIS,59,6.03,299.6,6.9,D,0
4.9382,-70.6355,316.9,1.1,1.1,2021-01-05,1523,Terra,MODIS,65,6.03,301.1,8.5,D,0
4.9397,-70.6454,327.1,1.1,1.1,2021-01-05,1523,Terra,MODIS,79,6.03,301.2,20.3,D,0
4.5812,-70.7125,314.1,1.1,1.1,2021-01-05,1523,Terra,MODIS,58,6.03,300,5.7,D,0
5.7123,-70.7527,315.5,1.1,1,2021-01-05,1523,Terra,MODIS,60,6.03,300.5,6.7,D,0
4.0926,-70.463,314.9,1.2,1.1,2021-01-05,1523,Terra,MODIS,65,6.03,298.1,7.6,D,0
5.2666,-71.5943,322.6,1,1,2021-01-05,1523,Terra,MODIS,75,6.03,302.5,12.1,D,0
3.7123,-72.9815,371,1,1,2021-01-05,1523,Terra,MODIS,100,6.03,307.9,110.3,D,0
4.1612,-70.6613,317.1,1.1,1.1,2021-01-05,1523,Terra,MODIS,59,6.03,296.9,11.2,D,0
5.0561,-70.7429,319.1,1.1,1,2021-01-05,1523,Terra,MODIS,68,6.03,300.1,11.4,D,0
3.3637,-72.1824,319.8,1,1,2021-01-05,1523,Terra,MODIS,65,6.03,304.5,8.2,D,0
3.356,-72.1927,321.5,1,1,2021-01-05,1523,Terra,MODIS,71,6.03,304.8,10.3,D,0
4.2492,-71.5079,321.1,1,1,2021-01-05,1523,Terra,MODIS,71,6.03,301.1,11.8,D,0
4.1361,-72.2979,318.9,1,1,2021-01-05,1523,Terra,MODIS,67,6.03,306.1,7.3,D,0
3.711,-72.9726,328.6,1,1,2021-01-05,1523,Terra,MODIS,81,6.03,304.2,17.8,D,0
3.3546,-72.1836,336.3,1,1,2021-01-05,1523,Terra,MODIS,87,6.03,304,29.2,D,0
3.8449,-71.4572,317.9,1.1,1,2021-01-05,1523,Terra,MODIS,68,6.03,301,8.7,D,0
3.8357,-71.4586,313.9,1.1,1,2021-01-05,1523,Terra,MODIS,28,6.03,300.2,4.9,D,0
4.7859,-74.7983,318.1,1.1,1.1,2021-01-05,1523,Terra,MODIS,73,6.03,297.8,8,D,0
3.4807,-71.4866,313.5,1.1,1,2021-01-05,1523,Terra,MODIS,60,6.03,298.4,6.5,D,0
3.9446,-71.6244,316.4,1,1,2021-01-05,1523,Terra,MODIS,63,6.03,302,6.5,D,0
2.8484,-72.0639,329.7,1,1,2021-01-05,1523,Terra,MODIS,78,6.03,301.5,23.8,D,0
3.6207,-73.0464,316.4,1,1,2021-01-05,1523,Terra,MODIS,62,6.03,303.1,5.3,D,0
3.169,-72.3611,317.1,1,1,2021-01-05,1523,Terra,MODIS,66,6.03,305.4,6.8,D,0
3.3847,-72.2624,321.1,1,1,2021-01-05,1523,Terra,MODIS,73,6.03,304.5,10.5,D,0
3.3834,-72.2534,336.8,1,1,2021-01-05,1523,Terra,MODIS,88,6.03,304.6,30.6,D,0
3.7769,-71.3673,315.2,1.1,1,2021-01-05,1523,Terra,MODIS,63,6.03,300.5,5.9,D,0
3.7599,-71.2528,314.5,1.1,1,2021-01-05,1523,Terra,MODIS,62,6.03,299.3,5.9,D,0
4.0488,-71.5874,323.3,1,1,2021-01-05,1523,Terra,MODIS,75,6.03,302.5,13.6,D,0
4.0502,-71.5967,324.5,1,1,2021-01-05,1523,Terra,MODIS,76,6.03,301.7,14.9,D,0
2.9039,-72.2514,313.9,1,1,2021-01-05,1523,Terra,MODIS,52,6.03,301.7,5.6,D,0
4.0516,-71.606,335.9,1,1,2021-01-05,1523,Terra,MODIS,87,6.03,302.1,30.3,D,0
3.7021,-72.9739,316.8,1,1,2021-01-05,1523,Terra,MODIS,66,6.03,302.6,6.2,D,0
3.2286,-72.3277,316.4,1,1,2021-01-05,1523,Terra,MODIS,50,6.03,304.8,5.4,D,0
3.5045,-72.4501,321.9,1,1,2021-01-05,1523,Terra,MODIS,73,6.03,304.3,11.4,D,0
3.5031,-72.4411,322.8,1,1,2021-01-05,1523,Terra,MODIS,74,6.03,304.2,12.3,D,0
3.7488,-71.9844,316.8,1,1,2021-01-05,1523,Terra,MODIS,64,6.03,303.3,6.8,D,0
3.7502,-71.9935,327.9,1,1,2021-01-05,1523,Terra,MODIS,80,6.03,303.6,18.7,D,0
3.7515,-72.0026,326.5,1,1,2021-01-05,1523,Terra,MODIS,79,6.03,303.3,17.1,D,0
3.7529,-72.0117,313.8,1,1,2021-01-05,1523,Terra,MODIS,55,6.03,302,4.9,D,0
4.3298,-70.8787,326.9,1.1,1,2021-01-05,1523,Terra,MODIS,50,6.03,302.3,17,D,0
5.7064,-70.1666,314.1,1.2,1.1,2021-01-05,1523,Terra,MODIS,57,6.03,298.3,7,D,0
5.907,-72.3662,309.9,1,1,2021-01-05,1523,Terra,MODIS,52,6.03,299.1,6.4,D,0
3.5047,-73.4486,321.2,1,1,2021-01-05,1523,Terra,MODIS,74,6.03,301.3,11.3,D,0
5.4689,-69.882,312,1.2,1.1,2021-01-05,1523,Terra,MODIS,46,6.03,295.5,5.8,D,0
3.6039,-71.5685,312.5,1.1,1,2021-01-05,1523,Terra,MODIS,55,6.03,300.1,6.2,D,0
3.8138,-71.362,317.5,1.1,1,2021-01-05,1523,Terra,MODIS,68,6.03,300.2,8.5,D,0
4.2377,-70.3337,313.4,1.2,1.1,2021-01-05,1523,Terra,MODIS,61,6.03,297.3,7.6,D,0
4.311,-70.8814,324.7,1.1,1,2021-01-05,1523,Terra,MODIS,51,6.03,301.6,14,D,0
5.5993,-71.1036,316.4,1.1,1,2021-01-05,1523,Terra,MODIS,63,6.03,302.3,7.2,D,0
5.6007,-71.113,326.2,1.1,1,2021-01-05,1523,Terra,MODIS,78,6.03,302.3,17.5,D,0
5.8831,-71.2156,314.7,1,1,2021-01-05,1523,Terra,MODIS,63,6.03,302.7,6.3,D,0
3.6779,-72.6865,316.2,1,1,2021-01-05,1523,Terra,MODIS,58,6.03,304,5.9,D,0
4.7299,-71.7654,313.1,1,1,2021-01-05,1523,Terra,MODIS,50,6.03,301.6,4.9,D,0
2.0558,-73.9345,315.5,1,1,2021-01-05,1524,Terra,MODIS,67,6.03,298.8,7.5,D,0
1.8595,-74.3515,317,1,1,2021-01-05,1524,Terra,MODIS,70,6.03,297.6,8.6,D,0
1.3289,-74.2106,325.3,1.2,1.1,2021-01-05,1821,Aqua,MODIS,80,6.03,299.9,19.2,D,0
1.1644,-74.281,314.9,1.2,1.1,2021-01-05,1821,Aqua,MODIS,58,6.03,300.3,8.5,D,0
2.0507,-73.9345,318.4,1.1,1.1,2021-01-05,1822,Aqua,MODIS,52,6.03,303.3,9.3,D,0
4.7134,-71.1467,319.5,1.1,1,2021-01-05,1822,Aqua,MODIS,63,6.03,300.8,9.3,D,0
1.4355,-74.2423,311.1,1.2,1.1,2021-01-05,1822,Aqua,MODIS,54,6.03,296.2,4.7,D,0
4.5594,-70.733,321.1,1.1,1,2021-01-05,1822,Aqua,MODIS,66,6.03,301.3,8.7,D,0
2.0559,-73.9418,320.1,1.1,1.1,2021-01-05,1822,Aqua,MODIS,72,6.03,302.1,12.1,D,0
3.4757,-71.5642,319.7,1,1,2021-01-05,1822,Aqua,MODIS,68,6.03,299.4,10.5,D,0
2.0493,-73.9444,318.8,1.1,1.1,2021-01-05,1822,Aqua,MODIS,62,6.03,301.6,9.7,D,0
5.2559,-71.5985,318.2,1,1,2021-01-05,1822,Aqua,MODIS,46,6.03,304.7,6.2,D,0
5.2572,-71.5893,319.4,1,1,2021-01-05,1822,Aqua,MODIS,57,6.03,304,7.5,D,0
