latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.9778,27.8881,320,2,1.4,2021-04-12,1222,Aqua,MODIS,53,6.03,307.8,18.7,D,0
-21.9778,27.8933,324.2,2,1.4,2021-04-12,1222,Aqua,MODIS,63,6.03,307.8,29.6,D,0
-23.5972,26.8351,321.6,1.6,1.2,2021-04-12,1222,Aqua,MODIS,64,6.03,309.3,13.4,D,0
-21.9629,27.9205,310.8,3.3,1.7,2021-04-14,0746,Terra,MODIS,28,6.03,297.3,26.8,D,0
-21.973,27.9111,310.1,3.3,1.7,2021-04-14,0746,Terra,MODIS,34,6.03,297.2,25.8,D,0
-21.9615,27.8957,324.7,1.3,1.1,2021-04-14,1210,Aqua,MODIS,48,6.03,311.7,12.2,D,0
-21.9716,27.8976,330.7,1.3,1.1,2021-04-14,1210,Aqua,MODIS,76,6.03,313,22.6,D,0
-21.9595,27.908,326.7,1.3,1.1,2021-04-14,1210,Aqua,MODIS,63,6.03,312.7,16.3,D,0
-21.9695,27.9099,334,1.3,1.1,2021-04-14,1210,Aqua,MODIS,82,6.03,309.1,29.8,D,0
-19.0027,22.388,331.5,1,1,2021-04-14,1211,Aqua,MODIS,82,6.03,299.7,26.2,D,0
-21.9627,27.9075,349.8,1,1,2021-04-15,0829,Terra,MODIS,95,6.03,308.8,56.1,D,0
-21.9565,27.9118,327.4,1,1,2021-04-16,1158,Aqua,MODIS,59,6.03,311.6,11.4,D,0
-23.3565,25.8036,328.6,1.6,1.3,2021-04-18,1145,Aqua,MODIS,81,6.03,301.9,40.3,D,0
-23.3662,25.8212,320.7,1.6,1.3,2021-04-18,1145,Aqua,MODIS,73,6.03,304,22.3,D,0
-23.3548,25.8197,328,1.6,1.3,2021-04-18,1145,Aqua,MODIS,81,6.03,301.8,37.6,D,0
-20.4912,22.6736,317.6,2.5,1.5,2021-04-18,1146,Aqua,MODIS,69,6.03,299.2,38.7,D,0
-20.4835,22.6796,314.4,2.5,1.5,2021-04-18,1146,Aqua,MODIS,62,6.03,300.4,28.2,D,0
-20.4859,22.6551,310,2.5,1.5,2021-04-18,1146,Aqua,MODIS,40,6.03,298.5,14.8,D,0
-21.9543,27.916,314.3,1.6,1.2,2021-04-19,0804,Terra,MODIS,63,6.03,299.5,14.4,D,0
-20.1792,23.1135,320.4,1,1,2021-04-20,0847,Terra,MODIS,73,6.03,300.7,13.6,D,0
-21.9606,27.9053,321.8,1,1,2021-04-24,0823,Terra,MODIS,68,6.03,308.2,11,D,0
-24.4077,26.049,321.6,1.3,1.1,2021-04-25,1151,Aqua,MODIS,68,6.03,307.3,14.1,D,0
-26.0981,21.9212,317.7,2.6,1.6,2021-04-25,1151,Aqua,MODIS,65,6.03,305.9,25.1,D,0
-23.1775,26.8031,317.7,2.1,1.4,2021-04-27,0854,Terra,MODIS,67,6.03,303.4,24,D,0
-23.1769,26.7976,318.3,2.1,1.4,2021-04-27,0854,Terra,MODIS,68,6.03,303.6,27.3,D,0
-23.1072,26.9123,331.4,1.7,1.3,2021-04-28,1222,Aqua,MODIS,80,6.03,304.2,45.6,D,0
-23.1184,24.2642,319.5,1.2,1.1,2021-04-28,1222,Aqua,MODIS,49,6.03,306.8,8,D,0
-23.1166,24.2754,326.3,1.2,1.1,2021-04-28,1222,Aqua,MODIS,76,6.03,308,17.4,D,0
-23.1147,24.2867,320,1.2,1.1,2021-04-28,1222,Aqua,MODIS,54,6.03,306.8,9.2,D,0
-22.9081,26.9913,315.2,1.7,1.3,2021-04-28,1222,Aqua,MODIS,42,6.03,303.3,10.6,D,0
-23.0964,26.921,328.8,1.7,1.3,2021-04-28,1222,Aqua,MODIS,64,6.03,303.7,38.9,D,0
-23.0959,26.9098,323.9,1.7,1.3,2021-04-28,1222,Aqua,MODIS,71,6.03,303.9,29.5,D,0
-23.093,26.9259,322.7,1.7,1.3,2021-04-28,1222,Aqua,MODIS,65,6.03,301.7,26.7,D,0
-24.5617,26.4499,315.5,1.3,1.1,2021-04-29,0842,Terra,MODIS,66,6.03,299.9,10.2,D,0
-23.3136,26.8398,339.6,3,1.6,2021-04-29,1127,Aqua,MODIS,89,6.03,298.8,172.9,D,0
-23.3139,26.8329,333.6,3,1.6,2021-04-29,1127,Aqua,MODIS,85,6.03,298.1,125.3,D,0
-23.3162,26.8102,318.5,3,1.7,2021-04-29,1127,Aqua,MODIS,68,6.03,296.3,42.4,D,0
-20.2567,24.0806,314.5,1.5,1.2,2021-05-05,1229,Aqua,MODIS,53,6.03,302.9,9.4,D,0
-18.5845,25.6264,318.9,2.1,1.4,2021-05-05,1229,Aqua,MODIS,69,6.03,304.4,23.6,D,0
-20.2885,26.1604,323,2.4,1.5,2021-05-06,1134,Aqua,MODIS,76,6.03,301.8,42.5,D,0
-20.294,26.1562,320.2,2.4,1.5,2021-05-06,1134,Aqua,MODIS,73,6.03,301.6,35.5,D,0
-20.2915,26.1789,317.1,2.4,1.5,2021-05-06,1134,Aqua,MODIS,68,6.03,303,25,D,0
-23.1092,24.2976,315.9,1,1,2021-05-07,1216,Aqua,MODIS,57,6.03,303.9,5.7,D,0
-23.1107,24.2876,322.2,1,1,2021-05-07,1216,Aqua,MODIS,72,6.03,305.7,11.6,D,0
-20.4027,22.8091,315.6,1,1,2021-05-07,1217,Aqua,MODIS,46,6.03,303.5,5.3,D,0
-18.7153,22.8981,320.9,1,1,2021-05-07,1217,Aqua,MODIS,61,6.03,304.7,10,D,0
-20.2934,26.1638,321.4,1.3,1.1,2021-05-07,1217,Aqua,MODIS,69,6.03,307.6,13.9,D,0
-20.3056,26.1532,319.8,1.3,1.1,2021-05-07,1217,Aqua,MODIS,57,6.03,303.8,12.3,D,0
-20.5065,22.7912,323,1.2,1.1,2021-05-09,1205,Aqua,MODIS,63,6.03,306.9,17,D,0
-25.1938,25.73,312.4,1.1,1,2021-05-10,0823,Terra,MODIS,67,6.03,296,10,D,0
-24.5586,25.9764,323,1,1,2021-05-10,0823,Terra,MODIS,79,6.03,297.7,17.7,D,0
-24.5602,25.9867,311.5,1,1,2021-05-10,0823,Terra,MODIS,63,6.03,297.7,6.8,D,2
-26.3739,21.7666,322.2,2.7,1.6,2021-05-11,1151,Aqua,MODIS,74,6.03,305,51.7,D,0
-21.4088,27.1753,311.8,3.1,1.7,2021-05-12,1235,Aqua,MODIS,42,6.03,299.9,28.5,D,0
-21.4074,27.1826,310.4,3.1,1.7,2021-05-12,1235,Aqua,MODIS,40,6.03,299.8,24.5,D,0
-19.9469,25.2057,316,2.1,1.4,2021-05-13,1140,Aqua,MODIS,62,6.03,304.5,18.2,D,0
-24.1856,23.3454,323.2,1,1,2021-05-14,1222,Aqua,MODIS,75,6.03,304.2,14.7,D,0
-19.1673,22.1874,321.2,1.1,1,2021-05-14,1223,Aqua,MODIS,72,6.03,303.5,11.2,D,0
-20.4112,22.8481,323.2,1.1,1,2021-05-14,1223,Aqua,MODIS,73,6.03,300.3,16.9,D,0
-20.4127,22.8378,319.5,1.1,1,2021-05-14,1223,Aqua,MODIS,51,6.03,304.6,12.5,D,0
-19.1659,22.1974,341.9,1.1,1,2021-05-14,1223,Aqua,MODIS,91,6.03,307.2,41.3,D,0
-20.4019,22.8465,327.6,1.1,1,2021-05-14,1223,Aqua,MODIS,41,6.03,303.7,21,D,0
-18.2795,22.2064,317.1,1.1,1,2021-05-14,1224,Aqua,MODIS,59,6.03,304.7,7.1,D,0
-20.4552,22.7467,315.7,3.7,1.8,2021-05-16,0923,Terra,MODIS,64,6.03,300,58.2,D,0
-20.4625,22.7392,313.3,3.7,1.8,2021-05-16,0923,Terra,MODIS,44,6.03,299.7,43.8,D,0
-23.2025,26.9766,339.7,1.1,1.1,2021-05-16,1210,Aqua,MODIS,89,6.03,305.5,37.6,D,0
-23.2119,26.9784,327,1.1,1.1,2021-05-16,1210,Aqua,MODIS,21,6.03,305.6,17.2,D,0
-22.4041,28.3558,320.2,1.3,1.1,2021-05-16,1210,Aqua,MODIS,68,6.03,307.9,12.3,D,0
-22.4063,28.343,324.4,1.3,1.1,2021-05-16,1210,Aqua,MODIS,74,6.03,307.8,19.1,D,0
-20.5019,22.7894,324.9,1,1,2021-05-16,1211,Aqua,MODIS,56,6.03,307.5,15.8,D,0
-20.4601,22.7524,339.7,1,1,2021-05-16,1211,Aqua,MODIS,89,6.03,305.1,37.6,D,0
-20.4614,22.7424,341.2,1,1,2021-05-16,1211,Aqua,MODIS,90,6.03,306.3,39.4,D,0
-20.4541,22.7459,349.8,1,1,2021-05-16,1211,Aqua,MODIS,95,6.03,306.4,56.1,D,0
-20.4555,22.7359,324.2,1,1,2021-05-16,1211,Aqua,MODIS,74,6.03,306.4,12.5,D,0
-20.3998,22.8694,324.1,1,1,2021-05-16,1211,Aqua,MODIS,73,6.03,303.1,14.3,D,0
-20.4012,22.8595,341.1,1,1,2021-05-16,1211,Aqua,MODIS,89,6.03,308.8,39.2,D,0
-19.2605,22.2588,322.8,1.1,1,2021-05-16,1211,Aqua,MODIS,59,6.03,305.8,10,D,0
-19.2698,22.2602,326.5,1.1,1,2021-05-16,1211,Aqua,MODIS,75,6.03,308.4,14,D,0
-20.4154,22.7857,322.5,1.4,1.2,2021-05-17,0828,Terra,MODIS,62,6.03,303.5,21.8,D,0
-20.4345,22.7706,323.4,3.4,1.7,2021-05-17,1253,Aqua,MODIS,77,6.03,301.8,85.6,D,0
-18.7258,21.6862,331.8,3.1,1.7,2021-05-17,1254,Aqua,MODIS,84,6.03,302.6,124.3,D,0
-20.4191,22.7669,317.4,3.4,1.7,2021-05-17,1254,Aqua,MODIS,49,6.03,301.5,47.6,D,0
-18.7267,21.6787,324.7,3.1,1.7,2021-05-17,1254,Aqua,MODIS,77,6.03,301.9,79.5,D,0
-18.7201,21.7151,317.8,3.1,1.7,2021-05-17,1254,Aqua,MODIS,66,6.03,302.9,44.4,D,0
-18.7211,21.7077,326.3,3.1,1.7,2021-05-17,1254,Aqua,MODIS,78,6.03,302.8,89.6,D,0
-20.4621,22.7456,300.7,1,1,2021-05-17,2348,Aqua,MODIS,32,6.03,280.1,7.3,N,0
-21.7611,21.6285,314.1,1.9,1.3,2021-05-18,0911,Terra,MODIS,64,6.03,301.8,16.2,D,0
-20.472,22.733,321.4,1.5,1.2,2021-05-18,1158,Aqua,MODIS,42,6.03,308.8,20.8,D,0
-20.541,22.7128,338.5,1.5,1.2,2021-05-18,1158,Aqua,MODIS,88,6.03,309.6,58.4,D,0
-21.7659,21.6217,317.3,1.9,1.3,2021-05-18,1158,Aqua,MODIS,62,6.03,306,16.6,D,0
-20.5393,22.7273,343.2,1.5,1.2,2021-05-18,1158,Aqua,MODIS,91,6.03,310.1,72.2,D,0
-20.3967,22.8751,316.8,1.5,1.2,2021-05-18,1158,Aqua,MODIS,47,6.03,305.5,10.7,D,0
-20.5428,22.6983,340.4,1.5,1.2,2021-05-18,1158,Aqua,MODIS,89,6.03,308.9,65.5,D,0
-21.7619,21.6163,320.7,1.9,1.3,2021-05-18,1158,Aqua,MODIS,71,6.03,305.6,25.9,D,0
-18.4203,25.5094,321.5,1,1,2021-05-18,1159,Aqua,MODIS,66,6.03,308.7,9.8,D,0
-18.4217,25.4996,325.5,1,1,2021-05-18,1159,Aqua,MODIS,74,6.03,308.3,14.4,D,0
-18.7871,21.7188,319.9,3,1.7,2021-05-19,0816,Terra,MODIS,76,6.03,298.5,65.3,D,0
-18.7925,21.747,310.4,3,1.6,2021-05-19,0816,Terra,MODIS,62,6.03,298.7,25.5,D,0
-18.7914,21.7401,314.8,3,1.6,2021-05-19,0816,Terra,MODIS,70,6.03,298.9,43.3,D,0
-18.7858,21.712,315.5,3,1.7,2021-05-19,0816,Terra,MODIS,71,6.03,298,46.7,D,0
-20.4975,22.7123,336.4,2,1.4,2021-05-19,1241,Aqua,MODIS,87,6.03,302.1,82.9,D,0
-20.5412,22.6822,317,2,1.4,2021-05-19,1241,Aqua,MODIS,54,6.03,301.9,21,D,0
-20.5378,22.701,316,2,1.4,2021-05-19,1241,Aqua,MODIS,55,6.03,303.3,18.5,D,0
-21.7735,21.7234,318.1,1.6,1.2,2021-05-19,1241,Aqua,MODIS,67,6.03,304,17.2,D,0
-20.4852,22.7097,331.6,2,1.4,2021-05-19,1241,Aqua,MODIS,83,6.03,304.3,64.2,D,0
-20.4887,22.6908,319.2,2,1.4,2021-05-19,1241,Aqua,MODIS,68,6.03,304,25.1,D,0
-20.4915,22.7237,321.7,2,1.4,2021-05-19,1241,Aqua,MODIS,45,6.03,300.9,33,D,0
-20.4949,22.7046,334.8,2,1.4,2021-05-19,1241,Aqua,MODIS,86,6.03,303.2,75.4,D,0
-20.4826,22.7021,320.3,2,1.4,2021-05-19,1241,Aqua,MODIS,56,6.03,303.8,26.7,D,0
-21.7739,21.7167,316.9,1.6,1.2,2021-05-19,1241,Aqua,MODIS,62,6.03,304.5,13.9,D,0
-18.416,25.5229,319.5,1.9,1.4,2021-05-20,0858,Terra,MODIS,73,6.03,300.2,31.6,D,0
-18.4101,25.511,318.4,1.9,1.4,2021-05-20,0858,Terra,MODIS,63,6.03,300.8,26.4,D,0
-18.4139,25.5048,314.9,1.9,1.4,2021-05-20,0858,Terra,MODIS,66,6.03,301.7,20.9,D,0
-21.7497,21.6283,312.8,1.2,1.1,2021-05-20,0859,Terra,MODIS,60,6.03,300.7,6.5,D,0
-22.5244,24.2705,327,2.1,1.4,2021-05-20,1146,Aqua,MODIS,80,6.03,303,54.7,D,0
-22.5213,24.2836,318.3,2.1,1.4,2021-05-20,1146,Aqua,MODIS,69,6.03,301.7,27.7,D,0
-22.5235,24.2635,321.5,2.1,1.4,2021-05-20,1146,Aqua,MODIS,74,6.03,302.8,36.9,D,0
-20.4998,22.6994,314.8,2.5,1.5,2021-05-20,1146,Aqua,MODIS,44,6.03,303.7,22.3,D,0
-17.9859,24.4351,321,1.7,1.3,2021-05-20,1147,Aqua,MODIS,72,6.03,306.5,23.2,D,0
-17.9683,24.4092,317.3,1.7,1.3,2021-05-20,1147,Aqua,MODIS,63,6.03,305,14.1,D,0
-20.5265,22.7646,321.3,1.3,1.1,2021-05-21,1229,Aqua,MODIS,67,6.03,303.9,13.1,D,0
-20.5323,22.7289,321.4,1.3,1.1,2021-05-21,1229,Aqua,MODIS,53,6.03,306.4,12.8,D,0
-20.5304,22.7408,318.5,1.3,1.1,2021-05-21,1229,Aqua,MODIS,36,6.03,304,9.1,D,0
-20.552,22.6715,316.2,1.2,1.1,2021-05-21,1229,Aqua,MODIS,59,6.03,304.7,9.4,D,0
-20.5421,22.6696,343.9,1.2,1.1,2021-05-21,1229,Aqua,MODIS,92,6.03,303.6,58.7,D,0
-20.509,22.7422,317.4,1.3,1.1,2021-05-21,1229,Aqua,MODIS,45,6.03,300.8,12.4,D,0
-20.507,22.7542,321.9,1.3,1.1,2021-05-21,1229,Aqua,MODIS,59,6.03,301,18.6,D,0
-20.5284,22.7527,325,1.3,1.1,2021-05-21,1229,Aqua,MODIS,76,6.03,304.2,18.5,D,0
-20.5401,22.6814,325.5,1.2,1.1,2021-05-21,1229,Aqua,MODIS,77,6.03,301.8,20.9,D,0
-18.2684,21.6716,322.7,1,1,2021-05-22,0846,Terra,MODIS,77,6.03,300.7,14.9,D,0
-20.5185,22.7546,318.8,1,1,2021-05-22,0847,Terra,MODIS,48,6.03,304.1,10.4,D,0
-21.7531,21.6353,318.8,1,1,2021-05-22,0847,Terra,MODIS,75,6.03,297.6,11.8,D,0
-20.5421,22.6626,313.2,1,1,2021-05-22,0847,Terra,MODIS,50,6.03,299.2,6.7,D,0
-21.7516,21.6257,324.4,1,1,2021-05-22,0847,Terra,MODIS,81,6.03,298.5,17.5,D,0
-20.5435,22.6721,324.2,1,1,2021-05-22,0847,Terra,MODIS,79,6.03,303,16.7,D,0
-23.157,27.1978,313.3,2.2,1.4,2021-05-22,1133,Aqua,MODIS,52,6.03,298.8,20.2,D,0
-23.1689,27.206,313.1,2.2,1.4,2021-05-22,1133,Aqua,MODIS,65,6.03,298.6,20.8,D,0
-23.156,27.2046,311.2,2.2,1.4,2021-05-22,1133,Aqua,MODIS,61,6.03,298.6,16.2,D,0
-23.1145,24.2633,321.1,1,1,2021-05-23,1216,Aqua,MODIS,74,6.03,303.3,12.5,D,0
-20.5511,22.6661,317.7,1,1,2021-05-23,1217,Aqua,MODIS,47,6.03,305.5,8.1,D,0
-20.5435,22.6551,316.1,1,1,2021-05-23,1217,Aqua,MODIS,23,6.03,304.6,6.7,D,0
-18.6941,22.9097,326.9,1,1,2021-05-23,1217,Aqua,MODIS,79,6.03,306.5,17.8,D,0
-19.6697,22.1406,314.5,1,1,2021-05-23,1217,Aqua,MODIS,60,6.03,302.8,5.6,D,0
-19.6711,22.1312,370.9,1,1,2021-05-23,1217,Aqua,MODIS,100,6.03,308.3,112.5,D,0
-19.6724,22.1217,368.1,1,1,2021-05-23,1217,Aqua,MODIS,100,6.03,306.7,103.3,D,0
-18.6927,22.9192,319.1,1,1,2021-05-23,1217,Aqua,MODIS,69,6.03,303.6,9.3,D,0
-20.0699,25.5476,316.2,4.4,1.9,2021-05-24,1122,Aqua,MODIS,71,6.03,298.9,80.6,D,0
-20.0711,25.5556,313.8,4.4,1.9,2021-05-24,1122,Aqua,MODIS,64,6.03,298.9,68.5,D,0
-18.9496,22.6684,307.3,4.7,2,2021-05-24,1300,Aqua,MODIS,16,6.03,294.7,44.8,D,0
-20.0754,25.5404,327.7,1,1,2021-05-25,1205,Aqua,MODIS,79,6.03,307.3,17.2,D,0
-18.2158,25.4195,327.6,1,1,2021-05-25,1205,Aqua,MODIS,80,6.03,304.9,18.6,D,0
-18.2171,25.4101,314.1,1,1,2021-05-25,1205,Aqua,MODIS,46,6.03,303.1,5,D,0
-18.2068,25.418,314.4,1,1,2021-05-25,1205,Aqua,MODIS,52,6.03,303.4,5.6,D,0
-20.0768,25.5309,323.8,1,1,2021-05-25,1205,Aqua,MODIS,74,6.03,305.4,12.9,D,0
-20.5436,22.6533,322.1,1.2,1.1,2021-05-25,1205,Aqua,MODIS,75,6.03,306.6,18,D,0
-19.1647,22.1991,312.8,2.5,1.5,2021-05-26,1248,Aqua,MODIS,61,6.03,300.7,23.8,D,0
-19.1537,22.2141,311.4,2.5,1.5,2021-05-26,1248,Aqua,MODIS,46,6.03,300.2,17.9,D,0
-18.7111,22.6918,316.8,1.8,1.3,2021-05-27,1153,Aqua,MODIS,67,6.03,301.6,19.5,D,0
-18.0935,25.2841,330.2,1.2,1.1,2021-05-27,1153,Aqua,MODIS,82,6.03,304,29.1,D,0
-18.0963,25.2667,327.7,1.2,1.1,2021-05-27,1153,Aqua,MODIS,80,6.03,301.8,24.8,D,0
-18.9412,22.6972,313.2,1.9,1.3,2021-05-27,1153,Aqua,MODIS,52,6.03,302.3,12.2,D,0
-18.0948,25.2782,354.5,1.2,1.1,2021-05-27,1153,Aqua,MODIS,97,6.03,305.2,87.3,D,0
-18.0837,25.2827,326.4,1.2,1.1,2021-05-27,1153,Aqua,MODIS,79,6.03,304.3,23.1,D,0
-18.095,25.2727,341.7,1.2,1.1,2021-05-27,1153,Aqua,MODIS,91,6.03,304.1,52.2,D,0
-18.028,25.262,318.6,2.2,1.4,2021-05-28,0809,Terra,MODIS,75,6.03,298.1,37.9,D,0
-23.0956,25.3825,316.7,2.1,1.4,2021-05-28,1234,Aqua,MODIS,68,6.03,301.9,26.7,D,0
-23.0918,25.3955,313.2,2.1,1.4,2021-05-28,1234,Aqua,MODIS,60,6.03,300.6,19.6,D,0
-23.0956,25.375,312,2.1,1.4,2021-05-28,1234,Aqua,MODIS,56,6.03,301.8,16.5,D,0
-20.4111,22.8184,325,1.6,1.2,2021-05-28,1235,Aqua,MODIS,77,6.03,304.1,31.9,D,0
-20.4085,22.8335,329.4,1.6,1.2,2021-05-28,1235,Aqua,MODIS,82,6.03,303.9,43.5,D,0
-17.9608,25.198,322.1,2.7,1.6,2021-05-28,1236,Aqua,MODIS,75,6.03,302.5,54.6,D,0
-18.0169,25.2429,330.2,2.7,1.6,2021-05-28,1236,Aqua,MODIS,83,6.03,302.3,93.2,D,0
-18.0029,25.24,315.8,2.7,1.6,2021-05-28,1236,Aqua,MODIS,38,6.03,302.7,30.6,D,0
-17.9658,25.2067,321,2.7,1.6,2021-05-28,1236,Aqua,MODIS,73,6.03,303,48.6,D,0
-17.9701,25.2256,319.4,2.7,1.6,2021-05-28,1236,Aqua,MODIS,62,6.03,303.3,42.3,D,0
-18.0339,25.2514,325,2.7,1.6,2021-05-28,1236,Aqua,MODIS,78,6.03,301.6,69.7,D,0
-18.0308,25.2458,341.8,2.7,1.6,2021-05-28,1236,Aqua,MODIS,91,6.03,302.3,166.1,D,0
-17.9516,25.1586,353.7,1.4,1.2,2021-05-29,0852,Terra,MODIS,97,6.03,302.4,102.8,D,0
-17.9427,25.1731,344.5,1.4,1.2,2021-05-29,0852,Terra,MODIS,93,6.03,305.5,72.3,D,0
-20.3985,22.8403,319.5,1.1,1.1,2021-05-29,0852,Terra,MODIS,26,6.03,300,12.7,D,0
-20.3971,22.8297,328,1.1,1.1,2021-05-29,0852,Terra,MODIS,82,6.03,301,23.7,D,0
-17.9532,25.1716,355.7,1.4,1.2,2021-05-29,0852,Terra,MODIS,98,6.03,308.9,110.6,D,0
-17.9637,25.1702,339.4,1.4,1.2,2021-05-29,0852,Terra,MODIS,90,6.03,304.3,57.9,D,0
-20.4051,22.8133,317.2,3.2,1.7,2021-05-29,1140,Aqua,MODIS,65,6.03,301.5,50.6,D,0
-17.9487,25.1477,345.8,2,1.4,2021-05-29,1141,Aqua,MODIS,93,6.03,307.5,124,D,0
-17.9533,25.1362,327.7,2,1.4,2021-05-29,1141,Aqua,MODIS,72,6.03,303.1,47.8,D,0
-17.9513,25.1551,339.7,2,1.4,2021-05-29,1141,Aqua,MODIS,89,6.03,308.6,93.4,D,0
-24.1359,22.1951,315.7,1,1,2021-05-30,1222,Aqua,MODIS,63,6.03,301,8.5,D,0
-24.1345,22.2049,312.5,1,1,2021-05-30,1222,Aqua,MODIS,52,6.03,300.5,5.9,D,0
-20.3903,22.8089,315.1,1.1,1,2021-05-30,1223,Aqua,MODIS,56,6.03,303.4,5.6,D,0
-20.5327,22.6478,320.3,1.1,1,2021-05-30,1223,Aqua,MODIS,55,6.03,307.1,9.2,D,0
-20.4151,22.8086,328.1,1.1,1,2021-05-30,1223,Aqua,MODIS,43,6.03,304.6,17.9,D,0
-17.9794,25.1627,334.5,1.6,1.2,2021-05-30,1224,Aqua,MODIS,81,6.03,310.2,46.1,D,0
-17.9845,25.1336,324.7,1.6,1.2,2021-05-30,1224,Aqua,MODIS,76,6.03,304.3,27.1,D,0
-17.9798,25.1571,349.5,1.6,1.2,2021-05-30,1224,Aqua,MODIS,95,6.03,311.2,97.3,D,0
-17.9822,25.1425,353.5,1.6,1.2,2021-05-30,1224,Aqua,MODIS,97,6.03,309.8,115.8,D,0
-18.1095,24.1014,332.9,1.3,1.1,2021-05-30,1224,Aqua,MODIS,79,6.03,308.3,32.4,D,0
-18.1075,24.1138,328.2,1.3,1.1,2021-05-30,1224,Aqua,MODIS,64,6.03,310,22.7,D,0
-17.982,25.1481,365.7,1.6,1.2,2021-05-30,1224,Aqua,MODIS,100,6.03,311.8,179.2,D,0
-18.0142,25.1423,358.3,1,1,2021-05-31,0839,Terra,MODIS,99,6.03,302.4,76.2,D,0
-17.9974,25.1546,322.5,1,1,2021-05-31,0839,Terra,MODIS,71,6.03,304.2,13,D,0
-17.9786,25.2126,311.4,1,1,2021-05-31,0839,Terra,MODIS,65,6.03,298,6.2,D,0
-18.0115,25.1232,316.6,1,1,2021-05-31,0839,Terra,MODIS,60,6.03,302.6,8.5,D,0
-17.9773,25.203,324.5,1,1,2021-05-31,0839,Terra,MODIS,81,6.03,299.8,17.7,D,0
-18.0065,25.1532,352.2,1,1,2021-05-31,0839,Terra,MODIS,96,6.03,305.5,60.8,D,0
-18.0155,25.1518,352.1,1,1,2021-05-31,0839,Terra,MODIS,96,6.03,301.6,61.4,D,0
