latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.2273,18.7755,322.5,1,1,2021-01-01,1213,Aqua,MODIS,37,6.03,304.1,6,D,0
8.3348,17.5901,324.7,1.1,1,2021-01-01,1213,Aqua,MODIS,69,6.03,306.3,9.5,D,0
10.0281,15.7455,333.7,1.3,1.1,2021-01-01,1213,Aqua,MODIS,83,6.03,308,27.4,D,0
10.5306,17.4827,321.1,1.1,1,2021-01-01,1213,Aqua,MODIS,43,6.03,297,9.7,D,0
10.0541,19.7298,338.1,1,1,2021-01-01,1213,Aqua,MODIS,86,6.03,308.3,24.8,D,0
10.0554,19.7389,337.8,1,1,2021-01-01,1213,Aqua,MODIS,85,6.03,305.8,25.1,D,0
9.5819,17.8598,372.6,1,1,2021-01-01,1213,Aqua,MODIS,100,6.03,312.1,119.2,D,0
10.061,16.8527,330.1,1.1,1.1,2021-01-01,1213,Aqua,MODIS,77,6.03,308.5,18.9,D,0
10.2135,19.8121,323.1,1,1,2021-01-01,1213,Aqua,MODIS,49,6.03,302.4,6,D,0
10.1665,15.517,316.6,1.3,1.1,2021-01-01,1213,Aqua,MODIS,19,6.03,290.7,9.2,D,0
9.5043,17.8292,338.3,1,1,2021-01-01,1213,Aqua,MODIS,85,6.03,312.9,27,D,0
9.503,17.8198,360.8,1,1,2021-01-01,1213,Aqua,MODIS,100,6.03,312,78.6,D,0
11.0659,21.5279,345.7,1.2,1.1,2021-01-01,1213,Aqua,MODIS,91,6.03,312.3,47.6,D,0
9.5832,17.8692,335.5,1,1,2021-01-01,1213,Aqua,MODIS,83,6.03,309.7,23.7,D,0
9.2729,19.348,320.1,1,1,2021-01-01,1213,Aqua,MODIS,54,6.03,284.7,9.3,D,0
9.5937,17.8772,324.3,1,1,2021-01-01,1213,Aqua,MODIS,67,6.03,309.6,9.8,D,0
9.5923,17.8678,354.7,1,1,2021-01-01,1213,Aqua,MODIS,97,6.03,313.8,63.3,D,0
9.5636,18.1064,327.2,1,1,2021-01-01,1213,Aqua,MODIS,73,6.03,311,13.9,D,0
10.8989,20.7633,353.6,1.1,1,2021-01-01,1213,Aqua,MODIS,96,6.03,315.1,62.6,D,0
9.6398,16.9529,319.9,1.1,1.1,2021-01-01,1213,Aqua,MODIS,47,6.03,303.8,8.4,D,0
8.5382,18.7172,318.1,1,1,2021-01-01,1213,Aqua,MODIS,56,6.03,289.4,7.3,D,0
10.3985,17.8967,334.6,1,1,2021-01-01,1213,Aqua,MODIS,82,6.03,312.9,18.6,D,0
8.6265,18.5681,335.9,1,1,2021-01-01,1213,Aqua,MODIS,85,6.03,298.1,25.4,D,0
9.5479,20.6448,396.8,1.1,1,2021-01-01,1213,Aqua,MODIS,100,6.03,304.4,242.4,D,0
9.5559,20.7024,342.2,1.1,1,2021-01-01,1213,Aqua,MODIS,90,6.03,286.7,41.5,D,0
9.6604,17.7643,332.2,1,1,2021-01-01,1213,Aqua,MODIS,80,6.03,312.3,17.5,D,0
9.2684,18.7352,327.6,1,1,2021-01-01,1213,Aqua,MODIS,74,6.03,306.1,12.8,D,0
9.4114,19.4774,353.2,1,1,2021-01-01,1213,Aqua,MODIS,96,6.03,282.5,63.4,D,0
9.153,19.0225,330.2,1,1,2021-01-01,1213,Aqua,MODIS,74,6.03,303.6,15.6,D,0
9.9093,16.172,337.8,1.2,1.1,2021-01-01,1213,Aqua,MODIS,60,6.03,304.1,37.4,D,0
9.7087,15.7965,328.7,1.3,1.1,2021-01-01,1213,Aqua,MODIS,69,6.03,308.6,16.8,D,0
10.6397,20.4928,326.9,1.1,1,2021-01-01,1213,Aqua,MODIS,70,6.03,307,10.5,D,0
9.5663,20.6422,319.6,1.1,1,2021-01-01,1213,Aqua,MODIS,28,6.03,292.8,4.2,D,0
10.6489,20.4914,346.1,1.1,1,2021-01-01,1213,Aqua,MODIS,92,6.03,307.1,42,D,0
9.5573,20.712,353.7,1.1,1,2021-01-01,1213,Aqua,MODIS,97,6.03,286.2,68.4,D,0
9.2697,18.7443,342.8,1,1,2021-01-01,1213,Aqua,MODIS,90,6.03,305.4,35.3,D,0
9.5586,20.7216,322.4,1.1,1,2021-01-01,1213,Aqua,MODIS,49,6.03,278.7,13.7,D,0
10.0746,20.464,323,1.1,1,2021-01-01,1213,Aqua,MODIS,64,6.03,290.2,10.2,D,0
9.4792,16.917,335.2,1.1,1.1,2021-01-01,1213,Aqua,MODIS,83,6.03,300.5,30.5,D,0
9.5466,20.6352,384.3,1.1,1,2021-01-01,1213,Aqua,MODIS,100,6.03,304.6,172.9,D,0
9.5558,20.6339,367.5,1.1,1,2021-01-01,1213,Aqua,MODIS,100,6.03,297.7,102.8,D,0
10.9003,20.7732,353.2,1.1,1,2021-01-01,1213,Aqua,MODIS,96,6.03,314.2,61.2,D,0
8.6355,18.5668,322.8,1,1,2021-01-01,1213,Aqua,MODIS,46,6.03,296.8,8.9,D,0
9.3258,16.5725,324.9,1.2,1.1,2021-01-01,1213,Aqua,MODIS,67,6.03,305.5,12.8,D,0
8.8487,16.813,334.5,1.2,1.1,2021-01-01,1213,Aqua,MODIS,82,6.03,308.3,25.4,D,0
11.4874,20.6466,328.7,1.1,1,2021-01-01,1213,Aqua,MODIS,76,6.03,303.6,16,D,0
8.4415,18.6266,328.8,1,1,2021-01-01,1213,Aqua,MODIS,78,6.03,301.6,15.8,D,0
10.0625,16.8629,326,1.1,1.1,2021-01-01,1213,Aqua,MODIS,54,6.03,306.7,13.4,D,0
11.1525,20.6079,354.1,1.1,1,2021-01-01,1213,Aqua,MODIS,96,6.03,317.3,60.2,D,0
10.7439,21.6421,330.6,1.2,1.1,2021-01-01,1213,Aqua,MODIS,76,6.03,306,19.6,D,0
8.4635,16.8322,321.1,1.2,1.1,2021-01-01,1213,Aqua,MODIS,44,6.03,297,9.3,D,0
10.4804,17.5165,326.3,1.1,1,2021-01-01,1213,Aqua,MODIS,71,6.03,299.8,15.9,D,0
8.3583,16.335,325,1.3,1.1,2021-01-01,1213,Aqua,MODIS,72,6.03,301.8,19.8,D,0
8.8289,18.2471,323.6,1,1,2021-01-01,1213,Aqua,MODIS,49,6.03,303.9,9.5,D,0
9.5387,20.6461,319.7,1.1,1,2021-01-01,1213,Aqua,MODIS,19,6.03,292.9,6.2,D,0
9.6248,18.0251,330.8,1,1,2021-01-01,1213,Aqua,MODIS,64,6.03,310.1,14.4,D,0
9.6052,15.6486,324.9,1.3,1.1,2021-01-01,1213,Aqua,MODIS,44,6.03,305.7,12.7,D,0
8.8379,18.2457,323.8,1,1,2021-01-01,1213,Aqua,MODIS,49,6.03,304.5,9.9,D,0
11.6478,19.6741,322.9,1,1,2021-01-01,1213,Aqua,MODIS,8,6.03,306.6,7.6,D,0
11.6836,19.6726,325.9,1,1,2021-01-01,1213,Aqua,MODIS,55,6.03,310.2,11.2,D,0
9.9498,19.4445,323.1,1,1,2021-01-01,1213,Aqua,MODIS,41,6.03,289.5,12.5,D,0
8.5997,16.9342,319.7,1.2,1.1,2021-01-01,1213,Aqua,MODIS,48,6.03,294.4,7.5,D,0
10.6643,17.2601,323.1,1.1,1,2021-01-01,1213,Aqua,MODIS,67,6.03,302.5,10.5,D,0
9.0131,18.8842,323.8,1,1,2021-01-01,1213,Aqua,MODIS,59,6.03,297.9,9,D,0
10.2122,19.8029,323.5,1,1,2021-01-01,1213,Aqua,MODIS,44,6.03,303.6,6.2,D,0
10.4612,18.7087,340,1,1,2021-01-01,1213,Aqua,MODIS,87,6.03,308.5,28.6,D,0
10.4911,21.6454,331.6,1.2,1.1,2021-01-01,1213,Aqua,MODIS,80,6.03,306,22.5,D,0
10.7424,21.6312,324.1,1.2,1.1,2021-01-01,1213,Aqua,MODIS,36,6.03,305.2,8,D,0
10.7473,21.6461,324.2,1.2,1.1,2021-01-01,1213,Aqua,MODIS,54,6.03,304.6,9.5,D,0
10.7459,21.6351,328.3,1.2,1.1,2021-01-01,1213,Aqua,MODIS,69,6.03,306.6,14.9,D,0
9.1209,18.9261,325,1,1,2021-01-01,1213,Aqua,MODIS,65,6.03,303.4,10.1,D,0
9.6272,20.4243,321.7,1,1,2021-01-01,1213,Aqua,MODIS,48,6.03,280.7,12.1,D,0
9.6259,20.4149,343.4,1,1,2021-01-01,1213,Aqua,MODIS,91,6.03,282.7,44.3,D,0
10.9697,21.2744,334.2,1.2,1.1,2021-01-01,1213,Aqua,MODIS,72,6.03,313.8,20.4,D,0
10.5333,17.3747,326.4,1.1,1,2021-01-01,1213,Aqua,MODIS,64,6.03,301.6,13.3,D,0
9.6171,18.4733,333.4,1,1,2021-01-01,1213,Aqua,MODIS,82,6.03,311.5,17.6,D,0
10.6499,21.2423,337.7,1.2,1.1,2021-01-01,1213,Aqua,MODIS,85,6.03,312.9,26,D,0
9.1517,19.0135,326.6,1,1,2021-01-01,1213,Aqua,MODIS,49,6.03,304.3,11.1,D,0
9.9384,19.6872,338.3,1,1,2021-01-01,1213,Aqua,MODIS,86,6.03,308.5,27.8,D,0
10.6403,21.5516,346,1.2,1.1,2021-01-01,1213,Aqua,MODIS,92,6.03,311.9,46.6,D,0
10.9574,20.5281,352.2,1.1,1,2021-01-01,1213,Aqua,MODIS,95,6.03,313.8,54.6,D,0
8.6894,19.067,315.4,1,1,2021-01-01,1213,Aqua,MODIS,16,6.03,280.2,6.5,D,0
10.4817,17.2708,340,1.1,1,2021-01-01,1213,Aqua,MODIS,87,6.03,296.6,37.9,D,0
10.4831,17.2805,338.2,1.1,1,2021-01-01,1213,Aqua,MODIS,86,6.03,298.7,33.9,D,0
9.9434,19.3993,325.5,1,1,2021-01-01,1213,Aqua,MODIS,55,6.03,296.4,11,D,0
10.2119,17.8802,332.8,1,1,2021-01-01,1213,Aqua,MODIS,80,6.03,312.7,16.2,D,0
10.2132,17.8895,343.2,1,1,2021-01-01,1213,Aqua,MODIS,89,6.03,314.3,34.6,D,0
9.5665,20.7107,335.3,1.1,1,2021-01-01,1213,Aqua,MODIS,81,6.03,286.2,30.6,D,0
9.591,17.8584,374.9,1,1,2021-01-01,1213,Aqua,MODIS,100,6.03,313.4,128.3,D,0
10.6105,19.4996,334.3,1,1,2021-01-01,1213,Aqua,MODIS,80,6.03,311.8,19.1,D,0
11.0178,19.3806,337.4,1,1,2021-01-01,1213,Aqua,MODIS,84,6.03,314.6,21.7,D,0
9.7174,15.7887,329.8,1.3,1.1,2021-01-01,1213,Aqua,MODIS,62,6.03,308.4,19.5,D,0
9.7193,15.8004,329.5,1.3,1.1,2021-01-01,1213,Aqua,MODIS,62,6.03,306.4,19.5,D,0
9.7188,15.7949,334.2,1.3,1.1,2021-01-01,1213,Aqua,MODIS,83,6.03,307.1,28.2,D,0
8.4643,18.5299,337.5,1,1,2021-01-01,1213,Aqua,MODIS,86,6.03,309,24.5,D,0
8.2816,16.6366,319.2,1.2,1.1,2021-01-01,1213,Aqua,MODIS,55,6.03,298.2,8.8,D,0
8.6387,16.706,322.7,1.2,1.1,2021-01-01,1213,Aqua,MODIS,64,6.03,298.4,8.8,D,0
13.8971,14.0405,331.4,1.5,1.2,2021-01-01,1214,Aqua,MODIS,73,6.03,314.1,23.5,D,0
13.8887,14.0557,326.6,1.5,1.2,2021-01-01,1214,Aqua,MODIS,46,6.03,314.2,12.9,D,0
11.773,20.3436,305.4,1.1,1.1,2021-01-02,0028,Aqua,MODIS,64,6.03,283,9,N,0
11.7824,20.3451,301.2,1.1,1.1,2021-01-02,0028,Aqua,MODIS,36,6.03,283.3,6,N,0
11.3407,20.6935,300.1,1.2,1.1,2021-01-02,0029,Aqua,MODIS,13,6.03,284.5,6.8,N,0
14.6395,17.3691,328.7,2,1.4,2021-01-02,0952,Terra,MODIS,77,6.03,309,42.6,D,0
14.6363,17.3874,324.2,2,1.4,2021-01-02,0952,Terra,MODIS,71,6.03,309,28.7,D,0
11.4873,20.9465,320.5,4.4,1.9,2021-01-02,0953,Terra,MODIS,66,6.03,303.6,63.6,D,0
11.2616,19.2035,327.9,3.2,1.7,2021-01-02,0953,Terra,MODIS,79,6.03,306.6,79.9,D,0
11.2585,19.2097,324.9,3.2,1.7,2021-01-02,0953,Terra,MODIS,76,6.03,306.5,59.4,D,0
11.2637,19.1809,324.8,3.2,1.7,2021-01-02,0953,Terra,MODIS,76,6.03,306.6,58.6,D,0
11.5719,20.8156,337,4.3,1.9,2021-01-02,0953,Terra,MODIS,87,6.03,305.9,220.6,D,0
11.5685,20.8099,332.7,4.3,1.9,2021-01-02,0953,Terra,MODIS,83,6.03,305.9,174.6,D,0
11.3387,20.873,318.2,4.3,1.9,2021-01-02,0953,Terra,MODIS,23,6.03,300.4,49.8,D,0
11.6951,19.6669,324.5,3.4,1.7,2021-01-02,0953,Terra,MODIS,53,6.03,306.7,62.9,D,0
11.4892,20.954,319.9,4.4,1.9,2021-01-02,0953,Terra,MODIS,65,6.03,303.7,60.1,D,0
8.1964,15.3402,322,2.3,1.5,2021-01-02,1255,Aqua,MODIS,55,6.03,306.7,29.2,D,0
11.6886,19.6567,306.1,1.8,1.3,2021-01-02,2043,Terra,MODIS,67,6.03,289.7,15.8,N,0
11.8392,20.0878,308.2,1.7,1.3,2021-01-02,2043,Terra,MODIS,74,6.03,279.8,20.2,N,0
10.2757,18.5253,318.7,1.9,1.4,2021-01-03,0858,Terra,MODIS,48,6.03,305.4,10.6,D,0
9.7856,20.5473,326.1,1.4,1.2,2021-01-03,0858,Terra,MODIS,71,6.03,311.1,12.7,D,0
10.8441,20.4704,324,1.4,1.2,2021-01-03,0858,Terra,MODIS,54,6.03,306,17.1,D,0
10.0599,21.2159,324,1.3,1.1,2021-01-03,0858,Terra,MODIS,63,6.03,309.6,11,D,0
10.6775,20.1805,320.2,1.5,1.2,2021-01-03,0858,Terra,MODIS,53,6.03,301.4,14.4,D,0
10.2012,20.7098,328.1,1.3,1.2,2021-01-03,0858,Terra,MODIS,73,6.03,310.6,19.6,D,0
10.2029,20.6976,335.7,1.4,1.2,2021-01-03,0858,Terra,MODIS,83,6.03,308.5,36.6,D,0
11.3801,20.8133,324.9,1.4,1.2,2021-01-03,0858,Terra,MODIS,71,6.03,307.3,15.6,D,0
10.2115,20.7112,332.1,1.3,1.2,2021-01-03,0858,Terra,MODIS,79,6.03,310.4,26.1,D,0
11.8266,20.0555,345.3,1.6,1.2,2021-01-03,0858,Terra,MODIS,91,6.03,299.4,80.8,D,0
10.2132,20.699,334.8,1.4,1.2,2021-01-03,0858,Terra,MODIS,82,6.03,309.3,33,D,0
10.8529,20.4848,320.3,1.4,1.2,2021-01-03,0858,Terra,MODIS,38,6.03,306.4,12.2,D,0
11.8228,20.084,329.5,1.6,1.2,2021-01-03,0858,Terra,MODIS,77,6.03,301.4,29.5,D,0
11.6663,21.4036,322.8,1.3,1.1,2021-01-03,0858,Terra,MODIS,65,6.03,309.5,10.4,D,0
11.8247,20.0698,360.1,1.6,1.2,2021-01-03,0858,Terra,MODIS,100,6.03,303.3,144.5,D,0
10.2879,18.5268,320.8,1.9,1.4,2021-01-03,0858,Terra,MODIS,64,6.03,305.6,15.5,D,0
10.9629,21.1023,344.3,1.3,1.1,2021-01-03,0858,Terra,MODIS,91,6.03,305.8,57.9,D,0
10.4515,19.4597,332.9,1.7,1.3,2021-01-03,0858,Terra,MODIS,81,6.03,305.4,44.7,D,0
10.6569,20.4982,365.3,1.4,1.2,2021-01-03,0858,Terra,MODIS,100,6.03,304.5,146.4,D,0
10.366,17.4964,332.2,2.3,1.5,2021-01-03,0858,Terra,MODIS,83,6.03,307.2,66.5,D,0
10.37,17.4909,328.9,2.3,1.5,2021-01-03,0858,Terra,MODIS,80,6.03,307.7,52.3,D,0
10.3686,17.4751,323.7,2.4,1.5,2021-01-03,0858,Terra,MODIS,69,6.03,306.1,32.9,D,0
10.3567,17.4893,324.8,2.3,1.5,2021-01-03,0858,Terra,MODIS,75,6.03,307,38.1,D,0
11.5571,21.6025,322,1.2,1.1,2021-01-03,0858,Terra,MODIS,49,6.03,307.2,9.6,D,0
9.9813,20.6675,323.7,1.3,1.2,2021-01-03,0858,Terra,MODIS,58,6.03,307.8,11.9,D,0
10.6535,20.5237,326.1,1.4,1.2,2021-01-03,0858,Terra,MODIS,65,6.03,306.8,18.7,D,0
10.7205,20.2679,337.7,1.5,1.2,2021-01-03,0858,Terra,MODIS,86,6.03,301.1,53.2,D,0
10.7187,20.2811,321.1,1.5,1.2,2021-01-03,0858,Terra,MODIS,45,6.03,302.5,14.5,D,0
11.742,21.3726,336.3,1.3,1.1,2021-01-03,0858,Terra,MODIS,84,6.03,311.4,35.3,D,0
10.6552,20.511,376,1.4,1.2,2021-01-03,0858,Terra,MODIS,100,6.03,308.1,206.2,D,0
