latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
35.6297,44.006,324.6,1.1,1.1,2021-01-02,0808,Terra,MODIS,83,6.03,291.1,26.5,D,2
36.9249,42.7369,313.2,1,1,2021-01-02,0808,Terra,MODIS,73,6.03,291.1,11.1,D,0
35.6243,44.0109,325.5,1.1,1.1,2021-01-02,0808,Terra,MODIS,84,6.03,290.7,27.9,D,2
36.7744,43.3283,304.9,1.1,1,2021-01-02,0808,Terra,MODIS,58,6.03,289.8,6.9,D,2
35.9688,43.7665,302.9,1.1,1,2021-01-02,0808,Terra,MODIS,35,6.03,290.9,4.2,D,2
35.6276,44.0182,312.7,1.1,1.1,2021-01-02,0808,Terra,MODIS,73,6.03,290.5,13.2,D,2
35.7273,44.0363,320.5,1.1,1.1,2021-01-02,0808,Terra,MODIS,80,6.03,293.1,20,D,2
35.7105,44.4778,305.1,1.2,1.1,2021-01-02,0808,Terra,MODIS,61,6.03,294.2,5.3,D,0
35.6264,43.9986,300.8,1.1,1.1,2021-01-02,0808,Terra,MODIS,37,6.03,289.3,4.1,D,2
35.6664,43.9637,309.1,1.1,1.1,2021-01-02,0808,Terra,MODIS,68,6.03,292.8,8.9,D,2
35.681,43.8782,321.2,1.1,1.1,2021-01-02,0808,Terra,MODIS,81,6.03,293.9,20.3,D,2
35.9986,43.7617,303.5,1.1,1,2021-01-02,0808,Terra,MODIS,50,6.03,290.7,5.2,D,2
35.7252,44.0486,316,1.1,1.1,2021-01-02,0808,Terra,MODIS,76,6.03,293.1,15,D,2
32.1112,47.4224,307.4,2.1,1.4,2021-01-02,0809,Terra,MODIS,65,6.03,291.5,17.7,D,2
30.4171,47.615,306.1,2.3,1.5,2021-01-02,0809,Terra,MODIS,58,6.03,291.7,14.3,D,2
30.5752,47.3029,306.7,2.2,1.4,2021-01-02,0809,Terra,MODIS,56,6.03,292.1,13.2,D,2
31.3589,46.0046,314.2,1.7,1.3,2021-01-02,0809,Terra,MODIS,74,6.03,292.9,20.9,D,0
31.3512,45.9959,307.2,1.7,1.3,2021-01-02,0809,Terra,MODIS,29,6.03,293.6,9.1,D,0
31.0344,47.274,314.2,2.1,1.4,2021-01-02,0809,Terra,MODIS,60,6.03,291.6,31.4,D,2
30.5706,47.3251,317.3,2.2,1.4,2021-01-02,0809,Terra,MODIS,77,6.03,292.8,39.3,D,2
30.3262,47.7353,304.3,2.4,1.5,2021-01-02,0809,Terra,MODIS,50,6.03,291.2,12.6,D,2
30.8879,47.3369,307.8,2.2,1.4,2021-01-02,0809,Terra,MODIS,58,6.03,292.8,18.3,D,2
32.1093,47.5576,305.5,2.1,1.4,2021-01-02,0809,Terra,MODIS,62,6.03,293.6,12.9,D,2
32.1156,47.4012,307.4,2.1,1.4,2021-01-02,0809,Terra,MODIS,65,6.03,292.4,18.1,D,2
32.1099,47.4166,308.2,2.1,1.4,2021-01-02,0809,Terra,MODIS,47,6.03,291.8,17.2,D,2
30.5217,47.6263,308.8,2.3,1.5,2021-01-02,0809,Terra,MODIS,66,6.03,292.3,19.9,D,2
30.4917,47.3201,309.9,2.2,1.4,2021-01-02,0809,Terra,MODIS,67,6.03,292,21,D,2
30.1626,47.4276,306.9,2.3,1.5,2021-01-02,0809,Terra,MODIS,58,6.03,291.9,14.8,D,2
30.2689,47.7447,318.4,2.4,1.5,2021-01-02,0809,Terra,MODIS,77,6.03,291.4,49.7,D,2
30.6119,47.3186,311.5,2.2,1.4,2021-01-02,0809,Terra,MODIS,71,6.03,291.9,23.1,D,2
30.3546,47.3413,312.3,2.2,1.5,2021-01-02,0809,Terra,MODIS,70,6.03,292.6,24.1,D,2
31.0299,47.2958,323.2,2.1,1.4,2021-01-02,0809,Terra,MODIS,82,6.03,291.8,56.4,D,2
31.768,46.0631,307.5,1.7,1.3,2021-01-02,0809,Terra,MODIS,65,6.03,292.7,14.6,D,2
30.3953,47.3355,307.9,2.2,1.4,2021-01-02,0809,Terra,MODIS,62,6.03,291.8,15.9,D,2
30.8212,47.3365,307.1,2.2,1.4,2021-01-02,0809,Terra,MODIS,50,6.03,292.8,13.6,D,2
30.6085,47.3357,314.2,2.2,1.4,2021-01-02,0809,Terra,MODIS,73,6.03,292.1,33.1,D,2
30.4701,47.6119,306.7,2.3,1.5,2021-01-02,0809,Terra,MODIS,62,6.03,291.9,14.8,D,2
30.6131,47.3134,305.9,2.2,1.4,2021-01-02,0809,Terra,MODIS,60,6.03,291.9,13.9,D,2
30.6072,47.3408,309.6,2.2,1.4,2021-01-02,0809,Terra,MODIS,59,6.03,292.1,19.2,D,2
31.0174,47.2923,319.4,2.1,1.4,2021-01-02,0809,Terra,MODIS,70,6.03,291.9,44.1,D,2
30.1674,47.4045,307.1,2.3,1.5,2021-01-02,0809,Terra,MODIS,59,6.03,292.5,14.9,D,2
30.8868,47.3433,305.8,2.2,1.4,2021-01-02,0809,Terra,MODIS,18,6.03,293,14,D,2
30.2106,47.3922,309.9,2.3,1.5,2021-01-02,0809,Terra,MODIS,65,6.03,292.4,21.1,D,2
30.2816,47.369,306.7,2.3,1.5,2021-01-02,0809,Terra,MODIS,58,6.03,292.3,13.1,D,2
30.3525,47.3475,312.1,2.2,1.5,2021-01-02,0809,Terra,MODIS,69,6.03,292.4,25.3,D,2
30.35,47.364,307.5,2.3,1.5,2021-01-02,0809,Terra,MODIS,35,6.03,291.6,13.2,D,2
30.4736,47.6061,310.2,2.3,1.5,2021-01-02,0809,Terra,MODIS,67,6.03,292.1,22.9,D,2
30.6876,47.3395,314.6,2.2,1.4,2021-01-02,0809,Terra,MODIS,70,6.03,292,34.9,D,2
30.3118,47.3534,306.4,2.3,1.5,2021-01-02,0809,Terra,MODIS,58,6.03,292.3,12.5,D,2
30.5266,47.6029,314.6,2.3,1.5,2021-01-02,0809,Terra,MODIS,74,6.03,292.8,34.7,D,2
30.7569,47.332,309,1.6,1.3,2021-01-02,0944,Aqua,MODIS,54,6.03,296.9,7.9,D,2
30.6022,47.314,310.9,1.6,1.3,2021-01-02,0944,Aqua,MODIS,65,6.03,295.4,13.2,D,2
30.2769,47.7444,314.7,1.6,1.2,2021-01-02,0944,Aqua,MODIS,59,6.03,294.5,16,D,2
30.2104,47.3907,312.2,1.7,1.3,2021-01-02,0944,Aqua,MODIS,67,6.03,296.1,13.4,D,2
30.6886,47.3371,310.2,1.6,1.3,2021-01-02,0944,Aqua,MODIS,61,6.03,295.6,13.2,D,2
30.3983,47.3431,309.1,1.6,1.3,2021-01-02,0944,Aqua,MODIS,61,6.03,295.5,9.3,D,2
30.3078,47.3539,309.1,1.7,1.3,2021-01-02,0944,Aqua,MODIS,61,6.03,295.7,9.2,D,2
30.4863,47.3136,310.5,1.6,1.3,2021-01-02,0944,Aqua,MODIS,64,6.03,295.7,11.4,D,2
30.1691,47.4188,309.9,1.6,1.3,2021-01-02,0944,Aqua,MODIS,63,6.03,295.2,10.1,D,2
30.5276,47.6023,311.8,1.6,1.2,2021-01-02,0944,Aqua,MODIS,66,6.03,296.5,11.6,D,2
30.7497,47.661,305.4,1.6,1.2,2021-01-02,0944,Aqua,MODIS,38,6.03,291.9,7.5,D,2
30.8843,47.327,308.4,1.6,1.3,2021-01-02,0944,Aqua,MODIS,27,6.03,296,8.9,D,2
30.5689,47.3226,313.8,1.6,1.3,2021-01-02,0944,Aqua,MODIS,52,6.03,295.9,15.6,D,2
30.8263,47.3315,309.1,1.6,1.3,2021-01-02,0944,Aqua,MODIS,63,6.03,296.6,8.8,D,2
30.1659,47.4021,310.1,1.7,1.3,2021-01-02,0944,Aqua,MODIS,63,6.03,295.9,10.3,D,2
30.6054,47.3307,315.7,1.6,1.3,2021-01-02,0944,Aqua,MODIS,73,6.03,295.3,21.1,D,2
30.2754,47.369,308.4,1.7,1.3,2021-01-02,0944,Aqua,MODIS,59,6.03,295.5,8.1,D,2
30.4872,47.3202,309.8,1.6,1.3,2021-01-02,0944,Aqua,MODIS,62,6.03,295.5,9.7,D,2
30.4701,47.6001,314.1,1.6,1.2,2021-01-02,0944,Aqua,MODIS,70,6.03,295.5,16.1,D,2
30.5672,47.3103,327.1,1.6,1.3,2021-01-02,0944,Aqua,MODIS,83,6.03,296.7,42.1,D,2
30.2739,47.7285,316,1.6,1.2,2021-01-02,0944,Aqua,MODIS,66,6.03,295,18.3,D,2
30.5592,47.3299,317.6,1.6,1.3,2021-01-02,0944,Aqua,MODIS,75,6.03,295.8,23.1,D,2
30.5657,47.3059,323.5,1.6,1.3,2021-01-02,0944,Aqua,MODIS,81,6.03,296.9,34,D,2
30.6854,47.3205,319,1.6,1.3,2021-01-02,0944,Aqua,MODIS,77,6.03,296.4,28.3,D,2
30.2087,47.3861,312.9,1.7,1.3,2021-01-02,0944,Aqua,MODIS,69,6.03,296.1,13.9,D,2
30.8733,47.3298,310.6,1.6,1.3,2021-01-02,0944,Aqua,MODIS,66,6.03,296.6,11.2,D,2
30.4125,47.603,312.3,1.6,1.2,2021-01-02,0944,Aqua,MODIS,68,6.03,295.2,14.3,D,2
30.5167,47.6051,313.4,1.6,1.2,2021-01-02,0944,Aqua,MODIS,69,6.03,296.3,14.1,D,2
30.3057,47.3436,311.1,1.7,1.3,2021-01-02,0944,Aqua,MODIS,65,6.03,295.8,11.3,D,2
30.3174,47.7176,314.5,1.6,1.2,2021-01-02,0944,Aqua,MODIS,71,6.03,294.6,18.2,D,2
31.0266,47.2785,328.6,1.6,1.3,2021-01-02,0945,Aqua,MODIS,85,6.03,296.3,47.7,D,2
31.6711,47.4319,307.6,1.5,1.2,2021-01-02,0945,Aqua,MODIS,59,6.03,294.5,11.4,D,2
31.0782,47.6267,317.9,1.5,1.2,2021-01-02,0945,Aqua,MODIS,76,6.03,295,22.9,D,2
31.0267,47.2853,331.4,1.6,1.3,2021-01-02,0945,Aqua,MODIS,87,6.03,295.4,56.3,D,2
32.1023,47.5524,310,1.5,1.2,2021-01-02,0945,Aqua,MODIS,66,6.03,297.2,9.9,D,2
31.0237,47.2688,319.9,1.6,1.3,2021-01-02,0945,Aqua,MODIS,78,6.03,294.8,30.6,D,2
31.3472,46.0041,306.8,1.9,1.4,2021-01-02,0945,Aqua,MODIS,48,6.03,295,8.4,D,0
35.6782,43.8869,309.1,2.1,1.4,2021-01-02,0946,Aqua,MODIS,68,6.03,294.8,16.9,D,2
35.621,44.0112,312.8,2.1,1.4,2021-01-02,0946,Aqua,MODIS,73,6.03,293.5,26.3,D,2
35.9752,43.7729,311,2.1,1.4,2021-01-02,0946,Aqua,MODIS,71,6.03,292.5,24.7,D,2
34.7502,45.1562,314,1.8,1.3,2021-01-02,0946,Aqua,MODIS,74,6.03,296.5,22.3,D,2
35.6851,43.8655,311.8,2.1,1.4,2021-01-02,0946,Aqua,MODIS,72,6.03,295.6,22.2,D,2
35.6228,44.0034,315.1,2.1,1.4,2021-01-02,0946,Aqua,MODIS,75,6.03,293.7,32.9,D,2
35.6734,43.8645,311.6,2.1,1.4,2021-01-02,0946,Aqua,MODIS,72,6.03,296.2,22.6,D,2
35.6547,43.9699,308,2.1,1.4,2021-01-02,0946,Aqua,MODIS,66,6.03,295.3,15.8,D,2
35.9705,43.7511,303.6,2.1,1.4,2021-01-02,0946,Aqua,MODIS,44,6.03,291,10.5,D,2
35.7231,44.0371,315.2,2,1.4,2021-01-02,0946,Aqua,MODIS,75,6.03,294.9,31.1,D,2
34.7463,45.1366,308.4,1.8,1.3,2021-01-02,0946,Aqua,MODIS,67,6.03,295.9,12.5,D,2
35.7215,44.0423,313.1,2,1.4,2021-01-02,0946,Aqua,MODIS,73,6.03,294.8,24.6,D,2
35.717,44.0203,306.1,2,1.4,2021-01-02,0946,Aqua,MODIS,32,6.03,295.2,10.4,D,2
30.4223,47.6113,302,1.1,1.1,2021-01-02,1909,Terra,MODIS,46,6.03,282.8,9.4,N,2
30.3582,47.3323,303.1,1.1,1,2021-01-02,1909,Terra,MODIS,53,6.03,282.4,9.9,N,2
30.2799,47.3629,302.7,1.1,1,2021-01-02,1909,Terra,MODIS,51,6.03,282.4,9.6,N,2
30.1658,47.4117,319.9,1.1,1,2021-01-02,1909,Terra,MODIS,99,6.03,283.5,24.2,N,2
30.88,47.333,304.8,1.1,1,2021-01-02,1909,Terra,MODIS,62,6.03,284.4,11.1,N,2
30.2694,47.737,305.6,1.1,1.1,2021-01-02,1909,Terra,MODIS,51,6.03,284.2,11.1,N,2
30.687,47.3321,321.7,1.1,1,2021-01-02,1909,Terra,MODIS,100,6.03,285.3,25.6,N,2
31.0287,47.2835,356.5,1.1,1,2021-01-02,1909,Terra,MODIS,100,6.03,287.6,92.7,N,2
30.6856,47.3207,304.8,1.1,1,2021-01-02,1909,Terra,MODIS,62,6.03,283.7,10.2,N,2
30.5606,47.3313,307,1.1,1,2021-01-02,1909,Terra,MODIS,30,6.03,282.9,10.9,N,2
30.5737,47.3112,308.8,1.1,1,2021-01-02,1909,Terra,MODIS,75,6.03,283.3,13.8,N,2
30.6138,47.3273,320.1,1.1,1,2021-01-02,1909,Terra,MODIS,100,6.03,284.9,23.9,N,2
32.1198,47.409,311.5,1.1,1.1,2021-01-02,1909,Terra,MODIS,83,6.03,279,17.5,N,2
30.2788,47.7354,306,1.1,1.1,2021-01-02,1909,Terra,MODIS,62,6.03,282.5,11.3,N,2
30.528,47.6048,316.6,1.1,1.1,2021-01-02,1909,Terra,MODIS,93,6.03,285.8,20.5,N,2
30.4022,47.3298,306,1.1,1,2021-01-02,1909,Terra,MODIS,66,6.03,282.3,11.9,N,2
30.3131,47.3515,301.2,1.1,1,2021-01-02,1909,Terra,MODIS,39,6.03,282,8.4,N,2
30.4752,47.6078,301.3,1.1,1.1,2021-01-02,1909,Terra,MODIS,40,6.03,283.3,8.6,N,2
31.0237,47.2901,341.6,1.1,1,2021-01-02,1909,Terra,MODIS,100,6.03,285.4,56.2,N,2
31.0272,47.2721,306.1,1.1,1,2021-01-02,1909,Terra,MODIS,67,6.03,282.1,11.7,N,2
30.5669,47.1067,300.3,1.1,1,2021-01-02,1909,Terra,MODIS,23,6.03,282.2,8.1,N,2
30.4738,47.5963,306.8,1.1,1.1,2021-01-02,1909,Terra,MODIS,69,6.03,283.8,12.4,N,2
30.567,47.3072,315.2,1.1,1,2021-01-02,1909,Terra,MODIS,53,6.03,283.5,17.4,N,2
31.0222,47.2787,347.5,1.1,1,2021-01-02,1909,Terra,MODIS,100,6.03,285,68.5,N,2
30.8256,47.3249,301.3,1.1,1,2021-01-02,1909,Terra,MODIS,39,6.03,283.7,8.9,N,2
30.5684,47.3184,320.9,1.1,1,2021-01-02,1909,Terra,MODIS,95,6.03,284.6,23.3,N,2
31.0793,47.6176,303.4,1.1,1.1,2021-01-02,1909,Terra,MODIS,55,6.03,282.7,10.4,N,2
31.0807,47.6294,320.9,1.1,1.1,2021-01-02,1909,Terra,MODIS,100,6.03,283.6,26.6,N,2
30.5294,47.6163,311.7,1.1,1.1,2021-01-02,1909,Terra,MODIS,83,6.03,285.4,15.7,N,2
30.4926,47.32,306.7,1.1,1,2021-01-02,1909,Terra,MODIS,69,6.03,283.4,12.3,N,2
30.2109,47.3926,300.6,1.1,1,2021-01-02,1909,Terra,MODIS,30,6.03,282.9,7.9,N,2
35.6296,44.0009,302.4,1,1,2021-01-02,1910,Terra,MODIS,49,6.03,275.4,9.5,N,2
35.6311,44.0118,311.5,1,1,2021-01-02,1910,Terra,MODIS,83,6.03,276,15.3,N,2
34.7571,45.1497,307.3,1,1,2021-01-02,1910,Terra,MODIS,71,6.03,281.5,12,N,2
35.7274,44.0408,308.1,1,1,2021-01-02,1910,Terra,MODIS,74,6.03,267.3,13.1,N,2
35.6891,43.8799,304.4,1.6,1.3,2021-01-02,2326,Aqua,MODIS,60,6.03,275.9,22.4,N,2
35.7259,44.0471,306,1.7,1.3,2021-01-02,2326,Aqua,MODIS,67,6.03,280.5,23.1,N,2
34.7641,45.1633,300.7,2.1,1.4,2021-01-02,2326,Aqua,MODIS,33,6.03,269.8,26,N,2
35.6282,44.0116,304,1.7,1.3,2021-01-02,2326,Aqua,MODIS,58,6.03,276.5,22,N,2
30.5322,47.6115,300.2,3.8,1.8,2021-01-02,2327,Aqua,MODIS,21,6.03,281.3,48.4,N,2
31.0333,47.2967,328.6,3.5,1.8,2021-01-02,2327,Aqua,MODIS,100,6.03,280.7,187.1,N,2
31.0166,47.3216,301.8,3.5,1.8,2021-01-02,2327,Aqua,MODIS,44,6.03,280.8,50.9,N,2
31.0247,47.2863,330.6,3.5,1.8,2021-01-02,2327,Aqua,MODIS,100,6.03,280.5,204.3,N,2
35.7188,44.0468,303.1,3.6,1.8,2021-01-03,0713,Terra,MODIS,47,6.03,288.5,32.3,D,2
30.7467,47.677,300.7,1.8,1.3,2021-01-03,0714,Terra,MODIS,41,6.03,290.5,6.8,D,2
30.6849,47.3235,305.8,1.9,1.3,2021-01-03,0714,Terra,MODIS,56,6.03,291.3,13.8,D,2
31.6529,47.5131,301.9,1.9,1.3,2021-01-03,0714,Terra,MODIS,50,6.03,290.7,10.2,D,2
30.5287,47.6105,318.3,1.8,1.3,2021-01-03,0714,Terra,MODIS,78,6.03,292.2,35.9,D,2
30.8287,47.3339,303.2,1.9,1.4,2021-01-03,0714,Terra,MODIS,55,6.03,291.7,8,D,2
30.7485,47.6581,301.9,1.8,1.3,2021-01-03,0714,Terra,MODIS,50,6.03,290.8,8.6,D,2
32.116,47.4169,306.7,2,1.4,2021-01-03,0714,Terra,MODIS,64,6.03,289.9,17.3,D,2
31.657,47.5206,303,1.9,1.3,2021-01-03,0714,Terra,MODIS,54,6.03,291.1,11.9,D,2
30.4906,47.3269,304.4,1.9,1.3,2021-01-03,0714,Terra,MODIS,59,6.03,290.7,10.5,D,2
30.475,47.5978,307.1,1.8,1.3,2021-01-03,0714,Terra,MODIS,65,6.03,291.4,12.6,D,2
