latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.0912,18.6119,368.1,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,304,401.2,N,0
-32.1131,18.6774,327.6,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,299.1,88.7,N,0
-32.121,18.6736,334,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,300,119.1,N,0
-32.1183,18.6536,342.2,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,303.5,168,N,0
-32.1402,18.6849,311.3,2.5,1.5,2021-01-02,2209,Terra,MODIS,66,6.03,296.7,30.4,N,0
-32.1453,18.6614,312,2.5,1.5,2021-01-02,2209,Terra,MODIS,75,6.03,298.9,31,N,0
-32.1266,18.681,314.7,2.5,1.5,2021-01-02,2209,Terra,MODIS,78,6.03,297.3,39.8,N,0
-32.1346,18.6774,315.5,2.5,1.5,2021-01-02,2209,Terra,MODIS,91,6.03,298.1,44.1,N,0
-32.1261,18.6495,332.4,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,301.2,108,N,0
-32.1318,18.6573,339.4,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,301.1,149.5,N,0
-32.1481,18.6814,340.9,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,299.7,161.6,N,0
-32.1536,18.6894,333,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,298.3,117.1,N,0
-32.1587,18.6656,344.7,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,300.8,187.5,N,0
-32.153,18.6579,330.1,2.5,1.5,2021-01-02,2209,Terra,MODIS,100,6.03,300.2,98.8,N,0
-32.0937,18.6333,320.6,1.3,1.1,2021-01-02,2345,Aqua,MODIS,100,6.03,299.9,21.3,N,0
-32.0961,18.6471,318.1,1.3,1.1,2021-01-02,2345,Aqua,MODIS,96,6.03,299.3,17.3,N,0
-32.0985,18.6609,311,1.3,1.1,2021-01-02,2345,Aqua,MODIS,43,6.03,297.6,9.8,N,0
-32.1009,18.6743,307,1.3,1.1,2021-01-02,2345,Aqua,MODIS,39,6.03,296.3,7.1,N,0
-32.1036,18.6307,331.2,1.3,1.1,2021-01-02,2345,Aqua,MODIS,100,6.03,299.7,38,N,0
-32.1061,18.6445,326.4,1.3,1.1,2021-01-02,2345,Aqua,MODIS,100,6.03,300.5,28.9,N,0
-32.1084,18.6578,315,1.3,1.1,2021-01-02,2345,Aqua,MODIS,61,6.03,299.6,13,N,0
-32.1108,18.6716,321.7,1.3,1.1,2021-01-02,2345,Aqua,MODIS,100,6.03,299.5,22.7,N,0
-32.1132,18.685,311.4,1.3,1.1,2021-01-02,2345,Aqua,MODIS,59,6.03,296.8,11.4,N,0
-32.1183,18.6548,311.3,1.3,1.1,2021-01-02,2345,Aqua,MODIS,46,6.03,298.8,9,N,0
-32.1208,18.6687,314.7,1.3,1.1,2021-01-02,2345,Aqua,MODIS,63,6.03,299.1,13,N,0
-32.1307,18.6662,315.4,1.3,1.1,2021-01-02,2345,Aqua,MODIS,91,6.03,299,13.9,N,0
-32.1355,18.6935,314,1.3,1.1,2021-01-02,2345,Aqua,MODIS,42,6.03,295.6,13.2,N,0
-32.1567,18.6967,309.4,1.3,1.1,2021-01-02,2345,Aqua,MODIS,25,6.03,297,8.8,N,0
-32.153,18.6746,353.1,1.3,1.1,2021-01-02,2345,Aqua,MODIS,100,6.03,300.3,91.3,N,0
-32.1554,18.6883,328,1.3,1.1,2021-01-02,2345,Aqua,MODIS,100,6.03,298.5,32,N,0
-32.1518,18.6694,332.8,1.3,1.1,2021-01-02,2345,Aqua,MODIS,100,6.03,299.3,40.1,N,0
-32.1542,18.6828,338.9,1.3,1.1,2021-01-02,2345,Aqua,MODIS,100,6.03,300.3,53.5,N,0
-32.0982,18.6457,342.1,1.3,1.1,2021-01-03,0910,Terra,MODIS,85,6.03,314.1,37.9,D,0
-32.1086,18.6445,335.5,1.3,1.1,2021-01-03,0910,Terra,MODIS,74,6.03,312.7,20.3,D,0
-32.1118,18.6716,339,1.3,1.1,2021-01-03,0910,Terra,MODIS,81,6.03,312.8,30.4,D,0
-32.1134,18.6854,335.5,1.3,1.1,2021-01-03,0910,Terra,MODIS,70,6.03,311,21.9,D,0
-32.1315,18.6901,339.3,1.3,1.1,2021-01-03,0910,Terra,MODIS,82,6.03,310.8,30.9,D,0
-32.1537,18.7008,336.2,1.3,1.1,2021-01-03,0910,Terra,MODIS,78,6.03,310.7,26.4,D,0
-32.1641,18.6997,337.9,1.3,1.1,2021-01-03,0910,Terra,MODIS,80,6.03,308.8,30.8,D,0
-32.1522,18.6872,331.3,1.3,1.1,2021-01-03,0910,Terra,MODIS,47,6.03,312,16.2,D,0
-26.4068,28.6717,339.6,1.1,1,2021-01-03,1151,Aqua,MODIS,89,6.03,306.1,35.1,D,0
-32.1067,18.6848,313.1,1.6,1.2,2021-01-03,2114,Terra,MODIS,86,6.03,294.3,18.8,N,0
-32.1731,18.6997,305,1.6,1.2,2021-01-03,2114,Terra,MODIS,63,6.03,293.3,8.2,N,0
-32.1741,18.6942,310.2,1.6,1.2,2021-01-03,2114,Terra,MODIS,80,6.03,293.8,14.5,N,0
-32.1748,18.6821,306.2,1.6,1.2,2021-01-03,2114,Terra,MODIS,67,6.03,294.3,9.7,N,0
-26.727,27.9392,302.2,1.6,1.3,2021-01-03,2115,Terra,MODIS,47,6.03,288.4,10.9,N,0
-25.8071,29.4952,305,2.2,1.4,2021-01-03,2115,Terra,MODIS,63,6.03,286.7,23.3,N,2
-24.8151,30.1129,301.8,2.5,1.5,2021-01-03,2116,Terra,MODIS,44,6.03,288.2,17.9,N,2
-24.8207,30.1206,300.9,2.5,1.5,2021-01-03,2116,Terra,MODIS,35,6.03,288,14.5,N,2
-24.035,31.0828,316.2,1,1,2021-01-04,0812,Terra,MODIS,46,6.03,297.7,9.9,D,0
-25.8576,29.1734,321.6,1,1,2021-01-04,0813,Terra,MODIS,33,6.03,295.9,8.9,D,2
-26.545,29.1522,325,1,1,2021-01-04,0813,Terra,MODIS,59,6.03,300.7,13.2,D,2
-29.0041,30.552,326,1,1,2021-01-04,0813,Terra,MODIS,81,6.03,293.8,20.1,D,0
-29.0132,30.5504,320,1,1,2021-01-04,0813,Terra,MODIS,75,6.03,292.5,14.3,D,0
-29.1823,30.3791,331.8,1,1,2021-01-04,0813,Terra,MODIS,85,6.03,293.8,26.2,D,0
-29.5955,30.3841,323.5,1,1,2021-01-04,0814,Terra,MODIS,47,6.03,304.3,10.2,D,2
-29.8803,30.1835,327.3,1,1,2021-01-04,0814,Terra,MODIS,82,6.03,295.9,22,D,0
-29.8818,30.1941,337,1,1,2021-01-04,0814,Terra,MODIS,88,6.03,296,35.4,D,0
-30.6039,29.7803,317.5,1,1,2021-01-04,0814,Terra,MODIS,68,6.03,297,10,D,0
-30.6054,29.7908,313.5,1,1,2021-01-04,0814,Terra,MODIS,56,6.03,295.5,6.2,D,0
-32.8001,27.8766,322.3,1,1,2021-01-04,0815,Terra,MODIS,66,6.03,298.3,13,D,0
-32.1812,18.7013,352.8,1.1,1,2021-01-04,1232,Aqua,MODIS,95,6.03,309.6,53.4,D,0
-33.6239,18.4747,329.2,1.1,1.1,2021-01-04,1232,Aqua,MODIS,55,6.03,305.1,14.1,D,0
-32.1341,18.6931,334.2,1.1,1,2021-01-04,1232,Aqua,MODIS,52,6.03,307.3,15.8,D,0
-32.1718,18.6998,343.8,1.1,1,2021-01-04,1232,Aqua,MODIS,87,6.03,309.6,33,D,0
-32.1624,18.698,330,1.1,1,2021-01-04,1232,Aqua,MODIS,23,6.03,310.2,9.8,D,0
-32.1828,18.6892,332.8,1.1,1,2021-01-04,1232,Aqua,MODIS,63,6.03,308.8,11.9,D,0
-24.7418,30.1989,304.1,1.8,1.3,2021-01-04,2020,Terra,MODIS,58,6.03,292.1,10,N,2
-24.8163,30.1221,303,1.8,1.3,2021-01-04,2020,Terra,MODIS,53,6.03,292,8.8,N,2
-24.7368,30.2024,303.1,1.2,1.1,2021-01-04,2330,Aqua,MODIS,53,6.03,292.3,5.4,N,2
-24.8177,30.1236,309.2,1.2,1.1,2021-01-04,2331,Aqua,MODIS,77,6.03,292.5,10.4,N,2
-25.4871,27.1089,302.8,1,1,2021-01-04,2331,Aqua,MODIS,52,6.03,291.1,5.3,N,0
-25.6149,27.2232,302.2,1,1,2021-01-04,2331,Aqua,MODIS,48,6.03,291.1,4.9,N,2
-25.7139,27.4031,302.5,1,1,2021-01-04,2331,Aqua,MODIS,49,6.03,290.6,5.3,N,2
-25.7049,27.4047,312.6,1,1,2021-01-04,2331,Aqua,MODIS,85,6.03,291.2,12,N,2
-26.5436,29.1587,300.2,1.1,1.1,2021-01-04,2331,Aqua,MODIS,17,6.03,280.5,8.4,N,2
-25.726,27.6158,301.5,1,1,2021-01-04,2331,Aqua,MODIS,42,6.03,290.5,4.8,N,0
-32.1766,18.7028,301.9,1.9,1.3,2021-01-04,2333,Aqua,MODIS,45,6.03,290,13.4,N,0
-24.5264,27.1419,324.8,2.4,1.5,2021-01-05,0855,Terra,MODIS,77,6.03,297.5,54.5,D,0
-24.5286,27.1653,335.3,2.4,1.5,2021-01-05,0855,Terra,MODIS,86,6.03,297.9,101.3,D,0
-25.0205,29.2172,336.3,1.3,1.1,2021-01-05,1139,Aqua,MODIS,66,6.03,300.6,41.4,D,0
-25.0279,29.2249,335.6,1.3,1.1,2021-01-05,1139,Aqua,MODIS,47,6.03,302,38.7,D,0
-24.5276,27.1467,325.1,1.8,1.3,2021-01-05,1139,Aqua,MODIS,75,6.03,302.1,32.5,D,0
-24.5305,27.1579,325.4,1.8,1.3,2021-01-05,1139,Aqua,MODIS,76,6.03,302.8,32.2,D,0
-24.5324,27.1405,318,1.8,1.3,2021-01-05,1139,Aqua,MODIS,38,6.03,299.6,16,D,0
-24.8212,30.1227,308.8,1.5,1.2,2021-01-05,2103,Terra,MODIS,76,6.03,295.1,10.6,N,2
-24.739,30.1946,308.2,1.6,1.2,2021-01-05,2103,Terra,MODIS,74,6.03,294.9,11.1,N,2
-24.7412,30.1989,330,1.3,1.1,2021-01-06,0800,Terra,MODIS,64,6.03,303.6,20.3,D,2
-24.4051,28.9569,332,1.5,1.2,2021-01-06,0800,Terra,MODIS,59,6.03,308,28.9,D,0
-31.6106,25.4778,319,1.8,1.3,2021-01-06,0802,Terra,MODIS,65,6.03,297.4,17.1,D,0
-31.6143,25.4967,320.5,1.8,1.3,2021-01-06,0802,Terra,MODIS,68,6.03,299.2,22.2,D,0
-30.8445,26.2167,321.9,1.1,1.1,2021-01-06,1220,Aqua,MODIS,41,6.03,306.1,9.1,D,0
-30.8465,26.2048,325.5,1.1,1.1,2021-01-06,1220,Aqua,MODIS,72,6.03,305.7,13.6,D,0
-28.4703,25.1919,318.4,1.1,1,2021-01-06,1221,Aqua,MODIS,52,6.03,296.7,8.3,D,0
-28.4659,25.1844,316.4,1.1,1,2021-01-06,1221,Aqua,MODIS,48,6.03,299.3,6.6,D,0
-28.4064,31.087,321.7,3,1.7,2021-01-07,0844,Terra,MODIS,78,6.03,290.9,83.6,D,0
-28.3575,32.2886,314.7,3.7,1.8,2021-01-07,0844,Terra,MODIS,70,6.03,289.3,55,D,0
-28.3477,32.2567,309.1,3.6,1.8,2021-01-07,0844,Terra,MODIS,24,6.03,288.2,24.8,D,0
-28.364,32.2553,349.9,3.6,1.8,2021-01-07,0844,Terra,MODIS,96,6.03,289.8,373,D,0
-28.3549,32.2509,345.5,3.6,1.8,2021-01-07,0844,Terra,MODIS,94,6.03,289.3,315.3,D,0
-29.0185,30.675,315.3,2.9,1.6,2021-01-07,0844,Terra,MODIS,61,6.03,287.8,47.5,D,0
-29.0033,30.6824,315.8,2.9,1.6,2021-01-07,0844,Terra,MODIS,64,6.03,286.3,53.7,D,0
-28.4215,31.0868,327.9,3,1.7,2021-01-07,0844,Terra,MODIS,83,6.03,291.1,115,D,0
-28.4201,31.0814,329.5,3,1.7,2021-01-07,0844,Terra,MODIS,85,6.03,291.3,122.3,D,0
-30.2829,30.3911,310.5,2.8,1.6,2021-01-07,0844,Terra,MODIS,56,6.03,289,28.8,D,0
-28.4115,31.0741,312.6,1.7,1.3,2021-01-07,1125,Aqua,MODIS,48,6.03,292,15,D,0
-28.4169,31.0698,310.6,1.7,1.3,2021-01-07,1125,Aqua,MODIS,33,6.03,291.7,12.4,D,0
-28.4851,32.2342,334.3,1.5,1.2,2021-01-07,1125,Aqua,MODIS,82,6.03,299.5,47.7,D,0
-28.4867,32.2191,316.7,1.5,1.2,2021-01-07,1125,Aqua,MODIS,60,6.03,297.4,12.2,D,0
-28.4817,32.2436,315.4,1.5,1.2,2021-01-07,1125,Aqua,MODIS,48,6.03,298,10.4,D,0
-28.4834,32.2285,330.1,1.5,1.2,2021-01-07,1125,Aqua,MODIS,83,6.03,300.1,37.2,D,0
-28.3672,32.2516,319.9,1.5,1.2,2021-01-07,1125,Aqua,MODIS,71,6.03,295.8,20.2,D,0
-28.3563,32.2501,351.7,1.5,1.2,2021-01-07,1125,Aqua,MODIS,96,6.03,295.7,103.3,D,0
-28.358,32.2351,328.5,1.5,1.2,2021-01-07,1125,Aqua,MODIS,82,6.03,296.2,34.4,D,0
-34.1561,24.7574,357.8,1.7,1.3,2021-01-07,2049,Terra,MODIS,100,6.03,291.5,175.3,N,0
-34.1578,24.7389,348.2,1.7,1.3,2021-01-07,2049,Terra,MODIS,100,6.03,291.4,128.5,N,0
-34.1397,24.768,327.9,2.2,1.4,2021-01-08,0004,Aqua,MODIS,100,6.03,290.4,81.3,N,0
-34.1417,24.7924,318.8,2.2,1.4,2021-01-08,0004,Aqua,MODIS,97,6.03,290.6,50.2,N,0
-34.1506,24.7425,317.7,2.2,1.4,2021-01-08,0004,Aqua,MODIS,96,6.03,289.1,50.8,N,0
-34.1527,24.7664,400.7,2.2,1.4,2021-01-08,0004,Aqua,MODIS,100,6.03,294.7,794.9,N,0
-34.1547,24.7905,351.9,2.2,1.4,2021-01-08,0004,Aqua,MODIS,100,6.03,291.4,206,N,0
-34.1509,24.7616,383.5,2.2,1.4,2021-01-08,0004,Aqua,MODIS,100,6.03,293.6,520.5,N,0
-34.1529,24.7857,363.6,2.2,1.4,2021-01-08,0004,Aqua,MODIS,100,6.03,293.3,297.5,N,0
-34.164,24.76,304.1,2.2,1.4,2021-01-08,0004,Aqua,MODIS,33,6.03,289.1,20,N,0
-27.3718,30.65,312.4,1.6,1.3,2021-01-08,0748,Terra,MODIS,59,6.03,292.7,14.3,D,0
-26.9182,30.5225,350.8,1.7,1.3,2021-01-08,0748,Terra,MODIS,96,6.03,295.4,129.6,D,0
-29.2234,30.2664,324.8,1.6,1.2,2021-01-08,0749,Terra,MODIS,74,6.03,300.9,34,D,0
-29.2756,30.5471,314.3,1.5,1.2,2021-01-08,0749,Terra,MODIS,55,6.03,301.6,11.6,D,0
-34.1521,24.7482,316.6,2.8,1.6,2021-01-08,0751,Terra,MODIS,64,6.03,292.9,34.5,D,0
-34.1496,24.7837,353.3,1.1,1.1,2021-01-08,1207,Aqua,MODIS,97,6.03,301.5,74.2,D,0
-34.1511,24.7712,369.4,1.1,1.1,2021-01-08,1207,Aqua,MODIS,100,6.03,302.3,128.1,D,0
-33.3478,26.911,317.1,1,1,2021-01-08,1207,Aqua,MODIS,50,6.03,298.9,8,D,0
-29.2253,30.2744,381,1.3,1.1,2021-01-08,1208,Aqua,MODIS,94,6.03,301.2,231,D,0
-29.22,30.2675,377.5,1.3,1.1,2021-01-08,1208,Aqua,MODIS,94,6.03,302.4,208.7,D,0
-26.6273,30.4952,316.6,1.5,1.2,2021-01-08,1209,Aqua,MODIS,40,6.03,299.4,14.8,D,0
-27.344,31.014,318.9,1.6,1.2,2021-01-08,1209,Aqua,MODIS,65,6.03,302,17.6,D,0
-25.7189,27.403,319.8,1.1,1,2021-01-08,1209,Aqua,MODIS,53,6.03,296.5,11.6,D,2
-27.7396,30.7535,318.7,1.5,1.2,2021-01-08,1209,Aqua,MODIS,62,6.03,300.9,12.1,D,0
-24.8161,30.1244,305.5,1.3,1.1,2021-01-08,2306,Aqua,MODIS,65,6.03,292.2,8.4,N,2
-27.7555,29.9327,319.2,1.5,1.2,2021-01-09,0831,Terra,MODIS,50,6.03,301.6,14.2,D,2
-25.7063,29.3387,320.6,1.3,1.1,2021-01-09,0831,Terra,MODIS,73,6.03,301.5,15.9,D,0
-24.816,30.1161,324.2,1.4,1.2,2021-01-09,0831,Terra,MODIS,78,6.03,305.2,18.2,D,2
-25.619,27.2181,321.8,1.1,1,2021-01-09,0831,Terra,MODIS,53,6.03,301.1,11.5,D,2
-25.7111,27.4083,322.1,1.1,1,2021-01-09,0831,Terra,MODIS,53,6.03,301,14.3,D,2
-26.0392,29.3931,321,1.3,1.1,2021-01-09,0831,Terra,MODIS,29,6.03,306.1,14.8,D,0
-26.0408,29.4064,319.2,1.3,1.1,2021-01-09,0831,Terra,MODIS,11,6.03,305.2,13.2,D,0
-29.3634,30.4144,339.9,1.7,1.3,2021-01-09,0832,Terra,MODIS,91,6.03,291.5,86.6,D,0
-29.375,30.4128,316.2,1.7,1.3,2021-01-09,0832,Terra,MODIS,72,6.03,291,25.2,D,0
-29.3675,30.4197,351,1.7,1.3,2021-01-09,0832,Terra,MODIS,96,6.03,289.3,133.7,D,0
-29.3749,30.398,314.8,3.3,1.7,2021-01-09,1113,Aqua,MODIS,62,6.03,294.2,41.4,D,0
-24.903,27.3003,318.1,4.8,2,2021-01-09,1114,Aqua,MODIS,28,6.03,295.8,80.7,D,0
-24.9063,27.2967,317.8,4.8,2,2021-01-09,1114,Aqua,MODIS,56,6.03,295.5,85.2,D,0
-33.6295,18.4785,329.6,1.1,1,2021-01-09,1250,Aqua,MODIS,70,6.03,307.4,15.6,D,0
-24.8178,30.1157,308.5,1,1,2021-01-09,2039,Terra,MODIS,73,6.03,291.3,8.8,N,2
-25.8584,29.1701,302.1,1.1,1.1,2021-01-09,2039,Terra,MODIS,45,6.03,282.6,8.5,N,2
-25.4897,27.1008,302.1,1.5,1.2,2021-01-09,2349,Aqua,MODIS,47,6.03,289.9,8.3,N,0
-24.422,27.0063,332.7,1,1,2021-01-10,1157,Aqua,MODIS,23,6.03,309.9,13.7,D,0
-25.7179,27.3972,321.2,1,1,2021-01-10,1157,Aqua,MODIS,38,6.03,304.1,8.3,D,2
-25.6218,27.2176,330.1,1,1,2021-01-10,1157,Aqua,MODIS,77,6.03,308.2,14.2,D,2
-25.7165,27.4074,319.5,1,1,2021-01-10,1157,Aqua,MODIS,36,6.03,302.2,6.7,D,2
-24.7068,30.6409,316.1,1.1,1,2021-01-11,0818,Terra,MODIS,56,6.03,296.4,9,D,0
-24.8191,30.1258,324.4,1,1,2021-01-11,0818,Terra,MODIS,68,6.03,305.2,8.9,D,2
-24.8177,30.1157,328.2,1,1,2021-01-11,0818,Terra,MODIS,79,6.03,305.2,13.4,D,2
-27.7265,30.6716,325.5,1.1,1.1,2021-01-11,0819,Terra,MODIS,79,6.03,297.5,21.5,D,0
-27.2487,30.743,328.3,1.1,1.1,2021-01-11,0819,Terra,MODIS,81,6.03,295,24.1,D,0
-27.4157,30.6931,318.9,1.1,1.1,2021-01-11,0819,Terra,MODIS,71,6.03,299,12,D,0
-27.4172,30.7046,319.2,1.1,1.1,2021-01-11,0819,Terra,MODIS,71,6.03,299.2,12.2,D,0
-26.8859,30.4051,326.6,1.1,1,2021-01-11,0819,Terra,MODIS,68,6.03,297.3,21,D,0
-26.8918,30.4089,317.9,1.1,1,2021-01-11,0819,Terra,MODIS,68,6.03,295.5,12.4,D,0
-27.9834,32.2593,317.3,1.4,1.2,2021-01-11,0819,Terra,MODIS,41,6.03,297.5,8.2,D,0
-27.8534,32.4807,316.1,3.7,1.8,2021-01-11,1101,Aqua,MODIS,36,6.03,300,37.7,D,0
-27.3227,30.7867,314.3,4.8,2,2021-01-11,1101,Aqua,MODIS,17,6.03,289.1,67,D,0
-27.3254,30.739,317.7,4.8,2,2021-01-11,1101,Aqua,MODIS,34,6.03,289.1,91.9,D,0
-27.3248,30.7795,316.4,4.8,2,2021-01-11,1101,Aqua,MODIS,66,6.03,289.2,92.7,D,0
-27.3277,30.732,313.4,4.8,2,2021-01-11,1101,Aqua,MODIS,58,6.03,288.8,68.7,D,0
-25.4847,30.8523,329.1,4.5,2,2021-01-11,1102,Aqua,MODIS,82,6.03,291.6,209.3,D,0
-25.4857,30.8487,328.6,4.5,2,2021-01-11,1102,Aqua,MODIS,82,6.03,291.6,205.3,D,0
-25.7529,30.8501,319.5,4.6,2,2021-01-11,1102,Aqua,MODIS,71,6.03,289.9,124.8,D,0
-25.7531,30.8435,317.2,4.6,2,2021-01-11,1102,Aqua,MODIS,66,6.03,289.6,106.5,D,0
-33.4474,18.6013,336.2,1,1,2021-01-11,1238,Aqua,MODIS,76,6.03,318.6,14,D,0
-33.4489,18.5903,348.7,1,1,2021-01-11,1238,Aqua,MODIS,91,6.03,320.7,37.2,D,0
-33.4383,18.5996,348.4,1,1,2021-01-11,1238,Aqua,MODIS,91,6.03,318.3,35.3,D,0
-33.4398,18.5885,410.9,1,1,2021-01-11,1238,Aqua,MODIS,100,6.03,324.3,309.7,D,0
-24.8126,30.1231,302.7,1.5,1.2,2021-01-11,2027,Terra,MODIS,46,6.03,291.6,7,N,2
-33.8927,19.0469,303.1,1.9,1.3,2021-01-11,2202,Terra,MODIS,53,6.03,291.7,14.6,N,0
-33.9291,18.8029,318.5,1.8,1.3,2021-01-11,2202,Terra,MODIS,97,6.03,292.2,40.9,N,0
-33.933,18.7834,322.3,1.8,1.3,2021-01-11,2202,Terra,MODIS,100,6.03,292.5,50.1,N,0
-25.7016,27.4065,301.2,1.1,1,2021-01-11,2337,Aqua,MODIS,29,6.03,287.4,5,N,2
-25.7109,27.405,309.1,1.1,1,2021-01-11,2337,Aqua,MODIS,77,6.03,288.1,10.7,N,2
-33.9317,18.7952,334.3,1.4,1.2,2021-01-11,2340,Aqua,MODIS,100,6.03,292.4,58,N,0
-33.9343,18.8098,314,1.4,1.2,2021-01-11,2340,Aqua,MODIS,88,6.03,290.9,21.6,N,0
-33.9291,18.7909,331.3,1.2,1.1,2021-01-12,0904,Terra,MODIS,84,6.03,306.5,22.7,D,0
-33.9306,18.8039,333.2,1.2,1.1,2021-01-12,0904,Terra,MODIS,86,6.03,306,25.1,D,0
-28.319,32.3318,330.6,1,1,2021-01-12,1144,Aqua,MODIS,79,6.03,305.2,19.2,D,0
-27.3306,30.8608,349.6,1,1,2021-01-12,1144,Aqua,MODIS,94,6.03,299.4,54.4,D,0
-27.2584,31.0485,333.4,1,1,2021-01-12,1144,Aqua,MODIS,80,6.03,300.6,24.6,D,0
-27.2598,31.0383,330,1,1,2021-01-12,1144,Aqua,MODIS,76,6.03,297.4,20.2,D,0
-27.2507,31.0366,330.6,1,1,2021-01-12,1144,Aqua,MODIS,76,6.03,298.7,21.2,D,0
-26.7763,30.6136,326.4,1,1,2021-01-12,1144,Aqua,MODIS,73,6.03,300.7,17.2,D,0
-25.6018,30.7526,333.9,1,1,2021-01-12,1145,Aqua,MODIS,82,6.03,300.7,27.1,D,0
-25.6032,30.7425,349.7,1,1,2021-01-12,1145,Aqua,MODIS,94,6.03,304.1,54.8,D,0
-25.1686,30.9601,327.5,1,1,2021-01-12,1145,Aqua,MODIS,73,6.03,297.6,19.6,D,0
-25.3194,30.6648,331.6,1,1,2021-01-12,1145,Aqua,MODIS,79,6.03,299.7,22.1,D,0
-25.4051,29.6789,327.8,1.1,1,2021-01-12,1145,Aqua,MODIS,69,6.03,306.7,13.4,D,0
-24.742,30.195,333.1,1,1,2021-01-12,1145,Aqua,MODIS,61,6.03,313.8,14.9,D,2
-25.3957,29.6776,339.5,1.1,1,2021-01-12,1145,Aqua,MODIS,88,6.03,308.2,31.7,D,0
-25.5794,30.5104,325.6,1,1,2021-01-12,1145,Aqua,MODIS,72,6.03,306.1,14.9,D,0
-25.7141,27.4041,321.7,1.4,1.2,2021-01-12,1145,Aqua,MODIS,67,6.03,291.6,20.4,D,2
-26.1162,28.1327,326,1.3,1.1,2021-01-12,1145,Aqua,MODIS,43,6.03,301.1,17.8,D,2
-26.1061,28.1312,325.4,1.3,1.1,2021-01-12,1145,Aqua,MODIS,50,6.03,301.7,18,D,2
-25.9179,28.091,320.8,1.3,1.1,2021-01-12,1145,Aqua,MODIS,56,6.03,298.2,13.4,D,2
-25.6935,30.8822,323,1,1,2021-01-12,1145,Aqua,MODIS,58,6.03,302,11.1,D,0
-25.684,30.8844,389.5,1,1,2021-01-12,1145,Aqua,MODIS,100,6.03,308,190,D,0
-25.6854,30.8744,324.9,1,1,2021-01-12,1145,Aqua,MODIS,70,6.03,301.3,14.1,D,0
-25.039,30.9615,326.3,1,1,2021-01-12,1145,Aqua,MODIS,71,6.03,297.7,16.7,D,0
-25.0318,30.9545,327.6,1,1,2021-01-12,1145,Aqua,MODIS,74,6.03,299.9,18.8,D,0
-33.9355,18.7954,347.5,2.9,1.6,2021-01-12,1321,Aqua,MODIS,93,6.03,303.7,209.5,D,0
-33.9369,18.7913,346.9,2.9,1.6,2021-01-12,1321,Aqua,MODIS,92,6.03,303.9,202.6,D,0
-24.8144,30.1211,303,2,1.4,2021-01-12,2109,Terra,MODIS,53,6.03,291.2,9.1,N,2
