latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
10.909,-7.9841,328.4,1.1,1.1,2021-01-01,1352,Aqua,MODIS,57,6.03,316.1,10,D,0
10.7471,-7.8335,326.4,1.1,1,2021-01-01,1352,Aqua,MODIS,36,6.03,314.3,8.3,D,0
11.0472,-7.8435,327.7,1.1,1,2021-01-01,1352,Aqua,MODIS,39,6.03,315.7,9.2,D,0
11.0457,-7.8534,328.3,1.1,1,2021-01-01,1352,Aqua,MODIS,56,6.03,314.3,10,D,0
11.0566,-7.8449,331.8,1.1,1,2021-01-01,1352,Aqua,MODIS,71,6.03,314.1,15.9,D,0
10.754,-7.8309,332.4,1.1,1,2021-01-01,1352,Aqua,MODIS,75,6.03,313.9,18.4,D,0
10.564,-8.0584,329.8,1.1,1.1,2021-01-01,1352,Aqua,MODIS,71,6.03,313.2,14.5,D,0
11.7403,-8.0111,326.5,1.1,1,2021-01-01,1352,Aqua,MODIS,56,6.03,312.8,8.4,D,0
10.672,-7.7607,327.4,1.1,1,2021-01-01,1352,Aqua,MODIS,50,6.03,312.3,11.8,D,0
12.1021,-7.7646,326.1,1.1,1,2021-01-01,1352,Aqua,MODIS,52,6.03,314,9.2,D,0
10.6183,-7.89,336.7,1.1,1.1,2021-01-01,1352,Aqua,MODIS,81,6.03,313.9,24.7,D,0
11.0561,-6.4798,332.5,1,1,2021-01-01,1352,Aqua,MODIS,75,6.03,314.6,16.7,D,0
11.065,-6.4812,339.1,1,1,2021-01-01,1352,Aqua,MODIS,84,6.03,312.7,25.7,D,0
11.888,-7.5937,325.2,1.1,1,2021-01-01,1352,Aqua,MODIS,38,6.03,313.2,6.9,D,0
11.7229,-7.962,336.5,1.1,1,2021-01-01,1352,Aqua,MODIS,80,6.03,313.9,23.3,D,0
11.3186,-6.641,329.9,1,1,2021-01-01,1352,Aqua,MODIS,69,6.03,315.8,12.6,D,0
11.7444,-8.4293,335.6,1.2,1.1,2021-01-01,1352,Aqua,MODIS,79,6.03,316.4,22.6,D,0
10.6382,-6.6953,330.5,1,1,2021-01-01,1352,Aqua,MODIS,73,6.03,314.6,12.9,D,0
11.1765,-7.9829,328.8,1.1,1.1,2021-01-01,1352,Aqua,MODIS,67,6.03,314.1,13.2,D,0
10.9345,-7.1264,330.8,1,1,2021-01-01,1352,Aqua,MODIS,72,6.03,315.6,13.7,D,0
10.9617,-8.1873,326.7,1.1,1.1,2021-01-01,1352,Aqua,MODIS,42,6.03,315.1,9.9,D,0
10.9602,-8.1977,330,1.1,1.1,2021-01-01,1352,Aqua,MODIS,64,6.03,314.2,15.2,D,0
10.5545,-8.0569,337.4,1.1,1.1,2021-01-01,1352,Aqua,MODIS,82,6.03,313.4,27.2,D,0
10.7481,-7.7624,324.9,1.1,1,2021-01-01,1352,Aqua,MODIS,53,6.03,312.2,9.4,D,0
11.3013,-7.5051,328,1.1,1,2021-01-01,1352,Aqua,MODIS,64,6.03,313,11.4,D,0
11.4863,-7.7546,330.5,1.1,1,2021-01-01,1352,Aqua,MODIS,71,6.03,315.3,13.2,D,0
11.7297,-8.0449,330.5,1.1,1,2021-01-01,1352,Aqua,MODIS,70,6.03,313.2,14.1,D,0
11.982,-8.3694,333.3,1.1,1.1,2021-01-01,1352,Aqua,MODIS,66,6.03,313.1,21.6,D,0
11.7203,-8.0434,334.5,1.1,1,2021-01-01,1352,Aqua,MODIS,77,6.03,312.1,20.4,D,0
11.6522,-8.2401,330.6,1.1,1.1,2021-01-01,1352,Aqua,MODIS,49,6.03,312,14.4,D,0
11.6507,-8.2503,328.6,1.1,1.1,2021-01-01,1352,Aqua,MODIS,36,6.03,316.1,10.9,D,0
12.2076,-10.4454,325.6,1.5,1.2,2021-01-01,1353,Aqua,MODIS,50,6.03,309.2,17.1,D,0
12.6305,-8.4722,324.7,1.1,1.1,2021-01-01,1353,Aqua,MODIS,43,6.03,309.5,8.7,D,0
13.3402,-11.5503,323.9,1.7,1.3,2021-01-01,1353,Aqua,MODIS,45,6.03,310.7,14.5,D,0
12.409,-10.4773,324.9,1.5,1.2,2021-01-01,1353,Aqua,MODIS,58,6.03,309.7,16.4,D,0
12.4069,-10.4904,352.2,1.5,1.2,2021-01-01,1353,Aqua,MODIS,95,6.03,311.2,97.7,D,0
12.4613,-9.6316,325.3,1.3,1.1,2021-01-01,1353,Aqua,MODIS,46,6.03,311.9,9.6,D,0
12.6674,-8.709,328.8,1.2,1.1,2021-01-01,1353,Aqua,MODIS,68,6.03,312.1,17.6,D,0
12.3184,-10.8958,327.2,1.6,1.2,2021-01-01,1353,Aqua,MODIS,71,6.03,307.1,25.3,D,0
14.7041,-4.6176,324.3,1.1,1.1,2021-01-01,1353,Aqua,MODIS,60,6.03,308.4,12.3,D,0
12.2054,-10.4592,328.7,1.5,1.2,2021-01-01,1353,Aqua,MODIS,73,6.03,308.9,24.9,D,0
13.5598,-10.9088,334.2,1.5,1.2,2021-01-01,1353,Aqua,MODIS,78,6.03,311,36.9,D,0
13.5707,-10.9107,328.4,1.5,1.2,2021-01-01,1353,Aqua,MODIS,67,6.03,311.2,24.9,D,0
12.4512,-9.6297,325.4,1.3,1.1,2021-01-01,1353,Aqua,MODIS,49,6.03,312.8,9.6,D,0
13.6249,-11.5691,326.1,1.7,1.3,2021-01-01,1353,Aqua,MODIS,61,6.03,309.9,17.6,D,0
14.1745,-9.2893,329.9,1.2,1.1,2021-01-01,1353,Aqua,MODIS,65,6.03,313.5,12.3,D,0
12.6061,-10.2633,329.3,1.4,1.2,2021-01-01,1353,Aqua,MODIS,67,6.03,312.4,19,D,0
12.5955,-10.2617,325.7,1.4,1.2,2021-01-01,1353,Aqua,MODIS,40,6.03,310.8,12.8,D,0
12.9807,-11.352,325.6,1.7,1.3,2021-01-01,1353,Aqua,MODIS,45,6.03,310.3,14.6,D,0
12.9833,-11.3366,327.7,1.7,1.3,2021-01-01,1353,Aqua,MODIS,62,6.03,313.5,19.6,D,0
12.9694,-11.35,328.1,1.7,1.3,2021-01-01,1353,Aqua,MODIS,52,6.03,312.9,20.3,D,0
13.1106,-4.6418,328.5,1.1,1,2021-01-01,1353,Aqua,MODIS,58,6.03,315,9.8,D,0
12.9713,-11.3432,336.3,1.7,1.3,2021-01-01,1353,Aqua,MODIS,80,6.03,313.2,42.7,D,0
13.038,-11.0075,326,1.6,1.2,2021-01-01,1353,Aqua,MODIS,40,6.03,312.9,13.2,D,0
13.4081,-9.4091,325.9,1.2,1.1,2021-01-01,1353,Aqua,MODIS,46,6.03,312.2,10,D,0
14.1728,-9.3002,329.9,1.2,1.1,2021-01-01,1353,Aqua,MODIS,65,6.03,314,12.5,D,0
13.3608,-11.4261,333,1.7,1.3,2021-01-01,1353,Aqua,MODIS,78,6.03,311.8,34.8,D,0
12.8903,-9.116,324.3,1.2,1.1,2021-01-01,1353,Aqua,MODIS,46,6.03,312.1,9,D,0
12.6384,-8.6118,325.5,1.1,1.1,2021-01-01,1353,Aqua,MODIS,38,6.03,309.4,10.1,D,0
13.0089,-10.0541,328.9,1.4,1.2,2021-01-01,1353,Aqua,MODIS,68,6.03,310.6,18.8,D,0
12.552,-10.8737,324.6,1.6,1.2,2021-01-01,1353,Aqua,MODIS,45,6.03,310.6,13.2,D,0
12.8652,-8.14,327.4,1.1,1,2021-01-01,1353,Aqua,MODIS,62,6.03,312.4,9.8,D,0
12.4625,-10.3489,327.3,1.5,1.2,2021-01-01,1353,Aqua,MODIS,69,6.03,311.2,19.7,D,0
12.9215,-9.3799,324.5,1.3,1.1,2021-01-01,1353,Aqua,MODIS,47,6.03,311.6,8.9,D,0
12.1742,-9.7021,327.9,1.3,1.1,2021-01-01,1353,Aqua,MODIS,65,6.03,312.6,14.5,D,0
13.5685,-10.9246,323.5,1.5,1.2,2021-01-01,1353,Aqua,MODIS,27,6.03,310.4,14.2,D,0
12.788,-8.6481,328.7,1.1,1.1,2021-01-01,1353,Aqua,MODIS,67,6.03,311.7,15.6,D,0
13.4336,-11.5394,322.9,1.7,1.3,2021-01-01,1353,Aqua,MODIS,39,6.03,310.3,11.4,D,0
13.0056,-10.7768,327.6,1.5,1.2,2021-01-01,1353,Aqua,MODIS,65,6.03,311.8,18.5,D,0
12.4603,-10.3624,328.2,1.5,1.2,2021-01-01,1353,Aqua,MODIS,71,6.03,310.5,21.6,D,0
13.9095,-9.6107,326.6,1.3,1.1,2021-01-01,1353,Aqua,MODIS,42,6.03,313.1,8.7,D,0
12.2681,-8.9057,329.3,1.2,1.1,2021-01-01,1353,Aqua,MODIS,57,6.03,313.9,12.4,D,0
12.5543,-10.8594,335.7,1.6,1.2,2021-01-01,1353,Aqua,MODIS,82,6.03,310.1,41.3,D,0
13.7879,-9.9946,335.4,1.3,1.1,2021-01-01,1353,Aqua,MODIS,77,6.03,315.4,22.5,D,0
13.0132,-10.5937,328.5,1.5,1.2,2021-01-01,1353,Aqua,MODIS,68,6.03,312.9,18.6,D,0
12.1739,-8.8505,325,1.2,1.1,2021-01-01,1353,Aqua,MODIS,21,6.03,311.5,6.1,D,0
12.2101,-10.1931,334.1,1.4,1.2,2021-01-01,1353,Aqua,MODIS,70,6.03,310.5,31.8,D,0
12.3125,-11.0015,326.8,1.6,1.3,2021-01-01,1353,Aqua,MODIS,70,6.03,305.3,25.7,D,0
12.7626,-10.3691,326.4,1.5,1.2,2021-01-01,1353,Aqua,MODIS,54,6.03,309.3,15.6,D,0
12.4917,-11.2466,337.4,1.7,1.3,2021-01-01,1353,Aqua,MODIS,84,6.03,307.3,54.4,D,0
12.2336,-7.3702,325.5,1,1,2021-01-01,1353,Aqua,MODIS,38,6.03,313.4,6.3,D,0
12.3492,-9.4984,327,1.3,1.1,2021-01-01,1353,Aqua,MODIS,52,6.03,312,12.4,D,0
12.2697,-8.8948,338.1,1.2,1.1,2021-01-01,1353,Aqua,MODIS,83,6.03,315.9,29.1,D,0
12.4803,-11.2447,323.5,1.7,1.3,2021-01-01,1353,Aqua,MODIS,44,6.03,310.1,15.3,D,0
12.3237,-11.0036,323.5,1.6,1.3,2021-01-01,1353,Aqua,MODIS,57,6.03,305.9,18.5,D,0
12.4333,-8.6201,325.8,1.2,1.1,2021-01-01,1353,Aqua,MODIS,54,6.03,312.6,8.3,D,0
13.0154,-10.58,330.9,1.5,1.2,2021-01-01,1353,Aqua,MODIS,73,6.03,313.2,23.3,D,0
12.3977,-9.5184,333.4,1.3,1.1,2021-01-01,1353,Aqua,MODIS,78,6.03,312.7,24.8,D,0
12.2795,-8.8963,328.5,1.2,1.1,2021-01-01,1353,Aqua,MODIS,42,6.03,312.3,13.4,D,0
12.2846,-6.8366,334.8,1,1,2021-01-01,1353,Aqua,MODIS,77,6.03,316.9,16.8,D,0
14.7646,-7.3302,332.3,1,1,2021-01-01,1353,Aqua,MODIS,62,6.03,317.7,10,D,0
15.8395,-5.3807,329.5,1.1,1,2021-01-01,1353,Aqua,MODIS,53,6.03,313.5,7.9,D,0
15.8408,-5.3709,339.4,1.1,1,2021-01-01,1353,Aqua,MODIS,83,6.03,313.1,24.6,D,0
12.8805,-10.6157,326.3,1.5,1.2,2021-01-01,1353,Aqua,MODIS,62,6.03,311.4,18.7,D,0
13.3947,-4.7811,327.8,1.1,1,2021-01-01,1353,Aqua,MODIS,37,6.03,314.3,12.2,D,0
12.2781,-9.4919,331.4,1.3,1.1,2021-01-01,1353,Aqua,MODIS,75,6.03,310.1,22.4,D,0
12.3672,-9.647,330.6,1.3,1.1,2021-01-01,1353,Aqua,MODIS,73,6.03,313.6,22,D,0
12.103,-8.8446,326.6,1.2,1.1,2021-01-01,1353,Aqua,MODIS,40,6.03,312.3,8.5,D,0
12.1047,-8.8338,327.5,1.2,1.1,2021-01-01,1353,Aqua,MODIS,48,6.03,314.1,9.3,D,0
13.2709,-10.7135,342.8,1.5,1.2,2021-01-01,1353,Aqua,MODIS,88,6.03,311.3,59.4,D,0
13.2732,-10.6998,330.8,1.5,1.2,2021-01-01,1353,Aqua,MODIS,55,6.03,315.5,23.6,D,0
12.7647,-10.356,325.8,1.5,1.2,2021-01-01,1353,Aqua,MODIS,34,6.03,311.1,12.9,D,0
12.2207,-10.1946,333.5,1.4,1.2,2021-01-01,1353,Aqua,MODIS,51,6.03,311.3,29,D,0
12.563,-10.8754,327,1.6,1.2,2021-01-01,1353,Aqua,MODIS,68,6.03,311.6,18.1,D,0
14.3612,-10.7509,325.5,1.5,1.2,2021-01-01,1353,Aqua,MODIS,38,6.03,311.2,10.2,D,0
12.5653,-10.8612,337.8,1.6,1.2,2021-01-01,1353,Aqua,MODIS,84,6.03,312.1,47.4,D,0
12.9774,-8.0736,330.7,1.1,1,2021-01-01,1353,Aqua,MODIS,71,6.03,315.8,14,D,0
12.2561,-9.5008,323.9,1.3,1.1,2021-01-01,1353,Aqua,MODIS,50,6.03,310.7,11.2,D,0
12.7582,-10.3617,329.8,1.5,1.2,2021-01-01,1353,Aqua,MODIS,72,6.03,309.8,22.4,D,0
12.6154,-10.5925,301.5,1.3,1.1,2021-01-01,2317,Terra,MODIS,41,6.03,291.4,6,N,0
12.528,-8.1576,306.2,1.9,1.3,2021-01-01,2317,Terra,MODIS,67,6.03,293.6,17.8,N,0
11.9693,-10.6965,312.5,1.2,1.1,2021-01-01,2317,Terra,MODIS,85,6.03,296.4,13.3,N,0
12.7797,-10.9736,305.3,1.2,1.1,2021-01-01,2317,Terra,MODIS,57,6.03,294.4,6.6,N,0
11.9706,-10.691,307.6,1.3,1.1,2021-01-01,2317,Terra,MODIS,72,6.03,296.1,9,N,0
13.5373,-11.5685,307.7,1.2,1.1,2021-01-01,2318,Terra,MODIS,72,6.03,294.2,8.4,N,0
14.1534,-10.5125,311.8,1.4,1.2,2021-01-01,2318,Terra,MODIS,83,6.03,296,14.2,N,0
13.2478,-10.9763,308.7,1.2,1.1,2021-01-01,2318,Terra,MODIS,75,6.03,295.9,9,N,0
13.0405,-11.0047,306.7,1.2,1.1,2021-01-01,2318,Terra,MODIS,69,6.03,295.9,7.5,N,0
12.5253,-8.1601,311.3,1.1,1,2021-01-02,0207,Aqua,MODIS,82,6.03,293.8,12.4,N,0
12.5239,-8.1502,305.4,1.1,1,2021-01-02,0207,Aqua,MODIS,64,6.03,294.4,8.1,N,0
14.6098,-11.9839,330.5,1.1,1,2021-01-02,1131,Terra,MODIS,74,6.03,311.8,14.8,D,0
13.7972,-11.5679,331.6,1.1,1,2021-01-02,1132,Terra,MODIS,76,6.03,309.5,19.3,D,0
12.7661,-10.3815,327,1.3,1.1,2021-01-02,1132,Terra,MODIS,71,6.03,305.9,22,D,0
12.7664,-10.375,327.5,1.3,1.1,2021-01-02,1132,Terra,MODIS,72,6.03,305.7,21.3,D,0
12.5236,-8.1713,321.2,1.9,1.3,2021-01-02,1132,Terra,MODIS,59,6.03,304.9,21.6,D,0
12.9328,-7.5687,322.1,2.1,1.4,2021-01-02,1132,Terra,MODIS,62,6.03,307.8,22.6,D,0
12.3407,-9.35,319.8,1.6,1.2,2021-01-02,1132,Terra,MODIS,39,6.03,306.6,10.2,D,0
12.2127,-11.4082,324.4,1.2,1.1,2021-01-02,1132,Terra,MODIS,69,6.03,308.2,16.1,D,0
13.6058,-9.3422,322.9,1.5,1.2,2021-01-02,1132,Terra,MODIS,60,6.03,308.1,13.1,D,0
13.2989,-9.9288,322,1.4,1.2,2021-01-02,1132,Terra,MODIS,60,6.03,308.9,12.1,D,0
13.4837,-10.9617,321.4,1.2,1.1,2021-01-02,1132,Terra,MODIS,45,6.03,307,10,D,0
12.3991,-10.5822,325.5,1.3,1.1,2021-01-02,1132,Terra,MODIS,69,6.03,308.9,16.6,D,0
12.3436,-11.0065,323.5,1.2,1.1,2021-01-02,1132,Terra,MODIS,56,6.03,305.9,13.8,D,0
12.5276,-9.7229,326.7,1.5,1.2,2021-01-02,1132,Terra,MODIS,64,6.03,311.2,20.7,D,0
12.1116,-10.5131,319.8,1.3,1.1,2021-01-02,1132,Terra,MODIS,51,6.03,305.3,10.7,D,0
13.3434,-11.0351,334.6,1.2,1.1,2021-01-02,1132,Terra,MODIS,81,6.03,309.8,27.7,D,0
13.4048,-11.0472,335,1.2,1.1,2021-01-02,1132,Terra,MODIS,82,6.03,308,30.1,D,0
13.4065,-11.058,331.2,1.2,1.1,2021-01-02,1132,Terra,MODIS,77,6.03,308.6,23.3,D,0
13.0271,-10.789,320.5,1.2,1.1,2021-01-02,1132,Terra,MODIS,36,6.03,307.3,6.8,D,0
12.4969,-10.1046,330,1.4,1.2,2021-01-02,1132,Terra,MODIS,76,6.03,308.6,27.8,D,0
12.6416,-10.5605,325.6,1.3,1.1,2021-01-02,1132,Terra,MODIS,68,6.03,309.7,14.4,D,0
12.7545,-10.2467,333,1.3,1.1,2021-01-02,1132,Terra,MODIS,80,6.03,308.7,31.9,D,0
12.7565,-10.259,333.9,1.3,1.1,2021-01-02,1132,Terra,MODIS,81,6.03,307.9,33.7,D,0
12.6397,-10.5488,323.3,1.3,1.1,2021-01-02,1132,Terra,MODIS,62,6.03,310.4,10.6,D,0
11.2172,-7.8469,321.2,2.1,1.4,2021-01-02,1132,Terra,MODIS,59,6.03,307.9,21.2,D,0
13.1663,-10.0538,325.6,1.4,1.2,2021-01-02,1132,Terra,MODIS,69,6.03,308.4,17.3,D,0
12.211,-11.3973,325.1,1.2,1.1,2021-01-02,1132,Terra,MODIS,70,6.03,306.3,18,D,0
13.4706,-10.4865,324,1.3,1.1,2021-01-02,1132,Terra,MODIS,58,6.03,310,12.5,D,0
12.2422,-10.8215,320.3,1.3,1.1,2021-01-02,1132,Terra,MODIS,33,6.03,304.6,10.3,D,0
12.9878,-10.418,324.1,1.3,1.1,2021-01-02,1132,Terra,MODIS,58,6.03,304.8,15.9,D,0
12.4078,-11.2871,324.6,1.2,1.1,2021-01-02,1132,Terra,MODIS,67,6.03,308.4,12,D,0
10.6166,-8.0322,321.1,2.1,1.4,2021-01-02,1132,Terra,MODIS,61,6.03,308.3,20.9,D,0
13.6178,-10.894,321.9,1.2,1.1,2021-01-02,1132,Terra,MODIS,31,6.03,309.3,7.8,D,0
10.6169,-8.0254,323.6,2.1,1.4,2021-01-02,1132,Terra,MODIS,67,6.03,308.2,27.8,D,0
14.0036,-9.1577,324.7,1.5,1.2,2021-01-02,1132,Terra,MODIS,65,6.03,311,14.1,D,0
12.6153,-8.5006,325,1.8,1.3,2021-01-02,1132,Terra,MODIS,69,6.03,306.1,27.7,D,0
12.7642,-10.3696,323.1,1.3,1.1,2021-01-02,1132,Terra,MODIS,62,6.03,305.9,15.2,D,0
12.5207,-8.1544,320.1,1.9,1.4,2021-01-02,1132,Terra,MODIS,53,6.03,306,18.8,D,0
12.7949,-10.88,327.7,1.2,1.1,2021-01-02,1132,Terra,MODIS,72,6.03,311.6,13.9,D,0
13.4724,-10.4981,322,1.3,1.1,2021-01-02,1132,Terra,MODIS,43,6.03,310,9.6,D,0
12.7694,-9.44,320.8,1.5,1.2,2021-01-02,1132,Terra,MODIS,55,6.03,305.4,15.6,D,0
13.579,-10.9174,326,1.2,1.1,2021-01-02,1132,Terra,MODIS,62,6.03,310.2,14.9,D,0
10.4677,-7.9244,318.6,2.2,1.4,2021-01-02,1132,Terra,MODIS,52,6.03,305.2,20.1,D,0
10.3106,-7.774,318.2,2.3,1.5,2021-01-02,1132,Terra,MODIS,41,6.03,305.9,18.9,D,0
10.2995,-7.7816,316.8,2.3,1.5,2021-01-02,1132,Terra,MODIS,43,6.03,305.3,17,D,0
12.1924,-11.2793,318.8,1.2,1.1,2021-01-02,1132,Terra,MODIS,39,6.03,307.4,9.6,D,0
12.1135,-10.5251,318.9,1.3,1.1,2021-01-02,1132,Terra,MODIS,41,6.03,304.5,9.6,D,0
12.4971,-10.487,323.1,1.3,1.1,2021-01-02,1132,Terra,MODIS,41,6.03,308.5,13,D,0
11.735,-7.5971,351.8,3.7,1.8,2021-01-02,1435,Aqua,MODIS,95,6.03,308.4,335.9,D,0
11.7421,-7.603,334.3,3.7,1.8,2021-01-02,1435,Aqua,MODIS,80,6.03,307.8,128.7,D,0
11.7457,-7.5698,345.7,3.7,1.8,2021-01-02,1435,Aqua,MODIS,91,6.03,309.2,257.8,D,0
12.1648,-8.8434,323.1,3,1.6,2021-01-02,1435,Aqua,MODIS,58,6.03,308.6,32.3,D,0
12.1023,-10.529,323.2,2.2,1.4,2021-01-02,1435,Aqua,MODIS,59,6.03,307.9,24.4,D,0
11.7388,-7.5639,345.1,3.7,1.8,2021-01-02,1435,Aqua,MODIS,90,6.03,309,248.8,D,0
13.4634,-11.6841,326.4,1.9,1.3,2021-01-02,1436,Aqua,MODIS,58,6.03,310.3,21.9,D,0
12.5181,-11.2583,335.2,1.9,1.4,2021-01-02,1436,Aqua,MODIS,81,6.03,308.8,55.6,D,0
12.5159,-11.276,333.4,1.9,1.4,2021-01-02,1436,Aqua,MODIS,79,6.03,309,47.5,D,0
13.4588,-11.6782,323.1,1.9,1.3,2021-01-02,1436,Aqua,MODIS,41,6.03,309.8,12.6,D,0
