latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
18.3768,104.1414,311.7,1,1,2021-01-02,0623,Aqua,MODIS,38,6.03,294.7,9.1,D,0
19.5246,103.1327,311.9,1.1,1,2021-01-02,0623,Aqua,MODIS,72,6.03,297.3,9.4,D,0
19.2116,102.7149,310.6,1.1,1.1,2021-01-02,0623,Aqua,MODIS,69,6.03,292.4,11,D,0
19.1173,104.0989,303.8,1,1,2021-01-02,0623,Aqua,MODIS,57,6.03,292.1,5.5,D,0
20.6048,104.1226,308.4,1,1,2021-01-02,0624,Aqua,MODIS,67,6.03,294.4,7.5,D,0
21.0169,101.1013,301.4,1.3,1.1,2021-01-02,0624,Aqua,MODIS,24,6.03,289.2,5.1,D,0
20.5076,100.6982,301.8,1.4,1.2,2021-01-02,0624,Aqua,MODIS,26,6.03,288.3,4.7,D,0
20.2486,102.3881,307,1.1,1.1,2021-01-02,0624,Aqua,MODIS,62,6.03,295,6.8,D,0
21.3198,100.8809,307.2,1.3,1.1,2021-01-02,0624,Aqua,MODIS,38,6.03,293.9,7.8,D,0
21.322,100.8939,323.3,1.3,1.1,2021-01-02,0624,Aqua,MODIS,82,6.03,293.2,28.7,D,0
21.1767,101.8935,307.4,1.2,1.1,2021-01-02,0624,Aqua,MODIS,65,6.03,291.4,8.6,D,0
19.134,102.6221,310.4,1.7,1.3,2021-01-02,1548,Terra,MODIS,80,6.03,282.9,26.8,N,0
19.1319,102.6171,300.8,1.7,1.3,2021-01-02,1548,Terra,MODIS,34,6.03,282.5,15.4,N,0
21.5322,101.7959,303.8,1,1,2021-01-03,0358,Terra,MODIS,57,6.03,290.9,5.9,D,0
21.5487,101.8683,312.5,1,1,2021-01-03,0358,Terra,MODIS,73,6.03,290.2,11.9,D,0
21.5307,101.8056,311.3,1,1,2021-01-03,0358,Terra,MODIS,71,6.03,292.4,10.9,D,0
17.2692,104.9055,323.1,1.6,1.3,2021-01-03,0359,Terra,MODIS,79,6.03,295.7,33.7,D,0
19.4051,102.1232,306.3,1.1,1,2021-01-03,0359,Terra,MODIS,59,6.03,295.5,6.7,D,0
19.4067,102.1129,318,1.1,1,2021-01-03,0359,Terra,MODIS,78,6.03,298.5,17,D,0
21.3622,101.2089,302.5,1,1,2021-01-03,0359,Terra,MODIS,48,6.03,290.5,4.2,D,0
18.0154,104.2518,306.7,1.4,1.2,2021-01-03,0359,Terra,MODIS,52,6.03,295.5,7.9,D,0
19.0478,102.4545,309.1,1.1,1,2021-01-03,0359,Terra,MODIS,64,6.03,293.1,8.9,D,0
21.3107,100.8724,301.8,1,1,2021-01-03,0359,Terra,MODIS,49,6.03,291.1,4.2,D,0
19.8248,102.3326,327.3,1.1,1,2021-01-03,0359,Terra,MODIS,85,6.03,293.2,28,D,0
21.3361,100.8863,317.9,1,1,2021-01-03,0359,Terra,MODIS,78,6.03,290.4,15.3,D,0
19.1263,103.0578,314.5,1.2,1.1,2021-01-03,0359,Terra,MODIS,75,6.03,293.4,15.7,D,0
19.1246,103.0683,310.6,1.2,1.1,2021-01-03,0359,Terra,MODIS,70,6.03,292.8,11.9,D,0
19.1391,102.643,307,1.1,1.1,2021-01-03,0359,Terra,MODIS,64,6.03,296.7,7.7,D,0
19.1374,102.6539,314.9,1.1,1.1,2021-01-03,0359,Terra,MODIS,75,6.03,298.7,14.4,D,0
18.0176,104.2387,307.2,1.4,1.2,2021-01-03,0359,Terra,MODIS,48,6.03,297.2,8.2,D,0
17.0331,105.1369,312.4,1.7,1.3,2021-01-03,0359,Terra,MODIS,65,6.03,293.9,17.7,D,0
20.0248,100.7789,304.3,1,1,2021-01-03,0359,Terra,MODIS,56,6.03,293.2,4.3,D,0
14.1338,105.6586,312.4,2.1,1.4,2021-01-03,0400,Terra,MODIS,52,6.03,293.8,21,D,0
14.1372,105.6457,309.2,2.1,1.4,2021-01-03,0400,Terra,MODIS,54,6.03,293.3,16.6,D,0
14.9394,106.9866,315.6,2.6,1.6,2021-01-03,0400,Terra,MODIS,64,6.03,294.9,34.8,D,0
14.1338,105.6651,309.2,2.1,1.4,2021-01-03,0400,Terra,MODIS,56,6.03,293.5,15.9,D,0
18.1098,104.2231,311.1,3.8,1.8,2021-01-03,0706,Aqua,MODIS,53,6.03,299.4,32,D,0
18.3776,104.2108,314.2,3.8,1.8,2021-01-03,0706,Aqua,MODIS,69,6.03,297.6,73.2,D,0
19.1217,103.0619,308,3.2,1.7,2021-01-03,0706,Aqua,MODIS,58,6.03,294.6,30.9,D,0
19.0726,101.5148,312.1,2.4,1.5,2021-01-03,0706,Aqua,MODIS,53,6.03,300.7,20.9,D,0
18.3858,104.2025,317.2,3.8,1.8,2021-01-03,0706,Aqua,MODIS,73,6.03,296.6,86.2,D,0
18.3739,104.1722,309.8,3.8,1.8,2021-01-03,0706,Aqua,MODIS,59,6.03,295.4,48.6,D,0
19.9006,103.5055,314.7,3.5,1.8,2021-01-03,0706,Aqua,MODIS,71,6.03,294.6,72,D,0
19.1248,103.0658,307,3.2,1.7,2021-01-03,0706,Aqua,MODIS,28,6.03,294.8,25.6,D,0
21.3266,100.8823,313.1,2.3,1.5,2021-01-03,0707,Aqua,MODIS,71,6.03,296.2,31.1,D,0
21.3292,100.8891,309.7,2.3,1.5,2021-01-03,0707,Aqua,MODIS,67,6.03,296.3,22.5,D,0
21.3269,100.8671,305.8,2.3,1.5,2021-01-03,0707,Aqua,MODIS,58,6.03,295.6,13.1,D,0
14.9726,106.7613,334.7,1.1,1.1,2021-01-04,0610,Aqua,MODIS,89,6.03,288.1,40.6,D,0
18.3777,104.1418,316.5,1.5,1.2,2021-01-04,0611,Aqua,MODIS,73,6.03,295.5,21.4,D,0
19.9772,102.6149,316.7,1.7,1.3,2021-01-04,0611,Aqua,MODIS,77,6.03,295.9,29.9,D,0
18.3883,104.1395,328.5,1.5,1.2,2021-01-04,0611,Aqua,MODIS,84,6.03,295.3,41.9,D,0
18.8088,103.012,307,1.7,1.3,2021-01-04,0611,Aqua,MODIS,60,6.03,294.4,12.4,D,0
18.488,103.8951,310.3,1.5,1.2,2021-01-04,0611,Aqua,MODIS,65,6.03,297.3,10.2,D,0
20.4066,102.3623,301.9,1.8,1.3,2021-01-04,0611,Aqua,MODIS,10,6.03,288.9,4.2,D,0
19.9311,103.4884,318.5,1.5,1.2,2021-01-04,0611,Aqua,MODIS,79,6.03,296.2,27.3,D,0
18.3799,104.155,309.2,1.5,1.2,2021-01-04,0611,Aqua,MODIS,59,6.03,294.5,11.6,D,0
20.6492,101.9201,304.1,1.9,1.3,2021-01-04,0612,Aqua,MODIS,52,6.03,292.7,8.9,D,0
18.1417,104.3017,313.2,1.3,1.1,2021-01-04,1535,Terra,MODIS,87,6.03,288.3,19.6,N,0
20.9862,100.774,311.4,1.2,1.1,2021-01-05,0346,Terra,MODIS,71,6.03,293.1,11.4,D,0
18.4454,102.4617,310,1,1,2021-01-05,0347,Terra,MODIS,61,6.03,297.4,4.6,D,0
18.056,102.9897,309.5,1,1,2021-01-05,0347,Terra,MODIS,49,6.03,296.9,4.1,D,0
16.8874,105.029,307.1,1.1,1,2021-01-05,0347,Terra,MODIS,39,6.03,294,4.2,D,0
18.796,102.5211,306.5,1,1,2021-01-05,0347,Terra,MODIS,53,6.03,295.8,4.5,D,0
16.5186,104.9639,310.2,1.1,1.1,2021-01-05,0347,Terra,MODIS,44,6.03,295.4,4.7,D,0
19.2384,102.7103,324.2,1,1,2021-01-05,0347,Terra,MODIS,82,6.03,302,19.7,D,0
16.8857,105.0392,309.3,1.1,1.1,2021-01-05,0347,Terra,MODIS,55,6.03,294.3,6.1,D,0
18.5075,102.4777,323.3,1,1,2021-01-05,0347,Terra,MODIS,80,6.03,298.1,16.1,D,0
20.1616,102.297,312.7,1.1,1,2021-01-05,0347,Terra,MODIS,38,6.03,295.5,8.6,D,0
18.1711,104.1974,321.1,1,1,2021-01-05,0347,Terra,MODIS,78,6.03,300.6,12.3,D,0
16.5121,104.9673,310.1,1.1,1.1,2021-01-05,0347,Terra,MODIS,40,6.03,296.1,4.8,D,0
20.1707,102.2987,322,1.1,1,2021-01-05,0347,Terra,MODIS,81,6.03,295.4,17.7,D,0
18.2623,102.5183,309.9,1,1,2021-01-05,0347,Terra,MODIS,54,6.03,298.4,4.5,D,0
18.1782,104.185,319.1,2.2,1.4,2021-01-05,0654,Aqua,MODIS,68,6.03,300.8,25.3,D,0
19.241,102.6397,313.6,1.7,1.3,2021-01-05,0654,Aqua,MODIS,67,6.03,300.1,18.5,D,0
20.5858,102.5348,309.5,1.8,1.3,2021-01-05,0654,Aqua,MODIS,63,6.03,296.7,14.5,D,0
18.1499,104.5305,314.1,2.3,1.5,2021-01-05,0654,Aqua,MODIS,50,6.03,299.8,22,D,0
20.5839,102.5173,306.8,1.8,1.3,2021-01-05,0654,Aqua,MODIS,55,6.03,296.7,10.4,D,0
19.9351,103.5093,308.5,2.1,1.4,2021-01-05,0654,Aqua,MODIS,54,6.03,297.7,16.2,D,0
20.3105,102.3183,314.3,1.7,1.3,2021-01-05,0654,Aqua,MODIS,71,6.03,296.1,20.5,D,0
20.6068,104.061,307.7,2.3,1.5,2021-01-05,0654,Aqua,MODIS,61,6.03,290.1,25.3,D,0
20.6157,104.0545,307.9,2.3,1.5,2021-01-05,0654,Aqua,MODIS,40,6.03,289.7,23.7,D,0
18.3818,104.1376,309.8,2.2,1.4,2021-01-05,0654,Aqua,MODIS,51,6.03,298.4,17.7,D,0
18.1803,104.1983,319.4,2.2,1.4,2021-01-05,0654,Aqua,MODIS,67,6.03,301.9,23.9,D,0
20.1169,101.5306,310.8,1.5,1.2,2021-01-05,0654,Aqua,MODIS,62,6.03,297,10.1,D,0
21.3797,101.206,314.7,1.5,1.2,2021-01-05,0655,Aqua,MODIS,72,6.03,300,14.3,D,0
17.0172,104.9269,306.9,1.7,1.3,2021-01-05,1905,Aqua,MODIS,70,6.03,288,19.1,N,0
17.0199,104.9113,310.2,1.7,1.3,2021-01-05,1905,Aqua,MODIS,79,6.03,288,23.7,N,0
15.0155,106.013,310.6,2.1,1.4,2021-01-06,0558,Aqua,MODIS,20,6.03,295.1,12.1,D,0
17.9482,104.3338,308.4,2.4,1.5,2021-01-06,0558,Aqua,MODIS,47,6.03,293.4,15.1,D,0
18.5493,103.6549,309.8,2.6,1.6,2021-01-06,0559,Aqua,MODIS,52,6.03,294.7,20.6,D,0
18.2797,102.2202,306.9,3.4,1.7,2021-01-06,0559,Aqua,MODIS,45,6.03,291.6,21.1,D,0
18.605,103.8359,309.3,2.5,1.5,2021-01-06,0559,Aqua,MODIS,63,6.03,293.6,22.2,D,0
18.545,104.2847,326.4,2.4,1.5,2021-01-06,0559,Aqua,MODIS,82,6.03,293.8,80.2,D,0
19.4432,101.226,303.6,3.8,1.8,2021-01-06,0559,Aqua,MODIS,28,6.03,291.6,17.1,D,0
18.5413,104.2643,318.4,2.4,1.5,2021-01-06,0559,Aqua,MODIS,75,6.03,292.4,52.3,D,0
14.9427,106.9823,302.9,1.2,1.1,2021-01-06,1522,Terra,MODIS,52,6.03,291.6,5.6,N,0
14.9394,106.9885,304.7,1.2,1.1,2021-01-06,1522,Terra,MODIS,61,6.03,292,6.4,N,0
18.0756,104.1849,306.4,1,1,2021-01-06,1523,Terra,MODIS,68,6.03,289.2,7.8,N,0
15.1739,106.9788,310.4,1,1,2021-01-07,0335,Terra,MODIS,64,6.03,295.4,8.1,D,0
18.5262,103.6442,310.7,1.2,1.1,2021-01-07,0335,Terra,MODIS,66,6.03,297,7.6,D,0
17.8135,105.208,307.4,1,1,2021-01-07,0335,Terra,MODIS,55,6.03,292.9,6.1,D,0
14.048,106.0071,326.4,1,1,2021-01-07,0336,Terra,MODIS,80,6.03,300.1,16.3,D,0
14.0494,105.9979,319.9,1,1,2021-01-07,0336,Terra,MODIS,72,6.03,299.7,9,D,0
18.072,102.8817,320.5,1.1,1.1,2021-01-07,0641,Aqua,MODIS,45,6.03,300.5,10.3,D,0
18.0626,102.8831,323.9,1.1,1.1,2021-01-07,0641,Aqua,MODIS,70,6.03,302.2,14.9,D,0
17.6767,105.1407,315.6,1.5,1.2,2021-01-07,0641,Aqua,MODIS,61,6.03,289.7,17.9,D,0
17.9428,102.7368,318.7,1.1,1,2021-01-07,0641,Aqua,MODIS,70,6.03,300.7,9.1,D,0
18.2355,102.0332,310.2,1,1,2021-01-07,0641,Aqua,MODIS,51,6.03,297.8,4.7,D,0
18.3385,102.5908,315.4,1.1,1,2021-01-07,0641,Aqua,MODIS,67,6.03,300.6,6.4,D,0
18.9619,102.6675,348.1,1.1,1.1,2021-01-07,0642,Aqua,MODIS,95,6.03,299.3,65.3,D,0
18.9633,102.6778,351.9,1.1,1.1,2021-01-07,0642,Aqua,MODIS,96,6.03,298.3,75,D,0
20.7878,100.9337,311.1,1,1,2021-01-07,0642,Aqua,MODIS,66,6.03,295.8,7.2,D,0
18.8446,102.4681,314.1,1.1,1,2021-01-07,0642,Aqua,MODIS,69,6.03,298.8,8.3,D,0
20.416,102.4844,308.8,1.1,1.1,2021-01-07,0642,Aqua,MODIS,60,6.03,295.3,6,D,0
20.6118,103.0612,320.6,1.2,1.1,2021-01-07,0642,Aqua,MODIS,78,6.03,295,21.4,D,0
19.7145,101.8207,314.8,1.1,1,2021-01-07,0642,Aqua,MODIS,70,6.03,299.1,9.7,D,0
18.8094,102.4693,308.3,1.1,1,2021-01-07,0642,Aqua,MODIS,48,6.03,296.8,4.4,D,0
20.4174,102.4951,316,1.1,1.1,2021-01-07,0642,Aqua,MODIS,73,6.03,296.6,12.9,D,0
20.6008,101.0448,311,1,1,2021-01-07,0642,Aqua,MODIS,55,6.03,295.8,6,D,0
19.7158,101.8303,309.3,1.1,1,2021-01-07,0642,Aqua,MODIS,42,6.03,296.4,5.7,D,0
19.3991,101.2629,326.8,1,1,2021-01-07,0642,Aqua,MODIS,71,6.03,294.9,21,D,0
20.6517,100.224,307.3,1,1,2021-01-07,0642,Aqua,MODIS,55,6.03,296.5,4.3,D,0
18.9713,102.6661,343.4,1.1,1.1,2021-01-07,0642,Aqua,MODIS,93,6.03,297.3,54.5,D,0
19.3925,101.215,320.1,1,1,2021-01-07,0642,Aqua,MODIS,67,6.03,295.2,13.7,D,0
18.1453,104.5775,300.9,1.1,1,2021-01-07,1853,Aqua,MODIS,35,6.03,285.3,6.3,N,0
18.8494,102.4663,305.6,2.2,1.4,2021-01-08,0417,Terra,MODIS,26,6.03,291.7,11.9,D,0
17.7515,104.5915,304.9,3.4,1.7,2021-01-08,0418,Terra,MODIS,49,6.03,292.1,21.4,D,0
14.2916,105.2189,315.9,4.4,1.9,2021-01-08,0418,Terra,MODIS,69,6.03,291.7,92.4,D,0
14.2902,105.2116,319.2,4.4,1.9,2021-01-08,0419,Terra,MODIS,75,6.03,292.4,124.6,D,0
14.576,106.9468,307,1,1,2021-01-08,1510,Terra,MODIS,70,6.03,287.6,9.1,N,0
18.4377,103.776,309.3,1.9,1.3,2021-01-09,0322,Terra,MODIS,60,6.03,292.4,14.9,D,0
18.4356,103.7936,312.1,1.9,1.3,2021-01-09,0322,Terra,MODIS,72,6.03,291,19.4,D,0
19.0556,101.631,305.4,2.8,1.6,2021-01-09,0322,Terra,MODIS,47,6.03,290.5,17.9,D,0
18.4236,103.7921,308.5,1.9,1.3,2021-01-09,0322,Terra,MODIS,26,6.03,292,11.8,D,0
19.0589,101.6377,306.3,2.8,1.6,2021-01-09,0322,Terra,MODIS,52,6.03,290.4,19.9,D,0
14.5704,106.9493,306.3,1.1,1,2021-01-09,0323,Terra,MODIS,57,6.03,293.7,6.4,D,0
16.6858,105.5247,305.5,1.3,1.1,2021-01-09,0323,Terra,MODIS,53,6.03,291.3,6.3,D,0
14.9155,106.4588,310.7,1.1,1.1,2021-01-09,0323,Terra,MODIS,47,6.03,296.9,8,D,0
14.9207,106.4555,319.9,1.1,1.1,2021-01-09,0323,Terra,MODIS,46,6.03,298.1,14.9,D,0
14.9169,106.4484,320.2,1.1,1.1,2021-01-09,0323,Terra,MODIS,78,6.03,299.4,17.3,D,0
14.3539,105.6507,308.7,1.2,1.1,2021-01-09,0323,Terra,MODIS,43,6.03,294.5,6.1,D,0
14.0121,106.064,314.3,1.2,1.1,2021-01-09,0324,Terra,MODIS,69,6.03,298.4,8.7,D,0
14.663,105.6202,307.9,1,1,2021-01-09,0628,Aqua,MODIS,47,6.03,278.5,5.3,D,0
15.2594,106.2717,317,1.1,1,2021-01-09,0628,Aqua,MODIS,72,6.03,296.2,11.4,D,0
14.0062,106.0579,321.2,1,1,2021-01-09,0628,Aqua,MODIS,76,6.03,301.1,11.4,D,0
15.9497,106.4375,309.6,1.1,1.1,2021-01-09,0628,Aqua,MODIS,14,6.03,295.7,6.9,D,0
14.8758,106.2934,353.8,1.1,1,2021-01-09,0628,Aqua,MODIS,97,6.03,301.1,73.2,D,0
14.9005,107.1668,310.1,1.2,1.1,2021-01-09,0628,Aqua,MODIS,56,6.03,292.1,9.1,D,0
14.5077,105.6943,307.4,1,1,2021-01-09,0628,Aqua,MODIS,45,6.03,287.6,3.3,D,0
14.902,107.1778,316,1.2,1.1,2021-01-09,0628,Aqua,MODIS,70,6.03,290,16,D,0
14.5672,106.9465,327.4,1.2,1.1,2021-01-09,0628,Aqua,MODIS,83,6.03,295.5,28.7,D,0
14.7246,106.5335,320.8,1.1,1,2021-01-09,0628,Aqua,MODIS,77,6.03,304.4,9.6,D,0
14.8771,106.3034,317.7,1.1,1,2021-01-09,0628,Aqua,MODIS,74,6.03,299.7,11,D,0
14.6826,106.2938,336,1.1,1,2021-01-09,0628,Aqua,MODIS,84,6.03,301.2,34.6,D,0
14.9302,106.4435,313.9,1.1,1,2021-01-09,0628,Aqua,MODIS,70,6.03,299.5,10,D,0
14.9256,106.4499,316.7,1.1,1,2021-01-09,0628,Aqua,MODIS,26,6.03,303,9.5,D,0
15.9402,106.4389,315.5,1.1,1.1,2021-01-09,0628,Aqua,MODIS,69,6.03,296.1,12.3,D,0
15.9389,106.4285,309.5,1.1,1.1,2021-01-09,0628,Aqua,MODIS,30,6.03,295.3,6.7,D,0
18.0945,102.7072,313.7,1,1,2021-01-09,0629,Aqua,MODIS,61,6.03,297.3,5,D,0
18.0607,101.7531,308.1,1.1,1,2021-01-09,0629,Aqua,MODIS,56,6.03,293.5,6.7,D,0
18.0623,101.7631,310.3,1.1,1,2021-01-09,0629,Aqua,MODIS,59,6.03,295.3,8.5,D,0
18.1026,104.2228,332.8,1,1,2021-01-09,0629,Aqua,MODIS,87,6.03,299.2,26.6,D,0
17.049,104.9115,308.9,1,1,2021-01-09,0629,Aqua,MODIS,60,6.03,292.6,5.7,D,0
18.7265,104.3427,311.3,1,1,2021-01-09,0629,Aqua,MODIS,71,6.03,287.1,11,D,0
17.9042,104.3812,313,1,1,2021-01-09,0629,Aqua,MODIS,68,6.03,295.5,8.9,D,0
18.6184,104.0282,306.1,1,1,2021-01-09,0629,Aqua,MODIS,60,6.03,290.9,5.5,D,0
18.3173,102.2839,307.4,1.1,1,2021-01-09,0629,Aqua,MODIS,57,6.03,295.2,5,D,0
18.5425,104.2775,321,1,1,2021-01-09,0629,Aqua,MODIS,79,6.03,295.1,18.2,D,0
18.0297,102.7629,313.9,1,1,2021-01-09,0629,Aqua,MODIS,53,6.03,298.1,5.2,D,0
18.379,104.2288,311.3,1,1,2021-01-09,0629,Aqua,MODIS,66,6.03,295.2,9.3,D,0
18.3803,104.2382,305.4,1,1,2021-01-09,0629,Aqua,MODIS,42,6.03,291.8,5.2,D,0
18.7709,104.1938,306.6,1,1,2021-01-09,0629,Aqua,MODIS,64,6.03,291.6,6.6,D,0
18.7722,104.2032,303.3,1,1,2021-01-09,0629,Aqua,MODIS,55,6.03,289.5,4.5,D,0
18.1013,104.2134,319.3,1,1,2021-01-09,0629,Aqua,MODIS,59,6.03,296.6,11.6,D,0
18.38,104.2265,312.7,1.8,1.3,2021-01-10,0405,Terra,MODIS,73,6.03,290.2,29.4,D,0
18.1012,102.8078,312.7,1.5,1.2,2021-01-10,0405,Terra,MODIS,70,6.03,294.3,12.1,D,0
18.0946,102.813,313.7,1.5,1.2,2021-01-10,0405,Terra,MODIS,72,6.03,293.9,13.7,D,0
18.383,104.2097,322.9,1.8,1.3,2021-01-10,0405,Terra,MODIS,82,6.03,289.5,50.7,D,0
14.3324,105.7178,310.1,2.8,1.6,2021-01-10,0406,Terra,MODIS,58,6.03,294.8,22.8,D,0
14.3354,105.7238,310.2,2.8,1.6,2021-01-10,0406,Terra,MODIS,46,6.03,295.1,20.9,D,0
14.6352,105.9053,306,1.9,1.4,2021-01-11,0311,Terra,MODIS,10,6.03,290.4,11.6,D,0
16.0085,106.8083,303.1,1.7,1.3,2021-01-11,0311,Terra,MODIS,44,6.03,287.7,12.4,D,0
14.0276,106.0096,365.4,1.1,1,2021-01-11,0616,Aqua,MODIS,100,6.03,303.7,104.2,D,0
14.6929,106.5091,317.8,1,1,2021-01-11,0616,Aqua,MODIS,66,6.03,300.3,8.7,D,0
14.741,107.1504,309.6,1,1,2021-01-11,0616,Aqua,MODIS,40,6.03,297.2,4.6,D,0
14.6805,105.6764,312.4,1.1,1,2021-01-11,0616,Aqua,MODIS,23,6.03,291.1,5.5,D,0
14.0368,106.0081,319.4,1.1,1,2021-01-11,0616,Aqua,MODIS,72,6.03,303.2,9.8,D,0
15.8875,106.3547,307.3,1,1,2021-01-11,0616,Aqua,MODIS,51,6.03,295.3,5.1,D,0
14.8597,106.8887,322.1,1,1,2021-01-11,0616,Aqua,MODIS,48,6.03,302.3,8.9,D,0
14.0261,105.9997,349,1.1,1,2021-01-11,0616,Aqua,MODIS,95,6.03,301.4,57.5,D,0
15.2662,106.2694,308.9,1,1,2021-01-11,0616,Aqua,MODIS,43,6.03,296.1,5.3,D,0
14.5459,105.6532,313.1,1.1,1,2021-01-11,0616,Aqua,MODIS,64,6.03,296,6.5,D,0
14.8767,106.8803,323.6,1,1,2021-01-11,0616,Aqua,MODIS,79,6.03,302.6,12,D,0
14.8677,106.8817,385.8,1,1,2021-01-11,0616,Aqua,MODIS,100,6.03,307.2,171.2,D,0
14.8584,106.8794,380.7,1,1,2021-01-11,0616,Aqua,MODIS,100,6.03,307,148.8,D,0
14.857,106.8701,325.6,1,1,2021-01-11,0616,Aqua,MODIS,44,6.03,299.2,13.7,D,0
14.8753,106.871,323.3,1,1,2021-01-11,0616,Aqua,MODIS,79,6.03,303.5,12.1,D,0
14.8663,106.8724,369.7,1,1,2021-01-11,0616,Aqua,MODIS,100,6.03,306,106.9,D,0
14.6998,106.806,324.5,1,1,2021-01-11,0616,Aqua,MODIS,80,6.03,298.9,15.6,D,0
14.7076,106.5455,320,1,1,2021-01-11,0616,Aqua,MODIS,65,6.03,301.7,9.9,D,0
14.709,106.555,324.2,1,1,2021-01-11,0616,Aqua,MODIS,70,6.03,302.2,15.6,D,0
15.3827,105.8799,315.1,1.1,1,2021-01-11,0616,Aqua,MODIS,69,6.03,299,7.5,D,0
14.8295,106.4367,313.1,1,1,2021-01-11,0616,Aqua,MODIS,64,6.03,296.5,7.5,D,0
17.8692,104.9369,309.9,1.1,1,2021-01-11,0617,Aqua,MODIS,64,6.03,288.9,10.3,D,0
18.084,104.2563,309.5,1.2,1.1,2021-01-11,0617,Aqua,MODIS,67,6.03,292.7,7.7,D,0
17.8677,104.9266,312.5,1.1,1,2021-01-11,0617,Aqua,MODIS,72,6.03,289.5,12.6,D,0
18.1471,104.1382,305.1,1.2,1.1,2021-01-11,0617,Aqua,MODIS,45,6.03,291.7,4.8,D,0
18.0381,104.3046,310.6,1.2,1.1,2021-01-11,0617,Aqua,MODIS,69,6.03,291.6,10.2,D,0
18.0837,102.859,316.5,1.4,1.2,2021-01-11,0617,Aqua,MODIS,74,6.03,295.4,15.8,D,0
