latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.7333,-63.4801,304.2,1,1,2021-01-02,0234,Terra,MODIS,52,6.03,291.9,4.7,N,2
9.6158,-63.7197,309.2,1,1,2021-01-02,0234,Terra,MODIS,77,6.03,286.7,9.3,N,2
8.6843,-63.1565,307.1,1,1,2021-01-02,0234,Terra,MODIS,70,6.03,292.1,6.6,N,2
9.6461,-63.6361,325.9,1,1,2021-01-02,0234,Terra,MODIS,100,6.03,292.2,24.4,N,2
9.727,-63.4604,308.7,1,1,2021-01-02,0234,Terra,MODIS,75,6.03,290.5,7.8,N,2
8.5586,-64.1381,301.8,1.1,1,2021-01-02,0234,Terra,MODIS,45,6.03,291.4,4.1,N,2
10.0529,-64.877,322.5,1.1,1.1,2021-01-02,0235,Terra,MODIS,100,6.03,294.6,20.4,N,2
10.0638,-64.8684,308.6,1.1,1.1,2021-01-02,0235,Terra,MODIS,28,6.03,294.1,6.3,N,2
9.9783,-63.1844,309.4,1,1,2021-01-02,0235,Terra,MODIS,77,6.03,292.1,8.2,N,2
10.0544,-64.8668,341.4,1.1,1.1,2021-01-02,0235,Terra,MODIS,100,6.03,296.3,51.2,N,2
10.0645,-64.8843,301.8,3.3,1.7,2021-01-02,0526,Aqua,MODIS,45,6.03,290.9,19.8,N,2
9.6594,-63.6147,326.1,2.6,1.5,2021-01-02,0526,Aqua,MODIS,100,6.03,278.7,110.5,N,2
10.0595,-64.8772,305.2,3.3,1.7,2021-01-02,0526,Aqua,MODIS,29,6.03,291,27.4,N,2
10.056,-64.8472,304,3.3,1.7,2021-01-02,0526,Aqua,MODIS,18,6.03,290.9,23.6,N,2
9.6554,-63.6337,302.7,2.6,1.5,2021-01-02,0526,Aqua,MODIS,51,6.03,276.2,32.7,N,2
9.6525,-63.6103,320,2.6,1.5,2021-01-02,0526,Aqua,MODIS,99,6.03,277.7,84.4,N,2
10.0608,-64.8545,307,3.3,1.7,2021-01-02,0526,Aqua,MODIS,70,6.03,291.2,37.6,N,2
11.7302,-70.1815,310.8,2.3,1.5,2021-01-02,1450,Terra,MODIS,27,6.03,291.3,18.2,D,2
9.0428,-67.483,318.3,1.3,1.1,2021-01-02,1451,Terra,MODIS,67,6.03,299.3,9.7,D,0
9.0444,-67.4949,321.6,1.3,1.1,2021-01-02,1451,Terra,MODIS,73,6.03,299,14,D,0
8.5903,-67.4555,316.6,1.3,1.1,2021-01-02,1451,Terra,MODIS,51,6.03,297.2,13.2,D,0
9.9737,-63.1751,309.6,1,1,2021-01-02,1451,Terra,MODIS,67,6.03,293.9,4.7,D,2
9.6208,-63.7766,311.7,1,1,2021-01-02,1451,Terra,MODIS,37,6.03,294.7,6,D,2
9.7757,-63.2701,308.6,1,1,2021-01-02,1451,Terra,MODIS,46,6.03,292.4,5.7,D,2
9.0893,-64.2375,310.7,1,1,2021-01-02,1451,Terra,MODIS,54,6.03,294.9,6,D,0
8.9521,-66.9681,318.2,1.2,1.1,2021-01-02,1451,Terra,MODIS,69,6.03,294.3,14.5,D,0
9.9751,-63.1843,313.4,1,1,2021-01-02,1451,Terra,MODIS,72,6.03,295,7.6,D,2
10.0569,-64.8721,319.4,1,1,2021-01-02,1451,Terra,MODIS,75,6.03,291.6,11.9,D,2
8.9506,-66.957,327,1.2,1.1,2021-01-02,1451,Terra,MODIS,80,6.03,293.4,27,D,0
9.7325,-63.4771,309.8,1,1,2021-01-02,1451,Terra,MODIS,51,6.03,294.1,5.7,D,2
9.8501,-63.3362,308.9,1,1,2021-01-02,1451,Terra,MODIS,55,6.03,290.9,5.1,D,2
8.95,-66.9633,328.5,1.2,1.1,2021-01-02,1451,Terra,MODIS,81,6.03,294.9,29.1,D,0
9.6474,-63.5239,325.5,1,1,2021-01-02,1451,Terra,MODIS,82,6.03,296.4,19.3,D,2
6.5493,-69.1344,316.5,1.6,1.2,2021-01-02,1452,Terra,MODIS,62,6.03,295.3,14.2,D,0
7.231,-68.5993,315.8,1.5,1.2,2021-01-02,1452,Terra,MODIS,64,6.03,295.5,12.9,D,0
6.4907,-68.3619,321.3,1.4,1.2,2021-01-02,1452,Terra,MODIS,72,6.03,296.9,15.7,D,0
6.4836,-68.3568,326.6,1.4,1.2,2021-01-02,1452,Terra,MODIS,79,6.03,296.8,23.6,D,0
6.4749,-68.3707,318,1.4,1.2,2021-01-02,1452,Terra,MODIS,51,6.03,297.5,10.6,D,0
6.7267,-68.279,315.6,1.4,1.2,2021-01-02,1452,Terra,MODIS,60,6.03,296.1,8,D,0
6.4802,-68.3633,338.3,1.4,1.2,2021-01-02,1452,Terra,MODIS,88,6.03,297.1,49.9,D,0
6.5265,-67.3785,318,1.2,1.1,2021-01-02,1452,Terra,MODIS,26,6.03,300,9.4,D,0
6.8686,-68.209,323,1.4,1.2,2021-01-02,1452,Terra,MODIS,75,6.03,296.4,19.2,D,0
7.1183,-67.8001,320.6,1.3,1.1,2021-01-02,1452,Terra,MODIS,72,6.03,296.7,16,D,0
6.4854,-68.3693,336.7,1.4,1.2,2021-01-02,1452,Terra,MODIS,87,6.03,297.3,45.7,D,0
7.1464,-68.4957,317.1,1.5,1.2,2021-01-02,1452,Terra,MODIS,63,6.03,294.7,11.3,D,0
6.7641,-68.4672,325.2,1.4,1.2,2021-01-02,1452,Terra,MODIS,77,6.03,295.9,25.4,D,0
6.8372,-68.3345,316.2,1.4,1.2,2021-01-02,1452,Terra,MODIS,57,6.03,296.5,10.2,D,0
7.211,-68.5345,317,1.5,1.2,2021-01-02,1452,Terra,MODIS,66,6.03,294.3,15.1,D,0
7.2292,-68.586,314.6,1.5,1.2,2021-01-02,1452,Terra,MODIS,60,6.03,294.5,11.2,D,0
6.9563,-68.1033,317.1,1.4,1.2,2021-01-02,1452,Terra,MODIS,56,6.03,295.3,11,D,0
6.9465,-68.5353,319.5,1.5,1.2,2021-01-02,1452,Terra,MODIS,28,6.03,294.8,15.1,D,0
6.4836,-68.3884,317.6,1.4,1.2,2021-01-02,1452,Terra,MODIS,21,6.03,296.5,10.2,D,0
6.4767,-68.3832,333.2,1.4,1.2,2021-01-02,1452,Terra,MODIS,85,6.03,296.9,39.6,D,0
6.5289,-67.3826,318.2,1.2,1.1,2021-01-02,1452,Terra,MODIS,22,6.03,300.4,10.8,D,0
6.3814,-69.0835,336.5,1.6,1.2,2021-01-02,1452,Terra,MODIS,87,6.03,297.5,57.5,D,0
6.3794,-69.0695,318.7,1.6,1.2,2021-01-02,1452,Terra,MODIS,70,6.03,296.4,16.6,D,0
6.4819,-68.3758,333.9,1.4,1.2,2021-01-02,1452,Terra,MODIS,85,6.03,296.9,40.2,D,0
6.9066,-68.9037,317.8,1.5,1.2,2021-01-02,1452,Terra,MODIS,66,6.03,294.8,17.4,D,0
6.5375,-69.2975,330.8,1.6,1.3,2021-01-02,1452,Terra,MODIS,83,6.03,295.7,47.3,D,0
6.5262,-69.299,331.6,1.6,1.3,2021-01-02,1452,Terra,MODIS,83,6.03,295.1,49,D,0
6.5271,-69.3051,326.7,1.6,1.3,2021-01-02,1452,Terra,MODIS,79,6.03,295.2,36.1,D,0
6.525,-69.2905,318.8,1.6,1.3,2021-01-02,1452,Terra,MODIS,68,6.03,294.7,17.6,D,0
6.7931,-69.5722,317.6,1.7,1.3,2021-01-02,1452,Terra,MODIS,65,6.03,294.5,19.9,D,0
6.9157,-68.8884,334.6,1.5,1.2,2021-01-02,1452,Terra,MODIS,86,6.03,295.8,52.1,D,0
6.9169,-68.8815,318.8,1.5,1.2,2021-01-02,1452,Terra,MODIS,66,6.03,293.9,16.8,D,0
6.9947,-67.9073,316.4,1.2,1.1,2021-01-02,1752,Aqua,MODIS,47,6.03,292.7,11.3,D,0
6.9932,-67.918,315.2,1.2,1.1,2021-01-02,1752,Aqua,MODIS,32,6.03,295.3,9.7,D,0
7.6464,-66.0258,314.6,1,1,2021-01-02,1752,Aqua,MODIS,56,6.03,297.7,6.7,D,0
6.4205,-67.5,317.9,1.2,1.1,2021-01-02,1752,Aqua,MODIS,30,6.03,294.1,12.5,D,0
7.4645,-66.2066,318.8,1,1,2021-01-02,1752,Aqua,MODIS,47,6.03,296.8,7.9,D,0
6.3828,-69.3262,316.6,1.5,1.2,2021-01-02,1752,Aqua,MODIS,62,6.03,295.3,15.7,D,0
6.5557,-69.5452,333.6,1.5,1.2,2021-01-02,1752,Aqua,MODIS,81,6.03,293.4,52.7,D,0
7.1962,-66.401,315.3,1,1,2021-01-02,1752,Aqua,MODIS,62,6.03,294.3,10,D,0
7.122,-67.1522,327.4,1.1,1,2021-01-02,1752,Aqua,MODIS,72,6.03,301.8,17.8,D,0
7.0602,-67.1363,328.1,1.1,1,2021-01-02,1752,Aqua,MODIS,66,6.03,301.2,18.8,D,0
6.6697,-68.1059,324.4,1.2,1.1,2021-01-02,1752,Aqua,MODIS,76,6.03,294.8,17.9,D,0
7.1147,-67.1545,323,1.1,1,2021-01-02,1752,Aqua,MODIS,54,6.03,300.5,12.1,D,0
6.5913,-67.8763,336.3,1.2,1.1,2021-01-02,1752,Aqua,MODIS,87,6.03,297.9,36.3,D,0
7.1976,-66.3918,311.4,1,1,2021-01-02,1752,Aqua,MODIS,44,6.03,292.7,6.9,D,0
8.2677,-66.9463,319.8,1.1,1,2021-01-02,1752,Aqua,MODIS,42,6.03,299,11.1,D,0
6.869,-68.2106,322.4,1.2,1.1,2021-01-02,1752,Aqua,MODIS,46,6.03,297.4,17,D,0
7.5194,-66.9044,314.9,1.1,1,2021-01-02,1752,Aqua,MODIS,65,6.03,297.9,6.9,D,0
6.5212,-69.3135,316.4,1.5,1.2,2021-01-02,1752,Aqua,MODIS,36,6.03,295.2,10.7,D,0
6.7589,-69.4912,318.4,1.5,1.2,2021-01-02,1752,Aqua,MODIS,72,6.03,295.6,17.9,D,0
6.5578,-69.5315,315.7,1.5,1.2,2021-01-02,1752,Aqua,MODIS,62,6.03,292.8,14.7,D,0
7.0767,-68.0472,315.4,1.2,1.1,2021-01-02,1752,Aqua,MODIS,41,6.03,296.2,8.8,D,0
8.3216,-65.9441,320.1,1,1,2021-01-02,1752,Aqua,MODIS,63,6.03,299.7,9.6,D,0
7.6458,-65.6486,315.9,1,1,2021-01-02,1752,Aqua,MODIS,48,6.03,297.7,8.2,D,0
6.6366,-68.8671,325.1,1.4,1.2,2021-01-02,1752,Aqua,MODIS,78,6.03,295.9,22.7,D,0
6.5378,-69.1292,346.4,1.4,1.2,2021-01-02,1752,Aqua,MODIS,93,6.03,296.3,78,D,0
8.5477,-65.9071,317.6,1,1,2021-01-02,1752,Aqua,MODIS,65,6.03,298.8,6.1,D,0
6.5437,-69.1225,330.4,1.4,1.2,2021-01-02,1752,Aqua,MODIS,83,6.03,295.9,34.9,D,0
6.5417,-69.1353,330.7,1.4,1.2,2021-01-02,1752,Aqua,MODIS,83,6.03,297.2,36,D,0
8.5515,-65.9444,318.6,1,1,2021-01-02,1752,Aqua,MODIS,64,6.03,301.1,6.2,D,0
6.5105,-69.3119,319.4,1.5,1.2,2021-01-02,1752,Aqua,MODIS,45,6.03,295.9,14.8,D,0
6.526,-69.3062,316.2,1.5,1.2,2021-01-02,1752,Aqua,MODIS,14,6.03,294.4,9.9,D,0
6.4611,-68.4081,330.2,1.3,1.1,2021-01-02,1752,Aqua,MODIS,83,6.03,293.9,32.3,D,0
6.5132,-69.3178,318.8,1.5,1.2,2021-01-02,1752,Aqua,MODIS,55,6.03,295.9,14.5,D,0
6.5919,-69.0907,325.1,1.4,1.2,2021-01-02,1752,Aqua,MODIS,78,6.03,295.8,26.2,D,0
6.6414,-68.9057,336.7,1.4,1.2,2021-01-02,1752,Aqua,MODIS,87,6.03,297.8,48.9,D,0
7.4278,-66.9046,314.5,1.1,1,2021-01-02,1752,Aqua,MODIS,58,6.03,297.2,5.9,D,0
6.5719,-68.0733,317.3,1.2,1.1,2021-01-02,1752,Aqua,MODIS,45,6.03,295.9,8.4,D,0
6.9164,-68.9163,318.5,1.4,1.2,2021-01-02,1752,Aqua,MODIS,64,6.03,295.3,17,D,0
6.9387,-66.5212,315.2,1,1,2021-01-02,1752,Aqua,MODIS,31,6.03,297.8,7.5,D,0
7.0822,-67.4817,317.8,1.1,1.1,2021-01-02,1752,Aqua,MODIS,48,6.03,299.4,7.7,D,0
6.6137,-68.1426,364.9,1.2,1.1,2021-01-02,1752,Aqua,MODIS,100,6.03,299.1,126.8,D,0
8.3943,-66.462,323.5,1,1,2021-01-02,1752,Aqua,MODIS,69,6.03,295.1,14,D,0
6.6154,-68.1315,322.6,1.2,1.1,2021-01-02,1752,Aqua,MODIS,70,6.03,295.5,16.2,D,0
7.0837,-67.4716,329.6,1.1,1.1,2021-01-02,1752,Aqua,MODIS,82,6.03,300.7,23.1,D,0
6.562,-68.0718,318.5,1.2,1.1,2021-01-02,1752,Aqua,MODIS,57,6.03,295.3,10.7,D,0
6.6395,-68.918,319,1.4,1.2,2021-01-02,1752,Aqua,MODIS,64,6.03,294.6,15.2,D,0
6.6255,-67.9145,332.5,1.2,1.1,2021-01-02,1752,Aqua,MODIS,85,6.03,298.4,31.3,D,0
8.2691,-66.9368,329,1.1,1,2021-01-02,1752,Aqua,MODIS,81,6.03,297,21.8,D,0
6.6271,-67.9037,329.5,1.2,1.1,2021-01-02,1752,Aqua,MODIS,82,6.03,296.1,26.8,D,0
8.3487,-66.7762,335.6,1,1,2021-01-02,1752,Aqua,MODIS,86,6.03,301.8,25.5,D,0
7.5441,-66.7342,318.5,1,1,2021-01-02,1752,Aqua,MODIS,71,6.03,298,10.3,D,0
7.025,-66.947,328.5,1.1,1,2021-01-02,1752,Aqua,MODIS,76,6.03,302.5,19,D,0
8.3473,-66.7855,322.9,1,1,2021-01-02,1752,Aqua,MODIS,70,6.03,302,8.8,D,0
7.0144,-66.9552,329.8,1.1,1,2021-01-02,1752,Aqua,MODIS,77,6.03,299.5,22.6,D,0
7.8714,-64.0541,314,1.1,1,2021-01-02,1752,Aqua,MODIS,52,6.03,294.7,5.7,D,0
6.5899,-69.1034,325,1.4,1.2,2021-01-02,1752,Aqua,MODIS,78,6.03,294.2,25.9,D,0
6.4233,-67.506,317.1,1.2,1.1,2021-01-02,1752,Aqua,MODIS,53,6.03,292.5,13.1,D,0
6.6384,-68.8548,329.8,1.4,1.2,2021-01-02,1752,Aqua,MODIS,82,6.03,295.9,31.6,D,0
8.4708,-66.6295,322.3,1,1,2021-01-02,1753,Aqua,MODIS,35,6.03,302.5,5.1,D,0
8.8131,-67.5078,320,1.1,1,2021-01-02,1753,Aqua,MODIS,37,6.03,298.8,9.8,D,0
8.7415,-67.6688,331.1,1.1,1.1,2021-01-02,1753,Aqua,MODIS,83,6.03,302,24.2,D,0
9.0425,-67.5005,324.8,1.1,1,2021-01-02,1753,Aqua,MODIS,62,6.03,297.9,14.2,D,0
10.0567,-64.877,344.1,1,1,2021-01-02,1753,Aqua,MODIS,93,6.03,300.7,41.3,D,2
8.7401,-67.6787,320.4,1.1,1.1,2021-01-02,1753,Aqua,MODIS,42,6.03,302.3,10.9,D,0
9.4088,-68.0053,323.4,1.1,1.1,2021-01-02,1753,Aqua,MODIS,60,6.03,301.8,15.6,D,0
10.058,-64.8677,350.4,1,1,2021-01-02,1753,Aqua,MODIS,96,6.03,299.6,55.1,D,2
9.8682,-67.5907,313.9,1.1,1,2021-01-02,1753,Aqua,MODIS,69,6.03,295.7,9.2,D,0
9.6195,-63.7259,357.3,1.1,1.1,2021-01-02,1753,Aqua,MODIS,98,6.03,294.6,85.2,D,2
8.7571,-69.7337,316.8,1.5,1.2,2021-01-02,1753,Aqua,MODIS,56,6.03,295.3,14.7,D,0
8.7505,-69.7393,314.7,1.5,1.2,2021-01-02,1753,Aqua,MODIS,39,6.03,296.2,11.7,D,0
8.8158,-69.9738,317.7,1.5,1.2,2021-01-02,1753,Aqua,MODIS,34,6.03,298.9,11,D,0
10.0723,-64.8982,324.3,1,1,2021-01-02,1753,Aqua,MODIS,69,6.03,299.3,13.7,D,2
9.1542,-68.866,321.4,1.3,1.1,2021-01-02,1753,Aqua,MODIS,59,6.03,301.5,12.9,D,0
9.1525,-68.8773,326.8,1.3,1.1,2021-01-02,1753,Aqua,MODIS,74,6.03,299.1,20.2,D,0
9.1642,-68.8675,336.6,1.3,1.1,2021-01-02,1753,Aqua,MODIS,87,6.03,301.8,38.9,D,0
9.1625,-68.8789,349.1,1.3,1.1,2021-01-02,1753,Aqua,MODIS,95,6.03,299.9,70.7,D,0
9.163,-68.8729,347.1,1.3,1.1,2021-01-02,1753,Aqua,MODIS,94,6.03,302.6,63.9,D,0
9.1612,-68.8843,325.6,1.3,1.1,2021-01-02,1753,Aqua,MODIS,49,6.03,296.8,17,D,0
9.0567,-69.0998,320.7,1.3,1.1,2021-01-02,1753,Aqua,MODIS,49,6.03,297.3,15.7,D,0
9.0256,-68.9686,323.5,1.3,1.1,2021-01-02,1753,Aqua,MODIS,60,6.03,299.6,18.3,D,0
9.3611,-68.7147,325.4,1.2,1.1,2021-01-02,1753,Aqua,MODIS,78,6.03,298.9,21.2,D,0
9.3628,-68.7036,317.9,1.2,1.1,2021-01-02,1753,Aqua,MODIS,62,6.03,297.3,9.9,D,0
8.4812,-66.6216,326.5,1,1,2021-01-02,1753,Aqua,MODIS,41,6.03,306.3,9,D,0
8.4825,-66.6124,337.6,1,1,2021-01-02,1753,Aqua,MODIS,88,6.03,306.4,25,D,0
8.4722,-66.6203,335,1,1,2021-01-02,1753,Aqua,MODIS,86,6.03,304.8,21.7,D,0
8.5131,-66.5951,326.1,1,1,2021-01-02,1753,Aqua,MODIS,64,6.03,303.8,9.4,D,0
8.5144,-66.5859,323.7,1,1,2021-01-02,1753,Aqua,MODIS,73,6.03,304.7,7.8,D,0
9.6429,-69.2885,314.3,1.3,1.1,2021-01-02,1753,Aqua,MODIS,68,6.03,298.3,10.1,D,0
9.0441,-68.6465,324.4,1.2,1.1,2021-01-02,1753,Aqua,MODIS,77,6.03,300.2,18.2,D,0
9.3072,-68.937,330.3,1.3,1.1,2021-01-02,1753,Aqua,MODIS,83,6.03,302,26.1,D,0
9.2263,-64.3025,318.8,1.1,1,2021-01-02,1753,Aqua,MODIS,72,6.03,298.6,10.5,D,2
8.5617,-67.4473,326.1,1.1,1,2021-01-02,1753,Aqua,MODIS,73,6.03,299.5,18,D,0
6.6697,-68.3487,303,1.6,1.2,2021-01-03,0317,Terra,MODIS,53,6.03,292.4,6.7,N,0
9.3829,-64.5407,302,3.4,1.7,2021-01-03,0317,Terra,MODIS,33,6.03,288.7,31.8,N,2
9.6617,-63.5502,304,4.1,1.9,2021-01-03,0317,Terra,MODIS,58,6.03,290.1,41.5,N,2
9.6406,-63.5849,307.3,4.1,1.9,2021-01-03,0317,Terra,MODIS,48,6.03,290.2,53.5,N,2
9.6239,-63.7336,317.1,4,1.9,2021-01-03,0317,Terra,MODIS,94,6.03,290.1,112.8,N,2
9.6191,-63.7278,318.5,4,1.9,2021-01-03,0317,Terra,MODIS,97,6.03,290.2,122.7,N,2
9.6581,-63.5445,305.2,4.1,1.9,2021-01-03,0317,Terra,MODIS,63,6.03,290.1,49.8,N,2
9.7259,-63.4413,300.7,4.2,1.9,2021-01-03,0317,Terra,MODIS,20,6.03,289.6,35.3,N,2
9.729,-63.4486,305.1,4.2,1.9,2021-01-03,0317,Terra,MODIS,47,6.03,289.7,52.5,N,2
9.6448,-63.5475,316.1,4.1,1.9,2021-01-03,0317,Terra,MODIS,93,6.03,290.3,108.4,N,2
9.6492,-63.6188,330.6,4.1,1.9,2021-01-03,0317,Terra,MODIS,100,6.03,290.6,223.5,N,2
9.6368,-63.5793,310.4,4.1,1.9,2021-01-03,0317,Terra,MODIS,80,6.03,290.2,73.6,N,2
9.6235,-63.6914,315.9,4,1.9,2021-01-03,0317,Terra,MODIS,92,6.03,290,104.4,N,2
9.6532,-63.6245,332.5,4.1,1.9,2021-01-03,0317,Terra,MODIS,100,6.03,290.7,241.6,N,2
9.6447,-63.656,312,4.1,1.9,2021-01-03,0317,Terra,MODIS,84,6.03,290.1,82.7,N,2
9.6413,-63.5419,312.8,4.1,1.9,2021-01-03,0317,Terra,MODIS,86,6.03,290.1,89.5,N,2
9.7248,-63.4866,300.6,4.2,1.9,2021-01-03,0317,Terra,MODIS,9,6.03,289.9,28.4,N,2
9.6536,-63.582,312.5,4.1,1.9,2021-01-03,0317,Terra,MODIS,85,6.03,290.2,87.1,N,2
9.6574,-63.5877,305,4.1,1.9,2021-01-03,0317,Terra,MODIS,51,6.03,290.2,43.8,N,2
9.7215,-63.4793,303,4.2,1.9,2021-01-03,0317,Terra,MODIS,53,6.03,289.8,41.7,N,2
9.628,-63.6972,317.9,4,1.9,2021-01-03,0317,Terra,MODIS,96,6.03,290.2,118,N,2
11.7424,-70.203,322.4,1.3,1.1,2021-01-03,0609,Aqua,MODIS,100,6.03,295.2,29,N,3
9.6494,-63.5236,313.1,1.4,1.2,2021-01-03,0609,Aqua,MODIS,86,6.03,292.1,16.6,N,2
9.6541,-63.6225,377.1,1.3,1.1,2021-01-03,0609,Aqua,MODIS,100,6.03,297.2,217.5,N,2
9.7286,-63.4608,325.1,1.4,1.2,2021-01-03,0609,Aqua,MODIS,100,6.03,292.4,35.6,N,2
9.7267,-63.4486,312.6,1.4,1.2,2021-01-03,0609,Aqua,MODIS,85,6.03,291.6,17,N,2
9.3876,-64.5475,310.7,1.2,1.1,2021-01-03,0609,Aqua,MODIS,81,6.03,291.2,13.1,N,2
9.6282,-63.725,330.7,1.3,1.1,2021-01-03,0609,Aqua,MODIS,100,6.03,292.9,43.5,N,2
9.6328,-63.6877,328.4,1.3,1.1,2021-01-03,0609,Aqua,MODIS,100,6.03,292.5,40,N,2
10.0798,-64.8549,304.1,1.1,1.1,2021-01-03,0609,Aqua,MODIS,58,6.03,294,4.6,N,2
9.6181,-63.7266,308.7,1.3,1.1,2021-01-03,0609,Aqua,MODIS,75,6.03,292.3,12.3,N,2
9.6447,-63.5618,328.1,1.4,1.2,2021-01-03,0609,Aqua,MODIS,100,6.03,292.9,39.8,N,2
9.3729,-64.5168,318.8,1.2,1.1,2021-01-03,0609,Aqua,MODIS,97,6.03,291.9,21.2,N,2
9.6522,-63.6104,327.3,1.3,1.1,2021-01-03,0609,Aqua,MODIS,100,6.03,293.7,38.5,N,2
10.0625,-64.8681,349.1,1.1,1.1,2021-01-03,0609,Aqua,MODIS,100,6.03,297.2,69.6,N,2
9.3745,-64.5275,313.1,1.2,1.1,2021-01-03,0609,Aqua,MODIS,86,6.03,291.6,14.8,N,2
9.6264,-63.7131,317.4,1.3,1.1,2021-01-03,0609,Aqua,MODIS,95,6.03,292.4,21.3,N,2
9.6825,-67.5527,329.5,1,1,2021-01-03,0609,Aqua,MODIS,100,6.03,294.6,28.1,N,0
9.7321,-63.4659,312.1,1.4,1.2,2021-01-03,0609,Aqua,MODIS,84,6.03,292.4,16.7,N,2
9.3859,-64.5368,306.3,1.2,1.1,2021-01-03,0609,Aqua,MODIS,68,6.03,291.1,9.1,N,2
9.6429,-63.5496,326.8,1.4,1.2,2021-01-03,0609,Aqua,MODIS,100,6.03,292.9,37.1,N,2
9.645,-63.5176,302.4,1.4,1.2,2021-01-03,0609,Aqua,MODIS,26,6.03,291.7,6.1,N,2
9.7823,-63.2603,302.7,1.4,1.2,2021-01-03,0609,Aqua,MODIS,47,6.03,291.8,9,N,2
9.6529,-63.5665,332.4,1.4,1.2,2021-01-03,0609,Aqua,MODIS,100,6.03,293.5,48.9,N,2
9.6838,-67.5618,308.7,1,1,2021-01-03,0609,Aqua,MODIS,75,6.03,292.3,8.3,N,0
9.655,-63.5604,333.6,1.4,1.2,2021-01-03,0609,Aqua,MODIS,100,6.03,294.1,51,N,2
9.5627,-63.6304,305.9,1.3,1.1,2021-01-03,0609,Aqua,MODIS,66,6.03,292.2,10.2,N,2
9.741,-63.4716,303.2,1.4,1.2,2021-01-03,0609,Aqua,MODIS,54,6.03,292,8.2,N,2
9.7302,-63.4536,321.9,1.4,1.2,2021-01-03,0609,Aqua,MODIS,100,6.03,292.9,30.3,N,2
10.0609,-64.8579,320,1.1,1.1,2021-01-03,0609,Aqua,MODIS,99,6.03,295.3,19.2,N,2
9.6162,-63.7147,304.7,1.3,1.1,2021-01-03,0609,Aqua,MODIS,51,6.03,292.2,8.3,N,2
10.0656,-64.8884,305.9,1.1,1.1,2021-01-03,0609,Aqua,MODIS,63,6.03,294,5.8,N,2
11.7408,-70.1907,332.9,1.3,1.1,2021-01-03,0609,Aqua,MODIS,100,6.03,295.2,48.7,N,2
9.6559,-63.6345,318.3,1.3,1.1,2021-01-03,0609,Aqua,MODIS,97,6.03,292.1,24,N,2
9.647,-63.5299,302.6,1.4,1.2,2021-01-03,0609,Aqua,MODIS,46,6.03,291.8,6.4,N,2
9.6509,-63.5543,337.5,1.4,1.2,2021-01-03,0609,Aqua,MODIS,100,6.03,294,60.3,N,2
