latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.7142,-56.7044,345.6,1,1,2021-01-02,1743,Aqua,MODIS,88,6.03,322.9,32.8,D,0
-26.5756,-57.006,327.4,1,1,2021-01-02,1743,Aqua,MODIS,69,6.03,309.9,13.9,D,0
-27.3404,-57.1993,334,1,1,2021-01-02,1743,Aqua,MODIS,78,6.03,317.8,16,D,0
-27.2529,-57.0451,350.4,1,1,2021-01-02,1743,Aqua,MODIS,94,6.03,323.8,45.7,D,0
-27.2589,-57.023,331.1,1,1,2021-01-02,1743,Aqua,MODIS,44,6.03,318.3,11,D,0
-24.1182,-58.3145,348.2,1,1,2021-01-02,1743,Aqua,MODIS,93,6.03,310.8,42.3,D,0
-24.1196,-58.3243,327.6,1,1,2021-01-02,1743,Aqua,MODIS,76,6.03,309.8,9.5,D,0
-23.3797,-59.5281,330.6,1,1,2021-01-02,1744,Aqua,MODIS,80,6.03,300.7,19.8,D,0
-23.3847,-59.4968,331.8,1,1,2021-01-02,1744,Aqua,MODIS,81,6.03,308.2,20.3,D,0
-23.3874,-59.5167,329.1,1,1,2021-01-02,1744,Aqua,MODIS,78,6.03,300.4,17.4,D,0
-22.62,-59.7368,328.8,1,1,2021-01-02,1744,Aqua,MODIS,79,6.03,308.7,14,D,0
-23.3902,-59.5366,317.1,1,1,2021-01-02,1744,Aqua,MODIS,38,6.03,301.9,5.7,D,0
-23.3861,-59.5067,361.3,1,1,2021-01-02,1744,Aqua,MODIS,100,6.03,307.5,80.7,D,0
-27.3934,-57.5453,307.6,2.3,1.5,2021-01-03,0307,Terra,MODIS,72,6.03,294.7,27.9,N,0
-23.3836,-59.5164,326.2,2.1,1.4,2021-01-03,0308,Terra,MODIS,100,6.03,296,67.9,N,0
-23.3798,-59.4961,324.9,2.1,1.4,2021-01-03,0308,Terra,MODIS,100,6.03,295.8,63.9,N,0
-19.8376,-60.1724,307.2,2.2,1.4,2021-01-03,0309,Terra,MODIS,71,6.03,270.4,28.8,N,0
-23.379,-59.5038,308.9,3.5,1.8,2021-01-03,0440,Aqua,MODIS,76,6.03,294.5,49,N,0
-23.3845,-59.5007,307.6,3.5,1.8,2021-01-03,0440,Aqua,MODIS,72,6.03,294.2,46.3,N,0
-26.9667,-56.5142,300.2,1.8,1.3,2021-01-03,0441,Aqua,MODIS,12,6.03,288.7,10.6,N,0
-26.9687,-56.528,307.1,1.8,1.3,2021-01-03,0441,Aqua,MODIS,70,6.03,288.2,21.1,N,0
-26.9632,-56.5321,302.6,1.8,1.3,2021-01-03,0441,Aqua,MODIS,44,6.03,288.7,13.7,N,0
-22.9662,-59.3692,321.4,1.1,1.1,2021-01-03,1404,Terra,MODIS,44,6.03,301.7,8.1,D,0
-23.3831,-59.5235,335,1.1,1.1,2021-01-03,1404,Terra,MODIS,85,6.03,302.4,31,D,0
-23.3849,-59.5126,370.7,1.1,1.1,2021-01-03,1404,Terra,MODIS,100,6.03,305.2,127.7,D,0
-22.9774,-59.3602,332.1,1.1,1.1,2021-01-03,1404,Terra,MODIS,80,6.03,303.3,22.2,D,0
-22.6625,-57.3377,328.8,1,1,2021-01-03,1404,Terra,MODIS,77,6.03,311.6,16.4,D,0
-22.5886,-59.2411,339,1.1,1.1,2021-01-03,1404,Terra,MODIS,86,6.03,299.1,31.2,D,0
-22.5869,-59.2518,331.3,1.1,1.1,2021-01-03,1404,Terra,MODIS,78,6.03,299.3,17.9,D,0
-21.7299,-58.5002,328.8,1.1,1,2021-01-03,1404,Terra,MODIS,66,6.03,305.2,14.9,D,0
-21.0024,-57.9033,329.6,1,1,2021-01-03,1404,Terra,MODIS,80,6.03,299.6,19.8,D,0
-22.9756,-59.371,325,1.1,1.1,2021-01-03,1404,Terra,MODIS,70,6.03,302.5,12.5,D,0
-23.3772,-59.4999,321.2,1.1,1.1,2021-01-03,1404,Terra,MODIS,42,6.03,302.2,10.2,D,0
-22.9679,-59.3584,326.8,1.1,1.1,2021-01-03,1404,Terra,MODIS,73,6.03,302.9,14.4,D,0
-23.3866,-59.5017,331.6,1.1,1.1,2021-01-03,1404,Terra,MODIS,81,6.03,304.6,24.2,D,0
-21.0008,-57.9132,322.1,1,1,2021-01-03,1404,Terra,MODIS,69,6.03,299.3,10.8,D,0
-21.946,-58.4628,329.4,1.1,1,2021-01-03,1404,Terra,MODIS,79,6.03,301.1,18.8,D,0
-23.6273,-57.4748,323.2,1,1,2021-01-03,1404,Terra,MODIS,39,6.03,311,11.2,D,0
-26.5919,-56.3279,327.6,1.1,1,2021-01-03,1405,Terra,MODIS,67,6.03,309.1,11.7,D,0
-27.2211,-57.4933,333.3,1,1,2021-01-03,1405,Terra,MODIS,81,6.03,313.8,15.2,D,0
-27.212,-57.4917,342.9,1,1,2021-01-03,1405,Terra,MODIS,89,6.03,317.1,30.7,D,0
-26.9703,-56.5236,330,1.1,1,2021-01-03,1405,Terra,MODIS,75,6.03,309.3,17.6,D,0
-26.9688,-56.5342,325.8,1.1,1,2021-01-03,1405,Terra,MODIS,60,6.03,308.2,12.3,D,0
-26.961,-56.5221,326.9,1.1,1,2021-01-03,1405,Terra,MODIS,67,6.03,312.9,15.1,D,0
-24.9641,-57.7697,327.2,1,1,2021-01-03,1405,Terra,MODIS,39,6.03,314,12,D,0
-26.5933,-56.3172,353.5,1.1,1,2021-01-03,1405,Terra,MODIS,96,6.03,314.7,59.8,D,0
-27.2015,-57.5003,336.3,1,1,2021-01-03,1405,Terra,MODIS,84,6.03,313.6,20.3,D,0
-27.2723,-57.5185,363.8,1,1,2021-01-03,1405,Terra,MODIS,100,6.03,315.5,81.2,D,0
-27.2814,-57.5201,338.9,1,1,2021-01-03,1405,Terra,MODIS,86,6.03,312.8,25.3,D,0
-24.8152,-57.4685,326,1,1,2021-01-03,1405,Terra,MODIS,33,6.03,313.4,12.6,D,0
-27.2165,-57.779,330.9,1,1,2021-01-03,1405,Terra,MODIS,78,6.03,313.9,14.3,D,0
-26.574,-56.9934,320.8,1,1,2021-01-03,1405,Terra,MODIS,61,6.03,307.5,7.6,D,0
-26.6816,-56.7579,334.5,1,1,2021-01-03,1405,Terra,MODIS,75,6.03,314.4,21.2,D,0
-26.584,-56.3157,327.7,1.1,1,2021-01-03,1405,Terra,MODIS,62,6.03,313,11.7,D,0
-27.2738,-57.5083,328.5,1,1,2021-01-03,1405,Terra,MODIS,61,6.03,314.2,9.7,D,0
-26.5168,-56.622,333.1,1,1,2021-01-03,1405,Terra,MODIS,49,6.03,319.6,17.8,D,0
-27.1606,-58.1,340.2,1,1,2021-01-03,1405,Terra,MODIS,88,6.03,315.5,26,D,0
-26.9061,-57.6374,325.8,1,1,2021-01-03,1405,Terra,MODIS,70,6.03,309.7,11.5,D,0
-26.9076,-57.6273,335.5,1,1,2021-01-03,1405,Terra,MODIS,84,6.03,311.8,24,D,0
-26.9166,-57.6289,326.8,1,1,2021-01-03,1405,Terra,MODIS,75,6.03,309.4,12.5,D,0
-23.4113,-56.1887,319.5,4.7,2,2021-01-03,1648,Aqua,MODIS,72,6.03,297.9,95.8,D,0
-26.2881,-55.4976,311.4,4.5,1.9,2021-01-03,1648,Aqua,MODIS,59,6.03,293.3,51,D,0
-26.2874,-55.494,311,4.5,1.9,2021-01-03,1648,Aqua,MODIS,55,6.03,293.2,50.2,D,0
-24.1795,-55.716,317.5,4.4,1.9,2021-01-03,1648,Aqua,MODIS,72,6.03,296.7,86.2,D,0
-24.1795,-55.7197,318.7,4.4,1.9,2021-01-03,1648,Aqua,MODIS,73,6.03,296.9,93.3,D,0
-27.3027,-57.4891,327.2,3.9,1.8,2021-01-03,1825,Aqua,MODIS,80,6.03,303,100.3,D,0
-26.9106,-57.6282,321.9,3.9,1.8,2021-01-03,1825,Aqua,MODIS,63,6.03,300,65,D,0
-26.9073,-57.6338,322.1,3.9,1.8,2021-01-03,1825,Aqua,MODIS,75,6.03,299.9,71.8,D,0
-27.2994,-57.4943,322.4,3.9,1.8,2021-01-03,1825,Aqua,MODIS,45,6.03,302.8,59,D,0
-27.3157,-57.4895,327.4,3.9,1.8,2021-01-03,1825,Aqua,MODIS,79,6.03,302.4,97,D,0
-23.3834,-59.5175,315.2,3.5,1.8,2021-01-03,1826,Aqua,MODIS,55,6.03,289.1,44.3,D,0
-25.7644,-55.5777,303.9,1.3,1.1,2021-01-04,0212,Terra,MODIS,30,6.03,292.7,8.4,N,0
-26.9705,-56.5172,305.6,1.6,1.2,2021-01-04,0212,Terra,MODIS,65,6.03,271.9,16.9,N,0
-25.5018,-54.8087,303.3,1.2,1.1,2021-01-04,0212,Terra,MODIS,54,6.03,293,5.6,N,0
-26.9684,-57.3647,317.4,4.5,2,2021-01-04,1448,Terra,MODIS,51,6.03,292.6,82.1,D,0
-26.7175,-57.6517,321.7,1.2,1.1,2021-01-04,1730,Aqua,MODIS,69,6.03,295.5,14.5,D,0
-26.9682,-57.3766,327,1.2,1.1,2021-01-04,1730,Aqua,MODIS,43,6.03,295.6,19.4,D,0
-26.7612,-56.1206,318.2,1,1,2021-01-04,1730,Aqua,MODIS,54,6.03,280.5,14,D,0
-22.2756,-61.8873,318.2,1.1,1,2021-01-05,0256,Terra,MODIS,96,6.03,290.8,17.6,N,0
-22.274,-61.8771,313.5,1.1,1,2021-01-05,0256,Terra,MODIS,87,6.03,291.7,12.8,N,0
-22.2709,-61.8874,329,2.6,1.6,2021-01-05,1352,Terra,MODIS,82,6.03,296.6,72,D,0
-22.2848,-61.8906,318.2,2.6,1.6,2021-01-05,1352,Terra,MODIS,43,6.03,295.3,24.6,D,0
-26.8738,-57.6057,301.4,1,1,2021-01-06,0511,Aqua,MODIS,41,6.03,285.3,5.1,N,0
-26.6335,-56.551,316.6,3.1,1.7,2021-01-06,1436,Terra,MODIS,53,6.03,294.6,27.5,D,0
-26.4408,-56.521,324.1,3.1,1.7,2021-01-06,1436,Terra,MODIS,79,6.03,293.3,66.3,D,0
-26.4433,-56.5142,320.5,3.1,1.7,2021-01-06,1436,Terra,MODIS,76,6.03,293.1,45.7,D,0
-26.6485,-56.7386,318.2,3,1.6,2021-01-06,1436,Terra,MODIS,47,6.03,297.5,36.5,D,0
-26.6516,-56.752,330.8,1.6,1.2,2021-01-06,1718,Aqua,MODIS,19,6.03,307.9,31.1,D,0
-26.5927,-56.324,327.4,1.5,1.2,2021-01-06,1718,Aqua,MODIS,74,6.03,304,30.9,D,0
-26.6425,-56.5605,348.4,1.5,1.2,2021-01-06,1718,Aqua,MODIS,71,6.03,296.9,94.7,D,0
-26.6442,-56.5761,328.5,1.6,1.2,2021-01-06,1718,Aqua,MODIS,79,6.03,303.8,32.1,D,0
-26.5939,-56.3184,325,1.5,1.2,2021-01-06,1718,Aqua,MODIS,50,6.03,303,24.1,D,0
-24.0576,-59.697,303.2,1,1,2021-01-07,0244,Terra,MODIS,54,6.03,288.9,5.5,N,0
-26.6395,-56.5555,319.5,1.9,1.3,2021-01-08,1423,Terra,MODIS,70,6.03,303.2,20,D,0
-26.7695,-57.7714,317.8,1.6,1.2,2021-01-08,1423,Terra,MODIS,55,6.03,300.3,15.9,D,0
-26.644,-56.7437,320.7,1.8,1.3,2021-01-08,1423,Terra,MODIS,61,6.03,300.9,20.6,D,0
-27.3243,-57.1303,328.8,2.8,1.6,2021-01-08,1706,Aqua,MODIS,80,6.03,305.8,72.4,D,0
-27.3227,-57.1374,328.6,2.8,1.6,2021-01-08,1706,Aqua,MODIS,68,6.03,305.4,72.3,D,0
-27.0121,-56.5263,328.6,2.5,1.5,2021-01-08,1706,Aqua,MODIS,81,6.03,302.7,69,D,0
-27.0097,-56.5005,318.1,2.5,1.5,2021-01-08,1706,Aqua,MODIS,66,6.03,302.4,25.2,D,0
-27.0029,-56.5224,329.9,2.5,1.5,2021-01-08,1706,Aqua,MODIS,82,6.03,301.3,73.6,D,0
-23.8206,-60.1438,320.4,4.2,1.9,2021-01-08,1707,Aqua,MODIS,73,6.03,288.8,101.1,D,0
-23.823,-60.1357,317.5,4.2,1.9,2021-01-08,1707,Aqua,MODIS,68,6.03,288.4,90,D,0
-23.8262,-60.1776,311.5,4.3,1.9,2021-01-08,1707,Aqua,MODIS,42,6.03,289.5,49.5,D,0
-23.8181,-60.146,303.3,1.3,1.1,2021-01-09,0231,Terra,MODIS,54,6.03,290.9,5.2,N,0
-23.8166,-60.1337,309,1.2,1.1,2021-01-09,0231,Terra,MODIS,76,6.03,292.2,10.2,N,0
-27.1417,-57.7679,331.7,1,1,2021-01-09,1749,Aqua,MODIS,79,6.03,300.2,22.3,D,0
-23.4962,-60.8334,322,1,1,2021-01-09,1750,Aqua,MODIS,47,6.03,300.6,8.1,D,0
-23.5052,-60.8319,329.9,1,1,2021-01-09,1750,Aqua,MODIS,75,6.03,302.7,16.1,D,0
-23.5039,-60.8221,333.6,1,1,2021-01-09,1750,Aqua,MODIS,85,6.03,303,20.9,D,0
-23.4948,-60.8236,322,1,1,2021-01-09,1750,Aqua,MODIS,55,6.03,299,7.9,D,0
-20.4626,-59.4483,320.6,1,1,2021-01-09,1751,Aqua,MODIS,71,6.03,296.7,9.9,D,0
-23.8983,-60.019,316.4,1,1,2021-01-10,1410,Terra,MODIS,55,6.03,296.4,5.5,D,0
-25.8688,-55.1523,312.8,1.4,1.2,2021-01-10,1411,Terra,MODIS,49,6.03,295.4,9.6,D,0
-23.2597,-59.8541,303.1,1.1,1,2021-01-11,0529,Aqua,MODIS,53,6.03,288.6,4.3,N,0
-19.4457,-60.3567,325.4,2.9,1.6,2021-01-11,1452,Terra,MODIS,79,6.03,292,76.4,D,0
-19.4449,-60.3499,319.9,2.9,1.6,2021-01-11,1452,Terra,MODIS,73,6.03,291.8,48.8,D,0
-19.443,-60.3843,324.1,2.9,1.6,2021-01-11,1452,Terra,MODIS,78,6.03,293.5,68.6,D,0
-19.431,-60.3552,313.6,2.9,1.6,2021-01-11,1452,Terra,MODIS,30,6.03,292.3,22,D,0
-19.442,-60.3774,333.9,2.9,1.6,2021-01-11,1452,Terra,MODIS,86,6.03,293.5,125,D,0
-20.3976,-59.4746,315.2,3.5,1.8,2021-01-11,1452,Terra,MODIS,66,6.03,291,37.1,D,0
-20.4043,-59.4686,314.6,3.5,1.8,2021-01-11,1452,Terra,MODIS,64,6.03,291.1,34.9,D,0
-20.6476,-60.2138,311.6,3.1,1.7,2021-01-11,1453,Terra,MODIS,56,6.03,287.6,25,D,0
-24.0611,-59.7861,319.6,3.6,1.8,2021-01-11,1453,Terra,MODIS,68,6.03,294.8,61.9,D,0
-24.0479,-59.7485,315.5,3.7,1.8,2021-01-11,1453,Terra,MODIS,43,6.03,295.1,36.3,D,0
-24.0449,-59.7846,330,3.6,1.8,2021-01-11,1453,Terra,MODIS,82,6.03,295.4,135,D,0
-20.6491,-60.2086,311.1,3.1,1.7,2021-01-11,1453,Terra,MODIS,47,6.03,287.5,20.9,D,0
-24.0552,-59.7543,325.5,3.7,1.8,2021-01-11,1453,Terra,MODIS,77,6.03,294.9,102.4,D,0
-24.0525,-59.7904,330.3,3.6,1.8,2021-01-11,1453,Terra,MODIS,82,6.03,295.3,139.5,D,0
-27.1657,-57.0872,334,1,1,2021-01-11,1736,Aqua,MODIS,77,6.03,305.9,20.8,D,0
-27.3021,-56.6121,336.5,1,1,2021-01-11,1736,Aqua,MODIS,83,6.03,311.5,18.9,D,0
-27.3196,-57.1434,335.7,1,1,2021-01-11,1736,Aqua,MODIS,80,6.03,310.4,17.7,D,0
-27.158,-57.099,339.6,1,1,2021-01-11,1736,Aqua,MODIS,86,6.03,307.6,29.6,D,0
-27.3036,-56.6222,332.4,1,1,2021-01-11,1736,Aqua,MODIS,74,6.03,310.9,12.6,D,0
-27.3378,-57.1402,332.6,1,1,2021-01-11,1736,Aqua,MODIS,76,6.03,309.3,12.9,D,0
-27.3287,-57.1418,332.7,1,1,2021-01-11,1736,Aqua,MODIS,74,6.03,310.4,13.4,D,0
-27.2119,-57.5689,355.5,1,1,2021-01-11,1736,Aqua,MODIS,97,6.03,309.4,62.3,D,0
-27.3042,-57.03,341.9,1,1,2021-01-11,1736,Aqua,MODIS,88,6.03,309,33.3,D,0
-27.1671,-57.0974,351.5,1,1,2021-01-11,1736,Aqua,MODIS,95,6.03,305.4,53.7,D,0
-27.0386,-56.7597,331.8,1,1,2021-01-11,1736,Aqua,MODIS,78,6.03,307.6,15.5,D,0
-27.3028,-57.0197,346.7,1,1,2021-01-11,1736,Aqua,MODIS,91,6.03,307.7,42.1,D,0
-27.3301,-57.1521,330.9,1,1,2021-01-11,1736,Aqua,MODIS,57,6.03,309.1,11.3,D,0
-24.0568,-59.7872,376.8,1.2,1.1,2021-01-11,1737,Aqua,MODIS,100,6.03,302.1,167.4,D,0
-27.0739,-57.9861,326.5,1.1,1,2021-01-11,1737,Aqua,MODIS,62,6.03,306.8,10.2,D,0
-27.0725,-57.9753,345.3,1.1,1,2021-01-11,1737,Aqua,MODIS,90,6.03,308.1,42,D,0
-26.6888,-56.7526,326.7,1,1,2021-01-11,1737,Aqua,MODIS,30,6.03,307.1,8.2,D,0
-26.5057,-54.9414,318.3,1,1,2021-01-11,1737,Aqua,MODIS,33,6.03,296.8,9.2,D,0
-26.8743,-57.575,333.1,1,1,2021-01-11,1737,Aqua,MODIS,78,6.03,305.6,20.4,D,0
-24.0651,-59.774,354.8,1.2,1.1,2021-01-11,1737,Aqua,MODIS,97,6.03,300.1,80.6,D,2
-26.8834,-57.5735,340.9,1,1,2021-01-11,1737,Aqua,MODIS,87,6.03,306,33.7,D,0
-24.0666,-59.7857,365.7,1.2,1.1,2021-01-11,1737,Aqua,MODIS,100,6.03,298.8,118.9,D,0
-24.0553,-59.7755,386.1,1.2,1.1,2021-01-11,1737,Aqua,MODIS,100,6.03,303.2,217.8,D,0
-26.894,-57.5824,354.6,1,1,2021-01-11,1737,Aqua,MODIS,97,6.03,306.7,63,D,0
-26.8926,-57.5719,352,1,1,2021-01-11,1737,Aqua,MODIS,95,6.03,305.8,56.8,D,0
-26.9032,-57.5809,336.8,1,1,2021-01-11,1737,Aqua,MODIS,83,6.03,305,27.3,D,0
-26.9018,-57.5704,349.8,1,1,2021-01-11,1737,Aqua,MODIS,94,6.03,305.6,52.1,D,0
-26.6438,-56.5646,330.7,1,1,2021-01-11,1737,Aqua,MODIS,79,6.03,312,15.8,D,0
-26.9236,-57.3262,342.2,1,1,2021-01-11,1737,Aqua,MODIS,88,6.03,308.8,33.4,D,0
-26.9222,-57.3158,326.7,1,1,2021-01-11,1737,Aqua,MODIS,69,6.03,307.8,9.3,D,0
-22.6731,-57.3386,324.8,1,1,2021-01-11,1738,Aqua,MODIS,44,6.03,303.9,11.6,D,0
-22.4117,-56.1274,322.6,1,1,2021-01-11,1738,Aqua,MODIS,70,6.03,300.9,10.6,D,0
-22.6641,-57.3401,334.8,1,1,2021-01-11,1738,Aqua,MODIS,77,6.03,308.2,23.6,D,0
-22.6529,-57.3287,319.5,1,1,2021-01-11,1738,Aqua,MODIS,63,6.03,301.6,7.8,D,0
-22.6627,-57.3304,327.1,1,1,2021-01-11,1738,Aqua,MODIS,18,6.03,303.7,13.4,D,0
-23.2226,-59.7778,330.7,1.2,1.1,2021-01-11,1738,Aqua,MODIS,82,6.03,302.5,22.7,D,0
-21.1463,-61.2968,337.3,1.3,1.1,2021-01-11,1738,Aqua,MODIS,87,6.03,296.7,42.7,D,0
-22.8985,-56.6745,321.2,1,1,2021-01-11,1738,Aqua,MODIS,68,6.03,297,8.9,D,0
-26.9038,-57.583,304.8,1.9,1.3,2021-01-12,0301,Terra,MODIS,56,6.03,294.4,10.5,N,0
-23.2988,-59.8815,306.2,1.6,1.2,2021-01-12,0302,Terra,MODIS,64,6.03,292.7,7.7,N,0
-24.0546,-59.7813,309,1.5,1.2,2021-01-12,0302,Terra,MODIS,76,6.03,291.9,11.8,N,0
-23.2961,-59.8729,310.3,1.6,1.2,2021-01-12,0302,Terra,MODIS,79,6.03,293.2,12.3,N,0
-23.2961,-59.8664,305.8,1.6,1.2,2021-01-12,0302,Terra,MODIS,63,6.03,293.3,7.3,N,0
-21.7099,-61.4394,310,1.3,1.1,2021-01-12,0303,Terra,MODIS,77,6.03,291.2,9.7,N,0
-21.3143,-60.2213,337,1.6,1.2,2021-01-12,0303,Terra,MODIS,100,6.03,295.8,69.7,N,0
-19.9006,-59.8623,311,1.8,1.3,2021-01-12,0303,Terra,MODIS,80,6.03,292.2,18.6,N,0
-20.6018,-59.6523,307.6,1.8,1.3,2021-01-12,0303,Terra,MODIS,64,6.03,294.3,12.3,N,0
-21.7032,-61.447,307.1,1.3,1.1,2021-01-12,0303,Terra,MODIS,63,6.03,293.8,6.8,N,0
-21.7134,-61.445,314.9,1.3,1.1,2021-01-12,0303,Terra,MODIS,89,6.03,291.7,15.3,N,0
-21.712,-61.4521,315.9,1.3,1.1,2021-01-12,0303,Terra,MODIS,91,6.03,291.9,16.4,N,0
-21.3116,-60.206,316.8,1.6,1.2,2021-01-12,0303,Terra,MODIS,93,6.03,294.8,22.1,N,0
-20.406,-58.7933,308.3,2.1,1.4,2021-01-12,0303,Terra,MODIS,68,6.03,293.4,16.5,N,0
-20.4055,-58.7877,307.3,2.1,1.4,2021-01-12,0303,Terra,MODIS,64,6.03,293.5,13.7,N,0
-21.3128,-60.2123,333.4,1.6,1.2,2021-01-12,0303,Terra,MODIS,100,6.03,295.8,59.5,N,0
-21.3154,-60.2276,323.1,1.6,1.2,2021-01-12,0303,Terra,MODIS,100,6.03,294.6,34,N,0
-21.3016,-60.2146,320.3,1.6,1.2,2021-01-12,0303,Terra,MODIS,100,6.03,295,29.3,N,0
-20.6439,-60.2127,314.1,1.7,1.3,2021-01-12,0303,Terra,MODIS,86,6.03,295.2,20.2,N,0
-21.3043,-60.2299,307.7,1.6,1.2,2021-01-12,0303,Terra,MODIS,64,6.03,293.8,8.8,N,0
-19.4362,-60.3702,321.6,1.7,1.3,2021-01-12,0303,Terra,MODIS,100,6.03,293.7,36.3,N,0
