latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
19.6592,105.6174,300.8,1.9,1.3,2021-01-02,0316,Terra,MODIS,41,6.03,290.5,7.1,D,0
21.0492,106.9215,348.2,1.6,1.2,2021-01-02,0316,Terra,MODIS,95,6.03,292.1,112.5,D,0
21.0568,106.9524,301.4,1.6,1.2,2021-01-02,0316,Terra,MODIS,37,6.03,291.4,6.6,D,0
19.2433,105.3729,313.6,1.9,1.3,2021-01-02,0316,Terra,MODIS,64,6.03,288.8,30.2,D,0
19.7683,105.4135,308.5,1.9,1.4,2021-01-02,0316,Terra,MODIS,67,6.03,289.6,20.6,D,0
19.7705,105.3949,302.4,1.9,1.4,2021-01-02,0316,Terra,MODIS,47,6.03,289.3,11.3,D,0
19.7743,105.4025,305.5,1.9,1.4,2021-01-02,0316,Terra,MODIS,61,6.03,289.5,16.6,D,0
21.0585,106.9379,330.4,1.6,1.2,2021-01-02,0316,Terra,MODIS,87,6.03,291.8,56.1,D,0
21.0475,106.9362,350.7,1.6,1.2,2021-01-02,0316,Terra,MODIS,96,6.03,293.4,122.4,D,0
21.0449,106.9441,314.4,1.6,1.2,2021-01-02,0316,Terra,MODIS,61,6.03,291.5,21.4,D,0
21.0467,106.9295,344.3,1.6,1.2,2021-01-02,0316,Terra,MODIS,94,6.03,293.4,97.4,D,0
21.0458,106.9509,301.9,1.6,1.2,2021-01-02,0316,Terra,MODIS,50,6.03,291.1,7,D,0
21.0485,106.915,318,1.6,1.2,2021-01-02,0316,Terra,MODIS,78,6.03,289.9,29.1,D,0
10.6692,106.9407,311.4,1.2,1.1,2021-01-02,0318,Terra,MODIS,63,6.03,285.1,7.4,D,0
10.7263,107.5412,333.7,1,1,2021-01-02,0621,Aqua,MODIS,86,6.03,295.1,27.3,D,0
19.5846,105.0901,306.7,1,1,2021-01-02,0623,Aqua,MODIS,48,6.03,291.1,7,D,0
19.7637,104.991,303.8,1,1,2021-01-02,0623,Aqua,MODIS,57,6.03,292.1,5.7,D,0
19.9281,105.4426,306.4,1,1,2021-01-02,0623,Aqua,MODIS,63,6.03,296.1,4.1,D,0
19.8035,105.2066,305.6,1,1,2021-01-02,0623,Aqua,MODIS,62,6.03,292.6,5.7,D,0
20.0269,105.226,301.8,1,1,2021-01-02,0623,Aqua,MODIS,48,6.03,291.6,3.9,D,0
19.7985,105.5046,305,1,1,2021-01-02,0623,Aqua,MODIS,60,6.03,293.6,4.3,D,0
20.0255,105.2165,321.3,1,1,2021-01-02,0623,Aqua,MODIS,81,6.03,291.7,19.1,D,0
19.7002,105.39,303.4,1,1,2021-01-02,0623,Aqua,MODIS,56,6.03,291.5,4.2,D,0
22.2814,106.3244,305.1,1.1,1,2021-01-02,0624,Aqua,MODIS,61,6.03,289.6,6.9,D,0
22.0299,105.9538,303.6,1.1,1,2021-01-02,0624,Aqua,MODIS,56,6.03,290.2,6.1,D,0
22.0208,105.9553,302.7,1.1,1,2021-01-02,0624,Aqua,MODIS,51,6.03,290.1,5.2,D,0
22.0386,106.1612,300.9,1.1,1,2021-01-02,0624,Aqua,MODIS,42,6.03,289.3,4,D,0
22.0399,106.1715,344.8,1.1,1,2021-01-02,0624,Aqua,MODIS,94,6.03,291.3,57.8,D,0
22.0522,106.2655,303.7,1.1,1,2021-01-02,0624,Aqua,MODIS,57,6.03,291.8,5.8,D,0
22.0184,106.1286,314.1,1.1,1,2021-01-02,0624,Aqua,MODIS,74,6.03,292.6,13.5,D,0
21.9698,105.9068,303,1.1,1,2021-01-02,0624,Aqua,MODIS,55,6.03,288.9,5.3,D,0
21.9695,106.1149,305.2,1.1,1,2021-01-02,0624,Aqua,MODIS,59,6.03,290.6,6.4,D,0
21.9709,106.1255,339.6,1.1,1,2021-01-02,0624,Aqua,MODIS,92,6.03,291.7,46.8,D,0
21.9764,106.1667,314.5,1.1,1,2021-01-02,0624,Aqua,MODIS,75,6.03,291.9,13.8,D,0
21.9617,106.127,302.7,1.1,1,2021-01-02,0624,Aqua,MODIS,34,6.03,291.9,4.7,D,0
21.9511,106.1179,325.6,1.1,1,2021-01-02,0624,Aqua,MODIS,84,6.03,291,25.4,D,0
21.9555,106.2225,301.3,1.1,1,2021-01-02,0624,Aqua,MODIS,46,6.03,291.3,3.9,D,0
21.8521,106.1398,303.9,1.1,1,2021-01-02,0624,Aqua,MODIS,57,6.03,291.4,5.2,D,0
21.8561,106.1703,312.6,1.1,1,2021-01-02,0624,Aqua,MODIS,73,6.03,290.8,11.9,D,0
21.8298,106.2329,308,1.1,1,2021-01-02,0624,Aqua,MODIS,66,6.03,293.3,7.4,D,0
21.7825,106.3038,303.9,1.1,1,2021-01-02,0624,Aqua,MODIS,57,6.03,292.6,4.9,D,0
21.7534,106.2831,305,1.1,1,2021-01-02,0624,Aqua,MODIS,60,6.03,294.1,5.5,D,0
21.3031,104.5573,309.3,1,1,2021-01-02,0624,Aqua,MODIS,68,6.03,292,8.6,D,0
21.3045,104.5668,302.4,1,1,2021-01-02,0624,Aqua,MODIS,45,6.03,291.8,4.1,D,0
21.1948,103.0092,313.5,1.1,1,2021-01-02,0624,Aqua,MODIS,74,6.03,293.4,13.1,D,0
21.8738,105.678,316,1,1,2021-01-02,0624,Aqua,MODIS,76,6.03,292,13.6,D,0
21.0954,103.8849,321.5,1,1,2021-01-02,0624,Aqua,MODIS,81,6.03,292.3,18.2,D,0
21.3352,104.7176,315,1,1,2021-01-02,0624,Aqua,MODIS,75,6.03,296.1,10.9,D,0
21.3365,104.7271,321.9,1,1,2021-01-02,0624,Aqua,MODIS,81,6.03,296,17.3,D,0
21.2401,104.8852,305.7,1,1,2021-01-02,0624,Aqua,MODIS,59,6.03,292.2,5.8,D,0
21.0783,103.461,302.4,1,1,2021-01-02,0624,Aqua,MODIS,43,6.03,290.5,4.9,D,0
21.351,104.3092,309.6,1,1,2021-01-02,0624,Aqua,MODIS,59,6.03,290.9,8.4,D,0
20.7441,103.6928,329.5,1,1,2021-01-02,0624,Aqua,MODIS,86,6.03,292.8,29,D,0
22.3383,106.4664,305.9,1.1,1.1,2021-01-02,0624,Aqua,MODIS,62,6.03,289.8,7.9,D,0
22.2983,106.5269,304.5,1.1,1.1,2021-01-02,0624,Aqua,MODIS,59,6.03,289,6,D,0
22.2782,106.5197,301.1,1.1,1.1,2021-01-02,0624,Aqua,MODIS,40,6.03,290.7,3.8,D,0
21.8752,105.6879,304,1,1,2021-01-02,0624,Aqua,MODIS,58,6.03,291.2,4.7,D,0
22.2141,106.361,300.3,1.1,1,2021-01-02,0624,Aqua,MODIS,35,6.03,289.7,4,D,0
22.1649,106.3482,311.5,1.1,1,2021-01-02,0624,Aqua,MODIS,63,6.03,292.5,10.1,D,0
22.1662,106.3584,317.7,1.1,1,2021-01-02,0624,Aqua,MODIS,78,6.03,290.6,16.7,D,0
22.11,106.417,305.3,1.1,1,2021-01-02,0624,Aqua,MODIS,58,6.03,291.5,6.1,D,0
22.1114,106.4276,308.2,1.1,1,2021-01-02,0624,Aqua,MODIS,67,6.03,291.6,8.4,D,0
21.4372,107.6021,306.5,1.2,1.1,2021-01-02,0624,Aqua,MODIS,59,6.03,292.8,8.4,D,0
21.4357,107.5902,305.8,1.2,1.1,2021-01-02,0624,Aqua,MODIS,57,6.03,293.1,7.8,D,0
21.4411,107.5535,322.1,1.2,1.1,2021-01-02,0624,Aqua,MODIS,80,6.03,293.2,25.2,D,0
21.4396,107.5418,315.7,1.2,1.1,2021-01-02,0624,Aqua,MODIS,74,6.03,293.2,17.5,D,0
21.0471,106.9346,305,1.1,1.1,2021-01-02,0624,Aqua,MODIS,43,6.03,294.6,5.5,D,0
21.0457,106.9237,307.9,1.1,1.1,2021-01-02,0624,Aqua,MODIS,61,6.03,294.7,8.3,D,0
21.2028,107.3548,308.8,1.2,1.1,2021-01-02,0624,Aqua,MODIS,55,6.03,295.2,9,D,0
21.0781,107.3511,327.6,1.2,1.1,2021-01-02,0624,Aqua,MODIS,63,6.03,295.9,29.4,D,0
21.0767,107.3398,330.2,1.2,1.1,2021-01-02,0624,Aqua,MODIS,85,6.03,295.9,33.4,D,0
21.0797,107.3453,334.7,1.2,1.1,2021-01-02,0624,Aqua,MODIS,0,6.03,296.4,42.7,D,0
21.4218,106.4264,305.9,1.1,1,2021-01-02,0624,Aqua,MODIS,56,6.03,294.7,6,D,0
22.7393,106.0944,303.4,1.1,1,2021-01-02,0624,Aqua,MODIS,56,6.03,289.1,5.7,D,0
22.738,106.0841,301.9,1.1,1,2021-01-02,0624,Aqua,MODIS,49,6.03,289.7,4.8,D,0
20.8964,105.1896,308,1,1,2021-01-02,0624,Aqua,MODIS,58,6.03,289.2,7.7,D,0
20.8951,105.1801,314.3,1,1,2021-01-02,0624,Aqua,MODIS,74,6.03,291.4,12.1,D,0
20.9053,105.1881,316,1,1,2021-01-02,0624,Aqua,MODIS,75,6.03,288.7,13.6,D,0
20.904,105.1787,327.8,1,1,2021-01-02,0624,Aqua,MODIS,85,6.03,291.6,25.5,D,0
21.1761,106.5141,302.3,1.1,1,2021-01-02,0624,Aqua,MODIS,34,6.03,291.4,4.1,D,0
21.3966,106.3628,312.3,1.1,1,2021-01-02,0624,Aqua,MODIS,70,6.03,293.1,10.8,D,0
21.8495,105.4302,304.4,1,1,2021-01-02,0624,Aqua,MODIS,59,6.03,292.8,4.7,D,0
21.8874,105.3042,315.3,1,1,2021-01-02,0624,Aqua,MODIS,76,6.03,291.2,13.2,D,0
21.9217,105.0256,305.6,1,1,2021-01-02,0624,Aqua,MODIS,62,6.03,290.2,6.1,D,0
22.0198,105.3305,310.9,1,1,2021-01-02,0624,Aqua,MODIS,71,6.03,294.4,9.5,D,0
22.1022,105.5281,300.8,1,1,2021-01-02,0624,Aqua,MODIS,42,6.03,290.5,3.6,D,0
22.5129,105.1099,318.1,1,1,2021-01-02,0624,Aqua,MODIS,78,6.03,286.5,17.1,D,0
22.5117,105.1005,303,1,1,2021-01-02,0624,Aqua,MODIS,55,6.03,289.1,5.8,D,0
22.5139,105.0506,300.4,1,1,2021-01-02,0624,Aqua,MODIS,36,6.03,289.6,3.5,D,0
21.4768,106.5564,308.1,1.1,1,2021-01-02,0624,Aqua,MODIS,65,6.03,295.6,7.2,D,0
20.5183,105.5856,303.4,1,1,2021-01-02,0624,Aqua,MODIS,56,6.03,292.5,4.6,D,0
22.4807,106.2274,303.1,1.1,1,2021-01-02,0624,Aqua,MODIS,55,6.03,289,6.1,D,0
22.4821,106.2378,302.5,1.1,1,2021-01-02,0624,Aqua,MODIS,52,6.03,288.5,5.7,D,0
22.2828,106.3351,326,1.1,1,2021-01-02,0624,Aqua,MODIS,84,6.03,291.1,27,D,0
22.2308,106.3,302.7,1.1,1,2021-01-02,0624,Aqua,MODIS,53,6.03,290.3,5.6,D,0
22.2246,106.2961,302,1.1,1,2021-01-02,0624,Aqua,MODIS,40,6.03,291.2,4.4,D,0
22.2101,106.3303,310,1.1,1,2021-01-02,0624,Aqua,MODIS,69,6.03,292,10.1,D,0
22.1911,106.2586,321,1.1,1,2021-01-02,0624,Aqua,MODIS,25,6.03,291.9,17.2,D,0
22.1832,106.2707,355.9,1.1,1,2021-01-02,0624,Aqua,MODIS,98,6.03,295.3,81.9,D,0
22.1846,106.2812,323.5,1.1,1,2021-01-02,0624,Aqua,MODIS,22,6.03,293.2,19.8,D,0
22.1433,106.2554,313.8,1.1,1,2021-01-02,0624,Aqua,MODIS,74,6.03,290.7,13.6,D,0
22.1447,106.2658,304.1,1.1,1,2021-01-02,0624,Aqua,MODIS,58,6.03,290.6,6,D,0
22.1529,106.3286,317,1.1,1,2021-01-02,0624,Aqua,MODIS,77,6.03,291.9,15,D,0
22.6504,106.6369,303.4,1.1,1.1,2021-01-02,0624,Aqua,MODIS,55,6.03,292,5.5,D,0
22.6558,106.6028,307.8,1.1,1.1,2021-01-02,0624,Aqua,MODIS,66,6.03,292.7,8.4,D,0
21.6487,103.0058,300.5,1.1,1,2021-01-03,0358,Terra,MODIS,37,6.03,287.8,3.9,D,0
21.6842,104.7885,303.3,1.4,1.2,2021-01-03,0358,Terra,MODIS,56,6.03,287.9,8.6,D,0
21.6906,104.7514,301.4,1.3,1.1,2021-01-03,0358,Terra,MODIS,47,6.03,288.6,6.8,D,0
21.4769,104.9795,302.7,1.4,1.2,2021-01-03,0358,Terra,MODIS,53,6.03,288.2,8,D,0
21.9195,104.9734,304.2,1.4,1.2,2021-01-03,0358,Terra,MODIS,44,6.03,289.4,8.9,D,0
21.704,105.9918,307.2,1.6,1.3,2021-01-03,0358,Terra,MODIS,59,6.03,288.5,14.3,D,0
21.3513,103.3447,310.4,1.1,1.1,2021-01-03,0358,Terra,MODIS,70,6.03,289.9,11.5,D,0
21.3478,103.3374,301.1,1.1,1.1,2021-01-03,0358,Terra,MODIS,45,6.03,289.6,5.3,D,0
21.6863,104.7763,300.3,1.4,1.2,2021-01-03,0358,Terra,MODIS,33,6.03,288.2,5.8,D,0
21.2841,103.3113,311.4,3.6,1.8,2021-01-03,0707,Aqua,MODIS,70,6.03,294.5,48.3,D,0
21.2922,103.304,311.6,3.6,1.8,2021-01-03,0707,Aqua,MODIS,70,6.03,294.9,51,D,0
11.7406,106.8988,316.4,1.9,1.4,2021-01-04,0306,Terra,MODIS,71,6.03,293.6,22.6,D,0
11.1926,106.7113,315.2,1.3,1.1,2021-01-04,0609,Aqua,MODIS,60,6.03,291.1,11.1,D,0
21.915,104.2368,308.6,1.3,1.1,2021-01-04,0612,Aqua,MODIS,67,6.03,289.7,12.9,D,0
22.6128,103.6791,303.1,1.3,1.1,2021-01-04,0612,Aqua,MODIS,27,6.03,289.5,8.5,D,0
22.4043,102.7054,308.9,1.1,1,2021-01-05,0346,Terra,MODIS,68,6.03,291,8.5,D,0
22.4057,102.6953,305.1,1.1,1,2021-01-05,0346,Terra,MODIS,61,6.03,291.1,6,D,0
10.6643,106.6698,312.5,1.7,1.3,2021-01-05,0349,Terra,MODIS,54,6.03,289.8,15.7,D,0
11.1452,106.336,317,1.6,1.2,2021-01-05,0349,Terra,MODIS,40,6.03,291.7,15.2,D,2
21.262,103.1363,308.9,2,1.4,2021-01-05,0654,Aqua,MODIS,63,6.03,294,17.2,D,0
22.5154,103.2069,318.7,2.1,1.4,2021-01-05,0655,Aqua,MODIS,78,6.03,293.7,42.4,D,0
21.3804,103.2715,304.7,2.1,1.4,2021-01-05,0655,Aqua,MODIS,45,6.03,293.5,11.9,D,0
21.5395,104.093,305.2,2.4,1.5,2021-01-05,0655,Aqua,MODIS,56,6.03,291.3,19,D,0
21.6428,103.8044,306.1,2.3,1.5,2021-01-05,0655,Aqua,MODIS,58,6.03,292.3,18,D,0
12.0128,107.8146,316.7,1.7,1.3,2021-01-06,0557,Aqua,MODIS,72,6.03,290.8,25,D,0
12.118,107.0539,312.1,1.1,1.1,2021-01-07,0336,Terra,MODIS,56,6.03,298,7.8,D,0
14.6623,107.7754,321.1,1.1,1.1,2021-01-07,0336,Terra,MODIS,77,6.03,299.1,15.5,D,0
11.5488,106.3705,313.4,1.1,1,2021-01-07,0336,Terra,MODIS,46,6.03,297.5,6.3,D,0
11.3837,106.4904,328.8,1.1,1,2021-01-07,0336,Terra,MODIS,81,6.03,301.4,20.5,D,0
11.3027,106.7084,313.5,1.1,1,2021-01-07,0336,Terra,MODIS,54,6.03,297.9,6.4,D,0
10.9149,107.0788,317.7,1.1,1.1,2021-01-07,0337,Terra,MODIS,62,6.03,300.1,8,D,0
10.5216,105.8488,311.1,1,1,2021-01-07,0337,Terra,MODIS,49,6.03,295.3,5.3,D,0
11.1401,106.3355,319.4,1.1,1,2021-01-07,0337,Terra,MODIS,36,6.03,300.6,7.8,D,2
10.893,107.8126,316.5,1.3,1.1,2021-01-07,0337,Terra,MODIS,40,6.03,299.6,9.6,D,0
11.0037,106.6881,327.2,1.1,1,2021-01-07,0337,Terra,MODIS,78,6.03,300.8,16.6,D,0
10.5763,107.2873,320.3,1.2,1.1,2021-01-07,0337,Terra,MODIS,66,6.03,302.5,10.2,D,0
10.9912,108.1735,315.5,2.9,1.6,2021-01-08,0544,Aqua,MODIS,56,6.03,295.6,22.7,D,0
13.6403,108.3849,302.1,1,1,2021-01-08,1509,Terra,MODIS,47,6.03,289.9,5.6,N,0
13.6095,108.2959,304.3,1,1,2021-01-08,1509,Terra,MODIS,59,6.03,289.5,6.6,N,0
13.3509,107.8135,312.2,1,1,2021-01-09,0324,Terra,MODIS,58,6.03,292.1,7.6,D,0
13.5248,107.8175,336.7,1,1,2021-01-09,0324,Terra,MODIS,89,6.03,299.4,32.7,D,0
11.9252,107.8573,310.5,1,1,2021-01-09,0324,Terra,MODIS,57,6.03,293.6,5.6,D,0
11.0003,107.4394,318.5,1,1,2021-01-09,0324,Terra,MODIS,62,6.03,299.6,9.1,D,0
10.8865,107.4627,315.9,1,1,2021-01-09,0324,Terra,MODIS,63,6.03,298.4,6.1,D,0
11.3654,106.2408,315.7,1.1,1,2021-01-09,0324,Terra,MODIS,64,6.03,292.6,8.1,D,0
11.1213,106.6085,317.3,1,1,2021-01-09,0324,Terra,MODIS,69,6.03,293.8,9.3,D,2
10.6684,106.9369,317.3,1,1,2021-01-09,0324,Terra,MODIS,71,6.03,294.4,8.9,D,0
13.3447,107.5993,317.7,1,1,2021-01-09,0324,Terra,MODIS,72,6.03,293.9,11.4,D,0
13.3434,107.6085,311.2,1,1,2021-01-09,0324,Terra,MODIS,60,6.03,292.2,5.8,D,0
11.2594,106.6698,310,1,1,2021-01-09,0324,Terra,MODIS,36,6.03,290.7,4.3,D,0
11.193,106.7498,309,1,1,2021-01-09,0324,Terra,MODIS,19,6.03,294.1,3.4,D,0
11.9266,107.8482,310.1,1,1,2021-01-09,0324,Terra,MODIS,57,6.03,295.9,4.8,D,0
11.589,106.295,312.6,1.1,1,2021-01-09,0324,Terra,MODIS,62,6.03,292.3,6.6,D,0
10.7116,107.6528,315.5,1,1,2021-01-09,0324,Terra,MODIS,63,6.03,299,7.5,D,0
13.3602,107.7491,313.9,1,1,2021-01-09,0324,Terra,MODIS,66,6.03,296.9,6.2,D,0
10.9288,107.8989,323.3,1.2,1.1,2021-01-09,0627,Aqua,MODIS,70,6.03,302.7,12.8,D,0
11.0303,107.9654,326,1.2,1.1,2021-01-09,0627,Aqua,MODIS,55,6.03,305.1,16.6,D,0
10.8004,107.5514,334.5,1.1,1.1,2021-01-09,0627,Aqua,MODIS,85,6.03,302.2,29.5,D,0
11.0163,107.9346,319,1.2,1.1,2021-01-09,0627,Aqua,MODIS,36,6.03,302.3,7.8,D,0
10.9302,107.9096,347.3,1.2,1.1,2021-01-09,0627,Aqua,MODIS,93,6.03,304.2,58.3,D,0
10.8018,107.5616,328.3,1.1,1.1,2021-01-09,0627,Aqua,MODIS,79,6.03,300.9,20.1,D,0
10.7327,105.7409,309.3,1,1,2021-01-09,0627,Aqua,MODIS,26,6.03,285.3,6.4,D,0
11.0149,107.9238,322.2,1.2,1.1,2021-01-09,0627,Aqua,MODIS,61,6.03,303.1,12.5,D,0
11.5639,106.6182,317.2,1.1,1,2021-01-09,0627,Aqua,MODIS,64,6.03,302.6,7.1,D,0
11.0206,107.9668,321.3,1.2,1.1,2021-01-09,0627,Aqua,MODIS,37,6.03,302.3,10,D,0
10.7944,107.7943,322.6,1.2,1.1,2021-01-09,0627,Aqua,MODIS,52,6.03,302.2,12,D,0
11.6942,106.4291,323.8,1,1,2021-01-09,0627,Aqua,MODIS,66,6.03,304.4,12.2,D,0
10.7576,106.3127,312.3,1,1,2021-01-09,0627,Aqua,MODIS,39,6.03,296.2,5.3,D,0
10.7892,107.7912,327.1,1.2,1.1,2021-01-09,0627,Aqua,MODIS,75,6.03,302.8,18.6,D,0
10.211,104.6762,318.7,1,1,2021-01-09,0627,Aqua,MODIS,68,6.03,297.1,11.4,D,0
13.5175,107.8118,322,1.2,1.1,2021-01-09,0628,Aqua,MODIS,76,6.03,292.2,18.1,D,0
14.0506,107.7569,312.8,1.3,1.1,2021-01-09,0628,Aqua,MODIS,24,6.03,298.4,10.4,D,0
13.5274,107.8105,322.2,1.2,1.1,2021-01-09,0628,Aqua,MODIS,76,6.03,293.9,18.3,D,0
13.407,107.7407,327,1.2,1.1,2021-01-09,0628,Aqua,MODIS,81,6.03,292.9,26.2,D,0
13.4055,107.7295,317.4,1.2,1.1,2021-01-09,0628,Aqua,MODIS,69,6.03,293.4,12.5,D,0
13.0286,107.5819,309.6,1.2,1.1,2021-01-09,0628,Aqua,MODIS,0,6.03,286.6,6.7,D,0
14.0605,107.7549,316.6,1.3,1.1,2021-01-09,0628,Aqua,MODIS,59,6.03,294.3,15.5,D,0
11.5839,106.7704,300.8,1.1,1,2021-01-09,1842,Aqua,MODIS,34,6.03,285.9,6,N,0
10.6622,107.6213,317.9,1.3,1.1,2021-01-09,1843,Aqua,MODIS,96,6.03,285.3,22,N,0
10.6644,107.6158,308.5,1.2,1.1,2021-01-09,1843,Aqua,MODIS,75,6.03,285,12.7,N,0
10.6626,107.6271,309.5,1.3,1.1,2021-01-09,1843,Aqua,MODIS,77,6.03,284.7,13.8,N,0
13.1537,107.5509,313.1,4.1,1.9,2021-01-10,0406,Terra,MODIS,63,6.03,290.6,63.8,D,0
13.1579,107.5586,312.4,4.1,1.9,2021-01-10,0406,Terra,MODIS,61,6.03,290.8,54.4,D,0
11.2315,107.5762,326.6,1.4,1.2,2021-01-10,1457,Terra,MODIS,100,6.03,276,45.3,N,0
14.2025,107.4603,308.9,1.3,1.1,2021-01-10,1457,Terra,MODIS,76,6.03,288.4,14.1,N,0
13.3353,107.854,312.8,1.4,1.2,2021-01-11,0311,Terra,MODIS,61,6.03,295,10.8,D,0
13.239,107.6751,313.8,1.4,1.2,2021-01-11,0311,Terra,MODIS,62,6.03,295,9,D,0
13.4849,108.1109,316.8,1.3,1.1,2021-01-11,0311,Terra,MODIS,70,6.03,296.1,14.9,D,0
13.6271,108.3462,312.2,1.3,1.1,2021-01-11,0311,Terra,MODIS,56,6.03,294.7,8.3,D,0
11.2591,108.2809,320,1.2,1.1,2021-01-11,0312,Terra,MODIS,73,6.03,304.1,10.5,D,0
10.6007,106.1664,312.5,1.6,1.3,2021-01-11,0312,Terra,MODIS,63,6.03,294.6,13.2,D,0
11.655,105.9712,320,1.7,1.3,2021-01-11,0312,Terra,MODIS,74,6.03,298.4,24.4,D,0
11.6468,105.964,315.9,1.7,1.3,2021-01-11,0312,Terra,MODIS,35,6.03,298.2,15.7,D,0
11.2576,108.2918,319,1.2,1.1,2021-01-11,0312,Terra,MODIS,70,6.03,302.9,9.5,D,0
9.319,105.5037,311.9,1.3,1.1,2021-01-11,0614,Aqua,MODIS,51,6.03,295,7,D,0
13.1566,107.534,316,1,1,2021-01-11,0615,Aqua,MODIS,67,6.03,299.8,6.1,D,0
13.1181,107.5212,323.9,1,1,2021-01-11,0615,Aqua,MODIS,58,6.03,297.8,14.5,D,0
13.1552,107.5248,315.4,1,1,2021-01-11,0615,Aqua,MODIS,64,6.03,298.9,5.3,D,0
13.1575,107.7299,316.3,1,1,2021-01-11,0615,Aqua,MODIS,46,6.03,299.1,7.1,D,0
13.1625,107.7012,320.5,1,1,2021-01-11,0615,Aqua,MODIS,74,6.03,298.9,10.4,D,0
13.1572,107.6647,320.9,1,1,2021-01-11,0615,Aqua,MODIS,74,6.03,301.4,11.1,D,0
11.9635,106.5076,319.1,1.1,1,2021-01-11,0615,Aqua,MODIS,29,6.03,302.8,7.7,D,0
13.2233,107.934,333.9,1,1,2021-01-11,0615,Aqua,MODIS,86,6.03,301.1,27,D,0
13.222,107.9249,320.7,1,1,2021-01-11,0615,Aqua,MODIS,74,6.03,299.6,11.2,D,0
13.43,107.7627,327.4,1,1,2021-01-11,0615,Aqua,MODIS,80,6.03,300.9,17.3,D,0
10.7179,105.6667,314.5,1.2,1.1,2021-01-11,0615,Aqua,MODIS,57,6.03,296.8,9.8,D,0
11.4889,107.3448,320.5,1,1,2021-01-11,0615,Aqua,MODIS,70,6.03,301,11.9,D,0
13.3244,107.8656,323.2,1,1,2021-01-11,0615,Aqua,MODIS,76,6.03,300.3,14.4,D,0
13.3116,107.8396,317.9,1,1,2021-01-11,0615,Aqua,MODIS,69,6.03,297.8,9.2,D,0
13.3799,107.8049,321.8,1,1,2021-01-11,0615,Aqua,MODIS,65,6.03,298.7,12.4,D,0
13.3783,107.7306,316.6,1,1,2021-01-11,0615,Aqua,MODIS,62,6.03,299.8,6.5,D,0
10.8759,107.6226,319.7,1,1,2021-01-11,0615,Aqua,MODIS,59,6.03,300.1,7.5,D,0
10.9012,108.0481,320.4,1,1,2021-01-11,0615,Aqua,MODIS,65,6.03,304.1,6.9,D,0
11.7833,108.2311,317.6,1,1,2021-01-11,0615,Aqua,MODIS,56,6.03,297.8,7.9,D,0
10.9239,107.6999,315.7,1,1,2021-01-11,0615,Aqua,MODIS,49,6.03,300,7.3,D,0
11.7297,107.8594,309.6,1,1,2021-01-11,0615,Aqua,MODIS,35,6.03,295.6,4.9,D,0
12.0384,108.0164,320.6,1,1,2021-01-11,0615,Aqua,MODIS,75,6.03,296.6,14.6,D,0
13.8182,107.52,321.2,1,1,2021-01-11,0616,Aqua,MODIS,74,6.03,301.4,10.7,D,0
