latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
6.7946,1.3908,315,2.2,1.4,2021-01-01,1351,Aqua,MODIS,56,6.03,295.3,14.6,D,0
9.0175,0.8427,332.3,2.2,1.4,2021-01-01,1351,Aqua,MODIS,78,6.03,307.7,46.9,D,0
6.8443,1.5838,331.4,2.3,1.5,2021-01-01,1351,Aqua,MODIS,82,6.03,299.4,66.9,D,0
9.0021,0.8251,327.4,2.2,1.4,2021-01-01,1351,Aqua,MODIS,69,6.03,307.7,28.5,D,0
7.1793,0.9581,321.3,2.1,1.4,2021-01-01,1351,Aqua,MODIS,68,6.03,302.2,21.1,D,0
7.1839,0.9693,322.9,2.1,1.4,2021-01-01,1351,Aqua,MODIS,68,6.03,303.1,24,D,0
9.0178,0.8354,328.3,2.2,1.4,2021-01-01,1351,Aqua,MODIS,71,6.03,308,33.3,D,0
8.8735,0.7294,325.7,2.1,1.4,2021-01-01,1351,Aqua,MODIS,56,6.03,309.2,30.3,D,0
7.1226,0.8168,317.1,2,1.4,2021-01-01,1351,Aqua,MODIS,58,6.03,297.2,14.6,D,0
8.8878,0.5339,322.5,2,1.4,2021-01-01,1351,Aqua,MODIS,53,6.03,307.2,19.2,D,0
8.8901,0.5522,324.2,2,1.4,2021-01-01,1351,Aqua,MODIS,61,6.03,305.5,24.8,D,0
9.5087,0.4834,326.1,2.1,1.4,2021-01-01,1351,Aqua,MODIS,56,6.03,313.1,22,D,0
8.8867,0.5395,322.4,2,1.4,2021-01-01,1351,Aqua,MODIS,29,6.03,306.8,17.5,D,0
8.9713,0.8881,327.4,2.2,1.4,2021-01-01,1351,Aqua,MODIS,68,6.03,308.9,34.3,D,0
6.3855,1.06,317.5,2,1.4,2021-01-01,1351,Aqua,MODIS,67,6.03,299.4,16.7,D,0
6.3846,1.0654,316.7,2,1.4,2021-01-01,1351,Aqua,MODIS,65,6.03,299.5,14.8,D,0
9.504,0.4725,332.8,2.1,1.4,2021-01-01,1351,Aqua,MODIS,76,6.03,312.2,47.5,D,0
8.6918,1.0414,336,2.2,1.4,2021-01-01,1351,Aqua,MODIS,83,6.03,308.9,69.8,D,0
8.637,0.5104,325.6,2,1.4,2021-01-01,1351,Aqua,MODIS,66,6.03,311.2,25.2,D,0
9.0203,0.8547,324.9,2.2,1.4,2021-01-01,1351,Aqua,MODIS,63,6.03,308.4,20.8,D,0
9.5064,0.4649,326.1,2.1,1.4,2021-01-01,1351,Aqua,MODIS,52,6.03,311.7,22.5,D,0
10.7867,0.8186,331,2.3,1.5,2021-01-01,1352,Aqua,MODIS,72,6.03,313,46.9,D,0
10.0984,0.7287,356.9,2.2,1.4,2021-01-01,1352,Aqua,MODIS,98,6.03,309.4,191.5,D,0
10.1005,0.7416,340.5,2.2,1.4,2021-01-01,1352,Aqua,MODIS,85,6.03,309,85.4,D,0
10.0981,0.7214,345.8,2.2,1.4,2021-01-01,1352,Aqua,MODIS,90,6.03,309.8,115.6,D,0
10.111,0.7199,335.6,2.2,1.4,2021-01-01,1352,Aqua,MODIS,80,6.03,311,60.9,D,0
10.4413,0.7621,325.1,2.2,1.5,2021-01-01,1352,Aqua,MODIS,54,6.03,306,22.8,D,0
10.4402,0.755,326.2,2.2,1.5,2021-01-01,1352,Aqua,MODIS,59,6.03,306.5,25.8,D,0
10.1135,0.7401,334.2,2.2,1.4,2021-01-01,1352,Aqua,MODIS,78,6.03,310.8,55,D,0
9.5463,0.4786,345.3,2.1,1.4,2021-01-01,1352,Aqua,MODIS,90,6.03,312.7,101.7,D,0
9.5439,0.46,327.9,2.1,1.4,2021-01-01,1352,Aqua,MODIS,65,6.03,313.7,24.9,D,0
10.1942,0.664,323.4,2.2,1.4,2021-01-01,1352,Aqua,MODIS,25,6.03,309.1,15.2,D,0
10.4263,0.5421,325.6,2.2,1.4,2021-01-01,1352,Aqua,MODIS,39,6.03,306.9,24.9,D,0
10.4238,0.5227,333.7,2.1,1.4,2021-01-01,1352,Aqua,MODIS,77,6.03,308.3,55.6,D,0
10.4365,0.5211,326.4,2.1,1.4,2021-01-01,1352,Aqua,MODIS,44,6.03,308.6,27.4,D,0
10.4268,0.5349,332.5,2.2,1.4,2021-01-01,1352,Aqua,MODIS,75,6.03,307.8,52.3,D,0
10.4245,0.5154,326,2.1,1.4,2021-01-01,1352,Aqua,MODIS,56,6.03,308.1,26.5,D,0
10.8051,0.2271,326.9,2.1,1.4,2021-01-01,1352,Aqua,MODIS,53,6.03,311.1,23.2,D,0
9.729,0.4802,332.1,2.1,1.4,2021-01-01,1352,Aqua,MODIS,74,6.03,315,37.1,D,0
9.0194,0.7037,317.1,3.8,1.8,2021-01-02,0955,Terra,MODIS,62,6.03,299.5,40.7,D,0
9.0153,0.7381,332,3.8,1.8,2021-01-02,0955,Terra,MODIS,83,6.03,300.6,150.4,D,0
9.0247,0.7317,334.5,3.8,1.8,2021-01-02,0955,Terra,MODIS,85,6.03,300.4,173.8,D,0
9.6447,0.3352,323.3,2.9,1.6,2021-01-02,1256,Aqua,MODIS,53,6.03,305.9,37.4,D,0
9.6434,0.3403,322.5,2.9,1.6,2021-01-02,1256,Aqua,MODIS,49,6.03,306.4,32.5,D,0
9.0067,0.7292,324.2,2.8,1.6,2021-01-02,1256,Aqua,MODIS,68,6.03,305.2,39.3,D,0
9.6258,0.7559,322.4,2.7,1.6,2021-01-02,1256,Aqua,MODIS,47,6.03,306.2,24.6,D,0
10.0149,0.7132,326.6,2.7,1.6,2021-01-02,1257,Aqua,MODIS,66,6.03,308.3,35.6,D,0
10.4033,0.4962,325.9,2.7,1.6,2021-01-02,1257,Aqua,MODIS,58,6.03,308.3,38.6,D,0
10.3929,0.4932,328.4,2.7,1.6,2021-01-02,1257,Aqua,MODIS,69,6.03,309.1,52.1,D,0
10.0208,0.7088,312.6,1,1,2021-01-02,2221,Terra,MODIS,85,6.03,294.9,10.5,N,0
9.6427,0.3193,307.5,1,1,2021-01-02,2221,Terra,MODIS,72,6.03,295.1,6.4,N,0
9.644,0.3283,323.7,1,1,2021-01-02,2221,Terra,MODIS,100,6.03,297,20.3,N,0
10.2841,0.8569,340,1,1,2021-01-03,1037,Terra,MODIS,86,6.03,308.7,30.1,D,0
9.4849,1.0767,322.5,1.1,1,2021-01-03,1037,Terra,MODIS,63,6.03,306.2,7,D,0
9.8963,1.0456,331.7,1.1,1,2021-01-03,1037,Terra,MODIS,78,6.03,307.5,17.2,D,0
10.8406,0.8344,349.1,1,1,2021-01-03,1037,Terra,MODIS,93,6.03,308.8,50,D,0
7.2561,1.1823,320.2,1.1,1.1,2021-01-03,1038,Terra,MODIS,62,6.03,302.1,7.4,D,0
7.6274,0.746,315,1.1,1,2021-01-03,1038,Terra,MODIS,35,6.03,298.9,8.4,D,0
6.5318,0.7584,341.8,1.2,1.1,2021-01-03,1338,Aqua,MODIS,85,6.03,302,43.4,D,0
6.7213,0.8727,327.3,1.2,1.1,2021-01-03,1338,Aqua,MODIS,77,6.03,302.6,19.4,D,0
6.5624,0.7649,327.5,1.2,1.1,2021-01-03,1338,Aqua,MODIS,72,6.03,302.2,18.8,D,0
6.543,0.7676,323.6,1.2,1.1,2021-01-03,1338,Aqua,MODIS,45,6.03,303.6,12.1,D,0
9.4517,1.0003,333.9,1.3,1.1,2021-01-03,1339,Aqua,MODIS,79,6.03,306.9,29.5,D,0
9.45,0.9883,327.3,1.3,1.1,2021-01-03,1339,Aqua,MODIS,65,6.03,304,16.2,D,0
8.7828,0.7304,321.9,1.3,1.1,2021-01-03,1339,Aqua,MODIS,45,6.03,304.6,13.2,D,0
10.2758,0.8506,333,1.3,1.1,2021-01-03,1339,Aqua,MODIS,74,6.03,314.8,19,D,0
7.1371,0.7056,327.1,1.2,1.1,2021-01-03,1339,Aqua,MODIS,73,6.03,300.8,18.3,D,0
10.2774,0.8627,330.4,1.3,1.1,2021-01-03,1339,Aqua,MODIS,58,6.03,312.8,13.1,D,0
7.6883,1.1565,327.8,1.3,1.1,2021-01-03,1339,Aqua,MODIS,62,6.03,304.1,17.5,D,0
7.8745,0.6529,325.9,1.2,1.1,2021-01-03,1339,Aqua,MODIS,71,6.03,295.8,21.2,D,0
10.8764,0.7559,332.5,1.3,1.1,2021-01-03,1340,Aqua,MODIS,72,6.03,313.9,19.9,D,0
10.8747,0.7437,330.3,1.3,1.1,2021-01-03,1340,Aqua,MODIS,66,6.03,313.4,15,D,0
7.8576,1.3568,302.9,1.2,1.1,2021-01-04,2208,Terra,MODIS,52,6.03,291.1,5,N,0
9.9948,0.7251,306.9,1.2,1.1,2021-01-04,2209,Terra,MODIS,70,6.03,295.1,9.3,N,0
10.0046,0.7235,312.5,1.2,1.1,2021-01-04,2209,Terra,MODIS,85,6.03,294.2,14.4,N,0
7.6645,1.1841,319.7,1,1,2021-01-05,1025,Terra,MODIS,64,6.03,299.1,6.4,D,0
8.7951,0.8788,321.3,1.1,1,2021-01-05,1025,Terra,MODIS,61,6.03,303.8,10.2,D,0
9.281,0.6336,321.3,1.1,1,2021-01-05,1025,Terra,MODIS,42,6.03,306.1,6.2,D,0
9.1368,0.6206,323.9,1.1,1,2021-01-05,1025,Terra,MODIS,66,6.03,305.7,9.2,D,0
8.2034,0.6444,318.6,1.1,1,2021-01-05,1025,Terra,MODIS,60,6.03,300.6,9.5,D,0
7.8689,1.3623,321.2,1,1,2021-01-05,1025,Terra,MODIS,66,6.03,302.1,7.1,D,0
8.8226,0.4878,331.1,1.1,1,2021-01-05,1025,Terra,MODIS,78,6.03,304.4,20.9,D,0
8.3452,0.9372,335.5,1,1,2021-01-05,1025,Terra,MODIS,85,6.03,307.2,25.2,D,0
8.9936,0.9093,320.5,1.1,1,2021-01-05,1025,Terra,MODIS,27,6.03,305.3,6.6,D,0
9.2926,0.6852,325.7,1.1,1,2021-01-05,1025,Terra,MODIS,70,6.03,307.6,10.7,D,0
9.6976,0.6269,324.2,1.1,1,2021-01-05,1025,Terra,MODIS,62,6.03,309.2,8.4,D,0
9.8218,1.2922,342.9,1,1,2021-01-05,1025,Terra,MODIS,89,6.03,313.1,34.2,D,0
9.8204,1.3015,327.2,1,1,2021-01-05,1025,Terra,MODIS,69,6.03,312.9,9.6,D,0
9.3274,0.6868,331.2,1.1,1,2021-01-05,1025,Terra,MODIS,78,6.03,307.3,18.2,D,0
9.3288,0.6769,327.9,1.1,1,2021-01-05,1025,Terra,MODIS,73,6.03,306.9,14,D,0
9.5239,0.4886,322.6,1.1,1,2021-01-05,1025,Terra,MODIS,59,6.03,306.2,7.6,D,0
9.5887,0.7917,328.9,1.1,1,2021-01-05,1025,Terra,MODIS,73,6.03,309.4,13.8,D,0
10.3978,0.7452,328.8,1.1,1,2021-01-05,1025,Terra,MODIS,72,6.03,308,14.1,D,0
10.3992,0.7353,325.5,1.1,1,2021-01-05,1025,Terra,MODIS,64,6.03,307.2,10,D,0
8.0863,0.622,318.3,1.1,1,2021-01-05,1025,Terra,MODIS,60,6.03,296.5,12,D,0
8.6415,1.2419,324.7,1,1,2021-01-05,1025,Terra,MODIS,70,6.03,306.1,11.4,D,0
9.5827,0.7849,323.2,1.1,1,2021-01-05,1025,Terra,MODIS,61,6.03,308.5,7.1,D,0
7.0097,1.5062,318.7,1,1,2021-01-05,1026,Terra,MODIS,56,6.03,297.7,6.1,D,0
7.0297,0.8404,336,1,1,2021-01-05,1326,Aqua,MODIS,86,6.03,299.2,26.1,D,0
7.0399,0.848,338.2,1,1,2021-01-05,1326,Aqua,MODIS,88,6.03,301.7,29.4,D,0
7.4857,1.197,326,1,1,2021-01-05,1326,Aqua,MODIS,73,6.03,306.8,6.7,D,0
7.5112,0.6655,317.9,1,1,2021-01-05,1326,Aqua,MODIS,46,6.03,293.9,9.5,D,0
7.154,0.8063,324.5,1,1,2021-01-05,1326,Aqua,MODIS,74,6.03,303.8,9.9,D,0
7.4844,1.1881,331.6,1,1,2021-01-05,1326,Aqua,MODIS,80,6.03,306,13.5,D,0
7.031,0.8493,380.5,1,1,2021-01-05,1326,Aqua,MODIS,100,6.03,307.3,144.4,D,0
7.1205,0.6371,314.4,1,1,2021-01-05,1326,Aqua,MODIS,0,6.03,290.9,7.8,D,0
6.7015,0.7385,319.8,1,1,2021-01-05,1326,Aqua,MODIS,29,6.03,299.3,9.4,D,0
6.6836,0.7411,326.6,1,1,2021-01-05,1326,Aqua,MODIS,70,6.03,300.8,14.6,D,0
7.6348,0.9526,323.7,1,1,2021-01-05,1326,Aqua,MODIS,65,6.03,303.3,12,D,0
6.7955,0.9382,318.7,1,1,2021-01-05,1326,Aqua,MODIS,34,6.03,294.5,6,D,0
6.6373,0.6743,318.4,1,1,2021-01-05,1326,Aqua,MODIS,68,6.03,296.8,6.5,D,0
8.8198,0.4815,336,1,1,2021-01-05,1327,Aqua,MODIS,81,6.03,311.6,20,D,0
10.5841,0.4526,330.2,1,1,2021-01-05,1327,Aqua,MODIS,57,6.03,317.4,9,D,0
9.5176,0.7209,333.1,1,1,2021-01-05,1327,Aqua,MODIS,73,6.03,312,16.4,D,0
9.8043,0.8632,327.7,1,1,2021-01-05,1327,Aqua,MODIS,43,6.03,314.2,6.3,D,0
7.8675,0.8356,330.9,1,1,2021-01-05,1327,Aqua,MODIS,77,6.03,306.8,14,D,0
8.543,1.3145,328.3,1,1,2021-01-05,1327,Aqua,MODIS,70,6.03,313.9,9.2,D,0
8.6512,0.9737,329.8,1,1,2021-01-05,1327,Aqua,MODIS,72,6.03,315.1,9.7,D,0
8.7115,1.2685,331.2,1,1,2021-01-05,1327,Aqua,MODIS,75,6.03,311.4,12.5,D,0
8.7128,1.2775,335.1,1,1,2021-01-05,1327,Aqua,MODIS,81,6.03,312.4,18.2,D,0
8.7941,0.8763,325.5,1,1,2021-01-05,1327,Aqua,MODIS,61,6.03,310.9,9.8,D,0
8.7928,0.8673,325,1,1,2021-01-05,1327,Aqua,MODIS,58,6.03,310.5,8.8,D,0
9.1319,0.5359,326,1,1,2021-01-05,1327,Aqua,MODIS,60,6.03,309.5,8.6,D,0
8.5602,1.371,323.9,1,1,2021-01-05,1327,Aqua,MODIS,44,6.03,310.2,7.2,D,0
8.1991,0.6434,321.5,1,1,2021-01-05,1327,Aqua,MODIS,44,6.03,306,8.5,D,0
8.745,0.8626,326.4,1,1,2021-01-05,1327,Aqua,MODIS,64,6.03,311.9,9.7,D,0
8.2108,0.8522,322.3,1,1,2021-01-05,1327,Aqua,MODIS,35,6.03,307.5,6.5,D,0
9.1847,0.9046,327.4,1,1,2021-01-05,1327,Aqua,MODIS,66,6.03,313.6,7.8,D,0
10.6631,-0.0884,330.4,1,1,2021-01-05,1327,Aqua,MODIS,51,6.03,318.3,9.6,D,0
8.3481,0.7897,325.7,1,1,2021-01-05,1327,Aqua,MODIS,64,6.03,309.7,10.4,D,0
9.1346,0.6182,326.6,1,1,2021-01-05,1327,Aqua,MODIS,61,6.03,312.9,7.3,D,0
8.1568,1.1231,331.5,1,1,2021-01-05,1327,Aqua,MODIS,77,6.03,313.2,12.4,D,0
8.2707,0.8251,327.8,1,1,2021-01-05,1327,Aqua,MODIS,70,6.03,308.5,12.1,D,0
8.2695,0.8162,324.2,1,1,2021-01-05,1327,Aqua,MODIS,56,6.03,308.2,8.2,D,0
8.2784,0.8149,326.2,1,1,2021-01-05,1327,Aqua,MODIS,21,6.03,309.4,9.9,D,0
8.4995,1.2011,330.9,1,1,2021-01-05,1327,Aqua,MODIS,75,6.03,310.6,13.6,D,0
8.7133,1.1519,332.8,1,1,2021-01-05,1327,Aqua,MODIS,77,6.03,314.1,14.9,D,0
9.2233,0.5351,324.6,1,1,2021-01-05,1327,Aqua,MODIS,48,6.03,308.2,6.9,D,0
8.7146,1.161,334.2,1,1,2021-01-05,1327,Aqua,MODIS,79,6.03,313.5,17.4,D,0
9.5086,0.7222,328,1,1,2021-01-05,1327,Aqua,MODIS,59,6.03,311.8,10,D,0
7.9032,1.5432,325.5,1,1,2021-01-05,1327,Aqua,MODIS,65,6.03,308.1,8.5,D,0
10.3439,0.5808,332.8,1,1,2021-01-05,1327,Aqua,MODIS,69,6.03,316.6,12.9,D,0
9.8286,1.2917,339.8,1,1,2021-01-05,1327,Aqua,MODIS,83,6.03,317.6,23.1,D,0
9.1179,1.4106,325.3,1,1,2021-01-05,1327,Aqua,MODIS,54,6.03,312.4,7.4,D,0
9.2222,0.6547,330.6,1,1,2021-01-05,1327,Aqua,MODIS,72,6.03,312.3,11.9,D,0
8.8571,0.6138,331,1,1,2021-01-05,1327,Aqua,MODIS,73,6.03,311.7,11.8,D,0
9.1702,0.5487,325.1,1,1,2021-01-05,1327,Aqua,MODIS,55,6.03,308.8,7.9,D,0
8.7541,0.9897,328.4,1,1,2021-01-05,1327,Aqua,MODIS,70,6.03,315,9.6,D,0
9.1523,0.487,333.7,1,1,2021-01-05,1327,Aqua,MODIS,77,6.03,308.2,18.1,D,0
9.8208,0.7225,329,1,1,2021-01-05,1327,Aqua,MODIS,50,6.03,313.7,8.1,D,0
9.8195,0.7135,344.6,1,1,2021-01-05,1327,Aqua,MODIS,88,6.03,316.1,31.5,D,0
9.1433,0.4883,335.2,1,1,2021-01-05,1327,Aqua,MODIS,79,6.03,307.6,20.5,D,0
7.9622,1.1787,336.8,1,1,2021-01-05,1327,Aqua,MODIS,83,6.03,311.9,18.7,D,0
8.8876,0.5082,329.9,1,1,2021-01-05,1327,Aqua,MODIS,71,6.03,310.2,11.4,D,0
8.9455,0.5206,323.9,1,1,2021-01-05,1327,Aqua,MODIS,39,6.03,308.3,5.4,D,0
9.1092,0.6953,327.3,1,1,2021-01-05,1327,Aqua,MODIS,65,6.03,313.8,7.2,D,0
9.1912,1.2724,328.7,1,1,2021-01-05,1327,Aqua,MODIS,69,6.03,312.8,12.8,D,0
9.0781,0.7432,334,1,1,2021-01-05,1327,Aqua,MODIS,78,6.03,315.9,14.9,D,0
10.381,0.6491,331.5,1,1,2021-01-05,1327,Aqua,MODIS,66,6.03,317.4,9.3,D,0
10.384,0.5959,333.2,1,1,2021-01-05,1327,Aqua,MODIS,70,6.03,318.6,11.5,D,0
8.4751,0.966,342.8,1,1,2021-01-05,1327,Aqua,MODIS,88,6.03,316.2,28.8,D,0
8.4764,0.975,343.6,1,1,2021-01-05,1327,Aqua,MODIS,89,6.03,315.9,30.5,D,0
8.5346,1.0617,333.9,1,1,2021-01-05,1327,Aqua,MODIS,79,6.03,316.2,15.2,D,0
8.7308,1.4043,328.4,1,1,2021-01-05,1327,Aqua,MODIS,70,6.03,312.3,11.1,D,0
8.5934,1.1542,362.5,1,1,2021-01-05,1327,Aqua,MODIS,100,6.03,316.2,74.8,D,0
9.2365,0.9465,328.4,1,1,2021-01-05,1327,Aqua,MODIS,64,6.03,309.8,12.4,D,0
8.5947,1.1632,329,1,1,2021-01-05,1327,Aqua,MODIS,71,6.03,314.3,8.9,D,0
9.5062,0.8329,325.6,1,1,2021-01-05,1327,Aqua,MODIS,40,6.03,311.5,6.9,D,0
8.8467,1.5118,331.9,1,1,2021-01-05,1327,Aqua,MODIS,77,6.03,312.8,15.7,D,0
8.5257,1.063,332.4,1,1,2021-01-05,1327,Aqua,MODIS,77,6.03,315.3,12.8,D,0
10.1188,0.8719,333.9,1,1,2021-01-05,1327,Aqua,MODIS,72,6.03,315.5,14.1,D,0
10.0018,0.5731,342.2,1,1,2021-01-05,1327,Aqua,MODIS,85,6.03,317.3,26.7,D,0
10.0031,0.5821,332.7,1,1,2021-01-05,1327,Aqua,MODIS,69,6.03,315.4,11.9,D,0
9.9097,0.4395,331,1,1,2021-01-05,1327,Aqua,MODIS,63,6.03,313.9,10.6,D,0
8.4416,0.6687,322,1,1,2021-01-05,1327,Aqua,MODIS,20,6.03,303.9,9.6,D,0
9.142,0.4793,345.5,1,1,2021-01-05,1327,Aqua,MODIS,90,6.03,307.2,37.2,D,0
9.151,0.478,348.2,1,1,2021-01-05,1327,Aqua,MODIS,92,6.03,311,42.5,D,0
8.4429,0.6777,351.9,1,1,2021-01-05,1327,Aqua,MODIS,95,6.03,305.8,56.1,D,0
10.0317,1.2348,341,1,1,2021-01-05,1327,Aqua,MODIS,84,6.03,317.6,24.3,D,0
10.5584,0.7307,329.7,1,1,2021-01-05,1327,Aqua,MODIS,57,6.03,317.8,6.8,D,0
10.5854,0.4616,330.2,1,1,2021-01-05,1327,Aqua,MODIS,57,6.03,317.2,8.5,D,0
8.8109,0.4828,381.5,1,1,2021-01-05,1327,Aqua,MODIS,100,6.03,313.9,142.9,D,0
8.8122,0.4918,363.9,1,1,2021-01-05,1327,Aqua,MODIS,100,6.03,311.6,79.8,D,0
10.4236,0.2341,347.6,1,1,2021-01-05,1327,Aqua,MODIS,90,6.03,315.2,39.7,D,0
10.4325,0.2328,349.5,1,1,2021-01-05,1327,Aqua,MODIS,92,6.03,318.9,43.5,D,0
8.7796,0.5207,337.1,1,1,2021-01-05,1327,Aqua,MODIS,82,6.03,311.8,21.5,D,0
8.7809,0.5297,335.2,1,1,2021-01-05,1327,Aqua,MODIS,80,6.03,313.5,18.3,D,0
7.8136,1.2986,328.2,1,1,2021-01-05,1327,Aqua,MODIS,72,6.03,306.5,8.8,D,0
7.8123,1.2897,327.8,1,1,2021-01-05,1327,Aqua,MODIS,71,6.03,308.3,8.7,D,0
9.3493,0.8957,325.2,1,1,2021-01-05,1327,Aqua,MODIS,52,6.03,310.9,6.8,D,0
9.7015,0.8471,328.6,1,1,2021-01-05,1327,Aqua,MODIS,59,6.03,314.1,7.4,D,0
10.8976,0.5266,340.1,1,1,2021-01-05,1327,Aqua,MODIS,81,6.03,316.1,24.1,D,0
10.1653,0.7486,328.5,1,1,2021-01-05,1327,Aqua,MODIS,44,6.03,314.4,8.4,D,0
10.1666,0.7576,343.4,1,1,2021-01-05,1327,Aqua,MODIS,86,6.03,315.7,30.5,D,0
10.1564,0.7499,369,1,1,2021-01-05,1327,Aqua,MODIS,100,6.03,316.2,94.7,D,0
10.1577,0.7589,373.7,1,1,2021-01-05,1327,Aqua,MODIS,100,6.03,317.8,110.4,D,0
7.9538,0.799,332.7,1,1,2021-01-05,1327,Aqua,MODIS,79,6.03,309.5,19.1,D,0
10.2948,0.7505,343.1,1,1,2021-01-05,1327,Aqua,MODIS,86,6.03,319,27.5,D,0
9.7244,0.7516,348,1,1,2021-01-05,1327,Aqua,MODIS,91,6.03,314,39.6,D,0
9.7078,0.7633,336.5,1,1,2021-01-05,1327,Aqua,MODIS,78,6.03,312.2,20.1,D,0
9.7091,0.7723,333.7,1,1,2021-01-05,1327,Aqua,MODIS,74,6.03,313,14.7,D,0
10.6461,0.4377,339.1,1,1,2021-01-05,1327,Aqua,MODIS,80,6.03,319.1,21.5,D,0
10.5862,0.2126,339.3,1,1,2021-01-05,1327,Aqua,MODIS,80,6.03,317.2,21,D,0
10.4631,0.1914,333.7,1,1,2021-01-05,1327,Aqua,MODIS,70,6.03,318,12.6,D,0
10.4554,0.2017,333.2,1,1,2021-01-05,1327,Aqua,MODIS,69,6.03,317.6,12.3,D,0
9.3527,0.537,332.3,1,1,2021-01-05,1327,Aqua,MODIS,70,6.03,314.3,12.2,D,0
9.1715,0.5577,324.2,1,1,2021-01-05,1327,Aqua,MODIS,49,6.03,309.9,7.3,D,0
9.3438,0.5383,332.7,1,1,2021-01-05,1327,Aqua,MODIS,60,6.03,311.7,13,D,0
10.4312,0.2238,345.2,1,1,2021-01-05,1327,Aqua,MODIS,88,6.03,319,34,D,0
10.4223,0.2251,345.5,1,1,2021-01-05,1327,Aqua,MODIS,88,6.03,313.9,34.3,D,0
9.5276,0.5999,334.5,1,1,2021-01-05,1327,Aqua,MODIS,76,6.03,312.1,16.3,D,0
9.5289,0.6089,328.6,1,1,2021-01-05,1327,Aqua,MODIS,61,6.03,312.6,8.6,D,0
9.6267,0.3246,343.7,1,1,2021-01-05,1327,Aqua,MODIS,87,6.03,313.6,31.9,D,0
8.4535,1.1343,325.8,1,1,2021-01-05,1327,Aqua,MODIS,57,6.03,310.7,6.5,D,0
9.957,1.1581,330.2,1,1,2021-01-05,1327,Aqua,MODIS,59,6.03,317.3,9,D,0
9.3095,0.6169,332.3,1,1,2021-01-05,1327,Aqua,MODIS,74,6.03,313,13.9,D,0
9.3107,0.6258,349.9,1,1,2021-01-05,1327,Aqua,MODIS,93,6.03,312,44.1,D,0
9.2814,0.6118,325,1,1,2021-01-05,1327,Aqua,MODIS,41,6.03,310.2,5.6,D,0
9.948,1.1593,329.6,1,1,2021-01-05,1327,Aqua,MODIS,57,6.03,317,7.7,D,0
10.0509,1.1758,330.3,1,1,2021-01-05,1327,Aqua,MODIS,64,6.03,317,9.4,D,0
8.6437,1.2415,338.4,1,1,2021-01-05,1327,Aqua,MODIS,84,6.03,315.1,24,D,0
10.0381,1.2152,333.6,1,1,2021-01-05,1327,Aqua,MODIS,73,6.03,319.3,12.2,D,0
9.1306,0.5269,326.4,1,1,2021-01-05,1327,Aqua,MODIS,61,6.03,309.9,9,D,0
10.3695,0.6969,335.5,1,1,2021-01-05,1327,Aqua,MODIS,75,6.03,318,15.6,D,0
8.6885,1.2349,335.9,1,1,2021-01-05,1327,Aqua,MODIS,81,6.03,314.8,19.2,D,0
9.7685,0.8039,329.3,1,1,2021-01-05,1327,Aqua,MODIS,60,6.03,315.8,8.4,D,0
10.306,0.7927,306.3,1,1,2021-01-06,0143,Aqua,MODIS,68,6.03,290.2,8.6,N,0
9.7948,0.8196,304,1.1,1,2021-01-06,0143,Aqua,MODIS,58,6.03,292,6.4,N,0
9.617,0.8387,301.5,1.1,1,2021-01-06,0143,Aqua,MODIS,3,6.03,291.4,4.2,N,0
9.6247,0.8497,308.6,1.1,1,2021-01-06,0143,Aqua,MODIS,75,6.03,292,9.1,N,0
