latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.4023,2.1463,330.6,1.8,1.3,2021-01-01,1049,Terra,MODIS,76,6.03,313.1,30.4,D,0
11.5471,2.1658,323.3,1.8,1.3,2021-01-01,1049,Terra,MODIS,55,6.03,310.8,16.7,D,0
11.5381,2.1473,333.9,1.8,1.3,2021-01-01,1049,Terra,MODIS,80,6.03,308.6,46.9,D,0
11.969,2.864,346.8,2,1.4,2021-01-01,1049,Terra,MODIS,92,6.03,309.9,123,D,0
11.9722,2.8457,325.8,2,1.4,2021-01-01,1049,Terra,MODIS,46,6.03,307.5,34.2,D,0
11.0692,1.0038,349.5,1.5,1.2,2021-01-01,1049,Terra,MODIS,94,6.03,311.3,86.8,D,0
7.8814,2.0653,322,2.6,1.5,2021-01-01,1351,Aqua,MODIS,64,6.03,304.7,23.2,D,0
7.9507,2.0562,324.5,2.6,1.5,2021-01-01,1351,Aqua,MODIS,69,6.03,307.2,32,D,0
12.2418,2.7607,329.6,3.4,1.7,2021-01-01,1352,Aqua,MODIS,69,6.03,307.8,88.1,D,0
12.2481,2.7651,328,3.4,1.7,2021-01-01,1352,Aqua,MODIS,57,6.03,308.8,70.2,D,0
12.2518,2.7964,329.2,3.4,1.7,2021-01-01,1352,Aqua,MODIS,67,6.03,309.7,79.4,D,0
10.7259,1.9297,325,2.8,1.6,2021-01-01,1352,Aqua,MODIS,58,6.03,309.3,38.3,D,0
12.2452,2.792,337.5,3.4,1.7,2021-01-01,1352,Aqua,MODIS,82,6.03,309.3,155.3,D,0
11.9491,2.8441,324.4,3.4,1.7,2021-01-01,1352,Aqua,MODIS,10,6.03,308,49.6,D,0
11.5954,2.8876,326.1,3.4,1.7,2021-01-01,1352,Aqua,MODIS,58,6.03,306.8,61,D,0
11.5947,2.9111,329.1,3.4,1.7,2021-01-01,1352,Aqua,MODIS,49,6.03,309.9,80.7,D,0
10.7494,1.5945,325.7,2.6,1.6,2021-01-01,1352,Aqua,MODIS,59,6.03,312.6,30.9,D,0
11.9167,2.893,330.4,3.5,1.8,2021-01-01,1352,Aqua,MODIS,70,6.03,309.7,96.2,D,0
11.91,2.8888,328.9,3.5,1.8,2021-01-01,1352,Aqua,MODIS,66,6.03,309.4,88.1,D,0
11.748,2.4175,317.4,3,1.7,2021-01-02,0954,Terra,MODIS,30,6.03,306.2,27.6,D,0
12.2364,2.7536,330.2,2.9,1.6,2021-01-02,0954,Terra,MODIS,78,6.03,307.3,84.3,D,0
12.2227,2.7593,320.3,2.9,1.6,2021-01-02,0954,Terra,MODIS,55,6.03,306,34.7,D,0
11.4663,2.2445,320,3.1,1.7,2021-01-02,0954,Terra,MODIS,50,6.03,307,31.1,D,0
12.2374,2.7607,328.9,2.9,1.6,2021-01-02,0954,Terra,MODIS,77,6.03,307.7,77.7,D,0
11.9754,2.9209,320.9,2.8,1.6,2021-01-02,0954,Terra,MODIS,60,6.03,305.5,35.5,D,0
11.6843,2.3175,327.7,3.1,1.7,2021-01-02,0954,Terra,MODIS,75,6.03,306.5,79.3,D,0
11.9724,2.9462,327.1,2.8,1.6,2021-01-02,0954,Terra,MODIS,74,6.03,307.6,65.7,D,0
12.23,2.5609,317.7,3,1.7,2021-01-02,0954,Terra,MODIS,41,6.03,307,22.9,D,0
12.2297,2.5679,319.5,3,1.7,2021-01-02,0954,Terra,MODIS,55,6.03,307,31.5,D,0
12.2217,2.7521,318.2,2.9,1.6,2021-01-02,0954,Terra,MODIS,36,6.03,305.4,24.7,D,0
9.6307,1.4657,325.1,2.4,1.5,2021-01-02,1256,Aqua,MODIS,63,6.03,310.2,30.9,D,0
9.3246,2.5767,323.6,2,1.4,2021-01-02,1256,Aqua,MODIS,49,6.03,307.2,21.2,D,0
9.3275,2.5944,346,2,1.4,2021-01-02,1256,Aqua,MODIS,91,6.03,308.3,106.7,D,0
11.2006,1.2767,350.7,2.3,1.5,2021-01-02,1257,Aqua,MODIS,94,6.03,313.3,157.2,D,0
11.9478,2.8538,331.5,1.7,1.3,2021-01-02,1257,Aqua,MODIS,52,6.03,313.3,29.3,D,0
11.9575,2.914,347.8,1.7,1.3,2021-01-02,1257,Aqua,MODIS,91,6.03,313.9,88.3,D,0
11.9688,2.9121,344.8,1.7,1.3,2021-01-02,1257,Aqua,MODIS,89,6.03,312.1,76.7,D,0
12.0349,3.0316,326.2,1.6,1.3,2021-01-02,1257,Aqua,MODIS,50,6.03,313.8,19.7,D,0
11.9251,2.8576,333.3,1.7,1.3,2021-01-02,1257,Aqua,MODIS,55,6.03,313.8,30.7,D,0
12.1177,2.4188,326.8,1.8,1.3,2021-01-02,1257,Aqua,MODIS,47,6.03,316,17.6,D,0
11.9364,2.8557,360.2,1.7,1.3,2021-01-02,1257,Aqua,MODIS,100,6.03,315.3,146.3,D,0
11.9712,2.927,335.3,1.7,1.3,2021-01-02,1257,Aqua,MODIS,78,6.03,315.2,43.7,D,0
11.2041,1.2974,331.4,2.3,1.5,2021-01-02,1257,Aqua,MODIS,53,6.03,309.5,50.2,D,0
11.96,2.9289,343.1,1.7,1.3,2021-01-02,1257,Aqua,MODIS,87,6.03,316.2,69.4,D,0
11.1898,1.2855,339.2,2.3,1.5,2021-01-02,1257,Aqua,MODIS,74,6.03,313.3,86.9,D,0
11.5934,2.7961,327.7,1.7,1.3,2021-01-02,1257,Aqua,MODIS,54,6.03,313.1,22,D,0
12.2321,2.7552,327.4,1.7,1.3,2021-01-02,1257,Aqua,MODIS,28,6.03,316.2,19.5,D,0
10.7116,3.3301,334.5,1.6,1.3,2021-01-02,1257,Aqua,MODIS,79,6.03,313,39.3,D,0
10.8884,3.2125,328.7,1.6,1.3,2021-01-02,1257,Aqua,MODIS,69,6.03,309.9,27.6,D,0
11.9049,2.735,333.3,1.7,1.3,2021-01-02,1257,Aqua,MODIS,75,6.03,314.9,37.3,D,0
10.3266,0.9293,329.7,2.5,1.5,2021-01-02,1257,Aqua,MODIS,72,6.03,313.6,44.5,D,0
12.0781,2.8713,325.7,1.7,1.3,2021-01-02,1257,Aqua,MODIS,45,6.03,313.1,20,D,0
11.2155,1.2882,314,1,1,2021-01-02,2221,Terra,MODIS,88,6.03,290.8,13,N,0
11.1897,1.3014,304.7,1,1,2021-01-02,2221,Terra,MODIS,61,6.03,291.2,6.8,N,0
11.1806,1.3027,312.6,1,1,2021-01-02,2221,Terra,MODIS,85,6.03,290,12.1,N,0
11.2233,1.2776,309.3,1,1,2021-01-02,2221,Terra,MODIS,77,6.03,290.2,9.9,N,0
11.7386,2.4241,301,1.1,1.1,2021-01-02,2222,Terra,MODIS,36,6.03,290.9,5,N,0
8.0649,2.4051,380,1.5,1.2,2021-01-03,0113,Aqua,MODIS,100,6.03,291.4,281.9,N,0
8.0668,2.3914,348.3,1.5,1.2,2021-01-03,0113,Aqua,MODIS,100,6.03,288.9,107.3,N,0
8.054,2.4036,303,1.5,1.2,2021-01-03,0113,Aqua,MODIS,38,6.03,287.9,8,N,0
12.257,2.5582,334.5,1.2,1.1,2021-01-03,1036,Terra,MODIS,81,6.03,310.6,25,D,0
12.2479,2.4263,324,1.2,1.1,2021-01-03,1036,Terra,MODIS,52,6.03,312.4,9.1,D,0
12.2507,2.5353,324.3,1.2,1.1,2021-01-03,1036,Terra,MODIS,53,6.03,311.3,9.1,D,0
12.249,2.546,334,1.2,1.1,2021-01-03,1036,Terra,MODIS,80,6.03,309.4,24.4,D,0
12.2394,2.5444,325.6,1.2,1.1,2021-01-03,1036,Terra,MODIS,64,6.03,310.5,10.6,D,0
10.485,0.9254,325.4,1,1,2021-01-03,1037,Terra,MODIS,65,6.03,309.7,8.8,D,0
11.2398,1.3049,339.2,1.1,1,2021-01-03,1037,Terra,MODIS,46,6.03,311.4,26.6,D,0
11.2384,1.3145,375.6,1.1,1,2021-01-03,1037,Terra,MODIS,100,6.03,311.2,130.9,D,0
11.2277,1.3227,341.9,1.1,1,2021-01-03,1037,Terra,MODIS,84,6.03,310.3,33.3,D,0
10.48,1.08,325.9,1.1,1,2021-01-03,1037,Terra,MODIS,66,6.03,309.7,10.2,D,0
11.2263,1.3324,336.9,1.1,1,2021-01-03,1037,Terra,MODIS,66,6.03,311.4,26.1,D,0
10.8371,1.2183,332.9,1.1,1,2021-01-03,1037,Terra,MODIS,78,6.03,306.7,22.9,D,0
10.8309,1.1977,362.5,1.1,1,2021-01-03,1037,Terra,MODIS,100,6.03,311,86.8,D,0
12.1023,2.7046,329.6,1.2,1.1,2021-01-03,1037,Terra,MODIS,60,6.03,308.8,19.8,D,0
10.8294,1.2073,393.2,1.1,1,2021-01-03,1037,Terra,MODIS,100,6.03,316.2,221.1,D,0
12.0856,2.7469,335.1,1.2,1.1,2021-01-03,1037,Terra,MODIS,82,6.03,309.2,31.8,D,0
10.4116,0.802,323.4,1,1,2021-01-03,1037,Terra,MODIS,58,6.03,307.5,6.8,D,0
11.5746,3.0614,321.2,1.3,1.1,2021-01-03,1037,Terra,MODIS,47,6.03,310.3,10.6,D,0
10.828,1.2169,331.9,1.1,1,2021-01-03,1037,Terra,MODIS,62,6.03,310,20.1,D,0
11.9929,2.9425,331.4,1.2,1.1,2021-01-03,1037,Terra,MODIS,77,6.03,312,23.4,D,0
11.2571,1.3037,366.4,1.1,1,2021-01-03,1037,Terra,MODIS,100,6.03,311,96.8,D,0
11.2541,1.3229,366.3,1.1,1,2021-01-03,1037,Terra,MODIS,100,6.03,307.6,98.9,D,0
10.8401,1.1991,327,1.1,1,2021-01-03,1037,Terra,MODIS,48,6.03,303.2,15.6,D,0
11.274,1.3162,326,1.1,1,2021-01-03,1037,Terra,MODIS,57,6.03,301,16.6,D,0
11.2755,1.3065,393.6,1.1,1,2021-01-03,1037,Terra,MODIS,100,6.03,308.5,228.6,D,0
10.8217,1.1963,335.9,1.1,1,2021-01-03,1037,Terra,MODIS,82,6.03,311.5,22.9,D,0
11.2677,1.2955,404.8,1.1,1,2021-01-03,1037,Terra,MODIS,100,6.03,310.8,296.9,D,0
11.2442,1.2761,334.6,1.1,1,2021-01-03,1037,Terra,MODIS,57,6.03,307.9,21,D,0
11.2519,1.2871,336.6,1.1,1,2021-01-03,1037,Terra,MODIS,73,6.03,308.6,24.6,D,0
11.2093,1.3199,342.9,1.1,1,2021-01-03,1037,Terra,MODIS,79,6.03,312.8,34.2,D,0
10.8386,1.2087,391.3,1.1,1,2021-01-03,1037,Terra,MODIS,100,6.03,309.5,212.7,D,0
11.2556,1.3133,409.7,1.1,1,2021-01-03,1037,Terra,MODIS,100,6.03,316.3,329.6,D,0
11.2586,1.2941,349.2,1.1,1,2021-01-03,1037,Terra,MODIS,86,6.03,308.2,51.1,D,0
10.8202,1.2059,332.9,1.1,1,2021-01-03,1037,Terra,MODIS,67,6.03,312.3,19.3,D,0
11.2171,1.3309,342.5,1.1,1,2021-01-03,1037,Terra,MODIS,84,6.03,312.2,35.2,D,0
11.2185,1.3213,355.1,1.1,1,2021-01-03,1037,Terra,MODIS,97,6.03,313,62.3,D,0
11.2663,1.3051,402.4,1.1,1,2021-01-03,1037,Terra,MODIS,100,6.03,312.8,279.5,D,0
11.9964,2.92,331.9,1.2,1.1,2021-01-03,1037,Terra,MODIS,66,6.03,309.1,23,D,0
11.2215,1.3021,336.2,1.1,1,2021-01-03,1037,Terra,MODIS,58,6.03,311.7,19.1,D,0
11.2648,1.3147,365.9,1.1,1,2021-01-03,1037,Terra,MODIS,100,6.03,305.3,100,D,0
11.3826,2.057,326.7,1.1,1.1,2021-01-03,1037,Terra,MODIS,45,6.03,312.7,7.8,D,0
12.0839,2.7579,324.4,1.2,1.1,2021-01-03,1037,Terra,MODIS,64,6.03,309.3,14.5,D,0
11.2476,1.316,345.9,1.1,1,2021-01-03,1037,Terra,MODIS,88,6.03,309.6,41.4,D,0
7.1841,2.435,342.5,1.6,1.2,2021-01-03,1339,Aqua,MODIS,90,6.03,303.5,67.7,D,0
7.1858,2.4547,332.1,1.6,1.2,2021-01-03,1339,Aqua,MODIS,82,6.03,303.2,34.8,D,0
7.1838,2.4407,357.9,1.6,1.2,2021-01-03,1339,Aqua,MODIS,99,6.03,304.1,130.3,D,0
7.186,2.449,350.7,1.6,1.2,2021-01-03,1339,Aqua,MODIS,95,6.03,303.8,97.3,D,0
10.3653,2.8055,324.7,1.9,1.3,2021-01-03,1339,Aqua,MODIS,57,6.03,309.4,17.3,D,0
7.8805,2.6776,319.9,1.7,1.3,2021-01-03,1339,Aqua,MODIS,34,6.03,295.9,19.2,D,0
10.4236,2.095,325.6,1.6,1.3,2021-01-03,1339,Aqua,MODIS,57,6.03,309.1,17.6,D,0
9.7931,1.4516,327.7,1.4,1.2,2021-01-03,1339,Aqua,MODIS,67,6.03,311,13.5,D,0
10.8752,3.2261,323.4,2,1.4,2021-01-03,1340,Aqua,MODIS,44,6.03,308.4,17.4,D,0
10.8326,1.1901,364.4,1.4,1.2,2021-01-03,1340,Aqua,MODIS,100,6.03,316.1,131.5,D,0
11.263,1.3172,347.4,1.5,1.2,2021-01-03,1340,Aqua,MODIS,91,6.03,309.8,71.8,D,0
12.0814,2.7451,328.4,2,1.4,2021-01-03,1340,Aqua,MODIS,60,6.03,313.8,30,D,0
11.9825,2.9166,339.4,2,1.4,2021-01-03,1340,Aqua,MODIS,83,6.03,315.8,68.7,D,0
10.873,3.2078,326.4,2,1.4,2021-01-03,1340,Aqua,MODIS,63,6.03,309.4,29.2,D,0
11.2738,1.3158,328.1,1.5,1.2,2021-01-03,1340,Aqua,MODIS,22,6.03,308.3,21.1,D,0
11.9864,2.9292,332.9,2,1.4,2021-01-03,1340,Aqua,MODIS,74,6.03,315.4,42.4,D,0
11.5989,2.7729,325.6,1.9,1.4,2021-01-03,1340,Aqua,MODIS,45,6.03,311.6,18.8,D,0
10.8309,1.1772,371.3,1.4,1.2,2021-01-03,1340,Aqua,MODIS,100,6.03,318.3,167.9,D,0
12.0793,2.7707,325.3,2,1.4,2021-01-03,1340,Aqua,MODIS,12,6.03,313.4,19.5,D,0
11.9842,2.9109,334,2,1.4,2021-01-03,1340,Aqua,MODIS,76,6.03,315.5,46,D,0
11.5709,3.0494,324.8,2,1.4,2021-01-03,1340,Aqua,MODIS,52,6.03,312.3,25,D,0
11.9454,2.9214,325.6,2,1.4,2021-01-03,1340,Aqua,MODIS,37,6.03,314.2,16.4,D,0
11.5678,3.057,328.9,2,1.4,2021-01-03,1340,Aqua,MODIS,69,6.03,313,37.3,D,0
10.8923,3.2615,328.8,2.1,1.4,2021-01-03,1340,Aqua,MODIS,69,6.03,310.5,34.3,D,0
10.8361,1.2162,367.7,1.4,1.2,2021-01-03,1340,Aqua,MODIS,100,6.03,313.1,152.7,D,0
11.2302,1.341,335,1.5,1.2,2021-01-03,1340,Aqua,MODIS,64,6.03,311,32.5,D,0
11.2284,1.3275,359.8,1.5,1.2,2021-01-03,1340,Aqua,MODIS,99,6.03,314.5,120.1,D,0
11.2392,1.3261,346.1,1.5,1.2,2021-01-03,1340,Aqua,MODIS,90,6.03,311.6,64.4,D,0
11.2432,1.3335,330.6,1.5,1.2,2021-01-03,1340,Aqua,MODIS,37,6.03,309.4,22.4,D,0
11.2415,1.3201,329.7,1.5,1.2,2021-01-03,1340,Aqua,MODIS,23,6.03,312,18.8,D,0
10.5116,2.9416,321.4,3,1.7,2021-01-04,1244,Aqua,MODIS,22,6.03,306.5,39.9,D,0
10.5527,3.2623,321.7,2.9,1.6,2021-01-04,1244,Aqua,MODIS,36,6.03,309.3,36.1,D,0
10.8396,1.4072,324.4,3.9,1.8,2021-01-04,1245,Aqua,MODIS,42,6.03,308.2,47.4,D,0
10.8451,1.402,324.3,3.9,1.8,2021-01-04,1245,Aqua,MODIS,45,6.03,308.4,45,D,0
10.855,1.176,324.6,4.1,1.9,2021-01-04,1245,Aqua,MODIS,47,6.03,308,41.6,D,0
10.8509,1.1807,325.9,4.1,1.9,2021-01-04,1245,Aqua,MODIS,50,6.03,308.1,51.1,D,0
10.318,1.0265,311.6,1.2,1.1,2021-01-04,2209,Terra,MODIS,83,6.03,298.3,11.7,N,0
12.1051,2.7594,329.4,1,1,2021-01-05,1024,Terra,MODIS,71,6.03,312.9,13.4,D,0
12.1064,2.7504,323.6,1,1,2021-01-05,1024,Terra,MODIS,44,6.03,312,6.6,D,0
11.7346,2.7725,329.4,1,1,2021-01-05,1024,Terra,MODIS,72,6.03,310.2,16.3,D,0
11.2655,2.136,324,1,1,2021-01-05,1024,Terra,MODIS,41,6.03,312.1,6.3,D,0
11.7435,2.7738,333.8,1,1,2021-01-05,1024,Terra,MODIS,79,6.03,312.8,21.7,D,0
12.2275,2.5511,327.2,1,1,2021-01-05,1024,Terra,MODIS,66,6.03,314.1,9.4,D,0
12.0859,2.7659,325,1,1,2021-01-05,1024,Terra,MODIS,24,6.03,314.1,7.7,D,0
7.7049,1.7295,328.5,1,1,2021-01-05,1025,Terra,MODIS,78,6.03,290,20.1,D,0
10.1073,1.4853,325,1,1,2021-01-05,1025,Terra,MODIS,63,6.03,301.5,11.7,D,0
7.732,2.6654,320.3,1,1,2021-01-05,1025,Terra,MODIS,63,6.03,302.8,7.1,D,0
10.728,3.5911,325.3,1,1,2021-01-05,1025,Terra,MODIS,64,6.03,313.1,8.4,D,0
10.7279,3.4691,325.2,1,1,2021-01-05,1025,Terra,MODIS,64,6.03,313,8.1,D,0
10.302,0.9524,330,1.1,1,2021-01-05,1025,Terra,MODIS,74,6.03,308.3,15.9,D,0
10.2533,1.176,321.5,1.1,1,2021-01-05,1025,Terra,MODIS,35,6.03,308.8,4.7,D,0
10.9414,3.1507,322.9,1,1,2021-01-05,1025,Terra,MODIS,51,6.03,311.5,7.8,D,0
7.8033,2.6824,319.6,1,1,2021-01-05,1025,Terra,MODIS,60,6.03,302.3,6.2,D,0
7.8046,2.6733,326.8,1,1,2021-01-05,1025,Terra,MODIS,75,6.03,302.5,13.6,D,0
10.8908,1.0931,326,1.1,1,2021-01-05,1025,Terra,MODIS,64,6.03,312.3,7.9,D,0
10.2587,1.5199,329,1,1,2021-01-05,1025,Terra,MODIS,73,6.03,308.4,15.6,D,0
10.117,1.9259,333.9,1,1,2021-01-05,1025,Terra,MODIS,80,6.03,312.1,20.1,D,0
10.26,1.5106,322.3,1,1,2021-01-05,1025,Terra,MODIS,53,6.03,308.1,7.7,D,0
10.4719,1.9555,322.3,1,1,2021-01-05,1025,Terra,MODIS,55,6.03,310.3,7.1,D,0
10.1183,1.9168,328.5,1,1,2021-01-05,1025,Terra,MODIS,72,6.03,310.6,13.1,D,0
10.7677,1.563,328.9,1,1,2021-01-05,1025,Terra,MODIS,71,6.03,307.6,14.3,D,0
11.2838,1.2991,332.2,1.1,1,2021-01-05,1025,Terra,MODIS,62,6.03,314.5,17.8,D,0
10.6726,3.5922,332.9,1,1,2021-01-05,1025,Terra,MODIS,78,6.03,314.3,18.2,D,0
10.7335,1.154,325.8,1.1,1,2021-01-05,1025,Terra,MODIS,65,6.03,311,8.3,D,0
7.2833,2.2751,321,1,1,2021-01-05,1026,Terra,MODIS,68,6.03,299.7,8.1,D,0
7.0446,2.3747,322.2,1,1,2021-01-05,1326,Aqua,MODIS,62,6.03,300.7,7.9,D,0
7.3811,2.4031,324.8,1,1,2021-01-05,1326,Aqua,MODIS,69,6.03,302.6,8.5,D,0
7.6705,1.9108,327.6,1,1,2021-01-05,1326,Aqua,MODIS,71,6.03,305.6,11.9,D,0
6.439,1.9921,322.6,1,1,2021-01-05,1326,Aqua,MODIS,73,6.03,299,12.3,D,0
6.921,2.0122,320.5,1,1,2021-01-05,1326,Aqua,MODIS,63,6.03,297.9,8.9,D,0
6.9197,2.0031,322.2,1,1,2021-01-05,1326,Aqua,MODIS,69,6.03,300.1,10.3,D,0
7.6718,1.92,327.6,1,1,2021-01-05,1326,Aqua,MODIS,71,6.03,305.5,11.8,D,0
6.3067,1.839,316.6,1,1,2021-01-05,1326,Aqua,MODIS,54,6.03,290.6,6.8,D,0
7.3419,2.4567,325.8,1.1,1,2021-01-05,1326,Aqua,MODIS,64,6.03,298.8,12.1,D,0
7.0889,2.3588,325.3,1,1,2021-01-05,1326,Aqua,MODIS,56,6.03,303.2,9.2,D,0
6.9339,2.0383,316.9,1,1,2021-01-05,1326,Aqua,MODIS,38,6.03,296.5,5.5,D,0
7.8272,2.0453,325.9,1,1,2021-01-05,1326,Aqua,MODIS,62,6.03,306.2,7.8,D,0
7.3824,2.4125,325.1,1.1,1,2021-01-05,1326,Aqua,MODIS,69,6.03,302.2,9.2,D,0
10.5943,3.4934,326.7,1.3,1.1,2021-01-05,1327,Aqua,MODIS,54,6.03,313.2,13.1,D,0
10.7224,3.2333,335.9,1.2,1.1,2021-01-05,1327,Aqua,MODIS,79,6.03,317,25.7,D,0
10.2888,1.297,330.8,1,1,2021-01-05,1327,Aqua,MODIS,66,6.03,318.3,9.8,D,0
11.0139,3.6542,330.9,1.3,1.1,2021-01-05,1327,Aqua,MODIS,68,6.03,317.3,17.7,D,0
10.2901,1.3062,351.8,1,1,2021-01-05,1327,Aqua,MODIS,94,6.03,318.4,47.3,D,0
10.3478,1.2537,337.4,1,1,2021-01-05,1327,Aqua,MODIS,79,6.03,317.7,19.3,D,0
10.6871,1.7098,326.9,1.1,1,2021-01-05,1327,Aqua,MODIS,41,6.03,316.5,7.6,D,0
10.7192,3.3592,328.5,1.3,1.1,2021-01-05,1327,Aqua,MODIS,63,6.03,317.6,12.8,D,0
8.0016,2.0426,331.9,1,1,2021-01-05,1327,Aqua,MODIS,75,6.03,309.4,14,D,0
10.1233,1.4938,328.7,1,1,2021-01-05,1327,Aqua,MODIS,59,6.03,316.9,8.4,D,0
10.6374,3.5041,328.2,1.3,1.1,2021-01-05,1327,Aqua,MODIS,45,6.03,315.5,10.2,D,0
10.7296,0.8322,334.2,1,1,2021-01-05,1327,Aqua,MODIS,28,6.03,320.7,9.8,D,0
10.8786,1.1022,339.2,1,1,2021-01-05,1327,Aqua,MODIS,81,6.03,320.7,18.3,D,0
9.9051,2.9885,325.6,1.2,1.1,2021-01-05,1327,Aqua,MODIS,52,6.03,308.9,10.1,D,0
10.3748,0.7978,331.3,1,1,2021-01-05,1327,Aqua,MODIS,65,6.03,317.6,9,D,0
10.3837,0.7965,332,1,1,2021-01-05,1327,Aqua,MODIS,68,6.03,318.1,9.8,D,0
10.6289,3.517,346.9,1.3,1.1,2021-01-05,1327,Aqua,MODIS,91,6.03,316.4,52.2,D,0
8.3688,2.5053,325.9,1.1,1,2021-01-05,1327,Aqua,MODIS,63,6.03,308,8.7,D,0
8.3768,2.4943,330.5,1.1,1,2021-01-05,1327,Aqua,MODIS,73,6.03,308.7,14.3,D,0
8.7587,2.1908,331.1,1.1,1,2021-01-05,1327,Aqua,MODIS,74,6.03,304.9,19.3,D,0
8.0422,2.1347,340.3,1,1,2021-01-05,1327,Aqua,MODIS,85,6.03,310.6,26.5,D,0
8.3761,2.1546,322.6,1,1,2021-01-05,1327,Aqua,MODIS,32,6.03,304.9,5.9,D,0
10.6497,0.8496,334.6,1,1,2021-01-05,1327,Aqua,MODIS,73,6.03,318.2,13.4,D,0
8.6958,2.3456,328.2,1.1,1,2021-01-05,1327,Aqua,MODIS,68,6.03,309.8,11.7,D,0
10.6222,1.8321,348.2,1.1,1,2021-01-05,1327,Aqua,MODIS,91,6.03,319.2,43.3,D,0
10.6208,1.8225,339.3,1.1,1,2021-01-05,1327,Aqua,MODIS,82,6.03,318.1,25.6,D,0
8.3411,2.4405,323.6,1.1,1,2021-01-05,1327,Aqua,MODIS,51,6.03,308,6.8,D,0
10.8192,3.1906,328.8,1.2,1.1,2021-01-05,1327,Aqua,MODIS,63,6.03,314.4,14.5,D,0
8.1816,2.7288,324.7,1.1,1,2021-01-05,1327,Aqua,MODIS,51,6.03,307.5,8.6,D,0
