latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.6842,0.3434,326.4,1.4,1.2,2021-01-01,1049,Terra,MODIS,63,6.03,311.9,13.8,D,0
13.0623,-2.8496,327.8,1,1,2021-01-01,1049,Terra,MODIS,69,6.03,314.3,10.2,D,0
11.3173,-2.709,325.3,1,1,2021-01-01,1049,Terra,MODIS,59,6.03,313.4,7.2,D,0
11.5022,-2.406,326.8,1,1,2021-01-01,1049,Terra,MODIS,65,6.03,313.7,9.9,D,0
11.1157,-1.2599,323.4,1.1,1.1,2021-01-01,1049,Terra,MODIS,26,6.03,311.9,6.9,D,0
13.0425,-2.7842,326.1,1,1,2021-01-01,1049,Terra,MODIS,64,6.03,312.2,9,D,0
13.5574,-1.4211,337.9,1.1,1,2021-01-01,1049,Terra,MODIS,83,6.03,314.1,26.8,D,0
11.6032,-3.7732,331.8,1,1,2021-01-01,1049,Terra,MODIS,76,6.03,312,16.6,D,0
11.5955,-2.5363,332.3,1,1,2021-01-01,1049,Terra,MODIS,76,6.03,313,16.1,D,0
11.7552,-3.8038,325.1,1,1,2021-01-01,1049,Terra,MODIS,55,6.03,312.4,7.9,D,0
11.7383,1.22,327.6,1.5,1.2,2021-01-01,1049,Terra,MODIS,69,6.03,311.1,21.3,D,0
11.5305,-1.4967,334.6,1.1,1,2021-01-01,1049,Terra,MODIS,80,6.03,311.9,24.2,D,0
10.8575,-3.5896,325.4,1,1,2021-01-01,1049,Terra,MODIS,62,6.03,313.1,7.2,D,0
11.1603,-2.401,327,1,1,2021-01-01,1049,Terra,MODIS,64,6.03,313.2,10.2,D,0
11.7424,1.2638,326.8,1.6,1.2,2021-01-01,1049,Terra,MODIS,67,6.03,311.5,18,D,0
12.3906,-1.878,325.7,1,1,2021-01-01,1049,Terra,MODIS,61,6.03,310.7,9.8,D,0
11.1078,-1.2715,324,1.1,1.1,2021-01-01,1049,Terra,MODIS,44,6.03,311.5,7,D,0
11.1063,-1.2614,325.2,1.1,1.1,2021-01-01,1049,Terra,MODIS,57,6.03,311.8,9,D,0
11.6679,-1.8549,330.8,1.1,1,2021-01-01,1049,Terra,MODIS,74,6.03,312.7,16.5,D,0
11.3238,-1.1631,323.9,1.1,1.1,2021-01-01,1049,Terra,MODIS,56,6.03,310.8,10.1,D,0
9.977,-2.9936,345,1,1,2021-01-01,1050,Terra,MODIS,90,6.03,310.6,35.6,D,0
9.9756,-2.9845,329.7,1,1,2021-01-01,1050,Terra,MODIS,60,6.03,310,12.1,D,0
9.9577,-2.9871,332.5,1,1,2021-01-01,1050,Terra,MODIS,77,6.03,310.8,17.7,D,0
9.959,-2.9962,365.2,1,1,2021-01-01,1050,Terra,MODIS,100,6.03,312.5,87.4,D,0
9.7642,-2.8044,339.4,1,1,2021-01-01,1050,Terra,MODIS,85,6.03,312.5,26.5,D,0
9.7566,-2.8149,344.9,1,1,2021-01-01,1050,Terra,MODIS,90,6.03,310.7,37.6,D,0
9.7552,-2.8057,347.9,1,1,2021-01-01,1050,Terra,MODIS,92,6.03,310.7,43.4,D,0
9.785,-2.8201,326.8,1,1,2021-01-01,1050,Terra,MODIS,60,6.03,309,11.2,D,0
10.0275,-3.6475,324.3,1,1,2021-01-01,1050,Terra,MODIS,63,6.03,312.8,7.9,D,0
9.7656,-2.8136,358.3,1,1,2021-01-01,1050,Terra,MODIS,99,6.03,311.9,67.7,D,0
9.7746,-2.8122,341.8,1,1,2021-01-01,1050,Terra,MODIS,88,6.03,309.6,32.3,D,0
9.986,-2.9922,331.7,1,1,2021-01-01,1050,Terra,MODIS,76,6.03,313.1,14.5,D,0
9.9846,-2.9831,325.9,1,1,2021-01-01,1050,Terra,MODIS,49,6.03,312.1,7.7,D,0
9.7888,-2.9625,327.9,1.2,1.1,2021-01-01,1352,Aqua,MODIS,54,6.03,314,10.1,D,0
11.2543,-5.1547,332.8,1,1,2021-01-01,1352,Aqua,MODIS,74,6.03,315.7,14.8,D,0
11.5077,-1.3485,339.5,1.6,1.2,2021-01-01,1352,Aqua,MODIS,82,6.03,313.4,46.6,D,0
10.6306,-4.6162,327.5,1,1,2021-01-01,1352,Aqua,MODIS,59,6.03,310.3,10.2,D,0
11.0631,-3.413,327.1,1.2,1.1,2021-01-01,1352,Aqua,MODIS,35,6.03,315.5,8.9,D,0
11.617,-3.7792,334.5,1.1,1.1,2021-01-01,1352,Aqua,MODIS,75,6.03,316.6,18.7,D,0
11.3945,-2.0598,327.5,1.4,1.2,2021-01-01,1352,Aqua,MODIS,47,6.03,314.7,13.5,D,0
11.2155,-1.48,332.9,1.6,1.2,2021-01-01,1352,Aqua,MODIS,70,6.03,317.4,20.3,D,0
11.7985,-4.2195,334.1,1.1,1,2021-01-01,1352,Aqua,MODIS,74,6.03,318.7,16.6,D,0
11.7078,-3.3933,331,1.2,1.1,2021-01-01,1352,Aqua,MODIS,66,6.03,316.1,13.8,D,0
10.7385,-3.0233,330.1,1.2,1.1,2021-01-01,1352,Aqua,MODIS,63,6.03,315.7,10.9,D,0
11.082,-4.3437,325.6,1.1,1,2021-01-01,1352,Aqua,MODIS,38,6.03,312.1,6.8,D,0
11.2261,-4.3702,335.8,1.1,1,2021-01-01,1352,Aqua,MODIS,78,6.03,313,20.2,D,0
11.2353,-4.3715,329,1.1,1,2021-01-01,1352,Aqua,MODIS,51,6.03,314.4,9.7,D,0
11.0023,-1.2732,331.5,1.6,1.2,2021-01-01,1352,Aqua,MODIS,66,6.03,313.3,24,D,0
9.7471,-2.8054,340.5,1.2,1.1,2021-01-01,1352,Aqua,MODIS,84,6.03,314.6,33,D,0
11.9955,-1.7408,330.6,1.5,1.2,2021-01-01,1352,Aqua,MODIS,64,6.03,315.3,20.9,D,0
11.1239,-2.1859,336.7,1.4,1.2,2021-01-01,1352,Aqua,MODIS,78,6.03,316,30.7,D,0
11.4548,0.537,327.4,2.2,1.4,2021-01-01,1352,Aqua,MODIS,38,6.03,314.4,23.8,D,0
11.0296,-4.5932,326.3,1,1,2021-01-01,1352,Aqua,MODIS,41,6.03,313.4,7.4,D,0
11.2136,-1.4941,344.3,1.6,1.2,2021-01-01,1352,Aqua,MODIS,87,6.03,316.4,56.7,D,0
11.6156,-3.7895,333.8,1.1,1.1,2021-01-01,1352,Aqua,MODIS,73,6.03,316.8,17.6,D,0
11.2265,-1.4814,337,1.6,1.2,2021-01-01,1352,Aqua,MODIS,78,6.03,316.4,29.9,D,0
11.021,-3.652,331,1.1,1.1,2021-01-01,1352,Aqua,MODIS,68,6.03,316,14.6,D,0
10.106,-3.2318,328.4,1.2,1.1,2021-01-01,1352,Aqua,MODIS,57,6.03,311.3,12,D,0
11.4173,-2.8974,336.6,1.3,1.1,2021-01-01,1352,Aqua,MODIS,78,6.03,320,23.9,D,0
11.3255,-1.1617,334.4,1.6,1.3,2021-01-01,1352,Aqua,MODIS,74,6.03,315.1,35.4,D,0
9.7457,-2.8164,329.9,1.2,1.1,2021-01-01,1352,Aqua,MODIS,60,6.03,314.4,12.7,D,0
11.2379,-2.6351,331,1.3,1.1,2021-01-01,1352,Aqua,MODIS,66,6.03,315.4,15.2,D,0
11.2363,-2.6469,330.2,1.3,1.1,2021-01-01,1352,Aqua,MODIS,64,6.03,316.4,13.7,D,0
10.1565,-3.6404,327.4,1.1,1.1,2021-01-01,1352,Aqua,MODIS,53,6.03,311.7,10.3,D,0
11.0853,-3.6354,327,1.1,1.1,2021-01-01,1352,Aqua,MODIS,43,6.03,313.9,8.6,D,0
10.3396,-3.4012,331.6,1.2,1.1,2021-01-01,1352,Aqua,MODIS,69,6.03,313.3,16.6,D,0
11.4965,-1.3471,360.1,1.6,1.2,2021-01-01,1352,Aqua,MODIS,100,6.03,313.3,135.9,D,0
11.5934,-3.7806,338.6,1.1,1.1,2021-01-01,1352,Aqua,MODIS,81,6.03,317,26.8,D,0
11.2283,-1.4673,339.5,1.6,1.2,2021-01-01,1352,Aqua,MODIS,82,6.03,317.2,37.7,D,0
9.523,-2.801,328.6,1.2,1.1,2021-01-01,1352,Aqua,MODIS,64,6.03,312.8,12.3,D,0
11.4523,0.5168,327.4,2.2,1.4,2021-01-01,1352,Aqua,MODIS,59,6.03,313.1,26.8,D,0
10.9493,-3.7812,327.7,1.1,1.1,2021-01-01,1352,Aqua,MODIS,54,6.03,316.2,8,D,0
9.6762,-4.4644,328.3,1,1,2021-01-01,1352,Aqua,MODIS,66,6.03,312.4,8.9,D,0
11.4643,0.4989,317.6,4.3,1.9,2021-01-02,0954,Terra,MODIS,42,6.03,303.8,40.8,D,0
11.6576,1.2054,323.8,3.8,1.8,2021-01-02,0954,Terra,MODIS,69,6.03,307.1,64.9,D,0
11.6539,1.2396,319.8,3.8,1.8,2021-01-02,0954,Terra,MODIS,49,6.03,307,33.7,D,0
11.6903,1.209,330.6,3.8,1.8,2021-01-02,0954,Terra,MODIS,79,6.03,307.4,120.1,D,0
12.0918,0.8459,323.7,4.1,1.9,2021-01-02,0954,Terra,MODIS,68,6.03,307.4,72.5,D,0
12.0878,0.8381,324.2,4.1,1.9,2021-01-02,0954,Terra,MODIS,69,6.03,307.5,75.8,D,0
11.6835,1.2007,335.8,3.8,1.8,2021-01-02,0954,Terra,MODIS,85,6.03,307.6,172.6,D,0
11.4613,0.4926,317,4.3,1.9,2021-01-02,0954,Terra,MODIS,42,6.03,303.9,40.9,D,0
11.6672,1.199,318.9,3.8,1.8,2021-01-02,0954,Terra,MODIS,47,6.03,306.2,34.8,D,0
11.4861,1.2002,319.3,3.8,1.8,2021-01-02,0954,Terra,MODIS,59,6.03,306.8,36.6,D,0
11.4568,0.5314,318.4,4.2,1.9,2021-01-02,0954,Terra,MODIS,49,6.03,305.5,48.2,D,0
11.6632,1.2332,321.8,3.8,1.8,2021-01-02,0954,Terra,MODIS,65,6.03,306.3,51.5,D,0
11.4881,1.1887,341.3,2.3,1.5,2021-01-02,1257,Aqua,MODIS,86,6.03,316.8,89.1,D,0
11.3738,0.7247,328.1,2.5,1.5,2021-01-02,1257,Aqua,MODIS,66,6.03,314.8,28.9,D,0
11.7868,2.0978,340,1.9,1.4,2021-01-02,1257,Aqua,MODIS,84,6.03,315.2,61.3,D,0
11.3062,0.7371,326.7,2.5,1.5,2021-01-02,1257,Aqua,MODIS,61,6.03,315,25.9,D,0
11.7829,2.1036,333.9,1.9,1.4,2021-01-02,1257,Aqua,MODIS,75,6.03,315.3,36.1,D,0
12.1502,1.9932,328.2,1.9,1.4,2021-01-02,1257,Aqua,MODIS,63,6.03,316.2,23.8,D,0
11.7801,2.0861,343.2,1.9,1.4,2021-01-02,1257,Aqua,MODIS,88,6.03,315.6,75.5,D,0
11.7838,2.0804,332.4,1.9,1.4,2021-01-02,1257,Aqua,MODIS,74,6.03,316.9,31.6,D,0
11.91,-0.8861,326.1,3.3,1.7,2021-01-02,1257,Aqua,MODIS,57,6.03,314,39.9,D,0
11.6622,1.2094,338.5,2.3,1.5,2021-01-02,1257,Aqua,MODIS,83,6.03,313.3,70.8,D,0
11.6752,1.207,345.8,2.3,1.5,2021-01-02,1257,Aqua,MODIS,90,6.03,313.1,116.9,D,0
11.6717,1.1865,331.5,2.3,1.5,2021-01-02,1257,Aqua,MODIS,73,6.03,314.4,42.1,D,0
11.3173,1.1876,329.5,2.3,1.5,2021-01-02,1257,Aqua,MODIS,70,6.03,315.2,35.4,D,0
11.7708,1.2251,327.7,2.3,1.5,2021-01-02,1257,Aqua,MODIS,59,6.03,316.7,25.3,D,0
11.7742,1.2453,326.6,2.2,1.5,2021-01-02,1257,Aqua,MODIS,31,6.03,315,18.5,D,0
11.465,0.5084,330,2.6,1.5,2021-01-02,1257,Aqua,MODIS,40,6.03,314.8,46.3,D,0
11.4787,0.506,328.5,2.6,1.5,2021-01-02,1257,Aqua,MODIS,43,6.03,312.9,40.7,D,0
11.4725,0.4971,304.7,1,1,2021-01-02,2222,Terra,MODIS,60,6.03,293.7,5.2,N,0
11.4445,0.492,308.7,1,1,2021-01-02,2222,Terra,MODIS,75,6.03,294.2,8,N,0
13.497,-1.1303,327.3,1.1,1,2021-01-03,1036,Terra,MODIS,65,6.03,312.8,8.8,D,0
11.0206,-1.8369,335.6,1.1,1,2021-01-03,1037,Terra,MODIS,81,6.03,311.5,25.5,D,0
11.7162,1.2036,326.9,1,1,2021-01-03,1037,Terra,MODIS,63,6.03,313.9,9.1,D,0
11.138,-1.6866,328.4,1.1,1,2021-01-03,1037,Terra,MODIS,70,6.03,311.2,11.6,D,0
11.0305,-1.3271,326.2,1,1,2021-01-03,1037,Terra,MODIS,65,6.03,310.4,10.3,D,0
11.7707,-3.7892,324.3,1.4,1.2,2021-01-03,1037,Terra,MODIS,57,6.03,312.2,11,D,0
11.1399,-3.5796,322.3,1.3,1.1,2021-01-03,1037,Terra,MODIS,47,6.03,308.8,10.6,D,0
11.7724,-3.8016,336.4,1.4,1.2,2021-01-03,1037,Terra,MODIS,83,6.03,311.6,36,D,0
11.5076,-2.096,329,1.1,1,2021-01-03,1037,Terra,MODIS,72,6.03,311.9,15.7,D,0
11.8078,2.0397,326.3,1.1,1.1,2021-01-03,1037,Terra,MODIS,57,6.03,315.3,6.9,D,0
11.399,1.2241,324.6,1.1,1,2021-01-03,1037,Terra,MODIS,59,6.03,311.5,7.3,D,0
11.0495,-3.3619,326.6,1.3,1.1,2021-01-03,1037,Terra,MODIS,66,6.03,312.7,15.2,D,0
11.4744,0.4822,322.8,1,1,2021-01-03,1037,Terra,MODIS,36,6.03,310.6,5.8,D,0
11.4005,1.2145,336.2,1.1,1,2021-01-03,1037,Terra,MODIS,82,6.03,313.2,23.6,D,0
11.7177,1.1941,332.9,1,1,2021-01-03,1037,Terra,MODIS,76,6.03,314.3,17.2,D,0
11.978,-0.1792,323,1,1,2021-01-03,1037,Terra,MODIS,42,6.03,311.2,6.4,D,0
11.246,-1.6781,326.1,1.1,1,2021-01-03,1037,Terra,MODIS,59,6.03,310.7,10,D,0
10.2695,-3.1788,326.7,1.2,1.1,2021-01-03,1037,Terra,MODIS,68,6.03,311.9,11.3,D,0
12.0749,0.8424,328.1,1,1,2021-01-03,1037,Terra,MODIS,68,6.03,312.8,10.3,D,0
12.0735,0.8517,324.5,1,1,2021-01-03,1037,Terra,MODIS,36,6.03,312.9,7,D,0
11.4719,0.066,326.8,1,1,2021-01-03,1037,Terra,MODIS,66,6.03,312,9,D,0
11.7699,0.847,327.9,1,1,2021-01-03,1037,Terra,MODIS,66,6.03,315.2,9.8,D,0
11.0291,-1.3178,327.8,1,1,2021-01-03,1037,Terra,MODIS,69,6.03,311.4,12.3,D,0
11.1394,-1.6961,350.6,1.1,1,2021-01-03,1037,Terra,MODIS,94,6.03,312.4,51.6,D,0
11.6123,0.9123,327.5,1,1,2021-01-03,1037,Terra,MODIS,64,6.03,312.8,9.1,D,0
9.7002,-4.4573,326.3,1.1,1,2021-01-03,1339,Aqua,MODIS,35,6.03,308.9,7.3,D,0
9.7064,-4.4537,328.2,1.1,1,2021-01-03,1339,Aqua,MODIS,70,6.03,309.3,11.9,D,0
11.7065,1.1984,329.2,1.5,1.2,2021-01-03,1340,Aqua,MODIS,50,6.03,314.7,12.2,D,0
11.078,-1.8598,329.8,1,1,2021-01-03,1340,Aqua,MODIS,63,6.03,316.3,10.5,D,0
10.9281,-3.3674,334,1,1,2021-01-03,1340,Aqua,MODIS,74,6.03,317.7,12.8,D,0
11.5465,-2.3876,342.1,1,1,2021-01-03,1340,Aqua,MODIS,85,6.03,315.1,28.2,D,0
13.5027,-1.1284,344.2,1.1,1.1,2021-01-03,1340,Aqua,MODIS,87,6.03,320.6,33.7,D,0
13.6202,-1.3712,333.3,1.1,1,2021-01-03,1340,Aqua,MODIS,60,6.03,317.2,12.9,D,0
12.2122,1.9412,330.3,1.7,1.3,2021-01-03,1340,Aqua,MODIS,67,6.03,316.8,24.5,D,0
11.0138,-1.0718,327.5,1.1,1,2021-01-03,1340,Aqua,MODIS,47,6.03,313.5,9.6,D,0
12.3264,-2.6056,334.5,1,1,2021-01-03,1340,Aqua,MODIS,73,6.03,320.6,11,D,0
14.0187,-0.6992,331.9,1.2,1.1,2021-01-03,1340,Aqua,MODIS,63,6.03,317.5,14.5,D,0
13.6188,-1.3813,333.7,1.1,1,2021-01-03,1340,Aqua,MODIS,61,6.03,318.8,13.2,D,0
13.6282,-1.3826,333.6,1.1,1,2021-01-03,1340,Aqua,MODIS,50,6.03,317,13.4,D,0
14.0173,-0.7103,335.5,1.2,1.1,2021-01-03,1340,Aqua,MODIS,74,6.03,320.8,21.4,D,0
11.5136,-3.7706,327.7,1,1,2021-01-03,1340,Aqua,MODIS,42,6.03,313.8,7.5,D,0
11.2094,-0.3277,334.3,1.2,1.1,2021-01-03,1340,Aqua,MODIS,75,6.03,313.8,19.6,D,0
11.8045,-4.173,339.9,1,1,2021-01-03,1340,Aqua,MODIS,83,6.03,318.5,23.9,D,0
12.0549,-1.851,330.7,1,1,2021-01-03,1340,Aqua,MODIS,61,6.03,318.2,10.2,D,0
11.8031,-4.1825,334.1,1,1,2021-01-03,1340,Aqua,MODIS,74,6.03,318.1,14.3,D,0
11.0246,-1.656,328.5,1,1,2021-01-03,1340,Aqua,MODIS,56,6.03,316.5,9.7,D,0
11.682,-1.8869,332.6,1,1,2021-01-03,1340,Aqua,MODIS,66,6.03,316.6,13.1,D,0
11.0501,-3.4103,327.4,1,1,2021-01-03,1340,Aqua,MODIS,45,6.03,315.9,9,D,0
10.1143,-2.8783,330.6,1,1,2021-01-03,1340,Aqua,MODIS,66,6.03,314.2,9.2,D,0
11.7679,-3.8,332.5,1,1,2021-01-03,1340,Aqua,MODIS,69,6.03,317.9,12.4,D,0
11.7116,2.0448,332.4,1.7,1.3,2021-01-03,1340,Aqua,MODIS,62,6.03,316.9,22,D,0
12.386,-2.1818,331.3,1,1,2021-01-03,1340,Aqua,MODIS,64,6.03,318.6,9.9,D,0
12.0826,-3.216,334.9,1,1,2021-01-03,1340,Aqua,MODIS,74,6.03,319.1,13.5,D,0
12.2412,-3.4568,331.3,1,1,2021-01-03,1340,Aqua,MODIS,65,6.03,317.2,10,D,0
11.2126,-0.323,330.9,1.2,1.1,2021-01-03,1340,Aqua,MODIS,68,6.03,313.4,14,D,0
11.2986,-3.2899,331.4,1,1,2021-01-03,1340,Aqua,MODIS,67,6.03,317.3,10.6,D,0
11.0766,-1.9352,327.9,1,1,2021-01-03,1340,Aqua,MODIS,53,6.03,315.5,8.8,D,0
11.0963,-3.6673,327.5,1,1,2021-01-03,1340,Aqua,MODIS,53,6.03,311.8,9,D,0
11.3076,-3.2913,329.2,1,1,2021-01-03,1340,Aqua,MODIS,52,6.03,316.3,8,D,0
11.1445,-3.5865,346,1,1,2021-01-03,1340,Aqua,MODIS,89,6.03,314.7,37.5,D,0
12.2399,-3.4659,330.1,1,1,2021-01-03,1340,Aqua,MODIS,60,6.03,317.4,8.5,D,0
11.5389,-2.3772,341.5,1,1,2021-01-03,1340,Aqua,MODIS,84,6.03,318.3,26.4,D,0
11.1355,-3.5851,331.2,1,1,2021-01-03,1340,Aqua,MODIS,66,6.03,314.1,12.8,D,0
11.5376,-2.3863,337,1,1,2021-01-03,1340,Aqua,MODIS,78,6.03,317.2,19.5,D,0
11.5478,-2.3785,334.6,1,1,2021-01-03,1340,Aqua,MODIS,70,6.03,315.1,15.8,D,0
11.6729,-1.8856,333.7,1,1,2021-01-03,1340,Aqua,MODIS,72,6.03,317.5,14.5,D,0
11.3448,-0.1728,327.7,1.2,1.1,2021-01-03,1340,Aqua,MODIS,54,6.03,312.5,12.5,D,0
11.4478,-2.049,334.3,1,1,2021-01-03,1340,Aqua,MODIS,74,6.03,316.5,16.3,D,0
11.4491,-2.0397,335.7,1,1,2021-01-03,1340,Aqua,MODIS,76,6.03,317,18.5,D,0
11.4989,-2.9249,330.2,1,1,2021-01-03,1340,Aqua,MODIS,51,6.03,318.8,7.3,D,0
11.2089,-2.042,328.8,1,1,2021-01-03,1340,Aqua,MODIS,58,6.03,316.1,9.6,D,0
11.6531,-2.3541,331,1,1,2021-01-03,1340,Aqua,MODIS,65,6.03,316.8,10.9,D,0
12.3928,-2.9747,335,1,1,2021-01-03,1340,Aqua,MODIS,74,6.03,317.4,15.6,D,0
11.6518,-2.3632,330.7,1,1,2021-01-03,1340,Aqua,MODIS,63,6.03,316.7,10.4,D,0
11.4144,-1.2304,326.9,1.1,1,2021-01-03,1340,Aqua,MODIS,51,6.03,313.7,8,D,0
11.3235,0.6628,340.9,1.3,1.1,2021-01-03,1340,Aqua,MODIS,84,6.03,316,38.2,D,0
11.4787,-4.4451,367.3,1.1,1,2021-01-03,1340,Aqua,MODIS,100,6.03,316.1,97.7,D,0
12.0719,0.8556,327.8,1.4,1.2,2021-01-03,1340,Aqua,MODIS,43,6.03,315.4,11.7,D,0
10.281,-3.1896,340.1,1,1,2021-01-03,1340,Aqua,MODIS,83,6.03,317.6,21.3,D,0
11.6519,-1.7707,333.2,1,1,2021-01-03,1340,Aqua,MODIS,71,6.03,317.3,16.1,D,0
11.5427,-1.4976,328.7,1.1,1,2021-01-03,1340,Aqua,MODIS,56,6.03,315.8,11,D,0
11.3428,-1.2829,326.6,1.1,1,2021-01-03,1340,Aqua,MODIS,48,6.03,311.7,10.3,D,0
11.095,-3.6766,328.1,1,1,2021-01-03,1340,Aqua,MODIS,57,6.03,311.6,9.7,D,0
11.7024,-2.0702,329.8,1,1,2021-01-03,1340,Aqua,MODIS,60,6.03,317.8,7.9,D,0
11.1383,-1.6944,336.5,1,1,2021-01-03,1340,Aqua,MODIS,78,6.03,316.5,19.8,D,0
11.1004,-2.3566,330.5,1,1,2021-01-03,1340,Aqua,MODIS,65,6.03,317.3,9.7,D,0
11.4927,0.7149,332.9,1.4,1.2,2021-01-03,1340,Aqua,MODIS,72,6.03,317.4,16.9,D,0
11.0189,-3.6932,328,1,1,2021-01-03,1340,Aqua,MODIS,57,6.03,313.8,10.4,D,0
11.8933,-1.6897,345.1,1,1,2021-01-03,1340,Aqua,MODIS,88,6.03,317.1,35.5,D,0
11.892,-1.6992,331.8,1,1,2021-01-03,1340,Aqua,MODIS,66,6.03,317.1,12.6,D,0
11.5057,-2.0951,339.4,1,1,2021-01-03,1340,Aqua,MODIS,82,6.03,318.2,24.6,D,0
11.5519,-1.499,348.9,1.1,1,2021-01-03,1340,Aqua,MODIS,92,6.03,314.8,45.9,D,0
11.5652,0.5745,328.8,1.3,1.1,2021-01-03,1340,Aqua,MODIS,56,6.03,313.4,9.4,D,0
10.9973,-3.4582,330.4,1,1,2021-01-03,1340,Aqua,MODIS,56,6.03,316.4,9,D,0
14.3142,-0.691,337.4,1.2,1.1,2021-01-03,1341,Aqua,MODIS,54,6.03,318.8,23.6,D,0
14.3156,-0.6798,339.6,1.2,1.1,2021-01-03,1341,Aqua,MODIS,74,6.03,317.5,29,D,0
14.3312,-0.6959,310.1,1.1,1.1,2021-01-04,0154,Aqua,MODIS,79,6.03,291.9,11.6,N,0
14.327,-0.703,306.1,1.1,1.1,2021-01-04,0154,Aqua,MODIS,67,6.03,291.1,9,N,0
14.3328,-0.706,306.5,1.1,1.1,2021-01-04,0154,Aqua,MODIS,68,6.03,289.7,8.8,N,0
14.3378,-0.7035,325,3.8,1.8,2021-01-04,1119,Terra,MODIS,62,6.03,309.9,57.5,D,0
13.6743,-0.9065,323.4,3.8,1.8,2021-01-04,1119,Terra,MODIS,42,6.03,311,46.6,D,0
14.3187,-0.7365,333.2,3.8,1.8,2021-01-04,1119,Terra,MODIS,80,6.03,311.2,119.6,D,0
14.328,-0.7411,339.1,3.8,1.8,2021-01-04,1119,Terra,MODIS,86,6.03,310.2,182.1,D,0
14.3348,-0.7333,329.5,3.8,1.8,2021-01-04,1119,Terra,MODIS,76,6.03,309.4,89.8,D,0
13.6831,-0.9102,324.8,3.8,1.8,2021-01-04,1119,Terra,MODIS,65,6.03,310.8,59.2,D,0
14.3282,-0.6989,327.9,3.8,1.8,2021-01-04,1119,Terra,MODIS,73,6.03,312.8,81.2,D,0
13.8724,-2.196,328.7,3,1.6,2021-01-04,1119,Terra,MODIS,74,6.03,310,60,D,0
13.8674,-2.1687,322.8,3,1.7,2021-01-04,1119,Terra,MODIS,61,6.03,310,26.9,D,0
13.8722,-2.2027,323.9,3,1.6,2021-01-04,1119,Terra,MODIS,40,6.03,309.7,29,D,0
13.8674,-2.1754,326.9,3,1.7,2021-01-04,1119,Terra,MODIS,69,6.03,310.1,46,D,0
14.3217,-0.7067,325.1,3.8,1.8,2021-01-04,1119,Terra,MODIS,58,6.03,312.6,57,D,0
10.1592,-4.5526,335.1,2.3,1.5,2021-01-04,1120,Terra,MODIS,83,6.03,307.1,79.8,D,0
11.6649,-1.7785,321.5,3.6,1.8,2021-01-04,1120,Terra,MODIS,53,6.03,306.3,47.4,D,0
11.6715,-1.7824,319.6,3.6,1.8,2021-01-04,1120,Terra,MODIS,30,6.03,306,36.4,D,0
11.4833,-4.4499,322.4,2.2,1.4,2021-01-04,1120,Terra,MODIS,59,6.03,310.2,20.6,D,0
14.3514,-0.6993,304.1,1.3,1.1,2021-01-04,2210,Terra,MODIS,58,6.03,293.6,8,N,0
