latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-4.7846,-80.2676,323.4,1.1,1.1,2021-01-08,1556,Terra,MODIS,72,6.03,301.1,10.2,D,0
-4.7831,-80.2777,328.7,1.1,1.1,2021-01-08,1556,Terra,MODIS,79,6.03,300.4,17.4,D,0
-6.8815,-79.3804,340.1,1.4,1.2,2021-01-08,1557,Terra,MODIS,89,6.03,302.3,44.2,D,0
-6.8712,-79.3789,323.8,1.4,1.2,2021-01-08,1557,Terra,MODIS,45,6.03,298.9,10.3,D,0
-9.5262,-78.0881,320.4,1.8,1.3,2021-01-08,1558,Terra,MODIS,65,6.03,297.6,14.1,D,2
-12.8753,-72.696,318.4,1.4,1.2,2021-01-08,1848,Aqua,MODIS,37,6.03,300.1,12.5,D,2
-7.0959,-79.6161,343,1.1,1,2021-01-08,1850,Aqua,MODIS,92,6.03,301.9,37.8,D,0
-6.8794,-79.3807,334.4,1.1,1,2021-01-08,1850,Aqua,MODIS,48,6.03,302,20.3,D,0
-6.7381,-79.4819,330.9,1.1,1,2021-01-08,1850,Aqua,MODIS,64,6.03,302.9,14.6,D,0
-5.4881,-80.7719,328.2,1.2,1.1,2021-01-08,1851,Aqua,MODIS,50,6.03,303.3,11.1,D,0
-5.4889,-80.7662,330.5,1.2,1.1,2021-01-08,1851,Aqua,MODIS,63,6.03,304.3,14.4,D,0
-17.4928,-71.3572,328.1,1,1,2021-01-09,1504,Terra,MODIS,0,6.03,307.2,6.7,D,2
-3.7377,-73.2622,314.4,3.4,1.7,2021-01-09,1756,Aqua,MODIS,0,6.03,292.1,49,D,2
-12.7587,-76.5854,310.3,4.6,2,2021-01-09,1931,Aqua,MODIS,0,6.03,278.7,69.2,D,0
-4.8629,-80.7929,327.8,3.1,1.7,2021-01-09,1933,Aqua,MODIS,65,6.03,298.2,61.5,D,0
-5.7239,-79.9109,332,1,1,2021-01-10,1544,Terra,MODIS,46,6.03,287.3,21.1,D,0
-5.9376,-77.3072,313.7,1.1,1.1,2021-01-10,1544,Terra,MODIS,40,6.03,297,7.6,D,2
-5.2548,-76.1496,318.3,1.3,1.1,2021-01-10,1544,Terra,MODIS,75,6.03,291.1,18.3,D,0
-5.9471,-77.3085,313.1,1.1,1.1,2021-01-10,1544,Terra,MODIS,31,6.03,296.2,7.3,D,2
-4.862,-80.8111,337.8,1.1,1,2021-01-10,1544,Terra,MODIS,85,6.03,301,28,D,0
-8.4145,-78.7648,319.5,1.1,1,2021-01-10,1545,Terra,MODIS,33,6.03,298.1,5.6,D,0
-8.9294,-76.1101,312.3,1.5,1.2,2021-01-10,1545,Terra,MODIS,66,6.03,294.4,11.5,D,2
-10.9324,-74.8708,310.4,2,1.4,2021-01-10,1546,Terra,MODIS,60,6.03,293.9,13.9,D,2
-11.3975,-74.5158,325.2,1,1,2021-01-10,1836,Aqua,MODIS,81,6.03,298.4,16.5,D,0
-13.5137,-71.2864,316.8,1.1,1,2021-01-10,1836,Aqua,MODIS,69,6.03,295.8,12.7,D,0
-11.3962,-74.5067,321.2,1,1,2021-01-10,1836,Aqua,MODIS,76,6.03,299.9,11.7,D,0
-8.2545,-74.7241,323.5,1,1,2021-01-10,1837,Aqua,MODIS,78,6.03,299.8,13.8,D,0
-8.1133,-74.3126,334.9,1,1,2021-01-10,1837,Aqua,MODIS,87,6.03,299.8,29.4,D,0
-9.8552,-73.6988,319.6,1,1,2021-01-10,1837,Aqua,MODIS,63,6.03,297.7,10.3,D,0
-8.112,-74.3036,319.7,1,1,2021-01-10,1837,Aqua,MODIS,74,6.03,299.8,11.1,D,0
-10.9245,-74.8782,321.2,1,1,2021-01-10,1837,Aqua,MODIS,46,6.03,303.7,9.9,D,2
-8.3305,-74.8088,326.5,1,1,2021-01-10,1837,Aqua,MODIS,81,6.03,299.9,16.8,D,0
-9.8565,-73.7079,329.1,1,1,2021-01-10,1837,Aqua,MODIS,72,6.03,298.4,20.7,D,0
-8.2532,-74.7151,332.1,1,1,2021-01-10,1837,Aqua,MODIS,85,6.03,300.8,24.1,D,0
-8.8269,-73.9003,336.5,1,1,2021-01-10,1837,Aqua,MODIS,88,6.03,297.1,30.9,D,0
-5.7134,-78.8126,318.3,1.4,1.2,2021-01-10,1838,Aqua,MODIS,30,6.03,299.1,15,D,0
-7.1927,-76.8635,312,1.1,1.1,2021-01-10,1838,Aqua,MODIS,63,6.03,296.3,6.1,D,0
-6.4825,-76.3815,323,1.1,1,2021-01-10,1838,Aqua,MODIS,52,6.03,303.1,13.5,D,2
-6.1739,-76.3331,312.8,1.1,1,2021-01-10,1838,Aqua,MODIS,20,6.03,295.4,6.4,D,0
-6.1067,-76.3233,313.5,1.1,1,2021-01-10,1838,Aqua,MODIS,69,6.03,297.5,6.8,D,0
-6.825,-76.6522,322,1.1,1,2021-01-10,1838,Aqua,MODIS,78,6.03,299.6,13.2,D,0
-6.1896,-75.9225,311.6,1,1,2021-01-10,1838,Aqua,MODIS,63,6.03,297.2,4.7,D,0
-5.8015,-78.3192,312.8,1.3,1.1,2021-01-10,1838,Aqua,MODIS,44,6.03,295.6,8.4,D,0
-6.9692,-76.3009,313.5,1.1,1,2021-01-10,1838,Aqua,MODIS,47,6.03,293.9,8.3,D,0
-3.5117,-80.3018,328.7,1.7,1.3,2021-01-10,1839,Aqua,MODIS,58,6.03,302.1,18,D,0
-6.4885,-76.3612,310.9,4.6,2,2021-01-11,1449,Terra,MODIS,33,6.03,289,45.1,D,2
-7.3831,-79.4051,327.2,2,1.4,2021-01-11,1921,Aqua,MODIS,66,6.03,298.2,24.1,D,0
-7.0911,-79.6162,323.1,2,1.4,2021-01-11,1921,Aqua,MODIS,71,6.03,296.5,18.9,D,0
-7.3859,-79.4231,324.6,2,1.4,2021-01-11,1921,Aqua,MODIS,64,6.03,298.2,18.4,D,0
-5.8884,-76.1282,315.9,1,1,2021-01-12,1532,Terra,MODIS,39,6.03,296.3,6.8,D,0
-4.8708,-80.7508,373.7,1.6,1.2,2021-01-12,1532,Terra,MODIS,100,6.03,298.3,225.4,D,0
-8.3631,-74.0892,309.5,1.2,1.1,2021-01-12,1533,Terra,MODIS,55,6.03,291.1,6,D,0
-9.383,-73.9457,336.3,1.3,1.1,2021-01-12,1533,Terra,MODIS,89,6.03,292.9,49,D,0
-8.3615,-74.1004,312.6,1.2,1.1,2021-01-12,1533,Terra,MODIS,64,6.03,292.7,9.1,D,0
-8.9286,-76.1084,313.3,1,1,2021-01-12,1533,Terra,MODIS,50,6.03,297.4,6.4,D,2
-9.3813,-73.9575,316.6,1.3,1.1,2021-01-12,1533,Terra,MODIS,72,6.03,291.2,14.8,D,0
-15.9261,-70.216,327.5,1,1,2021-01-12,1823,Aqua,MODIS,81,6.03,301.3,20.1,D,0
-12.9279,-69.8925,313.6,1,1,2021-01-12,1824,Aqua,MODIS,47,6.03,294.1,5.9,D,0
-8.1736,-74.2053,316.7,1.2,1.1,2021-01-12,1825,Aqua,MODIS,35,6.03,292.4,11.1,D,0
-6.8415,-76.1995,329,1.6,1.2,2021-01-12,1825,Aqua,MODIS,85,6.03,295.1,43.4,D,0
-6.8433,-76.2129,317.3,1.6,1.2,2021-01-12,1825,Aqua,MODIS,75,6.03,293.8,19.2,D,0
-6.8413,-76.206,326.4,1.6,1.2,2021-01-12,1825,Aqua,MODIS,83,6.03,295.2,34.7,D,0
-7.1169,-76.5452,317.4,1.7,1.3,2021-01-12,1825,Aqua,MODIS,53,6.03,296.1,16.9,D,0
-8.5492,-76.3973,315.3,1.8,1.3,2021-01-12,1825,Aqua,MODIS,67,6.03,295.4,20.1,D,0
-8.059,-74.1819,309.2,1.2,1.1,2021-01-12,1825,Aqua,MODIS,43,6.03,288.9,9.4,D,0
-7.3774,-76.4447,314.5,1.7,1.3,2021-01-12,1825,Aqua,MODIS,62,6.03,292.5,18.2,D,0
-8.1419,-75.3203,313.6,1.4,1.2,2021-01-12,1825,Aqua,MODIS,70,6.03,293.2,12.3,D,0
-8.1436,-75.3333,311.6,1.5,1.2,2021-01-12,1825,Aqua,MODIS,67,6.03,292.2,9.9,D,0
-7.5392,-76.785,311.1,1.8,1.3,2021-01-12,1825,Aqua,MODIS,64,6.03,292.4,16,D,0
-8.1178,-75.0637,313.5,1.4,1.2,2021-01-12,1825,Aqua,MODIS,70,6.03,293,10.9,D,0
-8.1161,-75.0512,313.4,1.4,1.2,2021-01-12,1825,Aqua,MODIS,68,6.03,293.6,11.1,D,0
-7.545,-76.7799,310.1,1.8,1.3,2021-01-12,1825,Aqua,MODIS,59,6.03,292.5,13.2,D,0
-8.151,-75.0718,313,1.4,1.2,2021-01-12,1825,Aqua,MODIS,36,6.03,292.2,9.3,D,0
-8.1585,-75.0771,312.9,1.4,1.2,2021-01-12,1825,Aqua,MODIS,34,6.03,294.2,10.6,D,0
-7.1398,-76.3714,330.6,1.7,1.3,2021-01-12,1825,Aqua,MODIS,85,6.03,294.3,46.8,D,0
-7.1148,-76.5301,319.4,1.7,1.3,2021-01-12,1825,Aqua,MODIS,76,6.03,296.9,19.3,D,0
-9.9472,-73.8256,312.4,1.2,1.1,2021-01-12,1825,Aqua,MODIS,46,6.03,292.8,9,D,0
-9.1107,-74.1978,313.8,1.3,1.1,2021-01-12,1825,Aqua,MODIS,67,6.03,294,9.7,D,0
-9.329,-73.9992,308.8,1.2,1.1,2021-01-12,1825,Aqua,MODIS,51,6.03,290.9,4.2,D,0
-7.1509,-76.3806,323.4,1.7,1.3,2021-01-12,1825,Aqua,MODIS,77,6.03,292.2,32.6,D,0
-7.1489,-76.3654,328.7,1.7,1.3,2021-01-12,1825,Aqua,MODIS,84,6.03,291.5,44.7,D,0
-9.3389,-73.9978,326.3,1.2,1.1,2021-01-12,1825,Aqua,MODIS,82,6.03,291,25.2,D,0
-6.9988,-76.3523,319.9,1.7,1.3,2021-01-12,1825,Aqua,MODIS,73,6.03,296.5,21.7,D,0
-6.7376,-76.4488,350.4,1.7,1.3,2021-01-12,1825,Aqua,MODIS,96,6.03,296.8,119.5,D,0
-6.8266,-76.4331,331.4,1.7,1.3,2021-01-12,1825,Aqua,MODIS,87,6.03,292.7,53.5,D,0
-8.9334,-76.1112,313.9,1.7,1.3,2021-01-12,1825,Aqua,MODIS,29,6.03,295.1,14.1,D,2
-9.0368,-73.8786,312.9,1.2,1.1,2021-01-12,1825,Aqua,MODIS,65,6.03,292.9,8.6,D,0
-9.0383,-73.8895,321.8,1.2,1.1,2021-01-12,1825,Aqua,MODIS,77,6.03,293.5,19,D,0
-9.0078,-73.9609,315.5,1.2,1.1,2021-01-12,1825,Aqua,MODIS,65,6.03,293.4,10.1,D,0
-9.0093,-73.9719,318,1.2,1.1,2021-01-12,1825,Aqua,MODIS,65,6.03,293.2,13.1,D,0
-9.0077,-73.9665,328,1.2,1.1,2021-01-12,1825,Aqua,MODIS,83,6.03,293.7,26,D,0
-8.9436,-73.864,310,1.2,1.1,2021-01-12,1825,Aqua,MODIS,49,6.03,293.3,6,D,0
-8.3484,-74.0678,344.4,1.2,1.1,2021-01-12,1825,Aqua,MODIS,93,6.03,297,60.2,D,0
-9.2337,-75.0198,313.2,1.4,1.2,2021-01-12,1825,Aqua,MODIS,67,6.03,294.2,9.6,D,0
-8.3468,-74.0569,320.8,1.2,1.1,2021-01-12,1825,Aqua,MODIS,76,6.03,295.2,16.7,D,0
-8.3628,-74.0994,312.2,1.2,1.1,2021-01-12,1825,Aqua,MODIS,63,6.03,292.5,8.6,D,0
-8.3748,-74.0419,321.7,1.2,1.1,2021-01-12,1825,Aqua,MODIS,73,6.03,294.3,17.9,D,0
-8.5476,-74.4059,314.4,1.3,1.1,2021-01-12,1825,Aqua,MODIS,68,6.03,295.3,8.3,D,0
-8.5491,-74.4174,312.3,1.3,1.1,2021-01-12,1825,Aqua,MODIS,64,6.03,295.5,6.4,D,0
-8.3761,-74.0351,314.6,1.2,1.1,2021-01-12,1825,Aqua,MODIS,25,6.03,293.3,9.5,D,0
-8.245,-75.1238,317.3,1.4,1.2,2021-01-12,1825,Aqua,MODIS,74,6.03,292.3,17.8,D,0
-8.237,-75.1825,356,1.4,1.2,2021-01-12,1825,Aqua,MODIS,98,6.03,295.8,118.8,D,0
-8.2388,-75.1953,341.7,1.4,1.2,2021-01-12,1825,Aqua,MODIS,92,6.03,295.8,69.4,D,0
-8.7405,-74.0158,311.7,1.2,1.1,2021-01-12,1825,Aqua,MODIS,55,6.03,293.4,7.3,D,0
-8.7548,-74.0476,329.5,1.2,1.1,2021-01-12,1825,Aqua,MODIS,84,6.03,289.2,32,D,0
-4.1598,-70.804,325.5,1.1,1,2021-01-12,1826,Aqua,MODIS,80,6.03,294.7,18.5,D,0
-6.5927,-76.3129,318.7,1.6,1.3,2021-01-12,1826,Aqua,MODIS,51,6.03,296.4,18.3,D,0
-9.1749,-78.3877,332,1.3,1.1,2021-01-13,1908,Aqua,MODIS,64,6.03,301,25,D,0
-9.173,-78.3755,332.3,1.3,1.1,2021-01-13,1908,Aqua,MODIS,73,6.03,297,27.8,D,0
-6.7531,-79.6796,327.9,1.2,1.1,2021-01-13,1908,Aqua,MODIS,75,6.03,302.3,12.3,D,0
-7.1502,-76.3111,315.6,2.1,1.4,2021-01-13,1908,Aqua,MODIS,32,6.03,290.9,15.7,D,0
-17.4903,-71.3544,319.2,1.2,1.1,2021-01-14,0558,Aqua,MODIS,98,6.03,278.1,28.5,N,2
-15.7159,-72.8596,314.7,1.2,1.1,2021-01-14,1522,Terra,MODIS,40,6.03,296.3,6.6,D,0
-7.4034,-76.8514,307.6,3.2,1.7,2021-01-14,1813,Aqua,MODIS,57,6.03,287.4,26.6,D,0
-7.1246,-76.3176,311,2.9,1.6,2021-01-14,1813,Aqua,MODIS,49,6.03,284,21.9,D,0
-6.9142,-76.1265,310.5,2.8,1.6,2021-01-14,1813,Aqua,MODIS,67,6.03,289.9,23.7,D,0
-6.9565,-76.1948,318.6,2.8,1.6,2021-01-14,1813,Aqua,MODIS,59,6.03,290.9,41.9,D,0
-6.9709,-76.1928,316.9,2.8,1.6,2021-01-14,1813,Aqua,MODIS,38,6.03,291.2,35.7,D,0
-6.4267,-76.5672,310.6,2.9,1.6,2021-01-14,1813,Aqua,MODIS,59,6.03,288.4,23.2,D,0
-7.2006,-76.3339,313.3,2.9,1.6,2021-01-14,1813,Aqua,MODIS,63,6.03,286.7,26.8,D,0
-6.8493,-76.4302,312.5,2.9,1.6,2021-01-14,1813,Aqua,MODIS,36,6.03,289.3,27,D,0
-6.8501,-76.4256,315.6,2.9,1.6,2021-01-14,1813,Aqua,MODIS,57,6.03,289.4,36.1,D,0
-6.7686,-76.183,309.7,2.8,1.6,2021-01-14,1813,Aqua,MODIS,43,6.03,289.9,20.1,D,0
-8.1205,-74.9349,311,2.3,1.5,2021-01-14,1813,Aqua,MODIS,47,6.03,284.8,23.9,D,0
-8.1497,-75.1298,314,2.4,1.5,2021-01-14,1813,Aqua,MODIS,73,6.03,283,32.9,D,0
-6.7722,-76.1762,311.9,2.8,1.6,2021-01-14,1813,Aqua,MODIS,70,6.03,289.8,27.7,D,0
-8.3062,-75.1421,304.9,2.4,1.5,2021-01-14,1813,Aqua,MODIS,35,6.03,282.8,12,D,0
-7.3134,-75.5417,317.5,2.5,1.5,2021-01-14,1813,Aqua,MODIS,66,6.03,289.1,42.7,D,0
-8.1145,-75.0693,310.2,2.4,1.5,2021-01-14,1813,Aqua,MODIS,64,6.03,280.6,26.5,D,0
-6.428,-76.56,310.9,2.9,1.6,2021-01-14,1813,Aqua,MODIS,63,6.03,288.6,23.2,D,0
-8.1231,-74.9558,309.6,2.3,1.5,2021-01-14,1813,Aqua,MODIS,26,6.03,281.9,21.2,D,0
-8.1526,-75.1515,335,2.4,1.5,2021-01-14,1813,Aqua,MODIS,89,6.03,285.8,117.3,D,0
-8.1468,-75.1475,338.8,2.4,1.5,2021-01-14,1813,Aqua,MODIS,91,6.03,285.6,136.4,D,0
-8.1245,-74.9391,314.2,2.3,1.5,2021-01-14,1813,Aqua,MODIS,73,6.03,285.2,34.9,D,0
-7.1591,-76.4745,312.9,3,1.6,2021-01-14,1813,Aqua,MODIS,67,6.03,289.2,25.8,D,0
-7.1584,-76.4821,313.6,3,1.6,2021-01-14,1813,Aqua,MODIS,70,6.03,290.4,28,D,0
-7.4936,-74.9113,309.6,2.3,1.5,2021-01-14,1813,Aqua,MODIS,38,6.03,279.2,22.4,D,0
-8.2053,-74.9664,320.8,2.3,1.5,2021-01-14,1813,Aqua,MODIS,79,6.03,284,51.5,D,0
-8.2081,-74.9876,306,2.3,1.5,2021-01-14,1813,Aqua,MODIS,36,6.03,282.4,11.4,D,0
-7.2365,-76.3815,327.4,2.9,1.6,2021-01-14,1813,Aqua,MODIS,79,6.03,288.8,95.3,D,0
-7.2329,-76.3544,327.6,2.9,1.6,2021-01-14,1813,Aqua,MODIS,79,6.03,288.9,94.3,D,0
-7.2294,-76.3281,325.2,2.9,1.6,2021-01-14,1813,Aqua,MODIS,71,6.03,287.4,81.8,D,0
-7.2371,-76.3769,333.7,2.9,1.6,2021-01-14,1813,Aqua,MODIS,76,6.03,288.8,130.6,D,0
-7.2337,-76.3495,328.6,2.9,1.6,2021-01-14,1813,Aqua,MODIS,73,6.03,289,100.6,D,0
-7.2304,-76.3234,320.2,2.9,1.6,2021-01-14,1813,Aqua,MODIS,73,6.03,286.8,58.7,D,0
-7.2699,-76.4007,313.1,2.9,1.6,2021-01-14,1813,Aqua,MODIS,65,6.03,288.3,32.5,D,0
-7.3179,-75.5232,326.8,2.5,1.5,2021-01-14,1813,Aqua,MODIS,63,6.03,287.6,74.8,D,0
-7.1226,-76.3251,311.7,2.9,1.6,2021-01-14,1813,Aqua,MODIS,0,6.03,284.8,24.6,D,0
-3.881,-71.9235,309.4,1.2,1.1,2021-01-14,1814,Aqua,MODIS,46,6.03,293.6,6.1,D,0
-8.1769,-75.2584,318.6,4.3,1.9,2021-01-16,1801,Aqua,MODIS,77,6.03,283,114.4,D,0
-8.1795,-75.2505,318.5,4.3,1.9,2021-01-16,1801,Aqua,MODIS,77,6.03,284.7,114.2,D,0
-8.5239,-74.9421,302.6,1,1,2021-01-17,0626,Aqua,MODIS,50,6.03,289.3,4.4,N,0
-5.6343,-78.5279,318.6,1.2,1.1,2021-01-17,1550,Terra,MODIS,19,6.03,299.4,8.4,D,2
-4.8367,-80.8301,338,1,1,2021-01-17,1550,Terra,MODIS,85,6.03,301.8,22,D,0
-5.6364,-78.5339,319.4,1.2,1.1,2021-01-17,1550,Terra,MODIS,75,6.03,299.8,10,D,2
-4.838,-80.8212,342.3,1,1,2021-01-17,1550,Terra,MODIS,89,6.03,301.8,29.2,D,0
-5.7094,-78.807,320.6,1.1,1.1,2021-01-17,1550,Terra,MODIS,41,6.03,298.1,12.1,D,2
-4.9446,-80.6604,322.8,1,1,2021-01-17,1550,Terra,MODIS,64,6.03,298.9,7.4,D,0
-4.8542,-80.8391,337.4,1,1,2021-01-17,1550,Terra,MODIS,82,6.03,300.5,23.6,D,2
-4.8556,-80.8301,358.1,1,1,2021-01-17,1550,Terra,MODIS,99,6.03,301.2,65.2,D,2
-4.8632,-80.8404,327.7,1,1,2021-01-17,1550,Terra,MODIS,73,6.03,300.3,12.4,D,2
-5.1005,-80.1642,320,1,1,2021-01-17,1550,Terra,MODIS,27,6.03,297.1,6.7,D,2
-9.2953,-76.0058,309.1,2,1.4,2021-01-17,1551,Terra,MODIS,40,6.03,290.8,13.9,D,2
-9.2926,-75.9991,310.1,2,1.4,2021-01-17,1551,Terra,MODIS,44,6.03,290.7,13.9,D,2
-6.7291,-79.4625,326.6,1.1,1,2021-01-17,1551,Terra,MODIS,76,6.03,295.9,15.4,D,0
-8.7077,-73.8512,344.4,1.1,1,2021-01-17,1843,Aqua,MODIS,92,6.03,299.1,51.3,D,0
-8.1878,-74.1989,316.4,1.1,1,2021-01-17,1843,Aqua,MODIS,38,6.03,297.2,6.7,D,0
-8.0662,-74.9993,319.9,1,1,2021-01-17,1843,Aqua,MODIS,73,6.03,293,12.2,D,0
-7.8834,-74.3094,328.2,1.1,1,2021-01-17,1843,Aqua,MODIS,81,6.03,294.1,23.2,D,0
-8.7092,-73.8611,340.3,1.1,1,2021-01-17,1843,Aqua,MODIS,90,6.03,296.8,42.7,D,0
-8.0676,-75.0085,322.9,1,1,2021-01-17,1843,Aqua,MODIS,72,6.03,293.7,15.6,D,0
-7.6889,-79.2006,328.2,1.3,1.1,2021-01-17,1844,Aqua,MODIS,70,6.03,296.1,19.9,D,0
-7.3071,-76.3088,318.2,1,1,2021-01-17,1844,Aqua,MODIS,56,6.03,293.8,9.6,D,0
-7.3058,-76.2998,322.1,1,1,2021-01-17,1844,Aqua,MODIS,76,6.03,295.1,13.6,D,0
-6.9652,-76.1727,344.3,1,1,2021-01-17,1844,Aqua,MODIS,92,6.03,299.3,41.9,D,0
-5.6575,-76.1657,315.2,1,1,2021-01-17,1844,Aqua,MODIS,47,6.03,294.5,7.2,D,0
-7.0359,-76.3389,331.1,1,1,2021-01-17,1844,Aqua,MODIS,84,6.03,298.9,21.8,D,0
-7.1025,-76.3567,334,1,1,2021-01-17,1844,Aqua,MODIS,75,6.03,297.6,26.4,D,0
-6.9716,-76.2175,330.9,1,1,2021-01-17,1844,Aqua,MODIS,84,6.03,301.7,19.8,D,0
-7.1618,-76.4524,324.2,1,1,2021-01-17,1844,Aqua,MODIS,53,6.03,298.1,14,D,0
-7.3122,-76.3448,333.2,1,1,2021-01-17,1844,Aqua,MODIS,86,6.03,297,26.7,D,0
-6.8854,-76.2541,321.7,1,1,2021-01-17,1844,Aqua,MODIS,76,6.03,300.4,8.4,D,0
-6.9729,-76.2265,323.5,1,1,2021-01-17,1844,Aqua,MODIS,78,6.03,300.9,10.7,D,0
-5.8792,-78.6482,319.1,1.1,1.1,2021-01-17,1844,Aqua,MODIS,32,6.03,296.9,9.1,D,0
-6.9598,-76.9049,313.7,1,1,2021-01-17,1844,Aqua,MODIS,65,6.03,296.5,5.5,D,0
-6.8328,-76.5981,325.7,1,1,2021-01-17,1844,Aqua,MODIS,81,6.03,301.7,11.8,D,0
-7.24,-76.3518,327.7,1,1,2021-01-17,1844,Aqua,MODIS,81,6.03,300.9,17.4,D,0
-7.6872,-79.1953,325,1.3,1.1,2021-01-17,1844,Aqua,MODIS,51,6.03,295,14.2,D,0
-5.6776,-75.8531,365.7,1,1,2021-01-17,1844,Aqua,MODIS,100,6.03,297.4,97,D,0
-5.6763,-75.8441,315.8,1,1,2021-01-17,1844,Aqua,MODIS,39,6.03,295.7,6.5,D,0
-4.8692,-80.8517,325.8,1.5,1.2,2021-01-17,1845,Aqua,MODIS,26,6.03,298.7,14.9,D,2
-4.8673,-80.8383,339.7,1.5,1.2,2021-01-17,1845,Aqua,MODIS,86,6.03,299.9,48.5,D,2
-0.9699,-74.2927,321.6,1.3,1.1,2021-01-17,1845,Aqua,MODIS,64,6.03,298.6,18.2,D,0
-3.7563,-73.263,310.5,4.5,2,2021-01-18,1749,Aqua,MODIS,43,6.03,288.7,51.6,D,2
-3.7558,-73.2667,310.6,4.5,2,2021-01-18,1749,Aqua,MODIS,43,6.03,288.7,51.2,D,2
-0.3473,-74.7642,326.8,1,1,2021-01-19,1833,Aqua,MODIS,82,6.03,296.9,19.1,D,0
-1.0174,-74.3648,316.3,1,1,2021-01-19,1833,Aqua,MODIS,70,6.03,295.2,8.5,D,0
-0.3486,-74.773,328.5,1,1,2021-01-19,1833,Aqua,MODIS,83,6.03,297.3,21.2,D,0
-0.269,-74.8637,318.9,1,1,2021-01-19,1833,Aqua,MODIS,75,6.03,294.5,11,D,0
-17.4905,-71.3576,314.5,1.1,1,2021-01-21,0604,Aqua,MODIS,89,6.03,280.5,16.9,N,2
-11.0345,-77.5859,324.9,1.1,1,2021-01-21,1527,Terra,MODIS,33,6.03,297.7,11.7,D,0
-11.0452,-77.5776,323,1.1,1,2021-01-21,1527,Terra,MODIS,40,6.03,297.1,10.8,D,0
-11.036,-77.5762,329.9,1.1,1,2021-01-21,1527,Terra,MODIS,59,6.03,297.8,17.4,D,0
-12.8712,-70.1602,319.7,1.1,1,2021-01-21,1817,Aqua,MODIS,34,6.03,296.8,11.8,D,0
-9.2635,-73.9916,310.5,1.6,1.2,2021-01-21,1819,Aqua,MODIS,55,6.03,285.1,12.7,D,0
-14.6538,-75.2232,303.9,1,1,2021-01-22,0342,Terra,MODIS,58,6.03,291,5.1,N,0
-14.6551,-75.2326,320.9,1,1,2021-01-22,0342,Terra,MODIS,100,6.03,291,18.5,N,0
-6.7353,-79.7584,331.1,2.1,1.4,2021-01-22,1609,Terra,MODIS,79,6.03,293.5,59.1,D,0
-6.735,-79.765,333.9,2.1,1.4,2021-01-22,1609,Terra,MODIS,76,6.03,294,71.9,D,0
-6.7327,-79.7774,326.1,2.1,1.4,2021-01-22,1609,Terra,MODIS,59,6.03,294.5,42.4,D,0
-6.9233,-79.7398,325.9,1.3,1.1,2021-01-24,1557,Terra,MODIS,67,6.03,299.4,6.1,D,0
-10.9253,-74.88,317.3,1.1,1.1,2021-01-24,1849,Aqua,MODIS,41,6.03,298.1,9.6,D,2
-4.875,-80.9384,322.9,1.1,1,2021-01-26,1544,Terra,MODIS,42,6.03,292.5,10.1,D,0
