latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
8.1819,-7.3973,322,3.4,1.7,2021-01-02,1434,Aqua,MODIS,74,6.03,303.6,58,D,0
9.6139,-8.151,322.1,3.1,1.7,2021-01-02,1435,Aqua,MODIS,69,6.03,306.2,51,D,0
8.9653,-3.1219,322.6,1.2,1.1,2021-01-03,1038,Terra,MODIS,66,6.03,303,12.3,D,0
7.9578,-4.0144,330.8,1.1,1,2021-01-03,1339,Aqua,MODIS,82,6.03,299.2,25.5,D,0
7.3567,-4.3387,322.3,1.1,1.1,2021-01-03,1339,Aqua,MODIS,74,6.03,300.3,14.3,D,0
8.8694,-3.524,323.3,1,1,2021-01-03,1339,Aqua,MODIS,58,6.03,304.9,9.2,D,0
8.868,-3.5333,331.2,1,1,2021-01-03,1339,Aqua,MODIS,78,6.03,305.4,19.7,D,0
7.3582,-4.3284,317.5,1.1,1.1,2021-01-03,1339,Aqua,MODIS,51,6.03,300,9.6,D,0
7.6057,-4.4586,317.8,1.2,1.1,2021-01-03,1339,Aqua,MODIS,66,6.03,301.6,9.2,D,0
9.3194,-4.2836,328,1.1,1,2021-01-03,1339,Aqua,MODIS,71,6.03,308.9,11.3,D,0
8.065,-4.2402,326.8,1.1,1.1,2021-01-03,1339,Aqua,MODIS,78,6.03,302.1,19.8,D,0
7.7543,-7.0667,317.5,1.7,1.3,2021-01-03,1339,Aqua,MODIS,64,6.03,301.7,11.4,D,0
7.8888,-7.0159,318.3,1.7,1.3,2021-01-03,1339,Aqua,MODIS,67,6.03,300.7,13.1,D,0
7.2544,-4.5413,320.3,1.2,1.1,2021-01-03,1339,Aqua,MODIS,67,6.03,301.9,12.6,D,0
9.1657,-3.7015,325,1,1,2021-01-03,1339,Aqua,MODIS,55,6.03,306.3,8.3,D,0
8.81,-4.1189,323.1,1.1,1,2021-01-03,1339,Aqua,MODIS,67,6.03,305.6,10.3,D,0
8.8208,-4.1106,320,1.1,1,2021-01-03,1339,Aqua,MODIS,30,6.03,304,6.7,D,0
6.5108,-4.5875,321.9,1.2,1.1,2021-01-03,1339,Aqua,MODIS,71,6.03,297.2,18.8,D,0
8.8193,-4.1203,333.3,1.1,1,2021-01-03,1339,Aqua,MODIS,82,6.03,302.5,24.1,D,0
6.9318,-4.5821,316.8,1.2,1.1,2021-01-03,1339,Aqua,MODIS,31,6.03,301.2,9.3,D,0
7.9282,-4.2127,314.2,1.1,1.1,2021-01-03,1339,Aqua,MODIS,50,6.03,300.3,6.6,D,0
8.8045,-3.7739,328.7,1.1,1,2021-01-03,1339,Aqua,MODIS,69,6.03,304,18.7,D,0
8.7661,-4.4162,319.6,1.1,1.1,2021-01-03,1339,Aqua,MODIS,50,6.03,303.8,8.4,D,0
8.7676,-4.4061,324,1.1,1.1,2021-01-03,1339,Aqua,MODIS,69,6.03,305.2,13.7,D,0
7.998,-7.842,313.9,1.9,1.4,2021-01-03,1339,Aqua,MODIS,45,6.03,297.3,17.9,D,0
7.476,-6.0446,319.8,1.5,1.2,2021-01-03,1339,Aqua,MODIS,70,6.03,302,17,D,0
7.8911,-7.0009,330.6,1.7,1.3,2021-01-03,1339,Aqua,MODIS,82,6.03,302.8,42.2,D,0
8.9479,-3.1121,324,1,1,2021-01-03,1339,Aqua,MODIS,54,6.03,307,10.1,D,0
9.3208,-4.2737,343.7,1.1,1,2021-01-03,1339,Aqua,MODIS,89,6.03,308.8,38.2,D,0
7.773,-3.9541,318.4,1.1,1,2021-01-03,1339,Aqua,MODIS,62,6.03,301.5,9.3,D,0
8.7893,-7.5764,317.2,1.8,1.3,2021-01-03,1339,Aqua,MODIS,54,6.03,302,17.4,D,0
7.1638,-4.7285,317.2,1.2,1.1,2021-01-03,1339,Aqua,MODIS,67,6.03,300.4,8.7,D,0
7.3762,-5.4945,320.6,1.3,1.1,2021-01-03,1339,Aqua,MODIS,0,6.03,301.4,14.9,D,0
7.9593,-4.0047,333.4,1.1,1,2021-01-03,1339,Aqua,MODIS,84,6.03,300.2,30,D,0
9.6592,-8.1181,318.2,1.9,1.3,2021-01-03,1340,Aqua,MODIS,59,6.03,305.2,18,D,0
9.4209,-7.9551,319,1.9,1.3,2021-01-03,1340,Aqua,MODIS,63,6.03,302.1,20.1,D,0
9.4268,-7.9631,323.5,1.9,1.3,2021-01-03,1340,Aqua,MODIS,62,6.03,303.4,28.3,D,0
8.8044,-7.9026,307.6,1.1,1.1,2021-01-03,2304,Terra,MODIS,72,6.03,292.6,8.9,N,0
8.8523,-7.6918,305.5,1.1,1.1,2021-01-03,2304,Terra,MODIS,64,6.03,293.2,7.4,N,0
7.6754,-4.3586,304.4,1,1,2021-01-04,0156,Aqua,MODIS,60,6.03,292.8,5.1,N,2
7.6741,-4.3496,306.2,1,1,2021-01-04,0156,Aqua,MODIS,67,6.03,293,6.2,N,2
8.8172,-3.2303,316.1,3.1,1.7,2021-01-04,1120,Terra,MODIS,53,6.03,295.1,30.6,D,0
9.8654,-7.4974,317.7,1.4,1.2,2021-01-04,1120,Terra,MODIS,53,6.03,303.3,9.5,D,0
8.6871,-3.7342,319.4,2.9,1.6,2021-01-04,1120,Terra,MODIS,68,6.03,287.2,51.5,D,0
8.6893,-3.7287,318.5,2.9,1.6,2021-01-04,1120,Terra,MODIS,65,6.03,287.5,47,D,0
8.1355,-4.6823,314.5,2.5,1.5,2021-01-04,1121,Terra,MODIS,41,6.03,296.4,18.8,D,0
8.3005,-7.8501,317.7,1.4,1.2,2021-01-04,1121,Terra,MODIS,60,6.03,302.7,10.8,D,0
8.0282,-7.292,327.1,1.6,1.2,2021-01-04,1121,Terra,MODIS,66,6.03,300.9,31.8,D,0
8.312,-3.9512,313.1,2.8,1.6,2021-01-04,1121,Terra,MODIS,41,6.03,291.1,22.8,D,0
8.2985,-7.8373,326.4,1.4,1.2,2021-01-04,1121,Terra,MODIS,79,6.03,301.4,26.9,D,0
9.195,-3.9919,333.7,3.7,1.8,2021-01-04,1422,Aqua,MODIS,83,6.03,300.3,145.1,D,0
9.2002,-4.021,323,3.7,1.8,2021-01-04,1422,Aqua,MODIS,64,6.03,300.7,54.8,D,0
9.2043,-3.9877,329.1,3.7,1.8,2021-01-04,1422,Aqua,MODIS,78,6.03,300.3,105,D,0
9.1841,-4.0193,320.8,3.7,1.8,2021-01-04,1422,Aqua,MODIS,50,6.03,300.7,44,D,0
9.1882,-3.986,325.9,3.7,1.8,2021-01-04,1422,Aqua,MODIS,73,6.03,300,82.9,D,0
8.974,-3.9059,321.8,3.7,1.8,2021-01-04,1422,Aqua,MODIS,65,6.03,298.9,62.2,D,0
8.743,-4.1384,318.2,3.5,1.8,2021-01-04,1422,Aqua,MODIS,57,6.03,299.6,33.1,D,0
7.8794,-8.0893,316.6,1.7,1.3,2021-01-04,1422,Aqua,MODIS,40,6.03,298.5,13.2,D,0
8.6819,-3.6813,322.2,3.8,1.8,2021-01-04,1422,Aqua,MODIS,69,6.03,292.4,77.8,D,0
8.6777,-3.7155,317.6,3.8,1.8,2021-01-04,1422,Aqua,MODIS,58,6.03,293.1,48.5,D,0
8.6875,-3.6868,318.5,3.8,1.8,2021-01-04,1422,Aqua,MODIS,30,6.03,292,48.1,D,0
8.7482,-4.1313,318.4,3.5,1.8,2021-01-04,1422,Aqua,MODIS,59,6.03,299.6,35.1,D,0
9.1912,-4.0253,321.3,3.7,1.8,2021-01-04,1422,Aqua,MODIS,48,6.03,301.2,43.1,D,0
9.452,-3.6289,314.5,2.1,1.4,2021-01-05,1025,Terra,MODIS,56,6.03,293.1,16.9,D,0
9.0853,-2.7961,315.9,1.8,1.3,2021-01-05,1025,Terra,MODIS,48,6.03,295.4,9.4,D,0
8.7804,-2.6396,319.5,1.7,1.3,2021-01-05,1025,Terra,MODIS,57,6.03,294,16.5,D,0
9.0297,-3.8828,319,2.1,1.4,2021-01-05,1025,Terra,MODIS,64,6.03,293.6,27.9,D,0
9.0874,-2.8119,317.1,1.8,1.3,2021-01-05,1025,Terra,MODIS,49,6.03,296.8,11.3,D,0
9.1087,-3.8925,319,2.1,1.4,2021-01-05,1025,Terra,MODIS,68,6.03,294.9,26.8,D,0
8.9127,-3.6043,320.8,2,1.4,2021-01-05,1025,Terra,MODIS,72,6.03,284.7,40.4,D,0
9.8186,-3.6256,320.4,2.1,1.4,2021-01-05,1025,Terra,MODIS,68,6.03,302.9,22.8,D,0
8.9151,-3.5981,325,2,1.4,2021-01-05,1025,Terra,MODIS,78,6.03,285.4,54,D,0
8.7825,-2.6548,321.7,1.7,1.3,2021-01-05,1025,Terra,MODIS,69,6.03,296.9,19.9,D,0
8.78,-2.6492,326.6,1.7,1.3,2021-01-05,1025,Terra,MODIS,77,6.03,295.7,31.4,D,0
9.1085,-3.8865,316.8,2.1,1.4,2021-01-05,1025,Terra,MODIS,32,6.03,293.6,18.9,D,0
