latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.2065,36.3258,321.1,1,1,2021-01-02,0814,Terra,MODIS,49,6.03,306.8,6,D,0
13.2051,36.335,327.6,1,1,2021-01-02,0814,Terra,MODIS,72,6.03,305.7,12.7,D,0
13.4433,37.8515,316.2,1.1,1.1,2021-01-02,0814,Terra,MODIS,33,6.03,302.8,8.1,D,0
13.0826,36.536,326.5,1,1,2021-01-02,0814,Terra,MODIS,71,6.03,308.1,10.7,D,0
13.084,36.5268,330.8,1,1,2021-01-02,0814,Terra,MODIS,78,6.03,309.2,15.7,D,0
12.6503,36.3448,335.8,1,1,2021-01-02,0814,Terra,MODIS,84,6.03,308.8,25.7,D,0
12.6517,36.3356,323.8,1,1,2021-01-02,0814,Terra,MODIS,37,6.03,306,9,D,0
12.0998,35.4576,324.7,1,1,2021-01-02,0814,Terra,MODIS,55,6.03,305.8,8.2,D,0
12.0909,35.4563,333.3,1,1,2021-01-02,0814,Terra,MODIS,80,6.03,307,18.6,D,0
12.6593,36.3462,329.7,1,1,2021-01-02,0814,Terra,MODIS,74,6.03,304.5,16.9,D,0
12.1958,35.6234,339.2,1,1,2021-01-02,0814,Terra,MODIS,86,6.03,308.7,27.2,D,0
12.6978,36.0897,344.2,1,1,2021-01-02,0814,Terra,MODIS,90,6.03,307.2,37.3,D,0
12.6579,36.3553,324,1,1,2021-01-02,0814,Terra,MODIS,46,6.03,304.1,10.1,D,0
12.649,36.354,326,1,1,2021-01-02,0814,Terra,MODIS,58,6.03,306.2,12.2,D,0
12.1874,35.5508,345.5,1,1,2021-01-02,0814,Terra,MODIS,91,6.03,307.3,38.2,D,0
12.186,35.5599,345,1,1,2021-01-02,0814,Terra,MODIS,91,6.03,309.6,37.1,D,0
12.1962,35.5586,325.8,1,1,2021-01-02,0814,Terra,MODIS,70,6.03,306.6,8.2,D,0
11.653,35.6161,319.1,1,1,2021-01-02,0815,Terra,MODIS,53,6.03,301.9,6.5,D,0
11.4566,35.5742,322.5,1,1,2021-01-02,0815,Terra,MODIS,68,6.03,302.1,10.9,D,0
11.4552,35.5833,335.2,1,1,2021-01-02,0815,Terra,MODIS,84,6.03,302.1,26.9,D,0
10.934,34.9914,322.1,1,1,2021-01-02,0815,Terra,MODIS,65,6.03,306.4,7.8,D,0
10.3897,35.2426,327.8,1,1,2021-01-02,0815,Terra,MODIS,78,6.03,303,16.4,D,0
10.8915,35.2804,343.1,1,1,2021-01-02,0815,Terra,MODIS,90,6.03,302.8,38.6,D,0
10.8749,35.2687,318.3,1,1,2021-01-02,0815,Terra,MODIS,18,6.03,302.5,6.7,D,0
10.9353,34.9824,317.9,1,1,2021-01-02,0815,Terra,MODIS,23,6.03,303.8,3.4,D,0
9.8673,35.8446,312.5,1,1,2021-01-02,0815,Terra,MODIS,54,6.03,299,5.9,D,0
10.2036,35.9381,312.8,1,1,2021-01-02,0815,Terra,MODIS,43,6.03,298.4,6.5,D,0
10.3897,35.4334,321.5,1,1,2021-01-02,0815,Terra,MODIS,70,6.03,302.7,10.7,D,0
9.4676,36.2336,317.9,1,1,2021-01-02,0815,Terra,MODIS,56,6.03,298.9,6.6,D,0
8.4034,35.2153,318.9,1,1,2021-01-02,0815,Terra,MODIS,72,6.03,296.7,11.7,D,0
11.5501,35.8725,324.7,1,1,2021-01-02,0815,Terra,MODIS,72,6.03,301.1,15.5,D,0
11.2172,35.8163,327.2,1,1,2021-01-02,0815,Terra,MODIS,46,6.03,307.6,13.8,D,0
9.4872,36.2269,317.6,1,1,2021-01-02,0815,Terra,MODIS,43,6.03,300.3,6.5,D,0
9.8584,34.281,327.7,1,1,2021-01-02,0815,Terra,MODIS,78,6.03,295.4,17.6,D,0
11.0373,35.786,318.9,1,1,2021-01-02,0815,Terra,MODIS,31,6.03,300.4,7.2,D,0
11.0311,35.7666,318.5,1,1,2021-01-02,0815,Terra,MODIS,46,6.03,301.5,8,D,0
11.0297,35.7756,319.5,1,1,2021-01-02,0815,Terra,MODIS,52,6.03,301.6,8.8,D,0
9.9385,35.3074,316.9,1,1,2021-01-02,0815,Terra,MODIS,64,6.03,295.6,10.3,D,0
9.9371,35.3165,316.6,1,1,2021-01-02,0815,Terra,MODIS,60,6.03,295.5,9.2,D,0
10.0249,35.3453,314.4,1,1,2021-01-02,0815,Terra,MODIS,56,6.03,300.9,6,D,0
11.7169,35.9287,318.5,1,1,2021-01-02,0815,Terra,MODIS,39,6.03,304.2,5.2,D,0
11.7156,35.9378,320,1,1,2021-01-02,0815,Terra,MODIS,53,6.03,303.9,7,D,0
11.6936,35.6499,318.4,1,1,2021-01-02,0815,Terra,MODIS,33,6.03,303.3,6,D,0
9.4027,36.4758,322.4,1.1,1,2021-01-02,0815,Terra,MODIS,49,6.03,303.1,11.9,D,0
11.6516,35.6251,319.6,1,1,2021-01-02,0815,Terra,MODIS,56,6.03,302.4,7.2,D,0
9.4013,36.4853,335.8,1.1,1,2021-01-02,0815,Terra,MODIS,87,6.03,305.5,28.8,D,0
10.7203,34.8121,321.2,1,1,2021-01-02,0815,Terra,MODIS,63,6.03,306.9,6.3,D,0
11.7516,35.7573,321.6,1,1,2021-01-02,0815,Terra,MODIS,49,6.03,305.9,7,D,0
10.1267,35.5881,318.7,1,1,2021-01-02,0815,Terra,MODIS,30,6.03,299.5,7.2,D,0
10.1075,35.5945,322.3,1,1,2021-01-02,0815,Terra,MODIS,63,6.03,300.4,10.2,D,0
10.792,34.5131,332,1,1,2021-01-02,0815,Terra,MODIS,80,6.03,303.6,21.3,D,0
9.6064,35.74,311.1,1,1,2021-01-02,0815,Terra,MODIS,31,6.03,297.1,4.7,D,0
10.4647,34.3563,322.5,1,1,2021-01-02,0815,Terra,MODIS,64,6.03,305.8,7.8,D,0
9.6415,36.1189,312.4,1,1,2021-01-02,0815,Terra,MODIS,51,6.03,298.1,5.6,D,0
9.4394,36.2965,314.4,1.1,1,2021-01-02,0815,Terra,MODIS,48,6.03,298.6,5.6,D,0
9.0582,34.3387,322.8,1,1,2021-01-02,0815,Terra,MODIS,70,6.03,294.5,16.3,D,0
11.756,36.2213,323.6,1,1,2021-01-02,0815,Terra,MODIS,66,6.03,303.3,11.7,D,0
9.9854,34.9283,320.4,1,1,2021-01-02,0815,Terra,MODIS,69,6.03,295.9,13.1,D,0
10.987,35.504,315.6,1,1,2021-01-02,0815,Terra,MODIS,35,6.03,300.4,5.8,D,0
10.9004,35.2817,323.2,1,1,2021-01-02,0815,Terra,MODIS,59,6.03,300.2,11.3,D,0
10.9032,35.0146,318.4,1,1,2021-01-02,0815,Terra,MODIS,48,6.03,304.2,4.7,D,0
10.1189,37.2154,321.2,1.1,1.1,2021-01-02,0815,Terra,MODIS,63,6.03,305.5,9.2,D,0
10.3832,37.134,326.3,1.1,1.1,2021-01-02,0815,Terra,MODIS,77,6.03,302.2,16.9,D,0
10.3817,37.1439,317.7,1.1,1.1,2021-01-02,0815,Terra,MODIS,16,6.03,300.7,6.8,D,0
10.3753,37.1228,321,1.1,1.1,2021-01-02,0815,Terra,MODIS,61,6.03,302.6,9.5,D,0
10.3738,37.1326,317.7,1.1,1.1,2021-01-02,0815,Terra,MODIS,42,6.03,300.7,6.8,D,0
10.4133,35.5201,316.1,1,1,2021-01-02,0815,Terra,MODIS,49,6.03,302.1,4.9,D,0
10.0739,37.5043,323.2,1.2,1.1,2021-01-02,0815,Terra,MODIS,61,6.03,305.9,9,D,0
10.4669,35.3434,316.3,1,1,2021-01-02,0815,Terra,MODIS,37,6.03,301.8,6,D,0
10.4656,35.3524,320.6,1,1,2021-01-02,0815,Terra,MODIS,64,6.03,302,9.8,D,0
10.4897,36.4277,315.7,1,1,2021-01-02,0815,Terra,MODIS,56,6.03,299.5,7.4,D,0
10.4883,36.4373,328.3,1,1,2021-01-02,0815,Terra,MODIS,79,6.03,301.6,21.5,D,0
10.4792,36.4359,333.8,1,1,2021-01-02,0815,Terra,MODIS,85,6.03,300.8,28.5,D,0
10.4777,36.4456,328,1,1,2021-01-02,0815,Terra,MODIS,69,6.03,301.4,19.6,D,0
11.3163,35.1465,319.7,1,1,2021-01-02,0815,Terra,MODIS,44,6.03,305.6,7.3,D,0
11.2703,35.1489,322.5,1,1,2021-01-02,0815,Terra,MODIS,56,6.03,304.2,9.5,D,0
11.1647,35.4875,324.7,1,1,2021-01-02,0815,Terra,MODIS,67,6.03,302.3,11.2,D,0
11.1441,35.503,320.1,1,1,2021-01-02,0815,Terra,MODIS,29,6.03,301,8.2,D,0
11.2606,35.2768,333.7,1,1,2021-01-02,0815,Terra,MODIS,83,6.03,303.4,23.6,D,0
9.3811,35.8277,317.9,1,1,2021-01-02,0815,Terra,MODIS,67,6.03,296.8,10.6,D,0
9.5784,36.2952,319.8,1.1,1,2021-01-02,0815,Terra,MODIS,66,6.03,299.9,10.2,D,0
10.0954,36.1045,319.3,1,1,2021-01-02,0815,Terra,MODIS,69,6.03,297.9,11.8,D,0
10.5754,35.5471,319,1,1,2021-01-02,0815,Terra,MODIS,63,6.03,299.3,11,D,0
10.5767,35.5381,315,1,1,2021-01-02,0815,Terra,MODIS,33,6.03,299.3,7.1,D,0
9.8789,35.7061,319.7,1,1,2021-01-02,0815,Terra,MODIS,71,6.03,299,10,D,0
10.1593,36.0482,314.5,1,1,2021-01-02,0815,Terra,MODIS,46,6.03,299.3,6.1,D,0
10.1094,37.2145,320,1.1,1.1,2021-01-02,0815,Terra,MODIS,50,6.03,305.4,8.2,D,0
11.6864,35.1982,323,1,1,2021-01-02,0815,Terra,MODIS,67,6.03,308.8,7.2,D,0
8.5281,34.3713,323,1,1,2021-01-02,0815,Terra,MODIS,72,6.03,294.8,11,D,0
8.5192,34.37,318.5,1,1,2021-01-02,0815,Terra,MODIS,43,6.03,294.4,6.6,D,0
9.4882,35.913,311.7,1,1,2021-01-02,0815,Terra,MODIS,32,6.03,297.9,4.3,D,0
10.3605,35.0081,320.4,1,1,2021-01-02,0815,Terra,MODIS,66,6.03,303.8,6.5,D,0
9.4868,35.9222,319.5,1,1,2021-01-02,0815,Terra,MODIS,70,6.03,298.1,11.5,D,0
9.6763,35.7661,313.1,1,1,2021-01-02,0815,Terra,MODIS,35,6.03,297.2,4.8,D,0
9.375,36.0511,318.9,1,1,2021-01-02,0815,Terra,MODIS,68,6.03,298.3,11.3,D,0
10.3462,36.8769,336.6,1.1,1,2021-01-02,0815,Terra,MODIS,87,6.03,305.2,31.7,D,0
9.3764,36.042,312.2,1,1,2021-01-02,0815,Terra,MODIS,34,6.03,296.8,5.4,D,0
10.3477,36.8671,325,1.1,1,2021-01-02,0815,Terra,MODIS,61,6.03,304.4,14.8,D,0
8.7036,34.2435,320.8,1,1,2021-01-02,0815,Terra,MODIS,73,6.03,297.4,10.2,D,0
10.4566,36.4617,320.8,1,1,2021-01-02,0815,Terra,MODIS,67,6.03,301.8,10.4,D,0
10.4475,36.4601,317.2,1,1,2021-01-02,0815,Terra,MODIS,40,6.03,302,6.3,D,0
9.7068,36.1731,335.7,1,1,2021-01-02,0815,Terra,MODIS,87,6.03,300.2,31.3,D,0
9.7054,36.1824,329.9,1,1,2021-01-02,0815,Terra,MODIS,83,6.03,299.3,23.3,D,0
9.698,36.175,328.4,1,1,2021-01-02,0815,Terra,MODIS,81,6.03,298,22.3,D,0
9.6966,36.1842,311,1,1,2021-01-02,0815,Terra,MODIS,30,6.03,297.3,5.1,D,0
8.6884,34.2809,321.8,1,1,2021-01-02,0815,Terra,MODIS,74,6.03,296.4,13.1,D,0
10.1607,36.0389,318,1,1,2021-01-02,0815,Terra,MODIS,66,6.03,300.2,9.3,D,0
9.6623,36.2266,314.1,1,1,2021-01-02,0815,Terra,MODIS,35,6.03,297.8,7,D,0
8.6898,34.2719,326.6,1,1,2021-01-02,0815,Terra,MODIS,80,6.03,297.6,18.2,D,0
8.7126,34.2448,339.8,1,1,2021-01-02,0815,Terra,MODIS,90,6.03,296.8,34.9,D,0
9.3998,36.4948,325.1,1.1,1,2021-01-02,0815,Terra,MODIS,59,6.03,303.9,13.3,D,0
9.395,36.4648,320.1,1.1,1,2021-01-02,0815,Terra,MODIS,53,6.03,301,8.9,D,0
9.3935,36.4743,338,1.1,1,2021-01-02,0815,Terra,MODIS,88,6.03,302.9,33,D,0
9.6638,36.2171,313.6,1,1,2021-01-02,0815,Terra,MODIS,38,6.03,299.1,6.8,D,0
9.3921,36.4839,332.6,1.1,1,2021-01-02,0815,Terra,MODIS,84,6.03,304.5,23.6,D,0
9.3906,36.4934,323.9,1.1,1,2021-01-02,0815,Terra,MODIS,65,6.03,303.1,12.1,D,0
9.627,36.3372,327.8,1.1,1,2021-01-02,0815,Terra,MODIS,80,6.03,300,19.2,D,0
